Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4046597,-,b'Kalimantan Tengah',b'Indonesia',-0.96,115.07,7,50,7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Solar Zenith Angle,Relative Humidity,Precipitable Water,Clearsky DNI,Clearsky GHI
2018,9,23,21,0,25.6,23.5,0,0,0,0.16,1005,159,0.30000000000000004,0,146.97,87.96000000000001,4.800000000000001,0,0
2018,9,23,22,0,24.700000000000003,23.200000000000003,0,0,0,0.16,1005,166,0.30000000000000004,0,161.95000000000002,91.54,4.800000000000001,0,0
2018,9,23,23,0,24.1,22.8,0,0,0,0.16,1004,172,0.2,0,176.77,92.5,4.800000000000001,0,0
2018,9,24,0,0,23.8,22.700000000000003,0,0,0,0.16,1004,186,0.2,0,167.95000000000002,93.51,4.800000000000001,0,0
2018,9,24,1,0,23.400000000000002,22.700000000000003,0,0,0,0.16,1003,208,0.2,0,152.98,95.78,4.800000000000001,0,0
2018,9,24,2,0,23,22.6,0,0,0,0.16,1003,224,0.2,0,137.98,97.78,4.800000000000001,0,0
2018,9,24,3,0,22.8,22.6,0,0,0,0.16,1004,227,0.2,0,122.98,98.71000000000001,4.9,0,0
2018,9,24,4,0,22.6,22.5,0,0,0,0.16,1004,209,0.2,0,107.98,99.69,5,0,0
2018,9,24,5,0,22.5,22.5,0,0,0,0.16,1005,189,0.2,0,92.98,100,5,0,0
2018,9,24,6,0,23.8,23,84,225,131,0.16,1005,231,0,84,77.91,95.2,4.9,225,131
2018,9,24,7,0,25.900000000000002,23.400000000000002,193,138,256,0.16,1005,220,0,152,62.95,86.32000000000001,4.9,483,372
2018,9,24,8,0,27.5,23.700000000000003,296,290,490,0.16,1006,215,0,194,47.96,79.92,4.9,615,606
2018,9,24,9,0,28.6,23.900000000000002,417,172,561,0.16,1005,237,0,219,32.97,75.62,4.9,690,798
2018,9,24,10,0,29.200000000000003,24,488,205,683,0.16,1005,226,0,270,17.97,73.81,5,674,912
2018,9,24,11,0,29.400000000000002,24.200000000000003,494,313,806,0.16,1004,214,0,271,3.0100000000000002,73.65,5.1000000000000005,698,968
2018,9,24,12,0,29.400000000000002,24.5,261,698,943,0.16,1003,193,0,261,12.05,74.84,5.1000000000000005,698,943
2018,9,24,13,0,28.900000000000002,25.1,252,655,836,0.16,1002,171,0,252,27.04,80.04,5.2,655,836
2018,9,24,14,0,28.6,25.700000000000003,216,610,669,0.16,1002,86,0,216,42.03,84.51,5.2,610,669
2018,9,24,15,0,28.1,26.6,174,513,453,0.16,1001,64,0.1,174,57.03,91.66,5.2,513,453
2018,9,24,16,0,27,25.400000000000002,119,63,139,0.16,1002,97,0.2,113,72,91.02,5.2,326,214
2018,9,24,17,0,26.400000000000002,25.400000000000002,14,41,16,0.16,1002,115,0.2,14,86.84,94.11,5.2,41,16
2018,9,24,18,0,25.6,25,0,0,0,0.16,1003,125,0.30000000000000004,0,102.05,96.3,5.2,0,0
2018,9,24,19,0,25.1,24.700000000000003,0,0,0,0.16,1004,131,0.30000000000000004,0,117.05,97.57000000000001,5.2,0,0
2018,9,24,20,0,24.700000000000003,24.5,0,0,0,0.16,1004,136,0.2,0,132.05,98.61,5.300000000000001,0,0
2018,9,24,21,0,24.400000000000002,24.3,0,0,0,0.16,1005,145,0.2,0,147.04,99.39,5.300000000000001,0,0
2018,9,24,22,0,24.1,24.1,0,0,0,0.16,1004,156,0.2,0,162.01,100,5.300000000000001,0,0
2018,9,24,23,0,23.8,23.8,0,0,0,0.16,1003,168,0.1,0,176.68,100,5.300000000000001,0,0
2018,9,25,0,0,23.6,23.6,0,0,0,0.16,1003,181,0.1,0,167.81,100,5.2,0,0
2018,9,25,1,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1002,188,0.1,0,152.87,100,5.1000000000000005,0,0
2018,9,25,2,0,23.1,23.1,0,0,0,0.16,1002,185,0.1,0,137.88,100,5,0,0
2018,9,25,3,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1002,176,0.1,0,122.89,100,4.9,0,0
2018,9,25,4,0,22.6,22.6,0,0,0,0.16,1002,163,0.1,0,107.89,100,4.7,0,0
2018,9,25,5,0,22.6,22.6,0,0,0,0.16,1003,164,0.1,0,92.89,100,4.5,0,0
2018,9,25,6,0,23.8,23.8,67,352,142,0.16,1004,190,0,67,77.82000000000001,100,4.5,352,142
2018,9,25,7,0,25.400000000000002,24.5,115,598,388,0.16,1005,245,0,115,62.86,94.89,4.6000000000000005,598,388
2018,9,25,8,0,27.400000000000002,23.900000000000002,140,726,627,0.16,1005,208,0,140,47.870000000000005,81.14,4.7,726,627
2018,9,25,9,0,29.1,22.8,152,798,822,0.16,1005,186,0,152,32.87,68.75,4.7,798,822
2018,9,25,10,0,30.200000000000003,22.700000000000003,188,793,942,0.16,1004,187,0,188,17.87,64.08,4.800000000000001,793,942
2018,9,25,11,0,30.900000000000002,22.900000000000002,295,16,310,0.16,1003,183,0,193,2.88,62.54,4.800000000000001,806,998
2018,9,25,12,0,31.200000000000003,23.200000000000003,194,795,971,0.16,1002,174,0,194,12.120000000000001,62.58,4.9,795,971
2018,9,25,13,0,30.900000000000002,23.6,393,47,435,0.16,1001,126,0,302,27.12,65.2,4.9,585,822
2018,9,25,14,0,30.400000000000002,24.400000000000002,271,517,655,0.16,1001,120,0,271,42.12,70.32000000000001,4.9,517,655
2018,9,25,15,0,29.6,25.6,27,0,27,0.16,1001,124,0,217,57.11,78.92,4.9,411,440
2018,9,25,16,0,28.900000000000002,26.200000000000003,115,224,184,0.16,1001,155,0,130,72.08,85.46000000000001,4.9,248,206
2018,9,25,17,0,28.1,25.5,12,17,13,0.16,1001,122,0.1,12,86.91,85.81,5,17,13
2018,9,25,18,0,27.6,24.6,0,0,0,0.16,1002,106,0.30000000000000004,0,102.13,83.88,5,0,0
2018,9,25,19,0,27,24.400000000000002,0,0,0,0.16,1003,101,0.30000000000000004,0,117.13,85.64,5,0,0
2018,9,25,20,0,26.400000000000002,24.3,0,0,0,0.16,1003,98,0.30000000000000004,0,132.12,88.08,5,0,0
2018,9,25,21,0,26.1,24,0,0,0,0.16,1004,109,0.30000000000000004,0,147.11,88.41,5,0,0
2018,9,25,22,0,26,23.900000000000002,0,0,0,0.16,1004,156,0.30000000000000004,0,162.06,88.26,5.1000000000000005,0,0
2018,9,25,23,0,25.400000000000002,23.900000000000002,0,0,0,0.16,1003,198,0.4,0,176.55,91.60000000000001,5.1000000000000005,0,0
2018,9,26,0,0,24.700000000000003,23.900000000000002,0,0,0,0.16,1002,205,0.4,0,167.67000000000002,95.44,5.1000000000000005,0,0
2018,9,26,1,0,24.1,23.8,0,0,0,0.16,1002,202,0.4,0,152.76,98.48,5.1000000000000005,0,0
2018,9,26,2,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1002,201,0.30000000000000004,0,137.78,100,5.2,0,0
2018,9,26,3,0,23.5,23.5,0,0,0,0.16,1002,205,0.30000000000000004,0,122.79,100,5.2,0,0
2018,9,26,4,0,23.3,23.3,0,0,0,0.16,1002,204,0.30000000000000004,0,107.79,100,5.2,0,0
2018,9,26,5,0,23.200000000000003,23.200000000000003,0,0,0,0.16,1003,192,0.30000000000000004,0,92.79,100,5.2,0,0
2018,9,26,6,0,24.400000000000002,23.700000000000003,37,0,37,0.16,1004,174,0,78,77.72,95.9,5.2,272,135
2018,9,26,7,0,26.5,23.700000000000003,194,158,267,0.16,1005,207,0,133,62.76,84.87,5.2,536,379
2018,9,26,8,0,28.3,23.900000000000002,289,56,326,0.16,1005,170,0,164,47.78,76.91,5.2,671,615
2018,9,26,9,0,29.6,24,408,101,493,0.16,1005,171,0,180,32.78,71.94,5.2,748,809
2018,9,26,10,0,30.5,23.900000000000002,486,125,604,0.16,1004,168,0,221,17.79,67.97,5.2,738,924
2018,9,26,11,0,31,23.700000000000003,223,760,983,0.16,1003,128,0,223,2.8000000000000003,65.24,5.2,760,983
2018,9,26,12,0,31.200000000000003,23.6,432,418,840,0.16,1002,90,0,221,12.21,64.13,5.2,754,958
2018,9,26,13,0,31.1,23.700000000000003,213,722,854,0.16,1001,62,0,213,27.21,64.74,5.2,722,854
2018,9,26,14,0,30.6,24.1,192,664,684,0.16,1001,48,0,192,42.2,68.52,5.2,664,684
2018,9,26,15,0,30.1,25.200000000000003,158,566,465,0.16,1000,45,0,158,57.19,75.08,5.2,566,465
2018,9,26,16,0,29.6,26.200000000000003,108,366,220,0.16,1001,74,0.1,108,72.17,81.85000000000001,5.300000000000001,366,220
2018,9,26,17,0,28.700000000000003,24.900000000000002,16,35,17,0.16,1001,82,0.2,16,86.99,80.09,5.300000000000001,35,17
2018,9,26,18,0,27.900000000000002,24.400000000000002,0,0,0,0.16,1002,87,0.2,0,102.21000000000001,81.18,5.4,0,0
2018,9,26,19,0,26.8,24.200000000000003,0,0,0,0.16,1003,95,0.2,0,117.2,85.74,5.4,0,0
2018,9,26,20,0,26.1,24.200000000000003,0,0,0,0.16,1004,100,0.30000000000000004,0,132.19,89.26,5.4,0,0
2018,9,26,21,0,25.6,24,0,0,0,0.16,1004,105,0.30000000000000004,0,147.17000000000002,90.88,5.4,0,0
2018,9,26,22,0,25.3,23.700000000000003,0,0,0,0.16,1004,105,0.30000000000000004,0,162.1,90.86,5.4,0,0
2018,9,26,23,0,25,23.400000000000002,0,0,0,0.16,1003,113,0.30000000000000004,0,176.38,90.92,5.300000000000001,0,0
2018,9,27,0,0,24.8,23.200000000000003,0,0,0,0.16,1002,164,0.30000000000000004,0,167.52,90.59,5.2,0,0
2018,9,27,1,0,24.200000000000003,23.1,0,0,0,0.16,1002,201,0.30000000000000004,0,152.64000000000001,93.38,5.2,0,0
2018,9,27,2,0,23.6,23.1,0,0,0,0.16,1002,203,0.30000000000000004,0,137.67000000000002,96.75,5.1000000000000005,0,0
2018,9,27,3,0,23.200000000000003,22.900000000000002,0,0,0,0.16,1002,192,0.30000000000000004,0,122.69,98.37,5.1000000000000005,0,0
2018,9,27,4,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1003,178,0.30000000000000004,0,107.7,99.78,5.1000000000000005,0,0
2018,9,27,5,0,22.8,22.8,0,0,0,0.16,1003,172,0.2,0,92.7,100,5.1000000000000005,0,0
2018,9,27,6,0,24.3,23.200000000000003,83,247,135,0.16,1004,186,0,83,77.63,93.46000000000001,5.1000000000000005,247,135
2018,9,27,7,0,26.6,23.3,145,507,378,0.16,1004,191,0,145,62.68,82.33,5,507,378
2018,9,27,8,0,28.6,23.6,180,642,612,0.16,1005,174,0,180,47.69,74.37,5.1000000000000005,642,612
2018,9,27,9,0,30,23.8,209,708,804,0.16,1005,171,0,209,32.7,69.26,5.1000000000000005,708,804
2018,9,27,10,0,30.8,23.8,318,612,902,0.16,1004,177,0,318,17.71,66.3,5.1000000000000005,612,902
2018,9,27,11,0,31.3,23.8,332,623,954,0.16,1003,185,0,332,2.7800000000000002,64.45,5.1000000000000005,623,954
2018,9,27,12,0,31.400000000000002,23.8,336,604,926,0.16,1001,194,0,336,12.31,64.09,5.1000000000000005,604,926
2018,9,27,13,0,31.3,24,330,552,820,0.16,1001,191,0,330,27.3,65.24,5.2,552,820
2018,9,27,14,0,30.700000000000003,24.700000000000003,290,494,655,0.16,1000,182,0,290,42.29,70.36,5.2,494,655
2018,9,27,15,0,30,25.6,231,387,440,0.16,1000,203,0,231,57.28,77.57000000000001,5.2,387,440
2018,9,27,16,0,29.200000000000003,26.3,140,203,202,0.16,1000,210,0,140,72.25,84.63,5.2,203,202
2018,9,27,17,0,28,26.200000000000003,9,7,10,0.16,1001,176,0,9,87.07000000000001,90.11,5.2,7,10
2018,9,27,18,0,27.1,25.8,0,0,0,0.16,1002,172,0.1,0,102.29,92.86,5.2,0,0
2018,9,27,19,0,26.5,25.6,0,0,0,0.16,1002,175,0.1,0,117.28,94.93,5.2,0,0
2018,9,27,20,0,26,25.400000000000002,0,0,0,0.16,1003,178,0.2,0,132.26,96.33,5.1000000000000005,0,0
2018,9,27,21,0,25.5,25,0,0,0,0.16,1003,180,0.2,0,147.22,97.11,5,0,0
2018,9,27,22,0,25.1,24.700000000000003,0,0,0,0.16,1003,180,0.2,0,162.13,97.54,4.9,0,0
2018,9,27,23,0,24.6,24.3,0,0,0,0.16,1002,183,0.1,0,176.18,98.5,4.800000000000001,0,0
2018,9,28,0,0,24.1,24,0,0,0,0.16,1002,191,0.1,0,167.36,99.34,4.7,0,0
2018,9,28,1,0,23.700000000000003,23.700000000000003,0,0,0,0.16,1002,188,0.1,0,152.52,99.74000000000001,4.6000000000000005,0,0
2018,9,28,2,0,23.3,23.3,0,0,0,0.16,1002,173,0.1,0,137.57,100,4.5,0,0
2018,9,28,3,0,22.900000000000002,22.900000000000002,0,0,0,0.16,1002,164,0.1,0,122.59,100,4.5,0,0
2018,9,28,4,0,22.700000000000003,22.700000000000003,0,0,0,0.16,1003,156,0.2,0,107.60000000000001,100,4.5,0,0
2018,9,28,5,0,22.6,22.6,0,0,0,0.16,1003,162,0.30000000000000004,0,92.61,100,4.4,0,0
2018,9,28,6,0,23.8,22.8,83,227,132,0.16,1004,196,0,83,77.55,94.38,4.4,227,132
2018,9,28,7,0,25.8,22.700000000000003,150,484,373,0.16,1004,187,0,150,62.59,83.18,4.3,484,373
2018,9,28,8,0,27.8,22.8,187,623,607,0.16,1004,214,0,187,47.61,74.25,4.4,623,607
2018,9,28,9,0,29.3,22.900000000000002,214,697,801,0.16,1004,198,0,214,32.62,68.49,4.4,697,801
2018,9,28,10,0,30.400000000000002,23,244,714,924,0.16,1003,186,0,244,17.64,64.58,4.4,714,924
2018,9,28,11,0,31.1,23.1,254,723,977,0.16,1002,198,0,254,2.81,62.4,4.4,723,977
2018,9,28,12,0,31.400000000000002,23.200000000000003,257,711,952,0.16,1001,240,0,257,12.42,61.870000000000005,4.4,711,952
2018,9,28,13,0,31.3,23.400000000000002,254,665,845,0.16,1000,288,0,254,27.39,63.03,4.4,665,845
2018,9,28,14,0,30.700000000000003,24.1,225,609,675,0.16,1000,304,0,225,42.38,68.03,4.4,609,675
2018,9,28,15,0,30.3,25.200000000000003,183,504,455,0.16,999,15,0,183,57.36,74.31,4.4,504,455
2018,9,28,16,0,29.8,25.6,118,312,213,0.16,1000,99,0,118,72.33,78.3,4.4,312,213
2018,9,28,17,0,28.8,24.5,13,29,15,0.16,1001,40,0.1,13,87.14,77.84,4.5,29,15
2018,9,28,18,0,28,24.200000000000003,0,0,0,0.16,1002,13,0,0,102.36,79.89,4.5,0,0
2018,9,28,19,0,27.1,24,0,0,0,0.16,1002,295,0,0,117.35000000000001,83.34,4.5,0,0
2018,9,28,20,0,26.400000000000002,23.8,0,0,0,0.16,1002,153,0.1,0,132.32,85.46000000000001,4.5,0,0
2018,9,28,21,0,26,23.400000000000002,0,0,0,0.16,1003,167,0.1,0,147.28,85.75,4.6000000000000005,0,0
2018,9,28,22,0,25.6,23.200000000000003,0,0,0,0.16,1002,185,0.2,0,162.15,86.48,4.6000000000000005,0,0
2018,9,28,23,0,25.1,23,0,0,0,0.16,1001,198,0.2,0,175.94,88.39,4.5,0,0
2018,9,29,0,0,24.5,23.1,0,0,0,0.16,1001,156,0.2,0,167.18,91.76,4.6000000000000005,0,0
2018,9,29,1,0,23.900000000000002,23,0,0,0,0.16,1001,142,0.30000000000000004,0,152.39000000000001,94.95,4.6000000000000005,0,0
2018,9,29,2,0,23.6,23,0,0,0,0.16,1001,159,0.30000000000000004,0,137.46,96.47,4.6000000000000005,0,0
2018,9,29,3,0,23.1,23,0,0,0,0.16,1001,177,0.30000000000000004,0,122.49000000000001,99.5,4.5,0,0
2018,9,29,4,0,22.6,22.6,0,0,0,0.16,1002,174,0.30000000000000004,0,107.51,100,4.5,0,0
2018,9,29,5,0,22.400000000000002,22.400000000000002,0,0,0,0.16,1002,171,0.2,0,92.52,100,4.5,0,0
2018,9,29,6,0,24.1,23.200000000000003,80,275,140,0.16,1002,179,0,80,77.46000000000001,94.77,4.5,275,140
2018,9,29,7,0,26.5,23.400000000000002,142,521,382,0.16,1003,72,0,142,62.51,83.21000000000001,4.6000000000000005,521,382
2018,9,29,8,0,28.5,23.6,182,641,615,0.16,1004,74,0,182,47.53,74.71000000000001,4.7,641,615
2018,9,29,9,0,30,23.8,208,712,808,0.16,1004,147,0,208,32.55,69.37,4.7,712,808
2018,9,29,10,0,30.900000000000002,23.900000000000002,340,577,890,0.16,1002,160,0,340,17.580000000000002,66.34,4.7,577,890
2018,9,29,11,0,31.3,24.1,348,596,943,0.16,1001,248,0,348,2.9,65.66,4.7,596,943
2018,9,29,12,0,31.400000000000002,24.3,332,602,920,0.16,1000,314,0,332,12.540000000000001,66.09,4.800000000000001,602,920
2018,9,29,13,0,31.1,24.700000000000003,376,462,786,0.16,1000,310,0,376,27.490000000000002,68.92,4.9,462,786
2018,9,29,14,0,30.700000000000003,25.700000000000003,304,434,625,0.16,999,334,0,304,42.47,74.84,4.9,434,625
2018,9,29,15,0,29.5,26.6,236,325,411,0.16,999,274,0.1,236,57.45,84.25,4.9,325,411
2018,9,29,16,0,29,26.200000000000003,131,169,182,0.16,999,233,0.2,131,72.41,84.77,5,169,182
2018,9,29,17,0,28.400000000000002,25.3,6,11,7,0.16,1000,207,0.2,6,87.22,83.31,5,11,7
2018,9,29,18,0,27.8,25,0,0,0,0.16,1001,201,0.30000000000000004,0,102.43,84.61,5.1000000000000005,0,0
2018,9,29,19,0,27.1,25,0,0,0,0.16,1002,200,0.4,0,117.41,88.54,5.2,0,0
2018,9,29,20,0,26.3,25.200000000000003,0,0,0,0.16,1002,201,0.4,0,132.38,93.56,5.300000000000001,0,0
2018,9,29,21,0,25.5,25.3,0,0,0,0.16,1003,203,0.30000000000000004,0,147.32,98.53,5.4,0,0
2018,9,29,22,0,24.8,24.8,0,0,0,0.16,1002,216,0,0,162.16,100,5.4,0,0
2018,9,29,23,0,24.5,24.5,0,0,0,0.16,1001,234,0,0,175.68,100,5.300000000000001,0,0
2018,9,30,0,0,24.3,24.3,0,0,0,0.16,1001,243,0,0,167,100,5.300000000000001,0,0
2018,9,30,1,0,24.1,24.1,0,0,0,0.16,1001,250,0,0,152.27,100,5.300000000000001,0,0
2018,9,30,2,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1001,241,0,0,137.35,100,5.300000000000001,0,0
2018,9,30,3,0,23.8,23.8,0,0,0,0.16,1002,215,0,0,122.39,100,5.300000000000001,0,0
2018,9,30,4,0,23.6,23.6,0,0,0,0.16,1002,210,0,0,107.41,100,5.2,0,0
2018,9,30,5,0,23.400000000000002,23.400000000000002,0,0,0,0.16,1003,223,0,0,92.43,100,5.2,0,0
2018,9,30,6,0,24,24,87,106,110,0.16,1003,241,0,87,77.37,100,5.1000000000000005,106,110
2018,9,30,7,0,25.1,25.1,212,284,343,0.16,1004,238,0,212,62.42,100,5.2,284,343
2018,9,30,8,0,26.6,25.200000000000003,280,423,566,0.16,1004,222,0,280,47.45,92.17,5.300000000000001,423,566
2018,9,30,9,0,28.400000000000002,24.700000000000003,381,56,429,0.16,1003,224,0,329,32.480000000000004,80.31,5.5,497,748
2018,9,30,10,0,29.5,24.5,491,138,623,0.16,1003,212,0,348,17.53,74.74,5.6000000000000005,559,881
2018,9,30,11,0,29.700000000000003,24.6,339,601,939,0.16,1002,198,0,339,3.04,74.19,5.6000000000000005,601,939
2018,9,30,12,0,29.700000000000003,24.8,295,643,923,0.16,1001,181,0,295,12.67,75,5.6000000000000005,643,923
2018,9,30,13,0,29.400000000000002,25.200000000000003,296,572,803,0.16,1000,130,0,296,27.59,78.34,5.5,572,803
2018,9,30,14,0,29.1,25.6,209,8,215,0.16,999,116,0,254,42.56,81.68,5.5,524,640
2018,9,30,15,0,28.700000000000003,26,194,439,430,0.16,999,115,0,194,57.53,85.44,5.4,439,430
2018,9,30,16,0,28,26.400000000000002,112,276,196,0.16,999,122,0.1,112,72.49,91.13,5.4,276,196
2018,9,30,17,0,27.1,26.5,8,0,8,0.16,1000,92,0.2,9,87.29,96.41,5.4,29,11
2018,9,30,18,0,26.3,26,0,0,0,0.16,1001,83,0.30000000000000004,0,102.51,98.02,5.4,0,0
2018,9,30,19,0,25.700000000000003,25.700000000000003,0,0,0,0.16,1002,79,0.30000000000000004,0,117.48,100,5.5,0,0
2018,9,30,20,0,25.3,25.3,0,0,0,0.16,1003,78,0.30000000000000004,0,132.44,100,5.6000000000000005,0,0
2018,9,30,21,0,25,25,0,0,0,0.16,1003,78,0.2,0,147.36,100,5.6000000000000005,0,0
2018,9,30,22,0,24.8,24.8,0,0,0,0.16,1003,74,0.1,0,162.16,100,5.7,0,0
2018,9,30,23,0,24.700000000000003,24.700000000000003,0,0,0,0.16,1002,78,0.1,0,175.41,100,5.7,0,0
2018,10,1,0,0,24.5,24.5,0,0,0,0.16,1001,88,0.2,0,166.81,100,5.6000000000000005,0,0
2018,10,1,1,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1001,95,0.2,0,152.14000000000001,100,5.5,0,0
2018,10,1,2,0,24.3,24.3,0,0,0,0.16,1001,95,0.2,0,137.24,100,5.5,0,0
2018,10,1,3,0,24.1,24.1,0,0,0,0.16,1001,100,0.2,0,122.28,100,5.5,0,0
2018,10,1,4,0,24,24,0,0,0,0.16,1002,99,0.1,0,107.32000000000001,100,5.5,0,0
2018,10,1,5,0,24,24,0,0,0,0.16,1003,95,0.1,0,92.34,100,5.5,0,0
2018,10,1,6,0,24.8,24.8,60,0,60,0.16,1004,97,0,80,77.29,100,5.5,288,144
2018,10,1,7,0,26,26,128,567,391,0.16,1004,134,0,128,62.35,100,5.5,567,391
2018,10,1,8,0,27.6,26.200000000000003,141,722,631,0.16,1004,150,0,141,47.38,92.3,5.6000000000000005,722,631
2018,10,1,9,0,29.3,25.5,148,803,827,0.16,1004,146,0,148,32.42,80.10000000000001,5.6000000000000005,803,827
2018,10,1,10,0,30.3,25.400000000000002,275,667,912,0.16,1003,140,0,275,17.490000000000002,74.91,5.7,667,912
2018,10,1,11,0,30.900000000000002,25.400000000000002,274,692,966,0.16,1002,174,0,274,3.22,72.57000000000001,5.800000000000001,692,966
2018,10,1,12,0,30.700000000000003,25.8,506,210,711,0.16,1001,144,0,269,12.81,75.22,5.9,687,939
2018,10,1,13,0,30.3,26.5,245,671,839,0.16,1000,120,0,245,27.7,80.4,6,671,839
2018,10,1,14,0,29.900000000000002,27.5,225,601,666,0.16,1000,109,0,225,42.65,87.07000000000001,6,601,666
2018,10,1,15,0,29.400000000000002,27.700000000000003,190,482,448,0.16,1000,111,0,190,57.620000000000005,90.62,6.1000000000000005,482,448
2018,10,1,16,0,28.400000000000002,27.5,10,0,10,0.16,1000,122,0.1,122,72.57000000000001,94.71000000000001,6.1000000000000005,292,209
2018,10,1,17,0,27.400000000000002,27.200000000000003,3,0,3,0.16,1001,117,0.1,13,87.36,99.08,6,19,14
2018,10,1,18,0,26.700000000000003,26.700000000000003,0,0,0,0.16,1001,114,0.1,0,102.58,100,5.9,0,0
2018,10,1,19,0,26.200000000000003,26.200000000000003,0,0,0,0.16,1002,112,0.1,0,117.54,100,5.9,0,0
2018,10,1,20,0,25.900000000000002,25.900000000000002,0,0,0,0.16,1002,111,0,0,132.49,100,5.800000000000001,0,0
2018,10,1,21,0,25.6,25.6,0,0,0,0.16,1003,106,0,0,147.4,100,5.7,0,0
2018,10,1,22,0,25.400000000000002,25.400000000000002,0,0,0,0.16,1002,101,0,0,162.15,100,5.6000000000000005,0,0
2018,10,1,23,0,25.1,25.1,0,0,0,0.16,1001,103,0,0,175.11,100,5.5,0,0
2018,10,2,0,0,24.8,24.8,0,0,0,0.16,1001,102,0,0,166.62,100,5.4,0,0
2018,10,2,1,0,24.6,24.6,0,0,0,0.16,1001,115,0,0,152,100,5.4,0,0
2018,10,2,2,0,24.3,24.3,0,0,0,0.16,1001,116,0,0,137.12,100,5.4,0,0
2018,10,2,3,0,24.1,24.1,0,0,0,0.16,1001,115,0,0,122.18,100,5.4,0,0
2018,10,2,4,0,24,24,0,0,0,0.16,1002,93,0,0,107.22,100,5.4,0,0
2018,10,2,5,0,23.900000000000002,23.900000000000002,0,0,0,0.16,1003,98,0,0,92.25,100,5.300000000000001,0,0
2018,10,2,6,0,24.6,24.6,79,211,125,0.16,1004,102,0,72,77.21000000000001,100,5.300000000000001,363,153
2018,10,2,7,0,25.5,25.5,113,620,401,0.16,1004,115,0,113,62.27,100,5.300000000000001,620,401
2018,10,2,8,0,26.5,25.5,292,337,520,0.16,1005,134,0,129,47.31,93.99,5.300000000000001,754,640
2018,10,2,9,0,28.400000000000002,24.1,390,340,678,0.16,1004,134,0,134,32.36,77.68,5.300000000000001,831,836
2018,10,2,10,0,29.8,23.700000000000003,412,447,838,0.16,1003,137,0,129,17.46,69.85000000000001,5.300000000000001,881,969
2018,10,2,11,0,30.6,23.8,508,277,784,0.16,1002,150,0,132,3.44,67.29,5.300000000000001,892,1022
2018,10,2,12,0,31,24.1,136,879,992,0.16,1001,158,0,136,12.96,66.67,5.4,879,992
2018,10,2,13,0,30.8,24.5,185,764,861,0.16,1001,167,0,185,27.810000000000002,69.01,5.4,764,861
2018,10,2,14,0,30.1,25.200000000000003,164,715,689,0.16,1000,179,0,164,42.75,75.31,5.5,715,689
2018,10,2,15,0,29.8,26.6,171,507,442,0.16,1000,188,0,135,57.71,82.94,5.6000000000000005,620,466
2018,10,2,16,0,29.200000000000003,26.900000000000002,21,0,21,0.16,1000,188,0.1,92,72.65,87.22,5.5,432,221
2018,10,2,17,0,28.1,26.400000000000002,15,0,15,0.16,1001,186,0.2,15,87.43,90.51,5.5,50,17
2018,10,2,18,0,27.6,25.700000000000003,0,0,0,0.16,1002,177,0.4,0,102.64,89.27,5.5,0,0
2018,10,2,19,0,27.1,25.3,0,0,0,0.16,1003,163,0.4,0,117.60000000000001,90.06,5.5,0,0
2018,10,2,20,0,26.5,25.200000000000003,0,0,0,0.16,1003,151,0.4,0,132.54,92.36,5.4,0,0
2018,10,2,21,0,25.900000000000002,25,0,0,0,0.16,1004,148,0.30000000000000004,0,147.43,95.06,5.4,0,0
2018,10,2,22,0,25.3,24.900000000000002,0,0,0,0.16,1003,151,0.2,0,162.14000000000001,97.44,5.4,0,0
2018,10,2,23,0,24.8,24.700000000000003,0,0,0,0.16,1002,163,0.1,0,174.8,99.14,5.4,0,0
2018,10,3,0,0,24.400000000000002,24.400000000000002,0,0,0,0.16,1002,194,0,0,166.42000000000002,100,5.4,0,0
2018,10,3,1,0,24.3,24.3,0,0,0,0.16,1001,180,0,0,151.86,100,5.4,0,0
