Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2018,11,27,8,30,1.5,226,128,226,74.49,0.8,275,1.3,0.87,368,128,368,37.25,967
2018,11,27,9,30,-0.1,96,24,24,81.71000000000001,0.9,278,1,0.87,0,73,163,43.56,968
2018,11,27,10,30,-1.5,0,0,0,89.93,0.9,276,1.1,0.87,0,0,0,43.32,968
2018,11,27,11,30,-2.2,0,0,0,100.16,0.9,273,1.1,0.87,0,0,0,44.11,969
2018,11,27,12,30,-2.7,0,0,0,110.45,1,268,1.1,0.87,0,0,0,46.39,969
2018,11,27,13,30,-3.1,0,0,0,121.05,1,267,1.1,0.87,0,0,0,48.24,970
2018,11,27,14,30,-3.3000000000000003,0,0,0,131.64000000000001,1,276,1,0.87,0,0,0,48.910000000000004,971
2018,11,27,15,30,-3.5,0,0,0,141.73,1,295,0.9,0.87,0,0,0,49.52,971
2018,11,27,16,30,-3.8000000000000003,0,0,0,150.42000000000002,1,315,0.9,0.87,0,0,0,50.36,971
2018,11,27,17,30,-3.9000000000000004,0,0,0,155.82,1.1,326,0.8,0.87,0,0,0,50.85,972
2018,11,27,18,30,-3.7,0,0,0,155.52,1.1,329,0.6000000000000001,0.87,0,0,0,49.88,972
2018,11,27,19,30,-3.5,0,0,0,149.68,1.1,299,0.5,0.87,0,0,0,48.36,973
2018,11,27,20,30,-3.3000000000000003,0,0,0,140.8,1.2000000000000002,261,0.5,0.87,0,0,0,48.02,973
2018,11,27,21,30,-3.1,0,0,0,130.64000000000001,1.2000000000000002,213,0.4,0.87,0,0,0,48.57,974
2018,11,27,22,30,-2.9000000000000004,0,0,0,120.04,1.3,155,0.5,0.87,0,0,0,49.160000000000004,974
2018,11,27,23,30,-2.8000000000000003,0,0,0,109.46000000000001,1.3,137,0.6000000000000001,0.87,0,0,0,50.82,974
2018,11,28,0,30,-2.8000000000000003,0,0,0,99.24000000000001,1.2000000000000002,134,1,0.87,0,0,0,50.19,974
2018,11,28,1,30,-2.2,0,0,0,89.23,1.2000000000000002,126,1.1,0.87,0,0,0,47.61,974
2018,11,28,2,30,-0.6000000000000001,111,16,16,81.03,1.2000000000000002,111,1.3,0.87,0,70,267,44.56,975
2018,11,28,3,30,1.4000000000000001,240,33,33,74,1.2000000000000002,95,1.7000000000000002,0.87,0,108,479,44.800000000000004,975
2018,11,28,4,30,3.1,340,84,84,68.91,1.2000000000000002,73,1.6,0.87,0,130,583,39.34,975
2018,11,28,5,30,4.2,393,142,393,66.28,1.2000000000000002,47,1.4000000000000001,0.87,622,142,622,36.53,975
2018,11,28,6,30,4.6000000000000005,390,142,390,66.42,1.2000000000000002,37,1.4000000000000001,0.87,620,142,620,35.82,975
2018,11,28,7,30,4.6000000000000005,333,26,26,69.31,1.2000000000000002,40,1.3,0.87,0,130,575,37.17,975
2018,11,28,8,30,3.7,229,79,196,74.61,1.2000000000000002,49,1.1,0.87,441,103,473,42.86,975
2018,11,28,9,30,1.8,100,20,20,81.81,1.2000000000000002,57,1.1,0.87,0,62,269,49.51,975
2018,11,28,10,30,0.1,0,0,0,90,1.2000000000000002,67,1.3,0.87,0,0,0,49.42,975
2018,11,28,11,30,-0.6000000000000001,0,0,0,100.22,1.2000000000000002,79,1.3,0.87,0,0,0,52.09,975
2018,11,28,12,30,-0.8,0,0,0,110.5,1.2000000000000002,82,1.2000000000000002,0.87,0,0,0,54.77,975
2018,11,28,13,30,-1.1,0,0,0,121.11,1.2000000000000002,74,1.2000000000000002,0.87,0,0,0,57.64,975
2018,11,28,14,30,-1.5,0,0,0,131.7,1.2000000000000002,63,1.2000000000000002,0.87,0,0,0,60.07,975
2018,11,28,15,30,-1.8,0,0,0,141.81,1.2000000000000002,59,1.3,0.87,0,0,0,60.99,975
2018,11,28,16,30,-2.2,0,0,0,150.53,1.2000000000000002,62,1.3,0.87,0,0,0,61.940000000000005,975
2018,11,28,17,30,-2.4000000000000004,0,0,0,155.98,1.2000000000000002,71,1.3,0.87,0,0,0,61.83,975
2018,11,28,18,30,-2.5,0,0,0,155.71,1.1,89,1.2000000000000002,0.87,0,0,0,61.480000000000004,974
2018,11,28,19,30,-2.4000000000000004,0,0,0,149.87,1.1,117,1,0.87,0,0,0,60.89,974
2018,11,28,20,30,-2.3000000000000003,0,0,0,140.98,1.1,148,1,0.87,0,0,0,60.94,974
2018,11,28,21,30,-2.5,0,0,0,130.81,1.1,173,1,0.87,0,0,0,62.730000000000004,974
2018,11,28,22,30,-2.6,0,0,0,120.21000000000001,1.1,192,1,0.87,0,0,0,64.52,974
2018,11,28,23,30,-2.7,0,0,0,109.64,1.1,199,1,0.87,0,0,0,66.08,975
2018,11,29,0,30,-3,0,0,0,99.41,1.1,225,0.9,0.87,0,0,0,67.95,975
2018,11,29,1,30,-2.9000000000000004,0,0,0,89.39,1.1,238,0.9,0.87,0,0,0,67.13,975
2018,11,29,2,30,-2,112,64,112,81.21000000000001,1.1,249,1,0.87,312,64,312,63.46,976
2018,11,29,3,30,-0.5,241,99,241,74.19,1.1,266,1.2000000000000002,0.87,520,99,520,58.83,976
2018,11,29,4,30,1.1,341,88,303,69.10000000000001,1.1,287,1.4000000000000001,0.87,604,120,620,53.38,976
2018,11,29,5,30,2.4000000000000004,393,129,393,66.46000000000001,1.1,301,1.6,0.87,661,129,661,53.72,976
2018,11,29,6,30,3,391,128,391,66.58,1.1,300,1.7000000000000002,0.87,664,128,664,54.25,976
2018,11,29,7,30,3.2,334,118,334,69.45,1.1,281,1.4000000000000001,0.87,617,118,617,54.51,976
2018,11,29,8,30,2.7,231,91,177,74.73,1.1,254,1,0.87,330,97,510,57.44,976
2018,11,29,9,30,1.7000000000000002,101,60,101,81.9,1,236,0.7000000000000001,0.87,290,60,290,61.81,976
2018,11,29,10,30,1.1,0,0,0,90.07000000000001,1,220,0.7000000000000001,0.87,0,0,0,61.120000000000005,976
2018,11,29,11,30,1,0,0,0,100.29,1,197,0.7000000000000001,0.87,0,0,0,61,976
2018,11,29,12,30,1,0,0,0,110.56,1,182,0.7000000000000001,0.87,0,0,0,61.29,976
2018,11,29,13,30,1,0,0,0,121.15,0.9,171,0.8,0.87,0,0,0,61.77,976
2018,11,29,14,30,1.1,0,0,0,131.75,0.9,145,0.7000000000000001,0.87,0,0,0,61.82,976
2018,11,29,15,30,0.8,0,0,0,141.87,1,110,0.9,0.87,0,0,0,63.46,976
2018,11,29,16,30,-0.1,0,0,0,150.63,1,98,1.2000000000000002,0.87,0,0,0,67.98,976
2018,11,29,17,30,-0.9,0,0,0,156.13,1,104,1.4000000000000001,0.87,0,0,0,72.2,975
2018,11,29,18,30,-1.5,0,0,0,155.89000000000001,0.9,107,1.6,0.87,0,0,0,75.74,975
2018,11,29,19,30,-1.9000000000000001,0,0,0,150.06,0.9,106,1.8,0.87,0,0,0,78.54,974
2018,11,29,20,30,-1.8,0,0,0,141.16,0.9,104,2.3000000000000003,0.87,0,0,0,78.98,973
2018,11,29,21,30,-1.3,0,0,0,130.99,0.9,103,2.9000000000000004,0.87,0,0,0,77.39,972
2018,11,29,22,30,-0.6000000000000001,0,0,0,120.38,0.8,107,3.5,0.87,0,0,0,74.73,971
2018,11,29,23,30,-0.30000000000000004,0,0,0,109.81,0.8,109,3.8000000000000003,0.87,0,0,0,73.53,970
2018,11,30,0,30,0.6000000000000001,0,0,0,99.59,0.8,125,4.3,0.87,0,0,0,68.4,969
2018,11,30,1,30,1.7000000000000002,0,0,0,89.55,0.8,131,4.800000000000001,0.87,0,0,0,62.78,968
2018,11,30,2,30,3.7,116,56,116,81.4,0.7000000000000001,133,5.300000000000001,0.87,402,56,402,56.02,967
2018,11,30,3,30,5.800000000000001,249,85,249,74.37,0.7000000000000001,128,5.300000000000001,0.87,609,85,609,51.34,966
2018,11,30,4,30,7.5,351,101,351,69.28,0.7000000000000001,119,4.9,0.87,704,101,704,48.47,965
2018,11,30,5,30,8.8,407,79,358,66.63,0.6000000000000001,117,4.6000000000000005,0.87,701,110,748,46.57,963
2018,11,30,6,30,9.5,404,107,335,66.74,0.6000000000000001,129,3.8000000000000003,0.87,578,111,740,46.25,962
2018,11,30,7,30,8.700000000000001,344,77,303,69.58,0.6000000000000001,149,2.6,0.87,648,107,682,50.07,961
2018,11,30,8,30,6.6000000000000005,237,41,41,74.84,0.6000000000000001,176,1.9000000000000001,0.87,0,90,564,56.01,961
2018,11,30,9,30,4.1000000000000005,102,22,22,81.99,0.7000000000000001,202,2.1,0.87,0,57,325,61.620000000000005,960
2018,11,30,10,30,2.2,0,0,0,90.14,0.7000000000000001,209,2.3000000000000003,0.87,0,0,0,65.1,960
2018,11,30,11,30,1.5,0,0,0,100.34,0.7000000000000001,200,2.4000000000000004,0.87,0,0,0,66.68,959
2018,11,30,12,30,1.3,0,0,0,110.60000000000001,0.7000000000000001,193,2.6,0.87,0,0,0,67.37,959
2018,11,30,13,30,1.3,0,0,0,121.2,0.8,188,2.7,0.87,0,0,0,66.68,958
2018,11,30,14,30,1.5,0,0,0,131.8,0.8,186,2.8000000000000003,0.87,0,0,0,64.85,958
2018,11,30,15,30,1.6,0,0,0,141.93,0.9,190,2.7,0.87,0,0,0,63.17,957
2018,11,30,16,30,1.5,0,0,0,150.72,0.9,198,2.1,0.87,0,0,0,62.940000000000005,957
2018,11,30,17,30,1.3,0,0,0,156.27,1,241,2.1,0.87,0,0,0,64.03,958
2018,11,30,18,30,1.3,0,0,0,156.07,1.2000000000000002,301,4.2,0.87,0,0,0,66.7,960
2018,11,30,19,30,1,0,0,0,150.24,1.2000000000000002,316,6.800000000000001,0.87,0,0,0,76.35000000000001,964
2018,11,30,20,30,0.2,0,0,0,141.34,1.1,311,9.1,0.87,0,0,0,86.75,967
2018,11,30,21,30,-1.1,0,0,0,131.16,0.9,313,10.8,0.87,0,0,0,80.34,971
2018,11,30,22,30,-2.8000000000000003,0,0,0,120.55,0.7000000000000001,315,10.4,0.87,0,0,0,72.13,974
2018,11,30,23,30,-3.6,0,0,0,109.98,0.6000000000000001,315,9.9,0.87,0,0,0,61.02,975
2018,12,1,0,30,-4.5,0,0,0,99.76,0.4,306,8.6,0.87,0,0,0,50.39,978
2018,12,1,1,30,-5.2,0,0,0,89.68,0.30000000000000004,305,8.200000000000001,0.87,0,0,0,44.92,980
2018,12,1,2,30,-5.7,75,17,17,81.57000000000001,0.30000000000000004,307,8,0.87,0,71,21,43.15,981
2018,12,1,3,30,-5.9,218,28,28,74.55,0.2,312,7.9,0.87,0,167,191,41.59,982
2018,12,1,4,30,-6,326,39,39,69.45,0.2,316,8.200000000000001,0.87,0,206,343,39.37,983
2018,12,1,5,30,-6.300000000000001,381,78,78,66.79,0.2,316,8.5,0.87,0,227,391,38.03,983
2018,12,1,6,30,-6.5,377,161,184,66.88,0.2,313,8.4,0.87,57,231,370,37.06,983
2018,12,1,7,30,-6.800000000000001,317,40,40,69.71000000000001,0.2,310,8,0.87,0,212,303,37.07,984
2018,12,1,8,30,-7.2,208,93,94,74.94,0.2,308,7.1000000000000005,0.87,6,157,195,37.550000000000004,985
2018,12,1,9,30,-8,80,40,40,82.06,0.2,306,5.9,0.87,0,72,53,39.07,986
2018,12,1,10,30,-9.1,0,0,0,90.15,0.2,305,4.5,0.87,0,0,0,40.17,986
2018,12,1,11,30,-9.9,0,0,0,100.39,0.2,305,3.3000000000000003,0.87,0,0,0,40.82,986
2018,12,1,12,30,-10.4,0,0,0,110.64,0.2,305,2,0.87,0,0,0,41.95,986
2018,12,1,13,30,-10.5,0,0,0,121.23,0.2,328,1,0.87,0,0,0,42.45,985
2018,12,1,14,30,-10.8,0,0,0,131.84,0.2,216,0.8,0.87,0,0,0,44.04,984
2018,12,1,15,30,-11.4,0,0,0,141.99,0.2,88,1.6,0.87,0,0,0,46.89,983
2018,12,1,16,30,-11.700000000000001,0,0,0,150.8,0.2,98,2.4000000000000004,0.87,0,0,0,48.6,982
2018,12,1,17,30,-11.5,0,0,0,156.4,0.30000000000000004,99,2.9000000000000004,0.87,0,0,0,49.22,980
2018,12,1,18,30,-11.200000000000001,0,0,0,156.24,0.30000000000000004,91,3.2,0.87,0,0,0,49.4,979
2018,12,1,19,30,-10.9,0,0,0,150.42000000000002,0.30000000000000004,78,3.5,0.87,0,0,0,49.19,978
2018,12,1,20,30,-10.8,0,0,0,141.51,0.30000000000000004,69,3.9000000000000004,0.87,0,0,0,49.83,978
2018,12,1,21,30,-10.9,0,0,0,131.32,0.30000000000000004,66,4.1000000000000005,0.87,0,0,0,50.95,977
2018,12,1,22,30,-11.100000000000001,0,0,0,120.72,0.30000000000000004,67,4.5,0.87,0,0,0,52.22,977
2018,12,1,23,30,-11.100000000000001,0,0,0,110.15,0.30000000000000004,67,4.6000000000000005,0.87,0,0,0,53.06,977
2018,12,2,0,30,-11.3,0,0,0,99.93,0.30000000000000004,60,4.1000000000000005,0.87,0,0,0,55.5,978
2018,12,2,1,30,-11.100000000000001,0,0,0,89.82000000000001,0.30000000000000004,55,3.4000000000000004,0.87,0,0,0,56.54,978
2018,12,2,2,30,-10.5,108,30,30,81.74,0.4,52,2.7,0.87,0,65,300,56.59,979
2018,12,2,3,30,-9.5,241,58,58,74.72,0.4,49,2,0.87,0,104,518,56.63,980
2018,12,2,4,30,-8.700000000000001,344,76,76,69.62,0.4,31,1.7000000000000002,0.87,0,127,622,54.39,980
2018,12,2,5,30,-8.3,399,127,127,66.95,0.4,181,2.1,0.87,0,141,659,55.800000000000004,980
2018,12,2,6,30,-8.3,397,125,125,67.02,0.4,341,2.7,0.87,0,145,646,59.120000000000005,981
2018,12,2,7,30,-8.5,338,104,104,69.82000000000001,0.4,332,3.2,0.87,0,137,585,62.51,982
2018,12,2,8,30,-8.9,233,69,69,75.03,0.4,327,3.2,0.87,0,113,465,66.12,982
2018,12,2,9,30,-9.3,99,34,34,82.13,0.4,323,2.9000000000000004,0.87,0,68,225,69.33,983
2018,12,2,10,30,-9.700000000000001,0,0,0,90.84,0.30000000000000004,320,2.5,0.87,0,0,0,69.72,984
2018,12,2,11,30,-9.9,0,0,0,100.43,0.30000000000000004,320,2.1,0.87,0,0,0,68.99,984
2018,12,2,12,30,-9.9,0,0,0,110.67,0.30000000000000004,324,1.8,0.87,0,0,0,68.14,985
2018,12,2,13,30,-10.100000000000001,0,0,0,121.26,0.30000000000000004,336,1.4000000000000001,0.87,0,0,0,67.86,985
2018,12,2,14,30,-10.600000000000001,0,0,0,131.87,0.30000000000000004,173,1.1,0.87,0,0,0,68.51,985
2018,12,2,15,30,-11.100000000000001,0,0,0,142.03,0.30000000000000004,12,1.1,0.87,0,0,0,69.03,985
2018,12,2,16,30,-11.600000000000001,0,0,0,150.88,0.30000000000000004,29,1.3,0.87,0,0,0,69.59,985
2018,12,2,17,30,-12.200000000000001,0,0,0,156.53,0.30000000000000004,38,1.5,0.87,0,0,0,70.14,985
2018,12,2,18,30,-12.8,0,0,0,156.41,0.30000000000000004,45,1.7000000000000002,0.87,0,0,0,70.4,985
2018,12,2,19,30,-13.200000000000001,0,0,0,150.59,0.30000000000000004,51,1.8,0.87,0,0,0,69.76,985
2018,12,2,20,30,-13.5,0,0,0,141.68,0.30000000000000004,59,2,0.87,0,0,0,69.05,985
2018,12,2,21,30,-13.8,0,0,0,131.49,0.30000000000000004,67,2.2,0.87,0,0,0,68.72,985
2018,12,2,22,30,-14.100000000000001,0,0,0,120.88,0.30000000000000004,73,2.4000000000000004,0.87,0,0,0,68.69,985
2018,12,2,23,30,-14.200000000000001,0,0,0,110.31,0.30000000000000004,76,2.5,0.87,0,0,0,67.58,985
2018,12,3,0,30,-14.700000000000001,0,0,0,100.10000000000001,0.30000000000000004,86,2.6,0.87,0,0,0,68.95,985
2018,12,3,1,30,-14.5,0,0,0,89.94,0.30000000000000004,93,2.8000000000000003,0.87,0,0,0,66.54,985
2018,12,3,2,30,-12.8,117,50,117,81.91,0.30000000000000004,98,2.9000000000000004,0.87,476,50,476,58.13,985
2018,12,3,3,30,-9.8,254,75,254,74.89,0.30000000000000004,97,2.7,0.87,689,75,689,52.14,985
2018,12,3,4,30,-7.300000000000001,360,88,360,69.79,0.30000000000000004,85,2.5,0.87,788,88,788,50.42,984
2018,12,3,5,30,-5.9,416,93,416,67.11,0.30000000000000004,70,2.5,0.87,831,93,831,48,983
2018,12,3,6,30,-5.2,415,94,415,67.16,0.30000000000000004,60,2.8000000000000003,0.87,826,94,826,47.230000000000004,982
2018,12,3,7,30,-5,358,56,315,69.94,0.30000000000000004,57,2.9000000000000004,0.87,755,86,794,48.160000000000004,981
2018,12,3,8,30,-5.7,252,77,77,75.12,0.30000000000000004,58,2.7,0.87,0,71,705,54.44,981
2018,12,3,9,30,-7.9,114,37,37,82.2,0.30000000000000004,63,2.5,0.87,0,46,498,59.63,980
2018,12,3,10,30,-10,0,0,0,90.89,0.4,71,2.5,0.87,0,0,0,59.35,980
2018,12,3,11,30,-10.8,0,0,0,100.47,0.4,77,2.5,0.87,0,0,0,59.6,980
2018,12,3,12,30,-10.9,0,0,0,110.7,0.4,77,2.3000000000000003,0.87,0,0,0,59.480000000000004,979
2018,12,3,13,30,-11,0,0,0,121.28,0.4,71,2.1,0.87,0,0,0,58.910000000000004,979
2018,12,3,14,30,-11.100000000000001,0,0,0,131.89000000000001,0.4,58,1.9000000000000001,0.87,0,0,0,57.7,979
2018,12,3,15,30,-11.100000000000001,0,0,0,142.07,0.4,46,1.8,0.87,0,0,0,56.38,978
2018,12,3,16,30,-11,0,0,0,150.94,0.4,38,1.7000000000000002,0.87,0,0,0,55.120000000000005,978
2018,12,3,17,30,-10.8,0,0,0,156.64000000000001,0.4,29,1.5,0.87,0,0,0,53.79,978
2018,12,3,18,30,-10.5,0,0,0,156.57,0.5,188,1,0.87,0,0,0,52.21,977
2018,12,3,19,30,-10.3,0,0,0,150.76,0.5,318,0.7000000000000001,0.87,0,0,0,51.19,977
2018,12,3,20,30,-10.600000000000001,0,0,0,141.84,0.5,278,0.9,0.87,0,0,0,52.24,977
2018,12,3,21,30,-11.200000000000001,0,0,0,131.65,0.5,269,1.3,0.87,0,0,0,55.38,977
2018,12,3,22,30,-12,0,0,0,121.04,0.5,267,1.5,0.87,0,0,0,59.83,977
2018,12,3,23,30,-12.4,0,0,0,110.47,0.5,267,1.6,0.87,0,0,0,62.65,977
2018,12,4,0,30,-13,0,0,0,100.26,0.5,266,1.7000000000000002,0.87,0,0,0,66.54,978
2018,12,4,1,30,-12.9,0,0,0,90.09,0.5,268,1.8,0.87,0,0,0,66.27,978
2018,12,4,2,30,-12.100000000000001,109,22,22,82.08,0.5,277,2,0.87,0,51,417,64.7,979
2018,12,4,3,30,-11.100000000000001,242,40,40,75.06,0.5,293,2.4000000000000004,0.87,0,80,630,64.82000000000001,979
2018,12,4,4,30,-10.700000000000001,346,85,85,69.95,0.5,307,2.7,0.87,0,96,728,64.31,980
2018,12,4,5,30,-10.5,401,118,118,67.25,0.5,313,2.8000000000000003,0.87,0,103,772,64.75,980
2018,12,4,6,30,-10.4,400,115,115,67.28,0.5,312,2.8000000000000003,0.87,0,107,760,65.46000000000001,981
2018,12,4,7,30,-10.3,348,33,33,70.04,0.4,310,2.7,0.87,0,96,738,65.87,981
2018,12,4,8,30,-10.4,244,48,48,75.2,0.4,311,2.4000000000000004,0.87,0,77,656,66.94,982
2018,12,4,9,30,-10.9,110,43,82,82.26,0.4,315,2,0.87,289,48,462,70.77,983
2018,12,4,10,30,-11.8,0,0,0,90.93,0.30000000000000004,321,1.7000000000000002,0.87,0,0,0,70.05,983
2018,12,4,11,30,-12.5,0,0,0,100.5,0.30000000000000004,327,1.4000000000000001,0.87,0,0,0,67.66,984
2018,12,4,12,30,-12.9,0,0,0,110.72,0.30000000000000004,329,1,0.87,0,0,0,66.76,984
2018,12,4,13,30,-13.3,0,0,0,121.3,0.2,299,0.6000000000000001,0.87,0,0,0,67.89,985
2018,12,4,14,30,-13.700000000000001,0,0,0,131.91,0.2,220,0.6000000000000001,0.87,0,0,0,69.76,985
2018,12,4,15,30,-14.200000000000001,0,0,0,142.1,0.2,165,0.8,0.87,0,0,0,72.56,986
2018,12,4,16,30,-14.600000000000001,0,0,0,151,0.2,150,0.9,0.87,0,0,0,74.88,986
2018,12,4,17,30,-15,0,0,0,156.75,0.2,141,1.1,0.87,0,0,0,77.39,986
2018,12,4,18,30,-15.5,0,0,0,156.72,0.2,138,1.4000000000000001,0.87,0,0,0,80.10000000000001,986
2018,12,4,19,30,-16,0,0,0,150.92000000000002,0.2,136,1.7000000000000002,0.87,0,0,0,81.66,986
2018,12,4,20,30,-16.5,0,0,0,142,0.2,131,2,0.87,0,0,0,82.51,986
2018,12,4,21,30,-17,0,0,0,131.81,0.2,121,2.3000000000000003,0.87,0,0,0,82.22,986
2018,12,4,22,30,-17.400000000000002,0,0,0,121.2,0.2,113,2.7,0.87,0,0,0,79.46000000000001,986
2018,12,4,23,30,-17.6,0,0,0,110.63,0.2,110,2.8000000000000003,0.87,0,0,0,75.53,986
2018,12,5,0,30,-17.8,0,0,0,100.42,0.2,106,3.1,0.87,0,0,0,73.52,987
2018,12,5,1,30,-17.400000000000002,0,0,0,90.88,0.2,102,3.4000000000000004,0.87,0,0,0,69.27,987
2018,12,5,2,30,-15.600000000000001,119,27,27,82.23,0.2,93,3.7,0.87,0,42,575,60.69,987
2018,12,5,3,30,-12.600000000000001,259,62,259,75.22,0.2,84,4.1000000000000005,0.87,772,62,772,55.83,987
2018,12,5,4,30,-10.200000000000001,366,74,366,70.10000000000001,0.2,76,4.4,0.87,858,74,858,54.52,987
2018,12,5,5,30,-9,423,80,423,67.39,0.2,69,4.3,0.87,892,80,892,53.89,987
2018,12,5,6,30,-8.5,423,80,423,67.4,0.2,63,4.1000000000000005,0.87,891,80,891,54.64,987
2018,12,5,7,30,-8.6,365,75,365,70.14,0.2,59,3.9000000000000004,0.87,855,75,855,55.74,987
2018,12,5,8,30,-9.5,258,63,258,75.27,0.2,58,3.5,0.87,768,63,768,60.15,987
2018,12,5,9,30,-11.700000000000001,118,42,118,82.31,0.2,55,2.9000000000000004,0.87,570,42,570,66.66,987
2018,12,5,10,30,-14.4,0,0,0,90.97,0.2,53,2.8000000000000003,0.87,0,0,0,64.93,987
2018,12,5,11,30,-16,0,0,0,100.52,0.2,56,3,0.87,0,0,0,62.61,987
2018,12,5,12,30,-16.8,0,0,0,110.73,0.2,62,2.9000000000000004,0.87,0,0,0,62.03,987
2018,12,5,13,30,-17.1,0,0,0,121.31,0.2,70,2.7,0.87,0,0,0,61.4,987
2018,12,5,14,30,-17.2,0,0,0,131.92000000000002,0.2,78,2.5,0.87,0,0,0,61.17,987
2018,12,5,15,30,-17.3,0,0,0,142.13,0.2,84,2.4000000000000004,0.87,0,0,0,61.35,986
2018,12,5,16,30,-17.6,0,0,0,151.06,0.2,86,2.5,0.87,0,0,0,62.74,986
2018,12,5,17,30,-18.1,0,0,0,156.85,0.2,86,2.8000000000000003,0.87,0,0,0,65.28,986
2018,12,5,18,30,-18.7,0,0,0,156.86,0.2,88,3.2,0.87,0,0,0,69.12,985
2018,12,5,19,30,-19,0,0,0,151.08,0.2,90,3.3000000000000003,0.87,0,0,0,73.26,985
2018,12,5,20,30,-19.400000000000002,0,0,0,142.16,0.2,91,3.4000000000000004,0.87,0,0,0,78.52,985
2018,12,5,21,30,-19.6,0,0,0,131.96,0.2,93,3.5,0.87,0,0,0,80.43,985
2018,12,5,22,30,-19.6,0,0,0,121.35000000000001,0.2,95,3.4000000000000004,0.87,0,0,0,78.44,985
2018,12,5,23,30,-19.700000000000003,0,0,0,110.79,0.2,96,3.3000000000000003,0.87,0,0,0,75.04,985
2018,12,6,0,30,-20.1,0,0,0,100.58,0.2,101,3.3000000000000003,0.87,0,0,0,72.14,985
2018,12,6,1,30,-19.700000000000003,0,0,0,91.04,0.2,101,3.5,0.87,0,0,0,65.74,985
2018,12,6,2,30,-17.900000000000002,115,34,34,82.39,0.2,100,4,0.87,0,42,548,55.17,985
2018,12,6,3,30,-14.9,259,96,104,75.37,0.1,98,4.800000000000001,0.87,34,68,758,48.63,985
2018,12,6,4,30,-12.600000000000001,366,140,180,70.25,0.1,94,5.300000000000001,0.87,118,86,831,47.230000000000004,984
2018,12,6,5,30,-11.100000000000001,422,57,365,67.52,0.1,89,5.4,0.87,806,97,850,46.37,984
2018,12,6,6,30,-10,418,162,225,67.52,0.1,85,5.300000000000001,0.87,166,107,815,46.29,983
2018,12,6,7,30,-9.5,359,140,174,70.23,0.1,82,5.1000000000000005,0.87,100,104,752,48.01,983
2018,12,6,8,30,-9.9,243,94,101,75.34,0.2,79,4.4,0.87,24,88,612,52.68,982
2018,12,6,9,30,-11.9,105,41,41,82.36,0.2,74,3.6,0.87,0,57,366,60.230000000000004,982
2018,12,6,10,30,-14.3,0,0,0,91,0.2,72,3.1,0.87,0,0,0,60.980000000000004,982
2018,12,6,11,30,-15.700000000000001,0,0,0,100.53,0.2,74,3.1,0.87,0,0,0,59.71,982
2018,12,6,12,30,-16.5,0,0,0,110.74000000000001,0.2,76,3.4000000000000004,0.87,0,0,0,59.43,983
2018,12,6,13,30,-17,0,0,0,121.31,0.2,77,3.7,0.87,0,0,0,57.63,982
2018,12,6,14,30,-17.1,0,0,0,131.93,0.2,79,4,0.87,0,0,0,54.160000000000004,982
2018,12,6,15,30,-16.900000000000002,0,0,0,142.14000000000001,0.2,81,4.2,0.87,0,0,0,50.76,982
2018,12,6,16,30,-16.5,0,0,0,151.1,0.2,82,4.6000000000000005,0.87,0,0,0,48.65,982
2018,12,6,17,30,-16,0,0,0,156.95000000000002,0.2,83,5,0.87,0,0,0,47.61,981
2018,12,6,18,30,-15.700000000000001,0,0,0,157,0.2,84,5.300000000000001,0.87,0,0,0,47.730000000000004,980
2018,12,6,19,30,-15.5,0,0,0,151.23,0.2,87,5.6000000000000005,0.87,0,0,0,48.02,980
2018,12,6,20,30,-15.4,0,0,0,142.31,0.2,89,5.7,0.87,0,0,0,48.43,979
2018,12,6,21,30,-15.4,0,0,0,132.11,0.2,91,5.800000000000001,0.87,0,0,0,50.120000000000005,979
2018,12,6,22,30,-15.600000000000001,0,0,0,121.5,0.30000000000000004,92,5.800000000000001,0.87,0,0,0,51.84,979
2018,12,6,23,30,-15.700000000000001,0,0,0,110.94,0.30000000000000004,92,5.7,0.87,0,0,0,52.69,980
