Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1504375,-,-,-,-26.11,27.5,0,1607,2,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,10,17,14,30,31.400000000000002,363,146,155,66.8,1.6,302,0.7000000000000001,0.17,848,15.16,21,93,686
2019,10,17,15,30,28.8,122,7,7,80.2,1.7000000000000002,306,0.6000000000000001,0.17,848,17.82,0,59,371
2019,10,17,16,30,26,0,0,0,93.57000000000001,1.8,311,0.7000000000000001,0.17,848,21.92,0,0,0
2019,10,17,17,30,24.400000000000002,0,0,0,106.52,1.8,312,0.9,0.17,849,24.88,0,0,0
2019,10,17,18,30,23,0,0,0,118.83,1.8,317,1,0.17,849,28.16,0,0,0
2019,10,17,19,30,21.6,0,0,0,129.96,1.9000000000000001,327,1,0.17,849,31.76,0,0,0
2019,10,17,20,30,20.200000000000003,0,0,0,138.91,1.8,339,1.1,0.17,849,35.46,0,0,0
2019,10,17,21,30,19.1,0,0,0,143.98,1.8,348,1.1,0.17,849,38.28,0,0,0
2019,10,17,22,30,18.2,0,0,0,143.5,1.8,353,1.3,0.17,849,40.31,0,0,0
2019,10,17,23,30,17.7,0,0,0,137.67000000000002,1.8,355,1.4000000000000001,0.17,849,41.18,0,0,0
2019,10,18,0,30,16.5,0,0,0,128.27,1.7000000000000002,351,1.5,0.17,849,43.74,0,0,0
2019,10,18,1,30,15.8,0,0,0,116.9,1.7000000000000002,342,1.6,0.17,849,44.88,0,0,0
2019,10,18,2,30,15.200000000000001,0,0,0,104.46000000000001,1.7000000000000002,329,1.7000000000000002,0.17,849,45.75,0,0,0
2019,10,18,3,30,15.600000000000001,0,0,0,91.43,1.7000000000000002,317,2.2,0.17,849,43.76,0,0,0
2019,10,18,4,30,18.2,162,59,162,78.03,1.7000000000000002,308,3.3000000000000003,0.17,850,36.26,493,59,493
2019,10,18,5,30,22,405,93,405,64.6,1.7000000000000002,301,4.1000000000000005,0.17,850,26.82,728,93,728
2019,10,18,6,30,25.5,639,112,639,51.2,1.7000000000000002,292,4.1000000000000005,0.17,850,20.88,841,112,841
2019,10,18,7,30,28.400000000000002,835,125,835,38.13,1.7000000000000002,279,3.5,0.17,849,17.67,902,125,902
2019,10,18,8,30,30.900000000000002,975,134,975,26.09,1.6,266,2.8000000000000003,0.17,849,15.59,936,134,936
2019,10,18,9,30,32.7,1037,156,1037,17.580000000000002,1.6,259,2.2,0.17,848,14.36,924,156,924
2019,10,18,10,30,33.7,1027,158,1027,18.46,1.7000000000000002,254,1.8,0.17,847,13.77,915,158,915
2019,10,18,11,30,34.2,944,159,944,27.86,1.7000000000000002,249,1.7000000000000002,0.17,846,13.450000000000001,888,159,888
2019,10,18,12,30,34.1,803,370,619,40.14,1.7000000000000002,242,1.7000000000000002,0.17,845,13.42,325,133,877
2019,10,18,13,30,33.4,596,276,445,53.28,1.8,235,1.9000000000000001,0.17,844,13.77,283,126,787
2019,10,18,14,30,32,359,105,359,66.7,1.8,229,2,0.17,844,14.82,644,105,644
2019,10,18,15,30,29.400000000000002,120,64,76,80.10000000000001,1.9000000000000001,231,1.3,0.17,844,17.42,69,66,317
2019,10,18,16,30,26.700000000000003,0,0,0,93.45,1.9000000000000001,243,0.7000000000000001,0.17,845,21.14,0,0,0
2019,10,18,17,30,25.200000000000003,0,0,0,106.38,1.9000000000000001,245,0.5,0.17,846,23.39,0,0,0
2019,10,18,18,30,24,0,0,0,118.65,2,169,0.5,0.17,846,25.64,0,0,0
2019,10,18,19,30,22.900000000000002,0,0,0,129.73,2.1,93,1.2000000000000002,0.17,847,28.330000000000002,0,0,0
2019,10,18,20,30,21.8,0,0,0,138.61,2.1,80,2,0.17,847,31.98,0,0,0
2019,10,18,21,30,20.8,0,0,0,143.63,2,73,2.3000000000000003,0.17,847,35.410000000000004,0,0,0
2019,10,18,22,30,19.700000000000003,0,0,0,143.14000000000001,1.9000000000000001,72,2.4000000000000004,0.17,847,38.34,0,0,0
2019,10,18,23,30,19.200000000000003,0,0,0,137.34,1.9000000000000001,72,2.3000000000000003,0.17,847,39.7,0,0,0
2019,10,19,0,30,17.8,0,0,0,127.98,1.7000000000000002,72,2,0.18,846,43.01,0,0,0
2019,10,19,1,30,16.900000000000002,0,0,0,116.65,1.7000000000000002,68,1.6,0.18,846,44.71,0,0,0
2019,10,19,2,30,16.2,0,0,0,104.23,1.6,56,1.3,0.18,847,45.230000000000004,0,0,0
2019,10,19,3,30,16.900000000000002,0,0,0,91.22,1.6,35,1.3,0.18,847,41.75,0,0,0
2019,10,19,4,30,19.700000000000003,164,64,164,77.84,1.6,187,2,0.18,847,34.24,472,64,472
2019,10,19,5,30,23.900000000000002,407,100,407,64.41,1.6,341,2.8000000000000003,0.18,848,25.48,712,100,712
2019,10,19,6,30,27.700000000000003,643,119,643,51,1.5,322,3.2,0.18,848,19.46,833,119,833
2019,10,19,7,30,30.3,839,132,839,37.9,1.5,311,3.2,0.18,847,16.68,897,132,897
2019,10,19,8,30,32.1,977,142,977,25.82,1.5,305,3.1,0.18,847,14.72,929,142,929
2019,10,19,9,30,33.5,1048,523,665,17.22,1.5,302,3.1,0.18,846,13.33,149,142,949
2019,10,19,10,30,34.300000000000004,1040,521,692,18.16,1.5,299,2.9000000000000004,0.18,845,12.57,180,145,942
2019,10,19,11,30,34.6,958,147,958,27.66,1.5,294,2.8000000000000003,0.18,844,12.08,915,147,915
2019,10,19,12,30,34.4,796,393,496,40,1.6,289,2.7,0.18,844,11.82,135,163,826
2019,10,19,13,30,33.6,592,253,278,53.17,1.6,282,2.5,0.18,843,11.89,42,146,744
2019,10,19,14,30,32.300000000000004,357,16,16,66.59,1.6,277,2.1,0.18,843,12.39,0,114,613
2019,10,19,15,30,29.700000000000003,122,26,26,79.99,1.6,277,1.3,0.18,844,13.950000000000001,0,65,327
2019,10,19,16,30,26.8,0,0,0,93.33,1.6,282,0.6000000000000001,0.18,844,17.06,0,0,0
2019,10,19,17,30,25.1,0,0,0,106.23,1.5,283,0.4,0.18,845,18.89,0,0,0
2019,10,19,18,30,24,0,0,0,118.47,1.5,283,0.30000000000000004,0.18,845,20.35,0,0,0
2019,10,19,19,30,23.1,0,0,0,129.5,1.5,145,0.2,0.18,846,21.900000000000002,0,0,0
2019,10,19,20,30,22.3,0,0,0,138.32,1.5,27,0.30000000000000004,0.18,846,23.6,0,0,0
2019,10,19,21,30,21.400000000000002,0,0,0,143.28,1.5,45,0.7000000000000001,0.18,846,25.26,0,0,0
2019,10,19,22,30,20.3,0,0,0,142.77,1.6,43,0.9,0.18,846,27.18,0,0,0
2019,10,19,23,30,19.700000000000003,0,0,0,137.01,1.6,42,1,0.18,845,28.67,0,0,0
2019,10,20,0,30,18.900000000000002,0,0,0,127.7,1.6,44,1,0.17,845,30.89,0,0,0
2019,10,20,1,30,18.5,0,0,0,116.4,1.6,42,0.9,0.17,846,32.52,0,0,0
2019,10,20,2,30,18,0,0,0,104.01,1.6,27,0.7000000000000001,0.17,846,34.1,0,0,0
2019,10,20,3,30,18.2,0,0,0,91.02,1.5,182,0.7000000000000001,0.17,847,34.22,0,0,0
2019,10,20,4,30,20.400000000000002,171,56,171,77.64,1.5,333,1.1,0.17,847,30.310000000000002,539,56,539
2019,10,20,5,30,24.8,418,81,418,64.22,1.5,291,1.3,0.17,848,22.81,774,81,774
2019,10,20,6,30,28.700000000000003,654,96,654,50.800000000000004,1.5,254,1.1,0.17,848,16.37,884,96,884
2019,10,20,7,30,31.3,853,106,853,37.68,1.4000000000000001,247,1.1,0.17,847,13.46,945,106,945
2019,10,20,8,30,33.1,992,112,992,25.54,1.4000000000000001,256,1.3,0.17,847,11.9,975,112,975
2019,10,20,9,30,34.4,1060,525,679,16.87,1.4000000000000001,263,1.7000000000000002,0.17,846,10.93,160,116,987
2019,10,20,10,30,35.1,1055,522,695,17.86,1.4000000000000001,263,2.2,0.17,845,10.41,181,114,989
2019,10,20,11,30,35.4,971,473,677,27.47,1.5,260,2.6,0.17,844,10.07,230,110,970
2019,10,20,12,30,35.1,819,395,506,39.87,1.5,255,2.9000000000000004,0.17,843,10.06,144,111,923
2019,10,20,13,30,34.300000000000004,616,290,399,53.06,1.5,248,3.1,0.17,843,10.35,182,98,862
2019,10,20,14,30,33.1,377,79,377,66.48,1.5,243,3.1,0.17,843,10.9,748,79,748
2019,10,20,15,30,30.200000000000003,136,48,48,79.87,1.4000000000000001,242,2.1,0.17,843,12.52,0,47,504
2019,10,20,16,30,27,0,0,0,93.2,1.4000000000000001,241,1.2000000000000002,0.17,843,15.14,0,0,0
2019,10,20,17,30,25.200000000000003,0,0,0,106.08,1.4000000000000001,239,1.1,0.17,844,16.61,0,0,0
2019,10,20,18,30,24.1,0,0,0,118.29,1.4000000000000001,235,1.1,0.17,844,17.490000000000002,0,0,0
2019,10,20,19,30,23,0,0,0,129.27,1.4000000000000001,230,1.2000000000000002,0.17,844,18.48,0,0,0
2019,10,20,20,30,21.900000000000002,0,0,0,138.03,1.4000000000000001,223,1.3,0.17,844,19.72,0,0,0
2019,10,20,21,30,21,0,0,0,142.93,1.5,213,1.5,0.17,844,21.42,0,0,0
2019,10,20,22,30,20.3,0,0,0,142.42000000000002,1.6,202,1.8,0.17,844,23.79,0,0,0
2019,10,20,23,30,20.1,0,0,0,136.68,1.7000000000000002,197,2,0.17,844,26.16,0,0,0
2019,10,21,0,30,19.1,0,0,0,127.41,1.8,189,2.3000000000000003,0.17,843,30,0,0,0
2019,10,21,1,30,18.400000000000002,0,0,0,116.15,1.7000000000000002,184,2.4000000000000004,0.17,844,32.910000000000004,0,0,0
2019,10,21,2,30,17.7,0,0,0,103.79,1.6,178,2.5,0.17,844,34.64,0,0,0
2019,10,21,3,30,18.1,0,0,0,90.32000000000001,1.5,171,3,0.17,844,32.33,0,0,0
2019,10,21,4,30,20.900000000000002,182,56,56,77.46000000000001,1.4000000000000001,165,3.5,0.17,844,24.85,0,48,618
2019,10,21,5,30,25.6,434,69,434,64.03,1.3,174,3.2,0.17,845,16.59,832,69,832
2019,10,21,6,30,29.8,671,82,671,50.61,1.3,207,3,0.17,844,11.71,927,82,927
2019,10,21,7,30,32.300000000000004,869,93,869,37.47,1.2000000000000002,238,3.6,0.17,844,10.77,978,93,978
2019,10,21,8,30,34,1003,105,1003,25.28,1.2000000000000002,248,4.7,0.17,843,9.870000000000001,993,105,993
2019,10,21,9,30,35,1061,126,1061,16.52,1.2000000000000002,252,5.6000000000000005,0.17,842,9.27,976,126,976
2019,10,21,10,30,35.5,1048,137,1048,17.56,1.2000000000000002,252,6.300000000000001,0.17,842,8.94,956,137,956
2019,10,21,11,30,35.5,966,139,966,27.29,1.1,252,6.800000000000001,0.17,841,8.75,930,139,930
2019,10,21,12,30,34.9,825,117,825,39.730000000000004,1.1,251,7.1000000000000005,0.17,841,8.85,921,117,921
2019,10,21,13,30,33.800000000000004,620,102,620,52.95,1.1,251,7.1000000000000005,0.17,841,9.24,860,102,860
2019,10,21,14,30,32.300000000000004,384,78,384,66.37,1.1,250,6.5,0.17,841,9.790000000000001,764,78,764
2019,10,21,15,30,29.6,140,46,140,79.76,1.1,247,4.800000000000001,0.17,841,11.040000000000001,529,46,529
2019,10,21,16,30,26.400000000000002,0,0,0,93.07000000000001,1,241,3.2,0.17,842,13.02,0,0,0
2019,10,21,17,30,24.200000000000003,0,0,0,105.93,1,231,3,0.17,843,14.620000000000001,0,0,0
2019,10,21,18,30,22.8,0,0,0,118.10000000000001,1,218,3.1,0.17,844,15.69,0,0,0
2019,10,21,19,30,21.400000000000002,0,0,0,129.04,0.9,206,3.1,0.17,844,16.62,0,0,0
2019,10,21,20,30,20,0,0,0,137.74,0.9,194,3,0.17,844,17.06,0,0,0
2019,10,21,21,30,18.7,0,0,0,142.58,0.9,185,2.9000000000000004,0.17,844,16.92,0,0,0
2019,10,21,22,30,17.7,0,0,0,142.06,0.9,178,2.9000000000000004,0.17,843,16.45,0,0,0
2019,10,21,23,30,17.2,0,0,0,136.36,0.9,175,2.9000000000000004,0.17,843,16.18,0,0,0
2019,10,22,0,30,16.2,0,0,0,127.14,0.9,168,2.9000000000000004,0.17,843,17.3,0,0,0
2019,10,22,1,30,15.600000000000001,0,0,0,115.91,1,164,2.7,0.17,843,18.72,0,0,0
2019,10,22,2,30,15,0,0,0,103.58,1,158,2.3000000000000003,0.17,843,20.580000000000002,0,0,0
2019,10,22,3,30,15.700000000000001,0,0,0,90.15,1,141,2.5,0.17,844,20.84,0,0,0
2019,10,22,4,30,18.6,188,73,73,77.27,1,112,3.2,0.17,844,18.34,0,53,616
2019,10,22,5,30,22.5,440,196,277,63.85,1,76,3.3000000000000003,0.17,845,15.65,184,77,825
2019,10,22,6,30,26.200000000000003,676,112,112,50.42,1.1,35,2.8000000000000003,0.17,845,14.620000000000001,0,92,918
2019,10,22,7,30,29,869,390,653,37.26,1.2000000000000002,179,2.6,0.17,845,14.040000000000001,331,106,960
2019,10,22,8,30,31,996,442,772,25.02,1.4000000000000001,341,3.4000000000000004,0.17,844,13.16,364,127,959
2019,10,22,9,30,32.5,1068,492,561,16.17,1.4000000000000001,337,4.2,0.17,843,12.46,72,123,984
2019,10,22,10,30,33.4,1058,122,1058,17.26,1.5,336,4.800000000000001,0.17,842,12.200000000000001,980,122,980
2019,10,22,11,30,33.800000000000004,972,475,686,27.1,1.6,333,5,0.17,841,12.040000000000001,237,124,952
2019,10,22,12,30,33.6,812,106,106,39.6,1.7000000000000002,329,5.1000000000000005,0.17,840,11.99,0,139,873
2019,10,22,13,30,32.800000000000004,601,283,338,52.83,1.8,327,5.300000000000001,0.17,840,12.52,90,139,765
2019,10,22,14,30,31.400000000000002,361,132,134,66.27,1.9000000000000001,329,5.300000000000001,0.17,840,14.530000000000001,4,119,602
2019,10,22,15,30,29.1,125,9,9,79.65,2.1,335,4.4,0.17,840,18.68,0,70,307
2019,10,22,16,30,26.8,0,0,0,92.94,2.3000000000000003,348,3.7,0.17,841,24.580000000000002,0,0,0
2019,10,22,17,30,25.1,0,0,0,105.78,2.4000000000000004,187,4.2,0.17,842,31.21,0,0,0
2019,10,22,18,30,23.6,0,0,0,117.91,2.5,24,5.300000000000001,0.17,842,37.910000000000004,0,0,0
2019,10,22,19,30,21.900000000000002,0,0,0,128.8,2.4000000000000004,31,5.7,0.17,842,44.01,0,0,0
2019,10,22,20,30,20.1,0,0,0,137.45000000000002,2.4000000000000004,31,5.4,0.17,843,50.79,0,0,0
2019,10,22,21,30,18.7,0,0,0,142.24,2.4000000000000004,27,4.9,0.17,843,57.44,0,0,0
2019,10,22,22,30,17.6,0,0,0,141.71,2.4000000000000004,25,4.7,0.17,843,63.67,0,0,0
2019,10,22,23,30,17.1,0,0,0,136.04,2.4000000000000004,24,4.800000000000001,0.17,843,67.69,0,0,0
2019,10,23,0,30,15.9,0,0,0,126.86,2.2,23,4.800000000000001,0.17,842,74.48,0,0,0
2019,10,23,1,30,15.100000000000001,0,0,0,115.67,2.2,22,4.800000000000001,0.17,842,79.44,0,0,0
2019,10,23,2,30,14.4,0,0,0,103.37,2.1,21,4.7,0.17,842,84.07000000000001,0,0,0
2019,10,23,3,30,14.200000000000001,0,0,0,89.98,2.1,17,4.9,0.17,843,86.41,0,0,0
2019,10,23,4,30,15.100000000000001,161,90,161,77.09,2.1,7,5.4,0.17,843,83.07000000000001,320,90,320
2019,10,23,5,30,17.3,397,81,81,63.68,2.1,175,5.800000000000001,0.17,844,73.8,0,140,579
2019,10,23,6,30,20,628,168,628,50.24,2.1,342,6,0.17,844,63.46,718,168,718
2019,10,23,7,30,23,819,183,819,37.06,2.2,330,6,0.17,844,53.83,797,183,797
2019,10,23,8,30,26,957,181,957,24.77,2.2,323,6,0.17,844,45.230000000000004,855,181,855
2019,10,23,9,30,28.3,1036,158,1036,15.83,2.1,321,5.9,0.17,843,38.27,913,158,913
2019,10,23,10,30,30,1029,159,1029,16.97,2.1,319,5.800000000000001,0.17,842,32.160000000000004,910,159,910
2019,10,23,11,30,31.1,946,155,946,26.92,2.1,317,5.7,0.17,841,27.39,887,155,887
2019,10,23,12,30,31.5,800,143,800,39.47,2.1,313,5.6000000000000005,0.17,840,24.63,851,143,851
2019,10,23,13,30,31.200000000000003,599,127,599,52.72,2.1,310,5.300000000000001,0.17,840,23.62,779,127,779
2019,10,23,14,30,30.400000000000002,361,105,361,66.16,2.2,308,4.9,0.17,840,23.63,634,105,634
2019,10,23,15,30,28,127,63,127,79.53,2.1,308,3.3000000000000003,0.17,840,26.060000000000002,352,63,352
2019,10,23,16,30,24.900000000000002,0,0,0,92.81,2,305,1.6,0.17,841,30.44,0,0,0
2019,10,23,17,30,23,0,0,0,105.63,1.8,286,1.2000000000000002,0.17,841,32.31,0,0,0
2019,10,23,18,30,21.5,0,0,0,117.73,1.5,258,1.1,0.17,842,31.34,0,0,0
2019,10,23,19,30,20,0,0,0,128.57,1.3,234,1.1,0.17,842,28.490000000000002,0,0,0
2019,10,23,20,30,18.6,0,0,0,137.15,1.2000000000000002,218,1.2000000000000002,0.17,843,25.66,0,0,0
2019,10,23,21,30,17.5,0,0,0,141.9,1.1,212,1.3,0.17,843,23.29,0,0,0
2019,10,23,22,30,16.6,0,0,0,141.36,1.1,210,1.5,0.17,843,21.78,0,0,0
2019,10,23,23,30,16.1,0,0,0,135.72,1.1,210,1.7000000000000002,0.17,843,20.28,0,0,0
2019,10,24,0,30,15,0,0,0,126.59,1,205,1.7000000000000002,0.17,843,19.71,0,0,0
2019,10,24,1,30,14.3,0,0,0,115.43,1,201,1.5,0.17,844,19.18,0,0,0
2019,10,24,2,30,13.8,0,0,0,103.16,1,197,1.4000000000000001,0.17,844,19.29,0,0,0
2019,10,24,3,30,15,0,0,0,89.82000000000001,1,191,1.5,0.17,845,18.01,0,0,0
2019,10,24,4,30,18.7,185,60,185,76.92,1,186,2,0.17,845,14.63,553,60,553
2019,10,24,5,30,23.700000000000003,438,89,438,63.51,0.9,230,2,0.17,846,10.61,781,89,781
2019,10,24,6,30,28,677,105,677,50.07,0.9,288,2.4000000000000004,0.17,846,7.8100000000000005,891,105,891
2019,10,24,7,30,30.8,876,114,876,36.86,0.9,303,3.5,0.17,846,7.08,952,114,952
2019,10,24,8,30,32.9,1016,119,1016,24.52,0.9,304,4.2,0.17,845,6.6000000000000005,986,119,986
2019,10,24,9,30,34.5,1084,125,1084,15.49,0.9,305,4.6000000000000005,0.17,844,6.25,995,125,995
2019,10,24,10,30,35.5,1070,130,1070,16.68,1,305,4.9,0.17,844,6.0600000000000005,982,130,982
2019,10,24,11,30,35.9,984,133,984,26.740000000000002,1,305,5.1000000000000005,0.17,843,6.05,954,133,954
2019,10,24,12,30,35.7,817,152,817,39.34,1,303,5.2,0.17,842,6.2700000000000005,861,152,861
2019,10,24,13,30,34.9,609,282,456,52.61,1.1,302,5.2,0.17,842,6.74,286,135,780
2019,10,24,14,30,33.6,370,107,370,66.05,1.1,300,4.6000000000000005,0.17,842,7.38,647,107,647
2019,10,24,15,30,29.900000000000002,131,61,131,79.42,1.1,300,2.9000000000000004,0.17,843,9.25,381,61,381
2019,10,24,16,30,26,0,0,0,92.68,1.1,303,1.5,0.17,843,12.5,0,0,0
2019,10,24,17,30,24.3,0,0,0,105.47,1.1,304,1.3,0.17,844,14.16,0,0,0
2019,10,24,18,30,23.700000000000003,0,0,0,117.54,1.1,303,1.3,0.17,844,14.92,0,0,0
2019,10,24,19,30,23.5,0,0,0,128.33,1.1,303,1.1,0.17,844,15.280000000000001,0,0,0
2019,10,24,20,30,23.3,0,0,0,136.86,1.2000000000000002,319,0.8,0.17,844,15.75,0,0,0
2019,10,24,21,30,22.3,0,0,0,141.56,1.3,177,0.9,0.17,844,17.78,0,0,0
2019,10,24,22,30,20.400000000000002,0,0,0,141.01,1.5,16,1.3,0.17,845,23.09,0,0,0
2019,10,24,23,30,19.400000000000002,0,0,0,135.41,1.7000000000000002,15,1.5,0.17,845,30.45,0,0,0
2019,10,25,0,30,18.900000000000002,0,0,0,126.32000000000001,2.1,348,2.1,0.16,845,38.15,0,0,0
2019,10,25,1,30,18.5,0,0,0,115.2,2.3000000000000003,336,2.1,0.16,845,45.46,0,0,0
2019,10,25,2,30,17.900000000000002,0,0,0,102.96000000000001,2.3000000000000003,334,1.8,0.16,846,53.77,0,0,0
2019,10,25,3,30,18.400000000000002,0,0,0,89.66,2.3000000000000003,341,2,0.16,846,58.1,0,0,0
2019,10,25,4,30,20.700000000000003,156,88,156,76.75,2.4000000000000004,353,3.4000000000000004,0.16,847,55.92,294,88,294
2019,10,25,5,30,24,381,201,279,63.34,2.5,358,4.9,0.16,847,47.19,174,162,488
2019,10,25,6,30,27.200000000000003,595,316,445,49.9,2.7,355,5.6000000000000005,0.16,847,34.800000000000004,199,224,576
2019,10,25,7,30,29.5,768,330,354,36.67,2.9000000000000004,346,5.6000000000000005,0.16,846,28.6,30,278,611
2019,10,25,8,30,30.700000000000003,889,80,80,24.28,3.1,335,6,0.16,846,27.43,0,330,613
2019,10,25,9,30,30.5,944,83,83,15.16,3.2,331,6.6000000000000005,0.16,846,30.01,0,384,581
2019,10,25,10,30,29.5,927,233,248,16.39,3.3000000000000003,334,6.7,0.16,845,34.550000000000004,16,410,539
2019,10,25,11,30,29.200000000000003,851,331,351,26.560000000000002,3.3000000000000003,339,6.1000000000000005,0.16,845,36.68,23,368,540
2019,10,25,12,30,29.400000000000002,727,197,206,39.21,3.3000000000000003,336,6.2,0.16,844,35.480000000000004,11,294,558
2019,10,25,13,30,28,534,130,131,52.49,3.4000000000000004,327,7.300000000000001,0.16,845,37.43,0,254,459
2019,10,25,14,30,24.700000000000003,313,82,82,65.94,3.4000000000000004,327,7.6000000000000005,0.16,845,48.980000000000004,0,180,328
2019,10,25,15,30,21.900000000000002,111,12,12,79.3,3.1,343,5.800000000000001,0.16,846,62.49,0,74,203
2019,10,25,16,30,20.700000000000003,0,0,0,92.55,3,186,3.5,0.16,846,66.37,0,0,0
2019,10,25,17,30,20.200000000000003,0,0,0,105.31,2.9000000000000004,15,1.8,0.16,846,67.42,0,0,0
2019,10,25,18,30,19.8,0,0,0,117.35000000000001,3,10,0.9,0.16,846,68.86,0,0,0
2019,10,25,19,30,19.700000000000003,0,0,0,128.1,3.1,163,0.7000000000000001,0.16,846,68.91,0,0,0
2019,10,25,20,30,19.6,0,0,0,136.57,3.1,187,0.5,0.16,846,71.27,0,0,0
2019,10,25,21,30,19.1,0,0,0,141.22,3.1,57,0.5,0.16,845,71.79,0,0,0
2019,10,25,22,30,18.7,0,0,0,140.67000000000002,3.1,77,0.5,0.16,845,71.81,0,0,0
2019,10,25,23,30,18.7,0,0,0,135.1,3.1,92,0.4,0.16,845,71.79,0,0,0
2019,10,26,0,30,18.6,0,0,0,126.05,3.2,169,1.2000000000000002,0.16,846,74.11,0,0,0
2019,10,26,1,30,18.3,0,0,0,114.97,3.1,155,1.4000000000000001,0.16,846,75.83,0,0,0
2019,10,26,2,30,17.8,0,0,0,102.76,3.1,126,1.3,0.16,846,78.04,0,0,0
2019,10,26,3,30,18.1,0,0,0,89.5,3,95,1.7000000000000002,0.16,847,75.81,0,0,0
2019,10,26,4,30,20.1,152,9,9,76.58,3,60,2.3000000000000003,0.16,847,66.65,0,94,249
2019,10,26,5,30,23.5,380,127,127,63.18,3,193,3.1,0.16,847,53.51,0,159,491
2019,10,26,6,30,26.6,605,318,446,49.730000000000004,2.9000000000000004,338,4.1000000000000005,0.16,846,44.89,198,188,645
2019,10,26,7,30,29.1,793,393,670,36.49,2.9000000000000004,324,4.9,0.16,846,37.78,344,207,729
2019,10,26,8,30,31.200000000000003,926,219,926,24.05,2.9000000000000004,316,5.5,0.16,845,31.43,775,219,775
2019,10,26,9,30,32.7,1015,179,1015,14.83,2.8000000000000003,312,5.7,0.16,844,27.67,864,179,864
2019,10,26,10,30,33.6,1006,181,1006,16.1,2.8000000000000003,308,5.7,0.16,843,25.87,859,181,859
2019,10,26,11,30,34.1,928,485,658,26.39,2.7,304,5.5,0.16,843,24.76,193,177,838
2019,10,26,12,30,34.1,775,307,328,39.08,2.7,299,5.300000000000001,0.16,842,24.14,27,181,765
2019,10,26,13,30,33.5,577,66,66,52.38,2.6,293,4.9,0.16,842,23.93,0,169,668
2019,10,26,14,30,32.2,348,135,348,65.83,2.5,287,4,0.16,842,24.36,519,135,519
2019,10,26,15,30,29.3,124,71,124,79.18,2.4000000000000004,280,2.4000000000000004,0.16,842,28.13,284,71,284
2019,10,26,16,30,26,0,0,0,92.42,2.1,268,1.3,0.16,843,39.88,0,0,0
2019,10,26,17,30,23.900000000000002,0,0,0,105.16,1.9000000000000001,251,1.2000000000000002,0.16,843,42.89,0,0,0
2019,10,26,18,30,22.3,0,0,0,117.16,1.7000000000000002,233,1.4000000000000001,0.16,844,42.480000000000004,0,0,0
2019,10,26,19,30,20.700000000000003,0,0,0,127.86,1.6,220,1.5,0.16,844,42.660000000000004,0,0,0
2019,10,26,20,30,19.400000000000002,0,0,0,136.28,1.5,210,1.5,0.16,844,43.800000000000004,0,0,0
2019,10,26,21,30,18.3,0,0,0,140.89000000000001,1.6,199,1.4000000000000001,0.16,844,45.46,0,0,0
2019,10,26,22,30,17.400000000000002,0,0,0,140.33,1.6,190,1.2000000000000002,0.16,844,47.1,0,0,0
2019,10,26,23,30,17,0,0,0,134.79,1.6,185,1.1,0.16,844,47.65,0,0,0
2019,10,27,0,30,15.9,0,0,0,125.79,1.5,176,1,0.16,844,50.52,0,0,0
2019,10,27,1,30,15.700000000000001,0,0,0,114.75,1.5,155,0.8,0.16,844,50.65,0,0,0
2019,10,27,2,30,15.3,0,0,0,102.56,1.6,108,0.7000000000000001,0.16,844,52.57,0,0,0
2019,10,27,3,30,16,0,0,0,89.34,1.6,68,1.3,0.16,845,51.730000000000004,0,0,0
2019,10,27,4,30,19.1,189,63,189,76.42,1.6,45,2.5,0.16,845,46.64,535,63,535
2019,10,27,5,30,23.3,431,94,431,63.02,1.7000000000000002,19,3.9000000000000004,0.16,845,36.24,741,94,741
2019,10,27,6,30,27,658,118,658,49.57,1.8,176,4.9,0.16,845,25.95,832,118,832
2019,10,27,7,30,29.6,844,141,844,36.31,1.9000000000000001,341,5.4,0.16,844,23.55,872,141,872
2019,10,27,8,30,31.8,975,159,975,23.82,1.9000000000000001,329,5.6000000000000005,0.16,844,21.990000000000002,891,159,891
2019,10,27,9,30,33.5,1035,171,1035,14.5,2,320,5.7,0.16,843,19.990000000000002,893,171,893
