Latitude,-23.84
Longitude,-69.89
Time Zone,-4
Elevation,735
Year,Month,Day,Hour,Minute,DNI,GHI,DHI,Temperature,Wind Speed,Pressure,Relative Humidity
2019,8,21,22,0,331,56,28,18.7,1.4000000000000001,919,36.81
2019,8,21,23,0,0,0,0,17.3,0.30000000000000004,920,42.32
2019,8,22,0,0,0,0,0,16.2,0.9,920,43.79
2019,8,22,1,0,0,0,0,15.600000000000001,1.4000000000000001,920,40.050000000000004
2019,8,22,2,0,0,0,0,16.1,1.6,920,31.220000000000002
2019,8,22,3,0,0,0,0,17.3,1.5,920,23.13
2019,8,22,4,0,0,0,0,17.5,1.3,920,20.2
2019,8,22,5,0,0,0,0,16.6,1.1,920,20.89
2019,8,22,6,0,0,0,0,16.1,1.1,920,20.5
2019,8,22,7,0,0,0,0,15.9,1.2000000000000002,920,18.04
2019,8,22,8,0,0,0,0,15.600000000000001,1.5,920,14.76
2019,8,22,9,0,0,0,0,15.700000000000001,1.7000000000000002,920,12.36
2019,8,22,10,0,0,0,0,15.9,1.8,920,9.32
2019,8,22,11,0,0,0,0,17.900000000000002,1.6,920,6.79
2019,8,22,12,0,700,194,43,23.200000000000003,1.1,920,5.09
2019,8,22,13,0,878,433,61,26.900000000000002,1.3,920,5.11
2019,8,22,14,0,955,642,71,29.0,2.6,920,6.09
2019,8,22,15,0,990,799,81,30.400000000000002,3.8000000000000003,920,6.71
2019,8,22,16,0,998,882,86,30.900000000000002,4.9,919,7.98
2019,8,22,17,0,998,898,88,30.700000000000003,5.4,919,9.73
2019,8,22,18,0,964,829,93,30.1,5.2,918,11.450000000000001
2019,8,22,19,0,930,699,88,29.200000000000003,4.9,917,13.1
2019,8,22,20,0,865,512,78,27.900000000000002,4.3,917,14.870000000000001
2019,8,22,21,0,726,282,60,25.400000000000002,3.0,917,18.45
2019,8,22,22,0,368,58,27,20.200000000000003,1.3,918,28.57
2019,8,22,23,0,0,0,0,18.5,0.8,918,33.89
2019,8,23,0,0,0,0,0,17.900000000000002,0.4,919,34.76
2019,8,23,1,0,0,0,0,17.7,0.1,919,33.68
2019,8,23,2,0,0,0,0,17.2,0.5,919,33.68
2019,8,23,3,0,0,0,0,16.400000000000002,1.0,920,34.59
2019,8,23,4,0,0,0,0,15.4,1.3,920,34.63
2019,8,23,5,0,0,0,0,15.100000000000001,1.4000000000000001,919,31.560000000000002
2019,8,23,6,0,0,0,0,15.200000000000001,1.3,919,26.68
2019,8,23,7,0,0,0,0,15.3,1.1,919,22.05
2019,8,23,8,0,0,0,0,15.100000000000001,1.0,919,19.240000000000002
2019,8,23,9,0,0,0,0,14.8,0.9,919,18.21
2019,8,23,10,0,0,0,0,14.9,1.0,919,16.51
2019,8,23,11,0,0,0,0,16.2,1.1,919,12.99
2019,8,23,12,0,648,189,47,21.400000000000002,1.5,920,9.1
2019,8,23,13,0,840,427,68,25.400000000000002,2.1,920,9.07
2019,8,23,14,0,921,634,80,28.0,2.9000000000000004,920,9.02
2019,8,23,15,0,955,786,89,29.8,3.7,919,9.18
2019,8,23,16,0,971,874,96,30.5,4.7,919,10.03
2019,8,23,17,0,970,890,99,30.0,5.5,918,11.94
2019,8,23,18,0,939,822,103,28.900000000000002,5.6000000000000005,918,14.43
2019,8,23,19,0,904,693,97,27.5,5.1000000000000005,918,16.830000000000002
2019,8,23,20,0,836,506,85,26.0,4.6000000000000005,918,19.12
2019,8,23,21,0,695,280,66,23.6,3.8000000000000003,918,23.38
2019,8,23,22,0,325,58,29,19.1,1.7000000000000002,919,34.62
2019,8,23,23,0,0,0,0,17.2,0.8,919,42.2
2019,8,24,0,0,0,0,0,16.3,0.8,920,44.550000000000004
2019,8,24,1,0,0,0,0,15.4,1.3,920,43.71
2019,8,24,2,0,0,0,0,15.600000000000001,1.5,920,37.6
2019,8,24,3,0,0,0,0,16.3,1.5,919,30.82
2019,8,24,4,0,0,0,0,16.6,1.2000000000000002,920,27.51
2019,8,24,5,0,0,0,0,15.8,1.1,919,28.79
2019,8,24,6,0,0,0,0,15.100000000000001,0.9,919,31.17
2019,8,24,7,0,0,0,0,15.100000000000001,0.7000000000000001,919,31.25
2019,8,24,8,0,0,0,0,15.0,0.9,919,29.55
2019,8,24,9,0,0,0,0,14.8,1.2000000000000002,919,26.900000000000002
2019,8,24,10,0,0,0,0,14.9,1.3,919,23.95
2019,8,24,11,0,0,0,0,16.2,1.1,920,20.31
2019,8,24,12,0,605,188,53,20.5,1.3,920,15.8
2019,8,24,13,0,804,424,77,23.6,1.3,920,15.74
2019,8,24,14,0,893,631,90,26.200000000000003,1.9000000000000001,920,13.47
2019,8,24,15,0,935,786,101,28.400000000000002,2.8000000000000003,920,11.57
2019,8,24,16,0,957,875,105,29.8,3.8000000000000003,919,10.6
2019,8,24,17,0,960,891,106,30.5,4.7,918,10.27
2019,8,24,18,0,935,825,106,30.1,5.300000000000001,918,11.040000000000001
2019,8,24,19,0,899,695,99,28.900000000000002,5.5,917,12.63
2019,8,24,20,0,830,507,87,27.1,5.1000000000000005,918,14.85
2019,8,24,21,0,690,281,67,24.5,4.2,918,18.55
2019,8,24,22,0,324,59,30,19.6,1.8,918,28.3
2019,8,24,23,0,0,0,0,17.7,0.8,919,34.76
2019,8,25,0,0,0,0,0,17.2,0.6000000000000001,919,35.910000000000004
2019,8,25,1,0,0,0,0,15.8,1.3,919,36.84
2019,8,25,2,0,0,0,0,15.700000000000001,1.6,919,33.33
2019,8,25,3,0,0,0,0,16.3,1.6,919,28.6
2019,8,25,4,0,0,0,0,17.1,1.4000000000000001,919,24.740000000000002
2019,8,25,5,0,0,0,0,17.1,1.2000000000000002,919,23.11
2019,8,25,6,0,0,0,0,16.2,1.1,918,23.51
2019,8,25,7,0,0,0,0,15.200000000000001,1.0,918,24.96
2019,8,25,8,0,0,0,0,14.9,0.9,918,25.01
2019,8,25,9,0,0,0,0,14.4,1.3,919,23.79
2019,8,25,10,0,0,0,0,13.5,1.7000000000000002,919,21.61
2019,8,25,11,0,0,0,0,15.200000000000001,1.7000000000000002,919,16.7
2019,8,25,12,0,636,195,51,21.700000000000003,2.4000000000000004,919,10.78
2019,8,25,13,0,832,433,71,25.8,1.4000000000000001,920,10.25
2019,8,25,14,0,919,643,83,29.0,1.1,920,8.370000000000001
2019,8,25,15,0,952,796,95,31.200000000000003,2.9000000000000004,920,6.78
2019,8,25,16,0,974,886,98,32.1,4.1000000000000005,919,6.3500000000000005
2019,8,25,17,0,977,901,99,32.300000000000004,5.0,919,6.48
2019,8,25,18,0,955,835,98,31.8,5.6000000000000005,918,7.0200000000000005
2019,8,25,19,0,918,704,93,30.900000000000002,5.6000000000000005,918,7.8
2019,8,25,20,0,851,515,82,29.5,5.0,918,8.9
2019,8,25,21,0,716,287,63,26.900000000000002,3.7,918,11.53
2019,8,25,22,0,360,61,29,21.1,1.4000000000000001,919,19.59
2019,8,25,23,0,0,0,0,19.3,0.5,919,23.69
2019,8,26,0,0,0,0,0,18.7,0.6000000000000001,920,23.81
2019,8,26,1,0,0,0,0,17.6,1.2000000000000002,920,23.23
2019,8,26,2,0,0,0,0,17.0,1.5,920,21.52
2019,8,26,3,0,0,0,0,16.7,1.7000000000000002,920,19.66
2019,8,26,4,0,0,0,0,16.3,1.9000000000000001,920,18.21
2019,8,26,5,0,0,0,0,15.9,2.1,919,16.72
2019,8,26,6,0,0,0,0,15.600000000000001,2.2,919,15.040000000000001
2019,8,26,7,0,0,0,0,15.3,2.2,919,13.55
2019,8,26,8,0,0,0,0,15.100000000000001,2.2,918,12.540000000000001
2019,8,26,9,0,0,0,0,14.9,2.3000000000000003,918,12.11
2019,8,26,10,0,0,0,0,14.9,2.4000000000000004,919,11.89
2019,8,26,11,0,0,0,0,17.2,2.5,919,10.21
2019,8,26,12,0,707,206,43,24.0,3.4000000000000004,919,6.67
2019,8,26,13,0,885,447,59,28.8,1.2000000000000002,919,5.41
2019,8,26,14,0,962,657,67,32.0,2.4000000000000004,919,4.69
2019,8,26,15,0,995,812,76,33.7,3.6,918,4.2
2019,8,26,16,0,1013,902,79,34.6,4.5,917,3.97
2019,8,26,17,0,1015,917,80,35.1,5.2,916,3.95
2019,8,26,18,0,1001,856,80,35.0,5.7,915,4.26
2019,8,26,19,0,969,724,76,34.2,5.800000000000001,915,4.8500000000000005
2019,8,26,20,0,906,532,69,32.6,5.6000000000000005,915,6.0600000000000005
2019,8,26,21,0,780,300,55,29.1,4.4,915,9.200000000000001
2019,8,26,22,0,431,67,27,22.900000000000002,1.9000000000000001,916,16.56
2019,8,26,23,0,0,0,0,20.400000000000002,0.9,916,20.54
2019,8,27,0,0,0,0,0,19.6,0.9,917,19.6
2019,8,27,1,0,0,0,0,18.900000000000002,1.1,917,17.8
2019,8,27,2,0,0,0,0,18.400000000000002,1.1,916,16.57
2019,8,27,3,0,0,0,0,18.1,1.0,916,15.41
2019,8,27,4,0,0,0,0,18.1,1.2000000000000002,916,13.75
2019,8,27,5,0,0,0,0,17.8,1.5,916,12.16
2019,8,27,6,0,0,0,0,17.400000000000002,1.7000000000000002,915,10.58
2019,8,27,7,0,0,0,0,17.1,1.8,915,9.38
2019,8,27,8,0,0,0,0,16.900000000000002,1.7000000000000002,915,8.56
2019,8,27,9,0,0,0,0,16.8,1.9000000000000001,915,7.890000000000001
2019,8,27,10,0,0,0,0,16.8,1.9000000000000001,916,7.390000000000001
2019,8,27,11,0,0,0,0,18.7,1.8,916,6.3
2019,8,27,12,0,748,219,44,24.700000000000003,2.0,916,4.34
2019,8,27,13,0,909,462,60,29.700000000000003,1.2000000000000002,916,3.18
2019,8,27,14,0,982,675,69,32.800000000000004,1.7000000000000002,916,2.94
2019,8,27,15,0,996,828,87,34.5,3.1,916,3.04
2019,8,27,16,0,1014,919,91,35.2,4.4,916,3.63
2019,8,27,17,0,1005,925,93,35.0,5.4,915,4.72
2019,8,27,18,0,981,860,97,33.800000000000004,5.9,915,6.38
2019,8,27,19,0,937,720,91,32.1,5.800000000000001,915,8.42
2019,8,27,20,0,870,527,81,30.1,5.300000000000001,915,10.8
2019,8,27,21,0,733,295,64,27.200000000000003,4.1000000000000005,915,14.31
2019,8,27,22,0,370,64,29,22.0,1.5,915,22.18
2019,8,27,23,0,0,0,0,20.200000000000003,0.7000000000000001,916,26.22
2019,8,28,0,0,0,0,0,19.900000000000002,0.1,916,25.87
2019,8,28,1,0,0,0,0,19.5,0.9,916,24.78
2019,8,28,2,0,0,0,0,18.7,1.2000000000000002,917,24.27
2019,8,28,3,0,0,0,0,17.8,1.2000000000000002,917,24.740000000000002
2019,8,28,4,0,0,0,0,16.7,1.2000000000000002,917,27.09
2019,8,28,5,0,0,0,0,16.0,1.0,917,28.68
2019,8,28,6,0,0,0,0,15.9,0.7000000000000001,917,27.240000000000002
2019,8,28,7,0,0,0,0,15.9,0.6000000000000001,917,23.69
2019,8,28,8,0,0,0,0,16.1,0.7000000000000001,917,19.21
2019,8,28,9,0,0,0,0,16.5,0.8,917,15.59
2019,8,28,10,0,0,0,0,16.900000000000002,0.9,918,13.280000000000001
2019,8,28,11,0,0,0,0,18.5,0.9,918,10.93
2019,8,28,12,0,632,205,55,22.900000000000002,1.0,919,8.700000000000001
2019,8,28,13,0,820,445,78,25.900000000000002,1.8,919,10.47
2019,8,28,14,0,897,650,93,28.0,3.1,919,10.85
2019,8,28,15,0,935,804,104,29.8,4.0,919,10.38
2019,8,28,16,0,953,893,111,30.8,4.7,919,10.31
2019,8,28,17,0,954,906,113,31.200000000000003,5.1000000000000005,918,10.56
2019,8,28,18,0,939,844,111,31.0,5.300000000000001,917,11.25
2019,8,28,19,0,901,711,104,30.200000000000003,5.2,917,12.35
2019,8,28,20,0,831,520,92,28.8,4.9,917,13.93
2019,8,28,21,0,691,290,71,26.400000000000002,4.2,917,17.03
2019,8,28,22,0,335,64,32,21.3,1.9000000000000001,918,26.13
2019,8,28,23,0,0,0,0,19.1,0.9,918,32.160000000000004
2019,8,29,0,0,0,0,0,18.900000000000002,0.30000000000000004,919,32.160000000000004
2019,8,29,1,0,0,0,0,18.2,1.0,919,31.76
2019,8,29,2,0,0,0,0,17.7,1.4000000000000001,919,30.330000000000002
2019,8,29,3,0,0,0,0,18.0,1.3,919,27.560000000000002
2019,8,29,4,0,0,0,0,17.900000000000002,1.0,919,26.93
2019,8,29,5,0,0,0,0,17.1,0.8,919,27.830000000000002
2019,8,29,6,0,0,0,0,16.400000000000002,0.7000000000000001,919,29.04
2019,8,29,7,0,0,0,0,16.0,0.6000000000000001,918,29.42
2019,8,29,8,0,0,0,0,15.5,0.8,918,29.19
2019,8,29,9,0,0,0,0,14.9,1.2000000000000002,919,28.42
2019,8,29,10,0,0,0,0,14.600000000000001,1.4000000000000001,919,26.990000000000002
2019,8,29,11,0,0,0,0,15.9,1.4000000000000001,919,22.69
2019,8,29,12,0,668,215,54,21.5,2.2,919,15.05
2019,8,29,13,0,848,456,74,25.400000000000002,1.4000000000000001,919,12.66
2019,8,29,14,0,930,667,86,28.3,1.7000000000000002,919,10.57
2019,8,29,15,0,964,822,97,30.400000000000002,3.2,918,9.26
2019,8,29,16,0,982,911,102,31.5,4.7,918,9.01
2019,8,29,17,0,982,924,104,31.700000000000003,5.7,917,9.59
2019,8,29,18,0,961,856,102,31.200000000000003,6.2,917,10.76
2019,8,29,19,0,927,722,96,30.200000000000003,6.1000000000000005,916,12.11
2019,8,29,20,0,864,530,83,28.700000000000003,5.5,917,13.61
2019,8,29,21,0,738,299,63,26.3,4.2,917,16.53
2019,8,29,22,0,397,68,30,21.0,1.7000000000000002,917,25.75
2019,8,29,23,0,0,0,0,18.8,0.8,918,32.15
2019,8,30,0,0,0,0,0,17.900000000000002,0.4,918,34.19
2019,8,30,1,0,0,0,0,17.0,1.2000000000000002,918,34.300000000000004
2019,8,30,2,0,0,0,0,16.7,1.4000000000000001,918,32.26
2019,8,30,3,0,0,0,0,16.8,1.4000000000000001,918,29.63
2019,8,30,4,0,0,0,0,16.6,1.4000000000000001,918,28.12
2019,8,30,5,0,0,0,0,16.2,1.4000000000000001,918,27.28
2019,8,30,6,0,0,0,0,15.700000000000001,1.4000000000000001,918,26.43
2019,8,30,7,0,0,0,0,15.3,1.5,917,25.060000000000002
2019,8,30,8,0,0,0,0,15.100000000000001,1.5,917,23.32
2019,8,30,9,0,0,0,0,14.9,1.5,918,21.69
2019,8,30,10,0,0,0,0,14.4,1.6,918,20.11
2019,8,30,11,0,173,15,11,15.8,1.5,918,15.88
2019,8,30,12,0,711,225,50,22.200000000000003,2.3000000000000003,918,9.3
2019,8,30,13,0,880,468,68,26.400000000000002,1.4000000000000001,918,7.95
2019,8,30,14,0,968,687,79,29.3,1.4000000000000001,918,6.57
2019,8,30,15,0,1006,846,85,31.1,3.2,918,6.11
2019,8,30,16,0,1013,927,89,31.8,4.5,918,6.55
2019,8,30,17,0,1013,940,91,31.700000000000003,5.5,917,7.5
2019,8,30,18,0,995,876,92,31.0,5.9,917,8.91
2019,8,30,19,0,962,740,88,29.8,5.7,917,10.52
2019,8,30,20,0,891,540,77,28.1,5.2,917,12.540000000000001
2019,8,30,21,0,765,306,61,25.5,4.1000000000000005,917,16.4
2019,8,30,22,0,420,71,30,20.200000000000003,2.1,917,27.46
2019,8,30,23,0,0,0,0,18.0,1.0,918,35.49
2019,8,31,0,0,0,0,0,17.1,0.2,919,38.33
2019,8,31,1,0,0,0,0,16.3,0.8,919,39.17
2019,8,31,2,0,0,0,0,15.700000000000001,1.1,919,38.97
2019,8,31,3,0,0,0,0,15.3,1.1,919,38.800000000000004
2019,8,31,4,0,0,0,0,14.8,1.0,919,39.62
2019,8,31,5,0,0,0,0,14.4,1.0,919,40.14
2019,8,31,6,0,0,0,0,14.100000000000001,1.0,919,39.68
2019,8,31,7,0,0,0,0,13.600000000000001,1.1,919,38.800000000000004
2019,8,31,8,0,0,0,0,13.3,1.1,919,36.93
2019,8,31,9,0,0,0,0,13.0,1.1,919,34.89
2019,8,31,10,0,0,0,0,12.700000000000001,1.1,919,32.86
2019,8,31,11,0,176,17,12,14.0,1.0,920,27.66
2019,8,31,12,0,701,225,50,18.400000000000002,1.6,920,21.43
2019,8,31,13,0,866,466,68,21.700000000000003,1.5,920,18.94
2019,8,31,14,0,942,675,79,24.5,2.4000000000000004,920,15.5
2019,8,31,15,0,978,831,88,26.1,3.6,920,14.66
2019,8,31,16,0,993,918,94,26.8,4.5,920,15.18
2019,8,31,17,0,985,926,97,26.8,5.1000000000000005,919,16.580000000000002
2019,8,31,18,0,971,862,96,26.200000000000003,5.2,919,18.2
2019,8,31,19,0,937,728,90,25.200000000000003,4.9,918,20.07
2019,8,31,20,0,873,535,80,23.6,4.4,918,22.66
2019,8,31,21,0,741,302,63,21.400000000000002,3.7,918,26.94
2019,8,31,22,0,395,70,31,17.900000000000002,2.2,919,36.92
2019,8,31,23,0,0,0,0,15.8,1.1,919,46.6
2019,9,1,0,0,0,0,0,14.9,0.2,919,50.5
2019,9,1,1,0,0,0,0,14.0,0.9,919,51.19
2019,9,1,2,0,0,0,0,13.9,1.1,919,46.95
2019,9,1,3,0,0,0,0,14.600000000000001,1.0,919,40.77
2019,9,1,4,0,0,0,0,14.600000000000001,0.8,919,38.42
2019,9,1,5,0,0,0,0,14.200000000000001,0.8,918,37.88
2019,9,1,6,0,0,0,0,13.700000000000001,0.9,918,37.17
2019,9,1,7,0,0,0,0,13.4,1.0,917,35.52
2019,9,1,8,0,0,0,0,13.100000000000001,1.1,917,34.03
2019,9,1,9,0,0,0,0,12.700000000000001,1.2000000000000002,917,33.01
2019,9,1,10,0,0,0,0,12.3,1.2000000000000002,918,31.91
2019,9,1,11,0,195,18,13,13.700000000000001,1.1,918,27.28
2019,9,1,12,0,703,230,51,18.2,1.9000000000000001,919,21.45
2019,9,1,13,0,866,470,70,21.200000000000003,2.0,919,19.72
2019,9,1,14,0,940,680,82,23.6,2.3000000000000003,919,16.87
2019,9,1,15,0,976,836,91,25.6,3.1,918,14.8
2019,9,1,16,0,991,923,96,26.8,3.9000000000000004,918,14.19
2019,9,1,17,0,985,930,99,27.200000000000003,4.3,917,14.46
2019,9,1,18,0,971,867,97,27.0,4.6000000000000005,916,15.25
2019,9,1,19,0,937,732,91,26.200000000000003,4.6000000000000005,916,16.55
2019,9,1,20,0,874,538,80,24.700000000000003,4.2,916,18.97
2019,9,1,21,0,746,305,63,22.5,3.3000000000000003,916,23.06
2019,9,1,22,0,409,72,31,18.3,1.5,916,33.45
2019,9,1,23,0,0,0,0,16.0,0.8,916,43.08
2019,9,2,0,0,0,0,0,15.200000000000001,0.5,917,45.82
2019,9,2,1,0,0,0,0,14.600000000000001,1.0,917,44.51
2019,9,2,2,0,0,0,0,14.8,1.0,917,39.980000000000004
2019,9,2,3,0,0,0,0,14.700000000000001,0.9,917,38.410000000000004
2019,9,2,4,0,0,0,0,13.9,0.9,917,41.97
2019,9,2,5,0,0,0,0,13.100000000000001,0.7000000000000001,917,46.82
2019,9,2,6,0,0,0,0,12.600000000000001,0.5,917,49.18
2019,9,2,7,0,0,0,0,12.200000000000001,0.7000000000000001,917,48.46
2019,9,2,8,0,0,0,0,12.0,1.0,917,45.38
2019,9,2,9,0,0,0,0,11.9,1.1,917,41.25
2019,9,2,10,0,0,0,0,11.5,1.3,918,36.81
2019,9,2,11,0,216,21,14,13.200000000000001,1.4000000000000001,918,26.43
2019,9,2,12,0,722,236,50,19.200000000000003,2.9000000000000004,918,15.32
2019,9,2,13,0,890,481,66,23.0,3.0,918,11.370000000000001
2019,9,2,14,0,961,692,76,25.8,3.3000000000000003,918,8.89
2019,9,2,15,0,994,848,86,27.1,4.3,918,9.24
2019,9,2,16,0,1000,929,92,27.5,5.1000000000000005,918,10.91
2019,9,2,17,0,996,940,97,27.1,5.1000000000000005,917,13.17
2019,9,2,18,0,965,868,100,26.700000000000003,4.7,917,14.870000000000001
2019,9,2,19,0,928,732,96,26.0,4.2,916,16.37
2019,9,2,20,0,851,533,86,24.700000000000003,3.8000000000000003,916,18.55
2019,9,2,21,0,711,300,68,22.5,3.3000000000000003,916,22.6
2019,9,2,22,0,365,70,33,18.2,1.7000000000000002,916,33.29
2019,9,2,23,0,0,0,0,15.8,0.7000000000000001,917,43.29
2019,9,3,0,0,0,0,0,14.9,0.7000000000000001,917,45.89
2019,9,3,1,0,0,0,0,14.100000000000001,1.2000000000000002,917,43.69
2019,9,3,2,0,0,0,0,14.4,1.3,917,36.2
2019,9,3,3,0,0,0,0,15.200000000000001,1.3,917,29.37
2019,9,3,4,0,0,0,0,15.600000000000001,1.1,917,26.09
2019,9,3,5,0,0,0,0,15.200000000000001,0.9,917,25.72
2019,9,3,6,0,0,0,0,14.600000000000001,0.9,917,26.16
2019,9,3,7,0,0,0,0,14.0,1.1,916,26.2
2019,9,3,8,0,0,0,0,13.5,1.2000000000000002,916,25.18
2019,9,3,9,0,0,0,0,13.3,1.3,917,22.92
2019,9,3,10,0,0,0,0,13.3,1.2000000000000002,917,20.43
2019,9,3,11,0,228,23,15,15.0,1.1,918,16.54
2019,9,3,12,0,718,240,53,19.900000000000002,1.8,918,12.4
2019,9,3,13,0,876,484,71,23.1,1.9000000000000001,918,11.84
2019,9,3,14,0,950,695,83,25.6,2.6,918,9.78
2019,9,3,15,0,981,850,93,27.8,3.5,918,8.25
2019,9,3,16,0,1002,938,96,29.3,4.1000000000000005,917,7.45
2019,9,3,17,0,1001,950,98,29.900000000000002,4.7,917,7.44
2019,9,3,18,0,981,879,96,29.5,5.0,916,8.51
2019,9,3,19,0,948,743,90,28.400000000000002,5.1000000000000005,916,10.17
2019,9,3,20,0,886,547,80,26.6,4.800000000000001,916,12.51
2019,9,3,21,0,762,312,62,24.0,3.8000000000000003,917,16.080000000000002
2019,9,3,22,0,433,76,31,19.3,1.4000000000000001,917,24.69
2019,9,3,23,0,0,0,0,17.6,0.6000000000000001,918,30.78
2019,9,4,0,0,0,0,0,16.900000000000002,0.7000000000000001,918,31.95
2019,9,4,1,0,0,0,0,16.0,1.2000000000000002,919,30.57
2019,9,4,2,0,0,0,0,16.3,1.2000000000000002,919,26.060000000000002
2019,9,4,3,0,0,0,0,16.7,1.0,919,22.7
2019,9,4,4,0,0,0,0,16.5,0.9,919,21.63
2019,9,4,5,0,0,0,0,15.9,0.7000000000000001,919,22.39
2019,9,4,6,0,0,0,0,15.4,0.7000000000000001,918,23.21
2019,9,4,7,0,0,0,0,14.8,1.0,918,23.1
2019,9,4,8,0,0,0,0,14.0,1.4000000000000001,918,22.35
2019,9,4,9,0,0,0,0,13.5,1.6,918,21.26
2019,9,4,10,0,0,0,0,13.0,1.8,918,20.78
2019,9,4,11,0,260,26,16,15.200000000000001,1.8,919,17.6
2019,9,4,12,0,726,246,53,21.6,2.9000000000000004,919,11.78
2019,9,4,13,0,872,486,72,25.700000000000003,2.7,919,9.540000000000001
2019,9,4,14,0,945,696,83,28.1,3.3000000000000003,919,8.06
2019,9,4,15,0,982,852,91,29.700000000000003,4.0,919,7.44
2019,9,4,16,0,998,939,95,30.400000000000002,4.7,919,7.61
2019,9,4,17,0,993,944,97,30.5,5.1000000000000005,919,8.13
2019,9,4,18,0,978,879,95,30.0,5.1000000000000005,918,8.83
2019,9,4,19,0,946,742,89,28.900000000000002,4.800000000000001,918,9.84
2019,9,4,20,0,885,547,78,27.400000000000002,4.0,918,11.1
2019,9,4,21,0,760,312,62,25.1,2.9000000000000004,918,13.55
2019,9,4,22,0,434,76,31,20.400000000000002,1.2000000000000002,918,21.09
2019,9,4,23,0,0,0,0,18.400000000000002,1.0,919,28.310000000000002
2019,9,5,0,0,0,0,0,17.3,0.7000000000000001,919,33.29
2019,9,5,1,0,0,0,0,16.2,0.6000000000000001,920,37.050000000000004
2019,9,5,2,0,0,0,0,15.4,0.7000000000000001,921,39.74
2019,9,5,3,0,0,0,0,14.9,0.6000000000000001,921,41.58
2019,9,5,4,0,0,0,0,14.600000000000001,0.4,921,42.38
2019,9,5,5,0,0,0,0,14.4,0.30000000000000004,921,41.59
2019,9,5,6,0,0,0,0,14.200000000000001,0.6000000000000001,920,39.03
2019,9,5,7,0,0,0,0,14.4,0.9,920,34.35
2019,9,5,8,0,0,0,0,14.8,0.9,919,29.830000000000002
2019,9,5,9,0,0,0,0,15.0,0.9,919,27.1
2019,9,5,10,0,0,0,0,15.0,0.9,919,25.45
2019,9,5,11,0,221,26,17,16.400000000000002,0.8,920,22.490000000000002
2019,9,5,12,0,681,240,56,20.700000000000003,1.2000000000000002,920,17.8
2019,9,5,13,0,842,480,76,23.700000000000003,1.9000000000000001,920,15.77
2019,9,5,14,0,919,688,88,25.700000000000003,2.8000000000000003,920,14.71
2019,9,5,15,0,951,840,99,27.1,3.8000000000000003,920,14.49
2019,9,5,16,0,966,923,103,27.700000000000003,4.5,920,15.01
2019,9,5,17,0,969,934,103,27.8,4.6000000000000005,919,15.73
2019,9,5,18,0,954,868,101,27.5,4.3,918,16.48
2019,9,5,19,0,925,735,94,27.1,3.9000000000000004,918,16.79
2019,9,5,20,0,861,540,83,25.900000000000002,3.8000000000000003,917,17.830000000000002
2019,9,5,21,0,724,305,65,23.6,3.8000000000000003,918,21.05
2019,9,5,22,0,390,73,32,19.3,2.1,918,29.72
2019,9,5,23,0,0,0,0,17.0,0.5,919,35.88
2019,9,6,0,0,0,0,0,16.1,1.0,919,35.9
2019,9,6,1,0,0,0,0,16.2,1.2000000000000002,919,33.36
2019,9,6,2,0,0,0,0,17.1,0.7000000000000001,919,30.61
2019,9,6,3,0,0,0,0,16.0,0.9,919,33.42
2019,9,6,4,0,0,0,0,14.600000000000001,1.0,919,38.13
2019,9,6,5,0,0,0,0,13.8,1.0,919,41.79
2019,9,6,6,0,0,0,0,13.100000000000001,1.0,919,45.04
2019,9,6,7,0,0,0,0,12.600000000000001,0.9,919,47.76
2019,9,6,8,0,0,0,0,12.100000000000001,0.7000000000000001,919,50.72
2019,9,6,9,0,0,0,0,11.700000000000001,0.5,919,53.25
2019,9,6,10,0,0,0,0,11.3,0.8,919,54.04
2019,9,6,11,0,165,25,18,13.5,1.0,920,44.51
2019,9,6,12,0,614,234,66,18.1,1.8,920,34.08
2019,9,6,13,0,419,393,190,21.0,2.2,920,29.51
2019,9,6,14,0,867,673,104,23.1,2.8000000000000003,920,26.22
2019,9,6,15,0,111,533,446,24.700000000000003,3.8000000000000003,920,23.87
2019,9,6,16,0,275,730,496,25.400000000000002,4.800000000000001,919,23.41
2019,9,6,17,0,599,810,295,25.400000000000002,5.300000000000001,918,23.98
2019,9,6,18,0,0,266,266,24.5,5.4,918,26.09
2019,9,6,19,0,6,324,320,23.1,5.0,918,28.75
2019,9,6,20,0,10,248,243,21.5,4.4,918,31.67
2019,9,6,21,0,2,130,129,19.5,3.5,918,35.75
2019,9,6,22,0,334,71,35,16.7,2.3000000000000003,918,43.160000000000004
2019,9,6,23,0,0,0,0,14.9,1.3,919,49.57
2019,9,7,0,0,0,0,0,14.0,0.6000000000000001,919,52.58
2019,9,7,1,0,0,0,0,13.5,0.4,920,53.96
2019,9,7,2,0,0,0,0,12.9,0.4,920,56.22
2019,9,7,3,0,0,0,0,12.5,0.4,920,57.99
2019,9,7,4,0,0,0,0,12.100000000000001,0.1,920,59.300000000000004
2019,9,7,5,0,0,0,0,11.8,0.5,920,59.27
2019,9,7,6,0,0,0,0,11.600000000000001,0.7000000000000001,920,58.24
2019,9,7,7,0,0,0,0,11.600000000000001,0.9,919,56.65
2019,9,7,8,0,0,0,0,11.700000000000001,1.0,919,55.300000000000004
2019,9,7,9,0,0,0,0,11.9,1.0,919,53.93
2019,9,7,10,0,0,0,0,12.0,1.0,919,53.04
2019,9,7,11,0,197,29,19,14.0,1.1,919,46.19
