Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Chile,-23.84,-69.89,-4,735
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,11,12,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,10,0,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,11,0,18,107,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,12,0,467,434,211,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,13,0,365,540,294,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,14,0,954,907,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,15,0,983,1044,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,16,0,994,1111,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,17,0,991,1103,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,18,0,969,1019,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,19,0,939,869,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,20,0,889,667,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,21,0,797,429,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,22,0,591,180,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,12,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,10,0,218,24,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,11,0,692,236,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,12,0,862,489,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,13,0,941,724,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,14,0,986,919,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,15,0,1013,1056,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,16,0,1025,1124,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,17,0,1029,1119,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,18,0,1022,1041,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,19,0,996,891,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,20,0,950,687,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,21,0,863,445,68,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,22,0,665,191,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,13,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,10,0,217,25,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,11,0,693,239,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,12,0,869,495,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,13,0,956,735,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,14,0,1005,933,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,15,0,1035,1076,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,16,0,1047,1144,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,17,0,1046,1136,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,18,0,1031,1053,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,19,0,1000,901,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,20,0,941,689,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,21,0,839,444,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,22,0,623,190,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,14,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,10,0,121,24,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,11,0,625,235,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,12,0,0,158,158,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,13,0,925,730,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,14,0,977,928,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,15,0,994,1064,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,16,0,1002,1129,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,17,0,999,1121,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,18,0,988,1037,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,19,0,955,886,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,20,0,892,677,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,21,0,785,435,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,22,0,565,185,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,15,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,10,0,114,24,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,11,0,581,229,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,12,0,777,480,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,13,0,870,715,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,14,0,920,910,146,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,15,0,989,1055,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,16,0,997,1120,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,17,0,994,1112,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,18,0,980,1031,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,19,0,952,884,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,20,0,896,679,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,21,0,789,437,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,22,0,569,188,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,16,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,10,0,0,16,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,11,0,59,156,140,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,12,0,303,382,236,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,13,0,540,612,248,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,14,0,737,815,203,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,15,0,887,987,155,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,16,0,1014,1093,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,17,0,1027,1126,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,18,0,1020,1050,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,19,0,996,903,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,20,0,946,697,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,21,0,852,453,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,22,0,652,199,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,17,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,10,0,256,29,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,11,0,717,247,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,12,0,880,501,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,13,0,962,739,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,14,0,1006,937,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,15,0,1025,1072,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,16,0,1033,1140,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,17,0,1025,1129,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,18,0,1006,1044,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,19,0,977,895,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,20,0,925,690,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,21,0,831,449,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,22,0,633,198,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,18,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,10,0,170,27,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,11,0,628,235,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,12,0,809,484,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,13,0,901,719,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,14,0,953,915,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,15,0,979,1051,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,16,0,992,1120,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,17,0,992,1114,135,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,18,0,979,1034,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,19,0,953,886,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,20,0,906,686,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,21,0,813,447,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,22,0,614,197,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,19,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,10,0,188,27,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,11,0,647,236,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,12,0,827,486,86,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,13,0,917,721,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,14,0,968,916,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,15,0,996,1053,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,16,0,1007,1121,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,17,0,1005,1115,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,18,0,979,1030,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,19,0,947,885,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,20,0,889,682,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,21,0,789,445,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,22,0,580,196,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,20,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,10,0,141,26,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,11,0,597,232,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,12,0,792,482,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,13,0,891,717,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,14,0,950,915,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,15,0,982,1054,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,16,0,997,1124,134,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,17,0,998,1118,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,18,0,985,1039,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,19,0,952,889,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,20,0,897,687,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,21,0,802,449,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,22,0,597,200,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,21,23,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,10,0,188,28,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,11,0,643,238,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,12,0,823,488,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,13,0,909,721,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,14,0,960,916,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,15,0,978,1049,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,16,0,989,1118,136,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,17,0,987,1112,137,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,18,0,970,1032,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,19,0,939,886,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,20,0,883,684,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,21,0,782,447,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,22,0,572,199,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,22,23,0,67,12,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,10,0,124,27,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,11,0,582,233,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,12,0,794,485,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,13,0,901,723,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,14,0,964,923,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,15,0,1009,1066,119,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,16,0,1024,1136,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,17,0,1025,1132,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,18,0,1011,1050,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,19,0,981,903,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,20,0,921,697,98,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,21,0,816,456,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,22,0,604,206,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,23,23,0,67,13,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,2,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,3,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,4,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,5,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,6,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,7,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,8,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,9,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,10,0,84,26,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,11,0,533,228,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,12,0,755,477,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,13,0,874,714,124,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,14,0,943,914,131,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,15,0,980,1054,133,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,16,0,998,1124,134,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,17,0,1001,1120,130,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,18,0,991,1042,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,19,0,963,897,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,20,0,910,695,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,21,0,811,456,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,22,0,596,206,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,24,23,0,66,14,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,0,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,11,25,1,0,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
