Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3480150,-,-,-,44.73,87.66,0,440,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Clearsky DHI,Clearsky DNI,Relative Humidity,Pressure
2019,11,25,0,30,-11.4,0,0,0,98.63,0.6000000000000001,227,1,0.87,0,0,0,54.15,978
2019,11,25,1,30,-10.8,4,4,4,88.67,0.6000000000000001,194,0.7000000000000001,0.87,0,4,0,52.45,979
2019,11,25,2,30,-10.200000000000001,111,51,51,80.39,0.6000000000000001,152,0.4,0.87,0,93,107,51.01,980
2019,11,25,3,30,-9.200000000000001,239,82,82,73.34,0.7000000000000001,110,0.4,0.87,0,163,265,49.57,980
2019,11,25,4,30,-8.3,339,116,116,68.26,0.7000000000000001,50,0.5,0.87,0,204,364,51.17,980
2019,11,25,5,30,-7.7,390,145,148,65.65,0.7000000000000001,22,0.6000000000000001,0.87,8,225,401,49.2,979
2019,11,25,6,30,-7.2,389,143,146,65.84,0.7000000000000001,15,0.8,0.87,7,232,382,48.95,979
2019,11,25,7,30,-6.800000000000001,328,124,124,68.8,0.7000000000000001,174,0.8,0.87,1,215,314,49.34,979
2019,11,25,8,30,-6.7,220,92,92,74.19,0.8,322,0.8,0.87,0,166,201,55.78,979
2019,11,25,9,30,-7.1000000000000005,88,39,39,81.46000000000001,0.8,292,0.9,0.87,0,80,57,60.39,979
2019,11,25,10,30,-7.7,0,0,0,89.74,0.8,264,1,0.87,0,0,0,57.25,980
2019,11,25,11,30,-8.200000000000001,0,0,0,99.98,0.8,246,1.1,0.87,0,0,0,56.71,980
2019,11,25,12,30,-8.700000000000001,0,0,0,110.29,0.8,246,1,0.87,0,0,0,57.9,981
2019,11,25,13,30,-9.200000000000001,0,0,0,120.91,0.8,252,0.9,0.87,0,0,0,58.27,981
2019,11,25,14,30,-9.5,0,0,0,131.48,0.8,234,0.8,0.87,0,0,0,57.46,981
2019,11,25,15,30,-9.600000000000001,0,0,0,141.54,0.8,174,0.7000000000000001,0.87,0,0,0,56.76,981
2019,11,25,16,30,-9.600000000000001,0,0,0,150.15,0.8,130,0.8,0.87,0,0,0,56.370000000000005,981
2019,11,25,17,30,-9.600000000000001,0,0,0,155.44,0.7000000000000001,130,0.9,0.87,0,0,0,56.46,982
2019,11,25,18,30,-9.8,0,0,0,155.07,0.7000000000000001,135,0.9,0.87,0,0,0,57.69,981
2019,11,25,19,30,-10.100000000000001,0,0,0,149.24,0.7000000000000001,140,0.9,0.87,0,0,0,59.89,981
2019,11,25,20,30,-10.4,0,0,0,140.38,0.6000000000000001,146,0.9,0.87,0,0,0,62.800000000000004,981
2019,11,25,21,30,-10.600000000000001,0,0,0,130.23,0.6000000000000001,154,0.8,0.87,0,0,0,65.45,981
2019,11,25,22,30,-10.700000000000001,0,0,0,119.64,0.6000000000000001,158,0.7000000000000001,0.87,0,0,0,67.52,981
2019,11,25,23,30,-10.8,0,0,0,109.06,0.6000000000000001,158,0.7000000000000001,0.87,0,0,0,69.59,981
2019,11,26,0,30,-10.9,0,0,0,98.82000000000001,0.6000000000000001,101,0.7000000000000001,0.87,0,0,0,71.12,981
2019,11,26,1,30,-10.8,10,10,10,88.84,0.6000000000000001,66,0.9,0.87,7,10,7,70.23,981
2019,11,26,2,30,-9.5,124,76,124,80.59,0.6000000000000001,64,1.1,0.87,291,76,291,63.49,982
2019,11,26,3,30,-7.2,257,116,257,73.55,0.6000000000000001,64,1,0.87,497,116,497,57.97,982
2019,11,26,4,30,-5.300000000000001,360,101,302,68.46000000000001,0.6000000000000001,48,0.9,0.87,547,138,603,58.21,982
2019,11,26,5,30,-4.4,416,147,416,65.85,0.5,31,0.9,0.87,657,147,657,56.99,981
2019,11,26,6,30,-3.9000000000000004,413,145,413,66.03,0.5,28,0.9,0.87,659,145,659,57.15,981
2019,11,26,7,30,-3.7,354,132,354,68.97,0.5,36,0.9,0.87,617,132,617,57.68,981
2019,11,26,8,30,-3.9000000000000004,246,102,165,74.33,0.5,53,0.9,0.87,235,108,513,60.050000000000004,980
2019,11,26,9,30,-4.9,110,67,110,81.57000000000001,0.5,68,1,0.87,297,67,297,65.45,980
2019,11,26,10,30,-6.6000000000000005,0,0,0,89.83,0.5,74,1.2000000000000002,0.87,0,0,0,64.15,980
2019,11,26,11,30,-7.9,0,0,0,100.06,0.5,81,1.4000000000000001,0.87,0,0,0,66.6,980
2019,11,26,12,30,-8.6,0,0,0,110.37,0.5,89,1.5,0.87,0,0,0,68.98,980
2019,11,26,13,30,-8.9,0,0,0,120.97,0.6000000000000001,89,1.5,0.87,0,0,0,70.19,979
2019,11,26,14,30,-9.1,0,0,0,131.56,0.6000000000000001,78,1.3,0.87,0,0,0,71.24,979
2019,11,26,15,30,-9.3,0,0,0,141.63,0.6000000000000001,51,1.3,0.87,0,0,0,72,979
2019,11,26,16,30,-9.5,0,0,0,150.28,0.6000000000000001,196,1.3,0.87,0,0,0,72.01,979
2019,11,26,17,30,-9.700000000000001,0,0,0,155.62,0.6000000000000001,350,1.3,0.87,0,0,0,72.01,979
2019,11,26,18,30,-9.8,0,0,0,155.27,0.6000000000000001,326,1.2000000000000002,0.87,0,0,0,71.76,979
2019,11,26,19,30,-9.8,0,0,0,149.44,0.6000000000000001,286,1.1,0.87,0,0,0,71.56,979
2019,11,26,20,30,-9.8,0,0,0,140.57,0.6000000000000001,249,1.1,0.87,0,0,0,71.7,978
2019,11,26,21,30,-10.100000000000001,0,0,0,130.42000000000002,0.6000000000000001,231,1.1,0.87,0,0,0,73.5,978
2019,11,26,22,30,-10.4,0,0,0,119.82000000000001,0.6000000000000001,228,1.1,0.87,0,0,0,74.93,977
2019,11,26,23,30,-10.600000000000001,0,0,0,109.24000000000001,0.6000000000000001,230,1.1,0.87,0,0,0,76.32000000000001,977
2019,11,27,0,30,-11,0,0,0,99.01,0.6000000000000001,257,1.2000000000000002,0.87,0,0,0,79.15,977
2019,11,27,1,30,-11.200000000000001,0,0,0,89.01,0.6000000000000001,274,1.5,0.87,0,0,0,80.22,977
2019,11,27,2,30,-10.4,113,80,113,80.79,0.6000000000000001,282,1.8,0.87,210,80,210,74.99,977
2019,11,27,3,30,-8.4,244,135,244,73.75,0.6000000000000001,283,2.5,0.87,390,135,390,69.15,978
2019,11,27,4,30,-6.300000000000001,341,152,218,68.66,0.7000000000000001,283,3.4000000000000004,0.87,182,170,469,68.23,978
2019,11,27,5,30,-5.1000000000000005,391,192,391,66.04,0.7000000000000001,283,3.7,0.87,491,192,491,67.02,978
2019,11,27,6,30,-4.5,387,150,157,66.2,0.7000000000000001,281,3.7,0.87,17,198,468,66.94,978
2019,11,27,7,30,-4.3,328,119,119,69.12,0.7000000000000001,278,3.4000000000000004,0.87,0,181,412,67.77,978
2019,11,27,8,30,-4.7,224,71,71,74.46000000000001,0.7000000000000001,275,2.6,0.87,0,140,313,71.36,979
2019,11,27,9,30,-5.7,97,36,36,81.68,0.6000000000000001,273,1.8,0.87,0,75,152,76.64,979
2019,11,27,10,30,-7.1000000000000005,0,0,0,89.9,0.6000000000000001,272,1.3,0.87,0,0,0,74.68,979
2019,11,27,11,30,-8.1,0,0,0,100.14,0.6000000000000001,278,1.1,0.87,0,0,0,74.91,979
2019,11,27,12,30,-8.700000000000001,0,0,0,110.43,0.5,301,1,0.87,0,0,0,76.60000000000001,979
2019,11,27,13,30,-9.200000000000001,0,0,0,121.04,0.5,170,1,0.87,0,0,0,78.64,979
2019,11,27,14,30,-9.8,0,0,0,131.63,0.5,31,1.1,0.87,0,0,0,81.03,979
2019,11,27,15,30,-10.200000000000001,0,0,0,141.72,0.5,47,1.1,0.87,0,0,0,82.08,979
2019,11,27,16,30,-10.5,0,0,0,150.39000000000001,0.5,66,1.1,0.87,0,0,0,83.12,979
2019,11,27,17,30,-10.8,0,0,0,155.78,0.5,100,1.1,0.87,0,0,0,84.64,980
2019,11,27,18,30,-11,0,0,0,155.47,0.5,137,1.1,0.87,0,0,0,85.81,980
2019,11,27,19,30,-11.3,0,0,0,149.64000000000001,0.5,163,1.1,0.87,0,0,0,87.83,980
2019,11,27,20,30,-11.600000000000001,0,0,0,140.76,0.5,182,1.1,0.87,0,0,0,89.87,980
2019,11,27,21,30,-11.9,0,0,0,130.59,0.5,197,1.2000000000000002,0.87,0,0,0,91.56,980
2019,11,27,22,30,-12.200000000000001,0,0,0,120,0.5,207,1.3,0.87,0,0,0,92.74,980
2019,11,27,23,30,-12.3,0,0,0,109.42,0.5,212,1.3,0.87,0,0,0,92.04,980
2019,11,28,0,30,-12.3,0,0,0,99.19,0.5,224,1.1,0.87,0,0,0,90.19,980
2019,11,28,1,30,-11.9,0,0,0,89.17,0.4,272,1,0.87,0,0,0,86.75,981
2019,11,28,2,30,-10.8,123,68,123,80.98,0.4,160,1.1,0.87,347,68,347,80.38,981
2019,11,28,3,30,-9,258,105,258,73.95,0.4,7,1.6,0.87,555,105,555,75.41,981
2019,11,28,4,30,-7.300000000000001,362,108,287,68.86,0.4,6,2,0.87,495,124,661,73.24,981
2019,11,28,5,30,-6,417,83,361,66.23,0.4,3,2.2,0.87,691,130,711,70.48,981
2019,11,28,6,30,-4.800000000000001,415,128,415,66.37,0.4,178,2.3000000000000003,0.87,716,128,716,66.94,981
2019,11,28,7,30,-4.3,356,116,356,69.27,0.4,354,2.1,0.87,677,116,677,65.49,981
2019,11,28,8,30,-4.7,248,95,248,74.58,0.4,352,1.7000000000000002,0.87,577,95,577,68.82000000000001,982
2019,11,28,9,30,-6.1000000000000005,112,59,112,81.78,0.4,352,1.4000000000000001,0.87,364,59,364,74.29,982
2019,11,28,10,30,-8,0,0,0,89.97,0.4,352,1.3,0.87,0,0,0,72.02,982
2019,11,28,11,30,-9.1,0,0,0,100.21000000000001,0.4,355,1.2000000000000002,0.87,0,0,0,72.72,983
2019,11,28,12,30,-9.9,0,0,0,110.49000000000001,0.4,190,1.2000000000000002,0.87,0,0,0,75,983
2019,11,28,13,30,-10.5,0,0,0,121.09,0.4,30,1.3,0.87,0,0,0,76.72,984
2019,11,28,14,30,-11.100000000000001,0,0,0,131.69,0.4,46,1.4000000000000001,0.87,0,0,0,78.13,984
2019,11,28,15,30,-11.700000000000001,0,0,0,141.79,0.4,55,1.5,0.87,0,0,0,79.95,984
2019,11,28,16,30,-12.200000000000001,0,0,0,150.5,0.4,59,1.6,0.87,0,0,0,81.39,985
2019,11,28,17,30,-12.700000000000001,0,0,0,155.94,0.4,63,1.8,0.87,0,0,0,82.60000000000001,985
2019,11,28,18,30,-13.100000000000001,0,0,0,155.66,0.4,68,1.9000000000000001,0.87,0,0,0,83.38,985
2019,11,28,19,30,-13.3,0,0,0,149.83,0.4,73,1.8,0.87,0,0,0,83.97,985
2019,11,28,20,30,-13.4,0,0,0,140.94,0.4,73,1.7000000000000002,0.87,0,0,0,85.08,985
2019,11,28,21,30,-13.5,0,0,0,130.77,0.4,72,1.5,0.87,0,0,0,86.51,985
2019,11,28,22,30,-13.600000000000001,0,0,0,120.17,0.4,77,1.4000000000000001,0.87,0,0,0,87.7,985
2019,11,28,23,30,-13.600000000000001,0,0,0,109.60000000000001,0.4,82,1.2000000000000002,0.87,0,0,0,88.24,985
2019,11,29,0,30,-13.4,0,0,0,99.37,0.30000000000000004,134,0.9,0.87,0,0,0,87.8,985
2019,11,29,1,30,-13,0,0,0,89.32000000000001,0.30000000000000004,185,0.8,0.87,0,0,0,86.08,986
2019,11,29,2,30,-11.9,127,59,127,81.16,0.30000000000000004,268,0.7000000000000001,0.87,443,59,443,80.19,986
2019,11,29,3,30,-10.100000000000001,264,89,264,74.14,0.30000000000000004,327,0.8,0.87,641,89,641,74.56,987
2019,11,29,4,30,-8.200000000000001,369,139,152,69.05,0.30000000000000004,333,1,0.87,35,106,735,71.09,987
2019,11,29,5,30,-6.6000000000000005,424,136,310,66.41,0.30000000000000004,343,1.3,0.87,435,112,779,65.25,986
2019,11,29,6,30,-5.6000000000000005,418,121,418,66.54,0.30000000000000004,350,1.6,0.87,747,121,747,62.28,986
2019,11,29,7,30,-5.2,355,108,355,69.41,0.4,353,1.6,0.87,700,108,700,61.27,986
2019,11,29,8,30,-5.6000000000000005,247,85,186,74.7,0.4,352,1.4000000000000001,0.87,381,88,603,64.6,986
2019,11,29,9,30,-6.800000000000001,111,56,111,81.87,0.4,349,1.2000000000000002,0.87,391,56,391,68.28,986
2019,11,29,10,30,-8.4,0,0,0,90.03,0.4,344,1.1,0.87,0,0,0,65.03,986
2019,11,29,11,30,-9.5,0,0,0,100.27,0.4,337,1.1,0.87,0,0,0,65.98,986
2019,11,29,12,30,-10.100000000000001,0,0,0,110.55,0.4,336,1.1,0.87,0,0,0,66.98,986
2019,11,29,13,30,-10.8,0,0,0,121.14,0.4,340,1.1,0.87,0,0,0,69.05,986
2019,11,29,14,30,-11.3,0,0,0,131.74,0.30000000000000004,339,1,0.87,0,0,0,69.9,986
2019,11,29,15,30,-11.600000000000001,0,0,0,141.86,0.30000000000000004,311,0.8,0.87,0,0,0,70.39,986
2019,11,29,16,30,-11.8,0,0,0,150.6,0.30000000000000004,255,0.7000000000000001,0.87,0,0,0,71.27,986
2019,11,29,17,30,-12.100000000000001,0,0,0,156.09,0.30000000000000004,211,0.7000000000000001,0.87,0,0,0,72.89,986
2019,11,29,18,30,-12.4,0,0,0,155.85,0.30000000000000004,193,0.8,0.87,0,0,0,74.62,986
2019,11,29,19,30,-12.700000000000001,0,0,0,150.01,0.4,185,0.8,0.87,0,0,0,76.67,986
2019,11,29,20,30,-13,0,0,0,141.12,0.4,184,0.8,0.87,0,0,0,78.72,986
2019,11,29,21,30,-13.100000000000001,0,0,0,130.94,0.30000000000000004,186,0.7000000000000001,0.87,0,0,0,79.42,986
2019,11,29,22,30,-13.3,0,0,0,120.34,0.30000000000000004,190,0.8,0.87,0,0,0,80.75,986
2019,11,29,23,30,-13.4,0,0,0,109.77,0.30000000000000004,193,0.9,0.87,0,0,0,81.7,987
2019,11,30,0,30,-13.600000000000001,0,0,0,99.55,0.30000000000000004,201,1,0.87,0,0,0,83.44,987
2019,11,30,1,30,-13.4,0,0,0,89.48,0.30000000000000004,202,1.1,0.87,0,0,0,82.54,987
2019,11,30,2,30,-12.100000000000001,123,58,123,81.35000000000001,0.30000000000000004,201,1,0.87,433,58,433,75.58,987
2019,11,30,3,30,-10,260,101,108,74.32000000000001,0.30000000000000004,218,0.9,0.87,25,87,642,67.72,988
2019,11,30,4,30,-7.800000000000001,361,138,236,69.23,0.4,275,0.8,0.87,274,102,731,64.16,988
2019,11,30,5,30,-6.1000000000000005,416,118,326,66.59,0.4,331,1,0.87,525,108,774,59.38,987
2019,11,30,6,30,-5.2,411,114,411,66.7,0.4,178,1.4000000000000001,0.87,749,114,749,57.25,987
2019,11,30,7,30,-5,353,103,353,69.55,0.4,17,1.5,0.87,716,103,716,57.13,987
2019,11,30,8,30,-5.4,247,100,110,74.81,0.4,31,1.3,0.87,38,84,626,60.730000000000004,987
2019,11,30,9,30,-6.7,113,53,113,81.96000000000001,0.30000000000000004,37,1.1,0.87,430,53,430,64.19,987
2019,11,30,10,30,-8.3,0,0,0,90.08,0.30000000000000004,40,1.1,0.87,0,0,0,60.72,988
2019,11,30,11,30,-9.5,0,0,0,100.33,0.30000000000000004,50,1.2000000000000002,0.87,0,0,0,61.81,988
2019,11,30,12,30,-10.3,0,0,0,110.59,0.30000000000000004,61,1.3,0.87,0,0,0,63.29,988
2019,11,30,13,30,-11,0,0,0,121.19,0.30000000000000004,66,1.3,0.87,0,0,0,64.52,988
2019,11,30,14,30,-11.8,0,0,0,131.79,0.30000000000000004,68,1.5,0.87,0,0,0,65.78,987
2019,11,30,15,30,-12.4,0,0,0,141.92000000000002,0.30000000000000004,72,1.7000000000000002,0.87,0,0,0,65.88,987
2019,11,30,16,30,-13,0,0,0,150.70000000000002,0.30000000000000004,77,1.9000000000000001,0.87,0,0,0,65.93,987
2019,11,30,17,30,-13.5,0,0,0,156.23,0.30000000000000004,82,2.1,0.87,0,0,0,65.42,986
2019,11,30,18,30,-13.8,0,0,0,156.03,0.30000000000000004,85,2.3000000000000003,0.87,0,0,0,64.36,985
2019,11,30,19,30,-13.8,0,0,0,150.20000000000002,0.30000000000000004,88,2.3000000000000003,0.87,0,0,0,62.440000000000005,985
2019,11,30,20,30,-13.8,0,0,0,141.29,0.30000000000000004,92,2.3000000000000003,0.87,0,0,0,61.22,984
2019,11,30,21,30,-13.700000000000001,0,0,0,131.11,0.30000000000000004,96,2.2,0.87,0,0,0,60.06,984
2019,11,30,22,30,-13.700000000000001,0,0,0,120.51,0.30000000000000004,96,2.2,0.87,0,0,0,59.64,984
2019,11,30,23,30,-13.8,0,0,0,109.94,0.30000000000000004,94,2.2,0.87,0,0,0,59.92,984
2019,12,1,0,30,-13.700000000000001,0,0,0,99.72,0.30000000000000004,88,2.5,0.87,0,0,0,58.86,984
2019,12,1,1,30,-12.700000000000001,0,0,0,89.63,0.30000000000000004,90,2.8000000000000003,0.87,0,0,0,54.03,984
2019,12,1,2,30,-10,121,54,121,81.53,0.30000000000000004,94,3.3000000000000003,0.87,453,54,453,47.12,984
2019,12,1,3,30,-6.4,257,84,257,74.51,0.30000000000000004,96,3.6,0.87,647,84,647,46.07,983
2019,12,1,4,30,-3.8000000000000003,361,131,137,69.41,0.30000000000000004,98,3.8000000000000003,0.87,18,104,731,48.36,983
2019,12,1,5,30,-2,414,160,264,66.75,0.30000000000000004,100,3.6,0.87,263,114,760,48.19,982
2019,12,1,6,30,-0.7000000000000001,411,69,361,66.85,0.30000000000000004,100,3.3000000000000003,0.87,742,116,751,48.27,981
2019,12,1,7,30,-0.30000000000000004,353,110,353,69.68,0.30000000000000004,95,2.7,0.87,700,110,700,51.15,981
2019,12,1,8,30,-1.4000000000000001,245,92,169,74.92,0.30000000000000004,85,2,0.87,296,92,589,60.160000000000004,980
2019,12,1,9,30,-4.1000000000000005,107,58,107,82.05,0.30000000000000004,76,1.8,0.87,356,58,356,64.02,980
2019,12,1,10,30,-6.7,0,0,0,90.14,0.30000000000000004,76,1.9000000000000001,0.87,0,0,0,58.53,980
2019,12,1,11,30,-7.9,0,0,0,100.38,0.30000000000000004,83,2,0.87,0,0,0,53.9,979
2019,12,1,12,30,-8.4,0,0,0,110.63,0.30000000000000004,92,2,0.87,0,0,0,52.53,979
2019,12,1,13,30,-8.700000000000001,0,0,0,121.23,0.30000000000000004,106,2,0.87,0,0,0,52.160000000000004,979
2019,12,1,14,30,-8.9,0,0,0,131.83,0.30000000000000004,128,1.9000000000000001,0.87,0,0,0,52.050000000000004,979
2019,12,1,15,30,-8.9,0,0,0,141.98,0.30000000000000004,152,1.8,0.87,0,0,0,51.64,978
2019,12,1,16,30,-9.1,0,0,0,150.78,0.30000000000000004,166,1.7000000000000002,0.87,0,0,0,52.1,978
2019,12,1,17,30,-9.3,0,0,0,156.37,0.30000000000000004,167,1.6,0.87,0,0,0,52.52,978
2019,12,1,18,30,-9.4,0,0,0,156.20000000000002,0.30000000000000004,163,1.5,0.87,0,0,0,52.43,977
2019,12,1,19,30,-9.600000000000001,0,0,0,150.38,0.30000000000000004,162,1.5,0.87,0,0,0,52.69,977
2019,12,1,20,30,-9.9,0,0,0,141.47,0.30000000000000004,162,1.5,0.87,0,0,0,53.27,977
2019,12,1,21,30,-10.4,0,0,0,131.28,0.30000000000000004,155,1.6,0.87,0,0,0,54.64,977
2019,12,1,22,30,-10.8,0,0,0,120.68,0.30000000000000004,141,1.8,0.87,0,0,0,55.75,977
2019,12,1,23,30,-11,0,0,0,110.11,0.30000000000000004,133,1.8,0.87,0,0,0,56.19,977
2019,12,2,0,30,-11.3,0,0,0,99.89,0.30000000000000004,123,2.2,0.87,0,0,0,57.27,977
2019,12,2,1,30,-10.700000000000001,0,0,0,89.78,0.30000000000000004,122,2.4000000000000004,0.87,0,0,0,54.61,978
2019,12,2,2,30,-8.6,108,66,108,81.7,0.30000000000000004,116,2.7,0.87,295,66,295,49.17,978
2019,12,2,3,30,-5.6000000000000005,242,106,242,74.68,0.30000000000000004,107,2.9000000000000004,0.87,514,106,514,48.03,977
2019,12,2,4,30,-3.2,347,102,279,69.58,0.30000000000000004,104,2.7,0.87,508,131,620,50.64,977
2019,12,2,5,30,-1.7000000000000002,402,142,402,66.92,0.30000000000000004,108,2.3000000000000003,0.87,663,142,663,48.9,977
2019,12,2,6,30,-0.8,390,172,390,66.99,0.30000000000000004,117,1.7000000000000002,0.87,557,172,557,48.65,977
2019,12,2,7,30,-0.5,331,159,331,69.8,0.30000000000000004,126,1.2000000000000002,0.87,497,159,497,51.14,977
2019,12,2,8,30,-1.1,225,100,111,75.01,0.30000000000000004,125,0.8,0.87,45,129,373,59.980000000000004,977
2019,12,2,9,30,-2.8000000000000003,93,72,93,82.12,0.30000000000000004,107,0.7000000000000001,0.87,154,72,154,54.63,977
2019,12,2,10,30,-4.7,0,0,0,90.2,0.30000000000000004,93,0.9,0.87,0,0,0,52.97,977
2019,12,2,11,30,-6,0,0,0,100.42,0.30000000000000004,96,1,0.87,0,0,0,54.29,977
2019,12,2,12,30,-6.800000000000001,0,0,0,110.67,0.30000000000000004,100,1.1,0.87,0,0,0,55.84,977
2019,12,2,13,30,-7.5,0,0,0,121.26,0.30000000000000004,97,1.2000000000000002,0.87,0,0,0,57.63,978
2019,12,2,14,30,-8.1,0,0,0,131.86,0.30000000000000004,91,1.4000000000000001,0.87,0,0,0,58.67,978
2019,12,2,15,30,-8.4,0,0,0,142.02,0.30000000000000004,86,1.5,0.87,0,0,0,58.04,978
2019,12,2,16,30,-8.200000000000001,0,0,0,150.86,0.30000000000000004,86,1.5,0.87,0,0,0,55.49,978
2019,12,2,17,30,-7.800000000000001,0,0,0,156.5,0.30000000000000004,91,1.4000000000000001,0.87,0,0,0,52.59,978
2019,12,2,18,30,-7.4,0,0,0,156.37,0.30000000000000004,101,1.3,0.87,0,0,0,50.230000000000004,978
2019,12,2,19,30,-7.300000000000001,0,0,0,150.55,0.30000000000000004,112,1.2000000000000002,0.87,0,0,0,49.42,978
2019,12,2,20,30,-7.5,0,0,0,141.64000000000001,0.30000000000000004,121,1.2000000000000002,0.87,0,0,0,49.870000000000005,978
2019,12,2,21,30,-7.9,0,0,0,131.45,0.30000000000000004,125,1.2000000000000002,0.87,0,0,0,51.27,979
2019,12,2,22,30,-8.3,0,0,0,120.84,0.30000000000000004,129,1.3,0.87,0,0,0,52.620000000000005,979
2019,12,2,23,30,-8.6,0,0,0,110.27,0.30000000000000004,131,1.3,0.87,0,0,0,53.46,979
2019,12,3,0,30,-9.1,0,0,0,100.06,0.30000000000000004,134,1.3,0.87,0,0,0,55.29,980
2019,12,3,1,30,-8.8,0,0,0,89.93,0.30000000000000004,130,1.3,0.87,0,0,0,53.910000000000004,980
2019,12,3,2,30,-7.5,101,72,101,81.87,0.30000000000000004,120,1.3,0.87,205,72,205,49.69,980
2019,12,3,3,30,-5.1000000000000005,233,120,233,74.85000000000001,0.30000000000000004,101,1.6,0.87,434,120,434,46.17,981
2019,12,3,4,30,-2.9000000000000004,338,97,281,69.75,0.30000000000000004,76,1.8,0.87,530,146,555,50.18,980
2019,12,3,5,30,-1.5,390,155,390,67.07000000000001,0.4,57,2,0.87,601,155,601,48.550000000000004,980
2019,12,3,6,30,-0.7000000000000001,390,157,390,67.13,0.4,50,1.9000000000000001,0.87,599,157,599,48.64,980
2019,12,3,7,30,-0.6000000000000001,329,145,329,69.91,0.5,50,1.7000000000000002,0.87,538,145,538,51.84,980
2019,12,3,8,30,-1.3,223,75,75,75.10000000000001,0.6000000000000001,53,1.3,0.87,0,117,413,61.53,980
2019,12,3,9,30,-2.9000000000000004,94,67,94,82.19,0.6000000000000001,59,1.1,0.87,193,67,193,64.46000000000001,980
2019,12,3,10,30,-4.5,0,0,0,90.88,0.6000000000000001,68,1.3,0.87,0,0,0,60.63,980
2019,12,3,11,30,-5.5,0,0,0,100.46000000000001,0.7000000000000001,79,1.4000000000000001,0.87,0,0,0,59.69,980
2019,12,3,12,30,-6.1000000000000005,0,0,0,110.7,0.7000000000000001,86,1.4000000000000001,0.87,0,0,0,60.03,980
2019,12,3,13,30,-6.7,0,0,0,121.28,0.7000000000000001,86,1.5,0.87,0,0,0,60.65,980
2019,12,3,14,30,-7.1000000000000005,0,0,0,131.89000000000001,0.7000000000000001,84,1.6,0.87,0,0,0,60.07,979
2019,12,3,15,30,-7.4,0,0,0,142.06,0.7000000000000001,89,1.7000000000000002,0.87,0,0,0,59.13,979
2019,12,3,16,30,-7.5,0,0,0,150.93,0.7000000000000001,98,1.8,0.87,0,0,0,57.93,979
2019,12,3,17,30,-7.5,0,0,0,156.62,0.7000000000000001,104,1.8,0.87,0,0,0,56.79,979
2019,12,3,18,30,-7.5,0,0,0,156.53,0.7000000000000001,106,1.8,0.87,0,0,0,55.93,979
2019,12,3,19,30,-7.5,0,0,0,150.72,0.6000000000000001,107,1.9000000000000001,0.87,0,0,0,55.27,979
2019,12,3,20,30,-7.5,0,0,0,141.8,0.6000000000000001,107,1.9000000000000001,0.87,0,0,0,54.870000000000005,979
2019,12,3,21,30,-7.5,0,0,0,131.61,0.6000000000000001,106,1.9000000000000001,0.87,0,0,0,54.76,979
2019,12,3,22,30,-7.5,0,0,0,121,0.6000000000000001,106,1.9000000000000001,0.87,0,0,0,54.79,979
2019,12,3,23,30,-7.5,0,0,0,110.43,0.6000000000000001,107,2,0.87,0,0,0,54.79,979
2019,12,4,0,30,-7.5,0,0,0,100.22,0.6000000000000001,117,2,0.87,0,0,0,54.82,980
2019,12,4,1,30,-6.9,0,0,0,90.07000000000001,0.6000000000000001,122,2,0.87,0,0,0,52.230000000000004,980
2019,12,4,2,30,-4.6000000000000005,99,63,99,82.04,0.6000000000000001,120,2.2,0.87,257,63,257,46.56,980
2019,12,4,3,30,-1.4000000000000001,229,105,229,75.02,0.6000000000000001,114,3,0.87,481,105,481,46.660000000000004,980
2019,12,4,4,30,0.8,334,115,257,69.91,0.5,109,3.4000000000000004,0.87,416,128,598,49.88,980
2019,12,4,5,30,1.8,389,104,327,67.22,0.5,104,3.2,0.87,577,139,646,51.27,980
2019,12,4,6,30,2.3000000000000003,389,137,389,67.26,0.5,99,3.1,0.87,653,137,653,52.75,979
2019,12,4,7,30,2.3000000000000003,333,125,333,70.02,0.5,92,3.1,0.87,609,125,609,54.83,979
2019,12,4,8,30,1.2000000000000002,229,101,229,75.19,0.5,87,3,0.87,504,101,504,60.29,979
