Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI,Location_ID,Latitude,Longitude
2019,11,11,11,0,19.200000000000003,237,34.19,0.28,167,0.7000000000000001,918,1.0,74.93,134,145,60,0.07,678,41,5815755,-23.84,-69.89
2019,11,11,12,0,22.6,494,26.080000000000002,0.28,109,0.6000000000000001,918,1.0,61.45,245,375,83,0.07,859,271,5815755,-23.84,-69.89
2019,11,11,13,0,25.700000000000003,735,20.32,0.28,324,0.6000000000000001,917,1.0,47.79,99,735,99,0.07200000000000001,946,946,5815755,-23.84,-69.89
2019,11,11,14,0,28.400000000000002,930,17.23,0.28,300,2.5,917,1.1,34.09,247,775,113,0.077,986,638,5815755,-23.84,-69.89
2019,11,11,15,0,30.0,1065,16.12,0.28,291,4.1000000000000005,917,1.2000000000000002,20.53,356,898,121,0.08,1008,578,5815755,-23.84,-69.89
2019,11,11,16,0,30.700000000000003,1129,15.21,0.28,285,5.0,916,1.3,8.43,124,1129,124,0.08,1016,1016,5815755,-23.84,-69.89
2019,11,11,17,0,30.400000000000002,1121,15.5,0.28,280,5.4,916,1.3,10.64,476,856,122,0.078,1016,387,5815755,-23.84,-69.89
2019,11,11,18,0,29.400000000000002,1038,16.78,0.28,277,5.5,916,1.3,23.400000000000002,345,866,118,0.077,1002,567,5815755,-23.84,-69.89
2019,11,11,19,0,27.900000000000002,886,18.75,0.28,277,5.300000000000001,915,1.3,37.01,330,744,110,0.076,972,519,5815755,-23.84,-69.89
2019,11,11,20,0,26.200000000000003,678,21.3,0.28,278,4.9,915,1.3,50.72,272,563,96,0.073,919,459,5815755,-23.84,-69.89
2019,11,11,21,0,24.400000000000002,434,24.78,0.28,279,4.3,916,1.3,64.33,213,236,79,0.07,821,54,5815755,-23.84,-69.89
2019,11,11,22,0,22.400000000000002,181,29.79,0.28,280,3.6,916,1.3,77.74,96,100,53,0.07,604,16,5815755,-23.84,-69.89
2019,11,11,23,0,20.200000000000003,0,37.37,0.28,279,2.6,917,1.3,90.93,0,0,0,0.068,0,0,5815755,-23.84,-69.89
2019,11,12,0,0,18.8,0,43.72,0.28,274,1.8,918,1.3,103.55,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2019,11,12,1,0,18.0,0,46.9,0.28,259,0.8,919,1.3,115.35000000000001,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2019,11,12,2,0,17.6,0,47.74,0.28,321,0.2,919,1.3,125.76,0,0,0,0.066,0,0,5815755,-23.84,-69.89
2019,11,12,3,0,17.400000000000002,0,47.39,0.28,67,0.2,919,1.3,133.83,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2019,11,12,4,0,17.400000000000002,0,46.24,0.28,67,0.2,918,1.4000000000000001,138.17000000000002,0,0,0,0.067,0,0,5815755,-23.84,-69.89
2019,11,12,5,0,17.3,0,45.85,0.28,336,0.2,918,1.4000000000000001,137.62,0,0,0,0.069,0,0,5815755,-23.84,-69.89
2019,11,12,6,0,17.0,0,46.28,0.28,317,0.30000000000000004,917,1.5,132.34,0,0,0,0.073,0,0,5815755,-23.84,-69.89
2019,11,12,7,0,16.7,0,46.37,0.28,1,0.2,917,1.5,123.65,0,0,0,0.079,0,0,5815755,-23.84,-69.89
2019,11,12,8,0,16.400000000000002,0,45.86,0.28,66,0.4,917,1.6,112.88,0,0,0,0.082,0,0,5815755,-23.84,-69.89
2019,11,12,9,0,16.5,0,43.83,0.28,82,0.5,917,1.6,100.87,0,0,0,0.084,0,0,5815755,-23.84,-69.89
2019,11,12,10,0,17.1,23,40.93,0.28,90,0.4,918,1.7000000000000002,87.86,12,12,17,0.085,154,0,5815755,-23.84,-69.89
2019,11,12,11,0,19.8,228,34.27,0.28,22,0.30000000000000004,918,1.8,74.86,103,107,64,0.08700000000000001,627,18,5815755,-23.84,-69.89
2019,11,12,12,0,22.6,479,27.93,0.28,305,1.2000000000000002,918,1.8,61.39,211,434,89,0.08700000000000001,813,467,5815755,-23.84,-69.89
2019,11,12,13,0,25.400000000000002,712,22.73,0.28,297,2.5,918,1.9000000000000001,47.74,294,540,105,0.08700000000000001,902,365,5815755,-23.84,-69.89
2019,11,12,14,0,27.8,907,19.47,0.28,292,3.7,918,1.9000000000000001,34.03,117,907,117,0.08700000000000001,954,954,5815755,-23.84,-69.89
2019,11,12,15,0,29.5,1044,17.02,0.28,290,4.7,918,1.9000000000000001,20.46,123,1044,123,0.08600000000000001,983,983,5815755,-23.84,-69.89
2019,11,12,16,0,30.5,1111,15.5,0.28,289,5.5,917,1.9000000000000001,8.24,127,1111,127,0.08700000000000001,994,994,5815755,-23.84,-69.89
2019,11,12,17,0,30.700000000000003,1103,15.6,0.28,286,6.2,917,1.9000000000000001,10.450000000000001,128,1103,128,0.089,991,991,5815755,-23.84,-69.89
2019,11,12,18,0,30.1,1019,16.7,0.28,283,6.4,917,1.9000000000000001,23.28,129,1019,129,0.097,969,969,5815755,-23.84,-69.89
2019,11,12,19,0,29.0,869,17.91,0.28,281,6.4,917,1.9000000000000001,36.910000000000004,118,869,118,0.093,939,939,5815755,-23.84,-69.89
2019,11,12,20,0,27.6,667,19.09,0.28,280,6.0,917,1.8,50.61,103,667,103,0.08700000000000001,889,889,5815755,-23.84,-69.89
2019,11,12,21,0,25.700000000000003,429,21.11,0.28,279,5.300000000000001,917,1.7000000000000002,64.22,82,429,82,0.079,797,797,5815755,-23.84,-69.89
2019,11,12,22,0,23.5,180,24.57,0.28,279,4.3,917,1.7000000000000002,77.62,54,180,54,0.07200000000000001,591,591,5815755,-23.84,-69.89
2019,11,12,23,0,21.1,0,30.41,0.28,279,3.0,918,1.7000000000000002,90.26,0,0,0,0.068,0,0,5815755,-23.84,-69.89
2019,11,13,0,0,19.400000000000002,0,36.4,0.28,270,1.7000000000000002,919,1.7000000000000002,103.39,0,0,0,0.065,0,0,5815755,-23.84,-69.89
2019,11,13,1,0,18.6,0,39.64,0.28,256,0.5,919,1.6,115.16,0,0,0,0.062,0,0,5815755,-23.84,-69.89
2019,11,13,2,0,18.3,0,40.38,0.28,140,0.2,919,1.6,125.54,0,0,0,0.059000000000000004,0,0,5815755,-23.84,-69.89
2019,11,13,3,0,18.0,0,40.480000000000004,0.28,106,0.30000000000000004,920,1.6,133.57,0,0,0,0.055,0,0,5815755,-23.84,-69.89
2019,11,13,4,0,17.7,0,40.92,0.28,312,0.2,919,1.6,137.9,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2019,11,13,5,0,17.1,0,43.28,0.28,302,0.4,919,1.6,137.36,0,0,0,0.053,0,0,5815755,-23.84,-69.89
2019,11,13,6,0,16.5,0,46.14,0.28,318,0.30000000000000004,919,1.5,132.12,0,0,0,0.052000000000000005,0,0,5815755,-23.84,-69.89
2019,11,13,7,0,16.0,0,48.07,0.28,49,0.30000000000000004,919,1.5,123.48,0,0,0,0.052000000000000005,0,0,5815755,-23.84,-69.89
2019,11,13,8,0,15.600000000000001,0,48.53,0.28,73,0.7000000000000001,919,1.5,112.74000000000001,0,0,0,0.052000000000000005,0,0,5815755,-23.84,-69.89
2019,11,13,9,0,15.3,0,47.910000000000004,0.28,80,0.9,919,1.5,100.76,0,0,0,0.052000000000000005,0,0,5815755,-23.84,-69.89
2019,11,13,10,0,16.1,24,43.97,0.28,81,0.9,919,1.5,87.78,16,24,16,0.053,218,218,5815755,-23.84,-69.89
2019,11,13,11,0,20.1,236,34.15,0.28,49,1.2000000000000002,919,1.5,74.79,55,236,55,0.054,692,692,5815755,-23.84,-69.89
2019,11,13,12,0,23.1,489,29.2,0.28,323,1.8,919,1.5,61.34,76,489,76,0.055,862,862,5815755,-23.84,-69.89
2019,11,13,13,0,25.400000000000002,724,26.19,0.28,296,3.3000000000000003,919,1.6,47.7,90,724,90,0.057,941,941,5815755,-23.84,-69.89
2019,11,13,14,0,27.1,919,24.79,0.28,288,4.3,919,1.6,33.99,102,919,102,0.06,986,986,5815755,-23.84,-69.89
2019,11,13,15,0,28.3,1056,23.92,0.28,285,5.0,919,1.6,20.400000000000002,107,1056,107,0.059000000000000004,1013,1013,5815755,-23.84,-69.89
2019,11,13,16,0,29.200000000000003,1124,23.05,0.28,284,5.4,918,1.6,8.06,109,1124,109,0.058,1025,1025,5815755,-23.84,-69.89
2019,11,13,17,0,29.8,1119,22.07,0.28,283,5.7,918,1.5,10.26,107,1119,107,0.055,1029,1029,5815755,-23.84,-69.89
2019,11,13,18,0,29.900000000000002,1041,21.13,0.28,282,6.0,917,1.4000000000000001,23.16,102,1041,102,0.051000000000000004,1022,1022,5815755,-23.84,-69.89
2019,11,13,19,0,29.3,891,20.81,0.28,280,6.2,917,1.4000000000000001,36.800000000000004,93,891,93,0.048,996,996,5815755,-23.84,-69.89
2019,11,13,20,0,27.900000000000002,687,21.73,0.28,276,6.2,917,1.3,50.5,83,687,83,0.046,950,950,5815755,-23.84,-69.89
2019,11,13,21,0,25.8,445,24.26,0.28,272,5.7,917,1.2000000000000002,64.11,68,445,68,0.044,863,863,5815755,-23.84,-69.89
2019,11,13,22,0,23.1,191,29.36,0.28,272,4.6000000000000005,918,1.2000000000000002,77.49,47,191,47,0.043000000000000003,665,665,5815755,-23.84,-69.89
2019,11,13,23,0,20.0,0,38.660000000000004,0.28,275,2.7,918,1.2000000000000002,90.13,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2019,11,14,0,0,18.2,0,47.18,0.28,281,1.4000000000000001,919,1.2000000000000002,103.22,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2019,11,14,1,0,17.5,0,50.82,0.28,317,0.4,919,1.1,114.97,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2019,11,14,2,0,16.900000000000002,0,51.83,0.28,75,0.7000000000000001,919,1.1,125.32000000000001,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2019,11,14,3,0,16.5,0,50.43,0.28,85,1.0,919,1.1,133.32,0,0,0,0.043000000000000003,0,0,5815755,-23.84,-69.89
2019,11,14,4,0,16.7,0,46.83,0.28,89,1.0,919,1.1,137.63,0,0,0,0.044,0,0,5815755,-23.84,-69.89
2019,11,14,5,0,17.1,0,43.730000000000004,0.28,79,0.9,918,1.1,137.11,0,0,0,0.047,0,0,5815755,-23.84,-69.89
2019,11,14,6,0,17.1,0,43.35,0.28,51,0.8,918,1.1,131.91,0,0,0,0.05,0,0,5815755,-23.84,-69.89
2019,11,14,7,0,16.400000000000002,0,46.12,0.28,24,0.9,918,1.1,123.31,0,0,0,0.055,0,0,5815755,-23.84,-69.89
2019,11,14,8,0,15.700000000000001,0,49.44,0.28,14,0.9,918,1.1,112.61,0,0,0,0.059000000000000004,0,0,5815755,-23.84,-69.89
2019,11,14,9,0,15.200000000000001,0,51.64,0.28,25,0.7000000000000001,918,1.1,100.66,0,0,0,0.062,0,0,5815755,-23.84,-69.89
2019,11,14,10,0,15.8,25,48.85,0.28,60,0.5,918,1.1,87.71000000000001,16,25,16,0.064,217,217,5815755,-23.84,-69.89
2019,11,14,11,0,19.400000000000002,239,37.97,0.28,61,0.7000000000000001,918,1.1,74.73,57,239,57,0.064,693,693,5815755,-23.84,-69.89
2019,11,14,12,0,22.8,495,29.42,0.28,318,1.2000000000000002,919,1.1,61.29,77,495,77,0.062,869,869,5815755,-23.84,-69.89
2019,11,14,13,0,25.5,735,24.21,0.28,294,2.5,919,1.1,47.660000000000004,91,735,91,0.06,956,956,5815755,-23.84,-69.89
2019,11,14,14,0,27.5,933,21.77,0.28,285,3.7,918,1.1,33.95,99,933,99,0.058,1005,1005,5815755,-23.84,-69.89
2019,11,14,15,0,28.900000000000002,1076,20.54,0.28,280,4.7,918,1.0,20.34,105,1076,105,0.057,1035,1035,5815755,-23.84,-69.89
2019,11,14,16,0,29.700000000000003,1144,19.900000000000002,0.28,277,5.5,917,1.0,7.890000000000001,107,1144,107,0.056,1047,1047,5815755,-23.84,-69.89
2019,11,14,17,0,30.1,1136,19.1,0.28,276,5.9,917,1.0,10.08,106,1136,106,0.055,1046,1046,5815755,-23.84,-69.89
2019,11,14,18,0,29.900000000000002,1053,19.67,0.28,276,6.2,916,1.0,23.05,104,1053,104,0.057,1031,1031,5815755,-23.84,-69.89
2019,11,14,19,0,28.900000000000002,901,21.69,0.28,276,6.300000000000001,916,1.0,36.7,99,901,99,0.059000000000000004,1000,1000,5815755,-23.84,-69.89
2019,11,14,20,0,27.400000000000002,689,24.580000000000002,0.28,277,5.9,916,1.1,50.4,90,689,90,0.061,941,941,5815755,-23.84,-69.89
2019,11,14,21,0,25.700000000000003,444,28.12,0.28,279,5.1000000000000005,916,1.1,63.99,76,444,76,0.064,839,839,5815755,-23.84,-69.89
2019,11,14,22,0,23.5,190,33.55,0.28,285,4.2,916,1.1,77.36,53,190,53,0.067,623,623,5815755,-23.84,-69.89
2019,11,14,23,0,20.200000000000003,0,44.95,0.28,294,2.8000000000000003,917,1.1,90.01,0,0,0,0.07100000000000001,0,0,5815755,-23.84,-69.89
2019,11,15,0,0,18.3,0,54.4,0.28,307,1.8,918,1.1,103.06,0,0,0,0.079,0,0,5815755,-23.84,-69.89
2019,11,15,1,0,17.5,0,58.2,0.28,330,1.2000000000000002,918,1.2000000000000002,114.78,0,0,0,0.083,0,0,5815755,-23.84,-69.89
2019,11,15,2,0,16.900000000000002,0,59.910000000000004,0.28,0,0.8,919,1.2000000000000002,125.10000000000001,0,0,0,0.08,0,0,5815755,-23.84,-69.89
2019,11,15,3,0,16.3,0,61.57,0.28,4,0.7000000000000001,919,1.2000000000000002,133.07,0,0,0,0.083,0,0,5815755,-23.84,-69.89
2019,11,15,4,0,15.9,0,62.9,0.28,337,1.0,919,1.2000000000000002,137.37,0,0,0,0.08700000000000001,0,0,5815755,-23.84,-69.89
2019,11,15,5,0,15.3,0,65.7,0.28,319,1.3,919,1.2000000000000002,136.86,0,0,0,0.084,0,0,5815755,-23.84,-69.89
2019,11,15,6,0,14.8,0,68.59,0.28,317,1.4000000000000001,919,1.3,131.7,0,0,0,0.109,0,0,5815755,-23.84,-69.89
2019,11,15,7,0,14.5,0,69.79,0.28,315,0.8,919,1.3,123.15,0,0,0,0.13,0,0,5815755,-23.84,-69.89
2019,11,15,8,0,14.5,0,68.62,0.28,118,0.2,919,1.3,112.49000000000001,0,0,0,0.129,0,0,5815755,-23.84,-69.89
2019,11,15,9,0,14.3,0,66.92,0.28,116,0.4,919,1.3,100.56,0,0,0,0.13,0,0,5815755,-23.84,-69.89
2019,11,15,10,0,15.3,24,59.120000000000005,0.28,112,0.8,919,1.3,87.64,19,24,19,0.11900000000000001,121,121,5815755,-23.84,-69.89
2019,11,15,11,0,18.7,235,45.58,0.28,105,1.0,919,1.2000000000000002,74.67,70,235,70,0.101,625,625,5815755,-23.84,-69.89
2019,11,15,12,0,22.400000000000002,491,34.29,0.28,299,0.8,919,1.2000000000000002,61.25,158,158,92,0.09,829,0,5815755,-23.84,-69.89
2019,11,15,13,0,25.6,730,27.16,0.28,282,2.8000000000000003,918,1.2000000000000002,47.62,107,730,107,0.08600000000000001,925,925,5815755,-23.84,-69.89
2019,11,15,14,0,27.8,928,24.05,0.28,278,4.3,918,1.2000000000000002,33.910000000000004,117,928,117,0.085,977,977,5815755,-23.84,-69.89
2019,11,15,15,0,29.200000000000003,1064,22.69,0.28,277,5.6000000000000005,917,1.2000000000000002,20.29,131,1064,131,0.099,994,994,5815755,-23.84,-69.89
2019,11,15,16,0,29.700000000000003,1129,22.68,0.28,277,6.5,917,1.3,7.74,136,1129,136,0.101,1002,1002,5815755,-23.84,-69.89
2019,11,15,17,0,29.400000000000002,1121,23.95,0.28,278,7.0,916,1.3,9.9,137,1121,137,0.10300000000000001,999,999,5815755,-23.84,-69.89
2019,11,15,18,0,28.6,1037,26.060000000000002,0.28,279,7.1000000000000005,916,1.4000000000000001,22.93,127,1037,127,0.093,988,988,5815755,-23.84,-69.89
2019,11,15,19,0,27.5,886,28.43,0.28,281,6.800000000000001,916,1.4000000000000001,36.59,119,886,119,0.094,955,955,5815755,-23.84,-69.89
2019,11,15,20,0,26.0,677,31.34,0.28,283,6.2,916,1.5,50.29,107,677,107,0.095,892,892,5815755,-23.84,-69.89
2019,11,15,21,0,24.3,435,34.85,0.28,285,5.4,916,1.5,63.870000000000005,90,435,90,0.096,785,785,5815755,-23.84,-69.89
2019,11,15,22,0,22.1,185,40.160000000000004,0.28,290,4.4,917,1.5,77.23,60,185,60,0.095,565,565,5815755,-23.84,-69.89
2019,11,15,23,0,19.3,0,49.67,0.28,294,3.3000000000000003,917,1.5,89.88,0,0,0,0.098,0,0,5815755,-23.84,-69.89
2019,11,16,0,0,17.6,0,57.49,0.28,292,2.1,918,1.5,102.9,0,0,0,0.10200000000000001,0,0,5815755,-23.84,-69.89
2019,11,16,1,0,17.0,0,60.43,0.28,286,1.0,919,1.5,114.59,0,0,0,0.106,0,0,5815755,-23.84,-69.89
2019,11,16,2,0,16.7,0,61.21,0.28,296,0.7000000000000001,919,1.5,124.88000000000001,0,0,0,0.107,0,0,5815755,-23.84,-69.89
2019,11,16,3,0,16.3,0,62.42,0.28,305,0.9,919,1.5,132.83,0,0,0,0.117,0,0,5815755,-23.84,-69.89
2019,11,16,4,0,15.8,0,64.69,0.28,298,1.2000000000000002,919,1.5,137.11,0,0,0,0.133,0,0,5815755,-23.84,-69.89
2019,11,16,5,0,15.3,0,67.23,0.28,293,1.3,919,1.5,136.62,0,0,0,0.139,0,0,5815755,-23.84,-69.89
2019,11,16,6,0,14.8,0,69.78,0.28,289,1.1,918,1.6,131.5,0,0,0,0.153,0,0,5815755,-23.84,-69.89
2019,11,16,7,0,14.4,0,71.54,0.28,297,0.6000000000000001,918,1.6,122.99000000000001,0,0,0,0.16,0,0,5815755,-23.84,-69.89
2019,11,16,8,0,14.3,0,71.15,0.28,14,0.30000000000000004,918,1.6,112.37,0,0,0,0.156,0,0,5815755,-23.84,-69.89
2019,11,16,9,0,14.100000000000001,0,70.57000000000001,0.28,91,0.5,918,1.6,100.47,0,0,0,0.146,0,0,5815755,-23.84,-69.89
2019,11,16,10,0,14.9,24,64.93,0.28,106,0.8,918,1.5,87.57000000000001,19,24,19,0.134,114,114,5815755,-23.84,-69.89
2019,11,16,11,0,18.900000000000002,229,47.74,0.28,90,1.3,918,1.5,74.62,75,229,75,0.128,581,581,5815755,-23.84,-69.89
2019,11,16,12,0,22.5,480,35.63,0.28,347,1.3,918,1.5,61.21,106,480,106,0.128,777,777,5815755,-23.84,-69.89
2019,11,16,13,0,25.200000000000003,715,29.310000000000002,0.28,310,2.6,918,1.5,47.59,129,715,129,0.135,870,870,5815755,-23.84,-69.89
2019,11,16,14,0,27.200000000000003,910,26.23,0.28,298,4.1000000000000005,918,1.5,33.89,146,910,146,0.14300000000000002,920,920,5815755,-23.84,-69.89
2019,11,16,15,0,28.400000000000002,1055,24.76,0.28,291,5.300000000000001,917,1.5,20.25,127,1055,127,0.094,989,989,5815755,-23.84,-69.89
2019,11,16,16,0,28.8,1120,24.55,0.28,285,6.300000000000001,917,1.6,7.59,131,1120,131,0.096,997,997,5815755,-23.84,-69.89
2019,11,16,17,0,28.400000000000002,1112,25.63,0.28,282,6.6000000000000005,917,1.6,9.73,133,1112,133,0.099,994,994,5815755,-23.84,-69.89
2019,11,16,18,0,27.8,1031,26.54,0.28,282,6.5,916,1.6,22.82,127,1031,127,0.097,980,980,5815755,-23.84,-69.89
2019,11,16,19,0,27.1,884,27.19,0.28,282,6.1000000000000005,916,1.5,36.49,119,884,119,0.095,952,952,5815755,-23.84,-69.89
2019,11,16,20,0,26.3,679,27.62,0.28,283,5.4,916,1.5,50.18,106,679,106,0.094,896,896,5815755,-23.84,-69.89
2019,11,16,21,0,25.1,437,28.75,0.28,284,4.6000000000000005,916,1.5,63.76,88,437,88,0.096,789,789,5815755,-23.84,-69.89
2019,11,16,22,0,23.200000000000003,188,32.39,0.28,286,3.8000000000000003,916,1.5,77.10000000000001,61,188,61,0.098,569,569,5815755,-23.84,-69.89
2019,11,16,23,0,20.8,0,39.57,0.28,285,2.9000000000000004,917,1.5,89.76,0,0,0,0.10300000000000001,0,0,5815755,-23.84,-69.89
2019,11,17,0,0,19.200000000000003,0,46.38,0.28,281,2.3000000000000003,917,1.5,102.73,0,0,0,0.107,0,0,5815755,-23.84,-69.89
2019,11,17,1,0,18.5,0,50.09,0.28,275,1.5,918,1.6,114.4,0,0,0,0.11,0,0,5815755,-23.84,-69.89
2019,11,17,2,0,18.0,0,52.61,0.28,278,1.2000000000000002,918,1.6,124.66,0,0,0,0.115,0,0,5815755,-23.84,-69.89
2019,11,17,3,0,17.5,0,55.17,0.28,277,1.4000000000000001,918,1.6,132.59,0,0,0,0.121,0,0,5815755,-23.84,-69.89
2019,11,17,4,0,16.900000000000002,0,58.56,0.28,270,1.7000000000000002,918,1.6,136.86,0,0,0,0.13,0,0,5815755,-23.84,-69.89
2019,11,17,5,0,16.3,0,62.42,0.28,264,1.7000000000000002,918,1.7000000000000002,136.39000000000001,0,0,0,0.145,0,0,5815755,-23.84,-69.89
2019,11,17,6,0,16.0,0,64.66,0.28,258,1.4000000000000001,917,1.7000000000000002,131.31,0,0,0,0.154,0,0,5815755,-23.84,-69.89
2019,11,17,7,0,15.9,0,65.63,0.28,254,0.9,917,1.7000000000000002,122.84,0,0,0,0.153,0,0,5815755,-23.84,-69.89
2019,11,17,8,0,15.8,0,66.28,0.28,230,0.5,917,1.7000000000000002,112.25,0,0,0,0.14400000000000002,0,0,5815755,-23.84,-69.89
2019,11,17,9,0,15.700000000000001,0,66.75,0.28,209,0.4,918,1.7000000000000002,100.39,0,0,0,0.131,0,0,5815755,-23.84,-69.89
2019,11,17,10,0,16.3,25,63.96,0.28,179,0.5,918,1.6,87.51,16,16,19,0.121,130,0,5815755,-23.84,-69.89
2019,11,17,11,0,18.900000000000002,231,50.94,0.28,208,0.5,918,1.6,74.58,140,156,72,0.113,600,59,5815755,-23.84,-69.89
2019,11,17,12,0,22.0,484,37.17,0.28,281,1.2000000000000002,918,1.5,61.18,236,382,97,0.105,804,303,5815755,-23.84,-69.89
2019,11,17,13,0,25.0,724,28.63,0.28,287,2.5,918,1.4000000000000001,47.57,248,612,111,0.098,909,540,5815755,-23.84,-69.89
2019,11,17,14,0,28.1,922,20.740000000000002,0.28,289,3.8000000000000003,918,1.4000000000000001,33.87,203,815,118,0.089,969,737,5815755,-23.84,-69.89
2019,11,17,15,0,30.1,1066,16.79,0.28,287,5.0,918,1.3,20.22,155,987,116,0.075,1011,887,5815755,-23.84,-69.89
2019,11,17,16,0,30.900000000000002,1138,15.67,0.28,285,5.9,917,1.2000000000000002,7.46,87,1093,117,0.07,1030,1014,5815755,-23.84,-69.89
2019,11,17,17,0,30.8,1131,15.67,0.28,282,6.4,917,1.2000000000000002,9.56,113,1126,114,0.067,1031,1027,5815755,-23.84,-69.89
2019,11,17,18,0,30.3,1050,15.92,0.28,279,6.4,916,1.2000000000000002,22.71,109,1050,109,0.064,1020,1020,5815755,-23.84,-69.89
2019,11,17,19,0,29.5,903,16.12,0.28,278,6.1000000000000005,916,1.1,36.38,101,903,101,0.062,996,996,5815755,-23.84,-69.89
2019,11,17,20,0,28.400000000000002,697,16.79,0.28,278,5.7,916,1.1,50.07,90,697,90,0.06,946,946,5815755,-23.84,-69.89
2019,11,17,21,0,27.0,453,18.31,0.28,281,5.1000000000000005,916,1.1,63.64,75,453,75,0.059000000000000004,852,852,5815755,-23.84,-69.89
2019,11,17,22,0,24.700000000000003,199,22.22,0.28,286,4.4,916,1.1,76.98,52,199,52,0.059000000000000004,652,652,5815755,-23.84,-69.89
2019,11,17,23,0,21.3,0,31.39,0.28,289,3.0,917,1.2000000000000002,89.64,0,0,0,0.059000000000000004,0,0,5815755,-23.84,-69.89
2019,11,18,0,0,19.0,0,41.52,0.28,284,1.8,917,1.2000000000000002,102.57000000000001,0,0,0,0.059000000000000004,0,0,5815755,-23.84,-69.89
2019,11,18,1,0,18.0,0,46.910000000000004,0.28,278,0.6000000000000001,918,1.2000000000000002,114.21000000000001,0,0,0,0.06,0,0,5815755,-23.84,-69.89
2019,11,18,2,0,17.5,0,48.11,0.28,71,0.30000000000000004,918,1.2000000000000002,124.45,0,0,0,0.06,0,0,5815755,-23.84,-69.89
2019,11,18,3,0,17.3,0,46.69,0.28,70,0.6000000000000001,918,1.2000000000000002,132.35,0,0,0,0.059000000000000004,0,0,5815755,-23.84,-69.89
2019,11,18,4,0,17.400000000000002,0,44.59,0.28,36,0.4,918,1.1,136.61,0,0,0,0.058,0,0,5815755,-23.84,-69.89
2019,11,18,5,0,17.1,0,44.81,0.28,342,0.4,917,1.1,136.16,0,0,0,0.057,0,0,5815755,-23.84,-69.89
2019,11,18,6,0,16.6,0,46.35,0.28,317,0.4,917,1.1,131.12,0,0,0,0.057,0,0,5815755,-23.84,-69.89
2019,11,18,7,0,16.2,0,47.06,0.28,153,0.1,917,1.1,122.7,0,0,0,0.056,0,0,5815755,-23.84,-69.89
2019,11,18,8,0,15.9,0,46.15,0.28,125,0.5,917,1.1,112.14,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2019,11,18,9,0,15.600000000000001,0,44.02,0.28,116,0.8,917,1.0,100.31,0,0,0,0.054,0,0,5815755,-23.84,-69.89
2019,11,18,10,0,16.3,29,38.61,0.28,108,0.9,917,1.0,87.46000000000001,17,29,17,0.053,256,256,5815755,-23.84,-69.89
2019,11,18,11,0,20.5,247,27.17,0.28,97,1.4000000000000001,917,1.0,74.54,56,247,56,0.054,717,717,5815755,-23.84,-69.89
2019,11,18,12,0,24.0,501,20.45,0.28,20,0.9,917,1.1,61.15,76,501,76,0.055,880,880,5815755,-23.84,-69.89
2019,11,18,13,0,27.700000000000003,739,15.22,0.28,323,2.4000000000000004,917,1.1,47.550000000000004,90,739,90,0.057,962,962,5815755,-23.84,-69.89
2019,11,18,14,0,30.200000000000003,937,12.63,0.28,308,3.7,917,1.1,33.85,101,937,101,0.059000000000000004,1006,1006,5815755,-23.84,-69.89
2019,11,18,15,0,31.8,1072,11.92,0.28,296,4.6000000000000005,917,1.2000000000000002,20.19,109,1072,109,0.063,1025,1025,5815755,-23.84,-69.89
2019,11,18,16,0,32.5,1140,12.22,0.28,289,5.5,916,1.2000000000000002,7.34,115,1140,115,0.068,1033,1033,5815755,-23.84,-69.89
2019,11,18,17,0,32.4,1129,13.01,0.28,285,6.0,916,1.3,9.4,118,1129,118,0.07200000000000001,1025,1025,5815755,-23.84,-69.89
2019,11,18,18,0,32.1,1044,13.58,0.28,283,6.2,915,1.4000000000000001,22.59,115,1044,115,0.075,1006,1006,5815755,-23.84,-69.89
2019,11,18,19,0,31.3,895,14.23,0.28,283,6.2,915,1.4000000000000001,36.28,108,895,108,0.074,977,977,5815755,-23.84,-69.89
2019,11,18,20,0,30.1,690,15.15,0.28,284,5.800000000000001,915,1.4000000000000001,49.96,95,690,95,0.07200000000000001,925,925,5815755,-23.84,-69.89
2019,11,18,21,0,28.400000000000002,449,16.81,0.28,288,5.1000000000000005,915,1.4000000000000001,63.52,78,449,78,0.069,831,831,5815755,-23.84,-69.89
2019,11,18,22,0,26.0,198,19.98,0.28,292,4.3,916,1.4000000000000001,76.84,54,198,54,0.067,633,633,5815755,-23.84,-69.89
2019,11,18,23,0,22.5,0,26.89,0.28,290,3.0,916,1.4000000000000001,89.51,0,0,0,0.065,0,0,5815755,-23.84,-69.89
2019,11,19,0,0,19.900000000000002,0,35.14,0.28,279,1.9000000000000001,917,1.4000000000000001,102.4,0,0,0,0.064,0,0,5815755,-23.84,-69.89
