Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,6,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,5,30,154,14,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,6,30,602,173,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,7,30,761,354,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,8,30,831,502,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,9,30,881,601,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,10,30,890,636,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,11,30,885,609,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,12,30,857,518,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,13,30,790,375,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,14,30,632,193,49,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,15,30,224,24,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,5,30,166,13,10,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,6,30,626,177,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,7,30,784,360,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,8,30,859,511,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,9,30,894,609,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,10,30,910,648,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,11,30,903,619,80,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,12,30,877,527,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,13,30,815,383,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,14,30,666,199,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,15,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,4,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,6,30,46,84,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,7,30,134,203,152,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,8,30,899,516,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,9,30,933,614,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,10,30,949,654,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,11,30,262,415,259,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,12,30,912,529,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,13,30,848,383,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,14,30,709,200,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,15,30,300,26,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,5,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,6,30,16,74,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,7,30,53,164,145,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,8,30,871,505,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,9,30,914,603,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,10,30,924,636,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,11,30,920,609,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,12,30,899,517,53,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,13,30,835,374,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,14,30,706,195,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,15,30,314,25,13,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,6,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,6,30,688,175,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,7,30,836,358,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,8,30,903,507,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,9,30,938,609,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,10,30,948,645,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,11,30,941,616,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,12,30,914,525,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,13,30,848,378,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,14,30,711,198,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,15,30,316,25,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,7,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,6,30,700,177,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,7,30,851,363,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,8,30,918,514,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,9,30,949,613,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,10,30,959,650,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,11,30,959,626,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,12,30,925,535,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,13,30,863,388,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,14,30,727,204,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,15,30,317,26,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,8,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,6,30,675,176,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,7,30,830,363,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,8,30,890,512,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,9,30,925,611,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,10,30,931,647,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,11,30,917,618,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,12,30,885,526,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,13,30,810,377,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,14,30,655,194,47,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,15,30,210,22,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,9,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,6,30,656,173,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,7,30,824,361,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,8,30,899,514,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,9,30,938,615,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,10,30,950,653,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,11,30,943,625,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,12,30,915,533,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,13,30,853,387,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,14,30,713,202,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,15,30,290,25,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,10,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,6,30,641,169,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,7,30,804,354,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,8,30,876,505,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,9,30,903,603,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,10,30,911,640,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,11,30,901,611,81,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,12,30,877,522,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,13,30,810,377,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,14,30,665,196,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,15,30,245,23,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,6,30,589,162,46,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,7,30,776,348,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,8,30,857,497,73,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,9,30,903,598,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,10,30,919,636,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,11,30,917,610,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,12,30,892,520,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,13,30,832,377,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,14,30,692,196,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,15,30,296,25,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,6,30,706,173,35,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,7,30,860,361,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,8,30,928,514,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,9,30,958,615,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,10,30,980,660,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,11,30,973,632,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,12,30,949,539,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,13,30,890,392,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,14,30,758,207,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,15,30,361,27,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,6,30,715,175,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,7,30,870,364,48,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,8,30,939,519,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,9,30,969,621,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,10,30,980,659,62,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,11,30,972,632,61,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,12,30,946,540,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,13,30,886,393,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,14,30,753,208,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,15,30,353,27,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,14,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,4,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,5,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,6,30,682,171,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,7,30,833,355,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,8,30,904,508,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,9,30,941,609,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,10,30,951,648,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,11,30,363,445,232,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,12,30,915,531,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,13,30,845,383,55,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,14,30,705,201,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,15,30,298,26,15,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,6,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
