Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,Sudafrica,-29.19,21.3,2,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2019,10,11,13,30,897,679,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,14,30,806,457,82,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,15,30,333,170,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,16,30,58,14,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,11,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,4,30,370,65,29,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,5,30,712,293,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,6,30,846,531,89,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,7,30,917,743,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,8,30,956,906,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,9,30,973,1004,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,10,30,979,1031,123,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,11,30,974,987,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,12,30,951,869,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,13,30,906,693,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,14,30,825,470,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,15,30,651,226,59,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,16,30,173,20,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,12,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,4,30,392,70,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,5,30,742,304,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,6,30,883,549,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,7,30,950,761,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,8,30,989,926,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,9,30,1012,1027,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,10,30,1017,1054,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,11,30,1005,1001,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,12,30,996,888,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,13,30,954,708,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,14,30,875,482,71,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,15,30,716,237,52,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,16,30,241,23,14,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,13,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,4,30,387,72,31,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,5,30,721,301,66,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,6,30,853,540,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,7,30,921,751,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,8,30,954,910,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,9,30,967,1004,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,10,30,968,1029,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,11,30,954,980,126,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,12,30,924,862,122,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,13,30,862,679,114,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,14,30,173,290,208,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,15,30,0,42,42,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,16,30,0,5,5,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,14,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,4,30,0,26,26,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,5,30,0,102,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,6,30,283,382,231,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,7,30,932,762,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,8,30,975,925,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,9,30,993,1020,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,10,30,999,1047,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,11,30,992,998,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,12,30,970,880,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,13,30,924,700,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,14,30,840,476,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,15,30,668,232,57,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,16,30,202,24,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,15,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,4,30,380,77,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,5,30,707,305,70,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,6,30,843,542,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,7,30,915,753,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,8,30,956,914,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,9,30,973,1008,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,10,30,975,1031,117,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,11,30,962,980,116,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,12,30,933,860,110,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,13,30,881,682,102,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,14,30,786,461,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,15,30,600,222,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,16,30,151,23,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,16,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,4,30,0,20,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,5,30,0,91,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,6,30,12,190,184,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,7,30,24,289,272,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,8,30,250,639,428,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,9,30,265,720,476,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,10,30,268,741,489,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,11,30,258,698,466,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,12,30,97,477,399,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,13,30,237,472,315,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,14,30,694,445,113,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,15,30,0,74,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,16,30,0,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,17,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,4,30,0,39,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,5,30,0,92,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,6,30,0,125,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,7,30,278,540,342,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,8,30,249,641,431,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,9,30,102,571,476,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,10,30,365,796,453,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,11,30,303,730,456,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,12,30,775,820,194,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,13,30,50,322,288,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,14,30,0,93,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,15,30,0,11,11,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,16,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,18,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,4,30,373,84,38,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,5,30,677,308,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,6,30,825,547,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,7,30,913,761,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,8,30,966,927,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,9,30,992,1025,109,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,10,30,1002,1053,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,11,30,994,1004,105,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,12,30,339,661,386,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,13,30,153,425,323,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,14,30,0,132,132,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,15,30,39,113,103,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,16,30,0,12,12,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,19,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,4,30,0,20,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,5,30,0,84,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,6,30,810,552,106,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,7,30,889,762,121,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,8,30,936,922,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,9,30,976,1023,120,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,10,30,991,1052,115,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,11,30,992,1007,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,12,30,978,890,97,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,13,30,939,713,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,14,30,861,490,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,15,30,701,246,54,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,16,30,269,32,18,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,20,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,4,30,517,102,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,5,30,802,341,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,6,30,919,583,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,7,30,982,795,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,8,30,1013,953,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,9,30,1030,1049,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,10,30,1035,1074,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,11,30,1028,1024,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,12,30,1011,905,83,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,13,30,971,725,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,14,30,895,501,67,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,15,30,742,255,51,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,16,30,323,36,19,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,21,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,4,30,510,104,36,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,5,30,800,346,63,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,6,30,922,591,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,7,30,986,804,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,8,30,1022,967,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,9,30,1044,1065,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,10,30,1046,1089,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,11,30,1036,1039,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,12,30,1013,917,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,13,30,966,734,87,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,14,30,888,507,74,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,15,30,725,257,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,16,30,291,37,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,22,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,4,30,487,106,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,5,30,778,347,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,6,30,895,589,90,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,7,30,965,803,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,8,30,1001,965,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,9,30,1019,1062,112,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,10,30,1025,1086,111,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,11,30,1023,1036,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,12,30,1005,917,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,13,30,943,730,95,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,14,30,833,500,92,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,15,30,676,254,65,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,16,30,319,40,21,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,23,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,2,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,3,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,4,30,498,109,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,5,30,764,346,72,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,6,30,873,586,96,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,7,30,941,797,108,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,8,30,474,782,375,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,9,30,361,790,454,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,10,30,485,918,455,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,11,30,533,888,401,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,12,30,471,729,343,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,13,30,623,630,210,25.0,15.0,50.0,1013.25,3.0,180.0,0
2019,10,24,14,30,334,365,201,25.0,15.0,50.0,1013.25,3.0,180.0,0
