Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Clearsky DHI,Clearsky DNI
2019,6,8,8,30,18.6,610,54,610,54.47,0.6000000000000001,173,4.4,0.16,855,18.6,957,54,957
2019,6,8,9,30,20.200000000000003,692,61,692,49.83,0.5,171,4.1000000000000005,0.16,855,16.02,978,61,978
2019,6,8,10,30,21.3,702,63,702,49.19,0.5,167,3.7,0.16,854,15.0,978,63,978
2019,6,8,11,30,21.8,644,62,644,52.71,0.5,164,3.3000000000000003,0.16,854,14.85,960,62,960
2019,6,8,12,30,21.700000000000003,524,59,524,59.65,0.5,161,3.0,0.16,853,15.18,919,59,919
2019,6,8,13,30,19.8,352,52,352,68.97,0.5,159,2.0,0.16,854,17.54,835,52,835
2019,6,8,14,30,15.9,150,37,150,79.81,0.5,157,1.3,0.16,854,38.29,641,37,641
2019,6,8,15,30,12.5,0,0,0,91.76,0.5,151,1.4000000000000001,0.16,854,42.74,0,0,0
2019,6,8,16,30,10.700000000000001,0,0,0,104.27,0.5,136,1.5,0.16,855,44.25,0,0,0
2019,6,8,17,30,9.5,0,0,0,117.2,0.5,117,1.9000000000000001,0.16,856,45.35,0,0,0
2019,6,8,18,30,8.8,0,0,0,130.41,0.5,100,2.7,0.16,856,44.730000000000004,0,0,0
2019,6,8,19,30,8.200000000000001,0,0,0,143.8,0.5,86,3.8000000000000003,0.16,857,44.35,0,0,0
2019,6,8,20,30,7.4,0,0,0,157.26,0.5,75,4.1000000000000005,0.16,857,46.03,0,0,0
2019,6,8,21,30,6.6000000000000005,0,0,0,170.54,0.6000000000000001,68,3.6,0.16,857,49.51,0,0,0
2019,6,8,22,30,5.7,0,0,0,174.26,0.6000000000000001,69,2.9000000000000004,0.16,857,56.370000000000005,0,0,0
2019,6,8,23,30,5.300000000000001,0,0,0,161.34,0.7000000000000001,71,2.5,0.16,857,66.61,0,0,0
2019,6,9,0,30,4.4,0,0,0,147.89000000000001,0.7000000000000001,81,2.1,0.16,857,83.5,0,0,0
2019,6,9,1,30,4.0,0,0,0,134.47,0.7000000000000001,83,2.1,0.16,857,99.77,0,0,0
2019,6,9,2,30,3.7,0,0,0,121.2,0.7000000000000001,82,2.2,0.16,857,100.0,0,0,0
2019,6,9,3,30,3.6,0,0,0,108.17,0.7000000000000001,80,2.3000000000000003,0.16,858,100.0,0,0,0
2019,6,9,4,30,4.2,0,0,0,95.52,0.7000000000000001,79,2.8000000000000003,0.16,858,100.0,0,0,0
2019,6,9,5,30,6.2,85,34,85,83.32000000000001,0.7000000000000001,73,3.3000000000000003,0.16,859,89.47,432,34,432
2019,6,9,6,30,9.200000000000001,282,58,282,72.17,0.7000000000000001,58,3.6,0.16,859,73.57000000000001,734,58,734
2019,6,9,7,30,12.3,465,68,465,62.32,0.7000000000000001,40,3.8000000000000003,0.16,859,58.27,855,68,855
2019,6,9,8,30,14.9,601,73,601,54.57,0.7000000000000001,24,3.8000000000000003,0.16,858,45.08,912,73,912
2019,6,9,9,30,16.8,678,75,678,49.92,0.7000000000000001,11,3.7,0.16,858,37.07,937,75,937
2019,6,9,10,30,18.0,688,76,688,49.28,0.7000000000000001,182,3.6,0.16,857,32.45,939,76,939
2019,6,9,11,30,18.400000000000002,631,73,631,52.77,0.7000000000000001,358,3.3000000000000003,0.16,856,30.73,923,73,923
2019,6,9,12,30,18.2,513,66,513,59.69,0.7000000000000001,358,3.0,0.16,856,30.37,887,66,887
2019,6,9,13,30,17.0,344,55,344,68.99,0.7000000000000001,358,2.2,0.16,856,31.85,806,55,806
2019,6,9,14,30,14.0,147,38,147,79.82000000000001,0.7000000000000001,185,1.3,0.16,856,45.0,618,38,618
2019,6,9,15,30,11.4,0,0,0,91.76,0.7000000000000001,17,1.1,0.16,856,53.230000000000004,0,0,0
2019,6,9,16,30,10.3,0,0,0,104.26,0.7000000000000001,29,1.1,0.16,856,53.47,0,0,0
2019,6,9,17,30,9.200000000000001,0,0,0,117.19,0.7000000000000001,36,1.2000000000000002,0.16,856,56.370000000000005,0,0,0
2019,6,9,18,30,8.200000000000001,0,0,0,130.39000000000001,0.7000000000000001,37,1.2000000000000002,0.16,856,59.74,0,0,0
2019,6,9,19,30,7.2,0,0,0,143.78,0.8,35,1.2000000000000002,0.16,856,64.7,0,0,0
2019,6,9,20,30,6.4,0,0,0,157.23,0.8,34,1.2000000000000002,0.16,857,70.58,0,0,0
2019,6,9,21,30,5.9,0,0,0,170.53,0.8,34,1.1,0.16,856,76.39,0,0,0
2019,6,9,22,30,5.7,0,0,0,174.34,0.7000000000000001,36,0.9,0.16,856,80.94,0,0,0
2019,6,9,23,30,5.5,0,0,0,161.4,0.7000000000000001,37,0.9,0.16,856,84.3,0,0,0
2019,6,10,0,30,5.1000000000000005,0,0,0,147.95000000000002,0.7000000000000001,23,0.7000000000000001,0.16,855,86.61,0,0,0
2019,6,10,1,30,5.0,0,0,0,134.54,0.7000000000000001,15,0.7000000000000001,0.16,855,85.95,0,0,0
2019,6,10,2,30,4.800000000000001,0,0,0,121.27,0.7000000000000001,13,0.6000000000000001,0.16,855,87.01,0,0,0
2019,6,10,3,30,4.5,0,0,0,108.25,0.7000000000000001,14,0.6000000000000001,0.16,855,90.87,0,0,0
2019,6,10,4,30,5.0,0,0,0,95.60000000000001,0.7000000000000001,8,0.4,0.16,856,91.47,0,0,0
2019,6,10,5,30,7.5,88,28,88,83.4,0.7000000000000001,164,0.7000000000000001,0.16,856,80.2,516,28,516
2019,6,10,6,30,11.200000000000001,286,48,286,72.26,0.7000000000000001,319,1.9000000000000001,0.16,856,66.21000000000001,779,48,779
2019,6,10,7,30,14.4,466,59,466,62.410000000000004,0.7000000000000001,304,2.4000000000000004,0.16,857,54.480000000000004,881,59,881
2019,6,10,8,30,16.7,602,66,602,54.660000000000004,0.7000000000000001,291,2.0,0.16,856,42.980000000000004,927,66,927
2019,6,10,9,30,18.400000000000002,675,69,675,50.01,0.8,283,1.7000000000000002,0.16,856,35.27,943,69,943
2019,6,10,10,30,19.5,684,70,684,49.35,0.8,275,1.5,0.16,855,30.57,942,70,942
2019,6,10,11,30,20.0,627,69,627,52.83,0.8,264,1.4000000000000001,0.16,854,27.92,924,69,924
2019,6,10,12,30,19.8,508,67,508,59.730000000000004,0.8,249,1.3,0.16,853,26.98,876,67,876
2019,6,10,13,30,18.8,340,57,340,69.01,0.8,237,0.8,0.16,853,27.75,790,57,790
2019,6,10,14,30,16.8,144,39,144,79.83,0.8,244,0.4,0.16,853,39.84,594,39,594
2019,6,10,15,30,14.9,0,0,0,91.75,0.7000000000000001,254,0.30000000000000004,0.16,853,38.26,0,0,0
2019,6,10,16,30,13.8,0,0,0,104.25,0.8,240,0.4,0.16,854,39.53,0,0,0
2019,6,10,17,30,12.9,0,0,0,117.17,0.8,212,0.6000000000000001,0.16,854,41.7,0,0,0
2019,6,10,18,30,11.700000000000001,0,0,0,130.37,0.8,190,0.8,0.16,854,44.84,0,0,0
2019,6,10,19,30,10.5,0,0,0,143.75,0.7000000000000001,175,1.0,0.16,855,48.47,0,0,0
2019,6,10,20,30,9.5,0,0,0,157.21,0.7000000000000001,164,1.1,0.16,855,51.42,0,0,0
2019,6,10,21,30,8.6,0,0,0,170.51,0.7000000000000001,156,1.2000000000000002,0.16,854,54.14,0,0,0
2019,6,10,22,30,7.7,0,0,0,174.42000000000002,0.7000000000000001,150,1.2000000000000002,0.16,854,57.19,0,0,0
2019,6,10,23,30,7.300000000000001,0,0,0,161.47,0.7000000000000001,147,1.3,0.16,854,58.71,0,0,0
2019,6,11,0,30,6.2,0,0,0,148.01,0.6000000000000001,138,1.3,0.16,853,63.33,0,0,0
2019,6,11,1,30,5.5,0,0,0,134.6,0.6000000000000001,134,1.4000000000000001,0.16,853,66.75,0,0,0
2019,6,11,2,30,4.9,0,0,0,121.34,0.6000000000000001,129,1.4000000000000001,0.16,853,70.27,0,0,0
2019,6,11,3,30,4.4,0,0,0,108.32000000000001,0.6000000000000001,126,1.4000000000000001,0.16,854,73.45,0,0,0
2019,6,11,4,30,5.0,0,0,0,95.67,0.6000000000000001,124,1.3,0.16,854,70.87,0,0,0
2019,6,11,5,30,8.200000000000001,86,30,86,83.48,0.6000000000000001,126,1.9000000000000001,0.16,855,59.22,493,30,493
2019,6,11,6,30,12.4,284,52,284,72.34,0.6000000000000001,127,2.3000000000000003,0.16,855,46.29,764,52,764
2019,6,11,7,30,16.2,466,63,466,62.5,0.6000000000000001,116,2.1,0.16,855,36.46,871,63,871
2019,6,11,8,30,18.7,602,71,602,54.75,0.6000000000000001,98,2.0,0.16,855,25.47,920,71,920
2019,6,11,9,30,19.900000000000002,678,77,678,50.09,0.6000000000000001,85,1.7000000000000002,0.16,855,22.1,936,77,936
2019,6,11,10,30,20.5,687,80,687,49.42,0.6000000000000001,72,1.4000000000000001,0.16,854,20.57,934,80,934
2019,6,11,11,30,20.8,629,79,629,52.88,0.6000000000000001,55,1.2000000000000002,0.16,853,19.740000000000002,913,79,913
2019,6,11,12,30,20.5,512,70,512,59.76,0.6000000000000001,36,1.0,0.16,853,19.68,877,70,877
2019,6,11,13,30,19.200000000000003,342,61,342,69.03,0.6000000000000001,15,0.8,0.16,852,21.18,786,61,786
2019,6,11,14,30,17.1,144,41,144,79.83,0.6000000000000001,173,0.7000000000000001,0.16,852,33.5,584,41,584
2019,6,11,15,30,15.0,0,0,0,91.74,0.6000000000000001,335,0.9,0.16,853,32.5,0,0,0
2019,6,11,16,30,13.600000000000001,0,0,0,104.23,0.6000000000000001,326,1.0,0.16,853,33.63,0,0,0
2019,6,11,17,30,12.4,0,0,0,117.15,0.5,319,1.0,0.16,853,36.11,0,0,0
2019,6,11,18,30,11.200000000000001,0,0,0,130.35,0.5,312,1.1,0.16,853,38.910000000000004,0,0,0
2019,6,11,19,30,10.0,0,0,0,143.72,0.5,304,1.2000000000000002,0.16,853,41.75,0,0,0
2019,6,11,20,30,9.0,0,0,0,157.18,0.5,295,1.1,0.16,853,44.33,0,0,0
2019,6,11,21,30,8.3,0,0,0,170.49,0.5,285,1.0,0.16,853,46.34,0,0,0
2019,6,11,22,30,7.9,0,0,0,174.5,0.5,273,0.9,0.16,853,47.69,0,0,0
2019,6,11,23,30,7.7,0,0,0,161.53,0.5,267,0.9,0.16,853,48.17,0,0,0
2019,6,12,0,30,6.800000000000001,0,0,0,148.07,0.5,244,0.8,0.16,852,50.86,0,0,0
2019,6,12,1,30,6.1000000000000005,0,0,0,134.66,0.5,234,0.9,0.16,852,53.14,0,0,0
2019,6,12,2,30,5.4,0,0,0,121.4,0.5,229,1.0,0.16,852,55.46,0,0,0
2019,6,12,3,30,4.6000000000000005,0,0,0,108.39,0.5,226,1.1,0.16,853,58.14,0,0,0
2019,6,12,4,30,4.7,0,0,0,95.74000000000001,0.6000000000000001,226,1.1,0.16,853,56.95,0,0,0
2019,6,12,5,30,7.4,85,29,85,83.55,0.6000000000000001,227,1.6,0.16,854,51.29,497,29,497
2019,6,12,6,30,11.600000000000001,283,50,283,72.42,0.6000000000000001,236,2.3000000000000003,0.16,854,38.21,771,50,771
2019,6,12,7,30,15.200000000000001,465,61,465,62.58,0.6000000000000001,256,3.0,0.16,854,30.560000000000002,878,61,878
2019,6,12,8,30,17.7,602,68,602,54.83,0.6000000000000001,270,3.7,0.16,854,25.19,928,68,928
2019,6,12,9,30,18.8,680,70,680,50.17,0.6000000000000001,272,3.8000000000000003,0.16,853,23.75,951,70,951
2019,6,12,10,30,19.6,691,71,691,49.480000000000004,0.6000000000000001,270,3.8000000000000003,0.16,852,22.34,954,71,954
2019,6,12,11,30,19.8,634,69,634,52.92,0.6000000000000001,266,3.6,0.16,851,21.32,938,69,938
2019,6,12,12,30,19.5,514,67,514,59.78,0.6000000000000001,259,3.4000000000000004,0.16,851,20.96,889,67,889
2019,6,12,13,30,17.8,348,57,348,69.04,0.5,251,2.5,0.16,851,22.86,815,57,815
2019,6,12,14,30,14.100000000000001,149,39,149,79.83,0.5,242,1.5,0.16,851,38.480000000000004,623,39,623
2019,6,12,15,30,10.700000000000001,0,0,0,91.73,0.5,230,1.4000000000000001,0.16,851,49.36,0,0,0
2019,6,12,16,30,9.3,0,0,0,104.22,0.6000000000000001,218,1.5,0.16,852,50.9,0,0,0
2019,6,12,17,30,8.3,0,0,0,117.12,0.6000000000000001,209,1.6,0.16,852,52.69,0,0,0
2019,6,12,18,30,7.6000000000000005,0,0,0,130.32,0.6000000000000001,202,1.8,0.16,853,53.97,0,0,0
2019,6,12,19,30,7.0,0,0,0,143.69,0.6000000000000001,197,1.8,0.16,853,55.38,0,0,0
2019,6,12,20,30,6.5,0,0,0,157.15,0.6000000000000001,195,1.7000000000000002,0.16,853,56.52,0,0,0
2019,6,12,21,30,5.9,0,0,0,170.47,0.6000000000000001,197,1.6,0.16,853,57.94,0,0,0
2019,6,12,22,30,5.300000000000001,0,0,0,174.57,0.6000000000000001,199,1.7000000000000002,0.16,853,59.61,0,0,0
2019,6,12,23,30,5.1000000000000005,0,0,0,161.59,0.6000000000000001,200,1.8,0.16,852,59.86,0,0,0
2019,6,13,0,30,4.5,0,0,0,148.13,0.5,195,2.6,0.16,852,62.26,0,0,0
2019,6,13,1,30,4.1000000000000005,0,0,0,134.72,0.5,189,3.3000000000000003,0.16,852,64.46000000000001,0,0,0
2019,6,13,2,30,3.5,0,0,0,121.46000000000001,0.5,184,3.6,0.16,853,68.04,0,0,0
2019,6,13,3,30,3.0,0,0,0,108.45,0.4,181,3.7,0.16,853,70.86,0,0,0
2019,6,13,4,30,3.2,0,0,0,95.81,0.4,178,3.9000000000000004,0.16,854,69.97,0,0,0
2019,6,13,5,30,5.300000000000001,86,28,86,83.62,0.4,175,4.1000000000000005,0.16,855,60.63,520,28,520
2019,6,13,6,30,9.3,288,49,288,72.49,0.4,172,4.1000000000000005,0.16,855,46.97,795,49,795
2019,6,13,7,30,13.600000000000001,472,58,472,62.660000000000004,0.4,171,4.0,0.16,856,35.27,901,58,901
2019,6,13,8,30,16.5,610,64,610,54.910000000000004,0.4,176,3.6,0.16,855,27.44,951,64,951
2019,6,13,9,30,18.0,688,67,688,50.24,0.4,185,3.1,0.16,855,23.43,971,67,971
2019,6,13,10,30,18.8,700,67,700,49.54,0.4,189,3.0,0.16,854,20.64,974,67,974
2019,6,13,11,30,19.1,643,66,643,52.96,0.4,188,2.8000000000000003,0.16,854,18.93,958,66,958
2019,6,13,12,30,18.7,523,61,523,59.800000000000004,0.4,183,2.6,0.16,854,18.53,919,61,919
2019,6,13,13,30,16.900000000000002,352,53,352,69.04,0.4,177,1.9000000000000001,0.16,854,20.37,838,53,838
2019,6,13,14,30,13.100000000000001,151,37,151,79.82000000000001,0.4,175,1.3,0.16,854,39.37,649,37,649
2019,6,13,15,30,9.600000000000001,0,0,0,91.72,0.30000000000000004,176,1.4000000000000001,0.16,855,47.06,0,0,0
2019,6,13,16,30,8.0,0,0,0,104.19,0.30000000000000004,175,1.6,0.16,855,47.38,0,0,0
2019,6,13,17,30,6.9,0,0,0,117.10000000000001,0.4,174,1.8,0.16,856,47.76,0,0,0
2019,6,13,18,30,6.1000000000000005,0,0,0,130.29,0.4,171,2.0,0.16,856,47.33,0,0,0
2019,6,13,19,30,5.4,0,0,0,143.65,0.4,167,2.3000000000000003,0.16,856,46.94,0,0,0
2019,6,13,20,30,4.6000000000000005,0,0,0,157.11,0.4,158,2.4000000000000004,0.16,857,48.24,0,0,0
2019,6,13,21,30,3.7,0,0,0,170.45000000000002,0.4,139,2.0,0.16,857,52.85,0,0,0
2019,6,13,22,30,3.0,0,0,0,174.65,0.5,112,1.7000000000000002,0.16,857,61.38,0,0,0
2019,6,13,23,30,2.7,0,0,0,161.65,0.5,97,1.6,0.16,857,72.57000000000001,0,0,0
2019,6,14,0,30,2.2,0,0,0,148.19,0.6000000000000001,69,1.6,0.16,857,89.5,0,0,0
2019,6,14,1,30,2.2,0,0,0,134.78,0.6000000000000001,58,1.5,0.16,857,100.0,0,0,0
2019,6,14,2,30,3.0,0,0,0,121.53,0.6000000000000001,53,1.8,0.16,857,100.0,0,0,0
2019,6,14,3,30,3.9000000000000004,0,0,0,108.52,0.6000000000000001,49,2.2,0.16,858,100.0,0,0,0
2019,6,14,4,30,4.2,0,0,0,95.88,0.6000000000000001,44,2.4000000000000004,0.16,858,100.0,0,0,0
2019,6,14,5,30,4.9,78,34,78,83.69,0.6000000000000001,37,2.3000000000000003,0.16,859,95.19,407,34,407
2019,6,14,6,30,6.9,271,111,123,72.56,0.6000000000000001,23,2.4000000000000004,0.16,859,83.56,39,65,690
2019,6,14,7,30,9.700000000000001,455,75,455,62.730000000000004,0.6000000000000001,185,2.4000000000000004,0.16,859,70.5,828,75,828
2019,6,14,8,30,12.5,594,78,594,54.980000000000004,0.6000000000000001,341,2.2,0.16,859,57.76,899,78,899
2019,6,14,9,30,14.8,672,80,672,50.300000000000004,0.6000000000000001,311,1.9000000000000001,0.16,858,46.64,926,80,926
2019,6,14,10,30,16.3,684,80,684,49.58,0.6000000000000001,286,1.6,0.16,857,38.6,932,80,932
2019,6,14,11,30,17.0,628,76,628,52.99,0.6000000000000001,269,1.4000000000000001,0.16,856,34.78,917,76,917
2019,6,14,12,30,17.0,511,69,511,59.81,0.6000000000000001,257,1.3,0.16,856,33.19,881,69,881
2019,6,14,13,30,16.0,343,58,343,69.04,0.6000000000000001,250,1.0,0.16,855,34.29,796,58,796
2019,6,14,14,30,13.9,146,40,146,79.81,0.6000000000000001,256,0.8,0.16,855,47.0,600,40,600
2019,6,14,15,30,12.0,0,0,0,91.7,0.6000000000000001,266,0.8,0.16,856,47.61,0,0,0
2019,6,14,16,30,10.9,0,0,0,104.17,0.6000000000000001,267,0.8,0.16,856,49.65,0,0,0
2019,6,14,17,30,10.0,0,0,0,117.07000000000001,0.6000000000000001,262,0.8,0.16,856,51.97,0,0,0
2019,6,14,18,30,9.200000000000001,0,0,0,130.25,0.6000000000000001,258,0.9,0.16,857,53.86,0,0,0
2019,6,14,19,30,8.1,0,0,0,143.62,0.6000000000000001,253,1.0,0.16,857,57.21,0,0,0
2019,6,14,20,30,6.9,0,0,0,157.08,0.5,246,1.1,0.16,857,62.07,0,0,0
2019,6,14,21,30,5.800000000000001,0,0,0,170.42000000000002,0.5,238,1.2000000000000002,0.16,856,67.47,0,0,0
2019,6,14,22,30,5.0,0,0,0,174.71,0.5,231,1.2000000000000002,0.16,856,72.12,0,0,0
2019,6,14,23,30,4.6000000000000005,0,0,0,161.71,0.5,227,1.2000000000000002,0.16,856,74.91,0,0,0
2019,6,15,0,30,3.8000000000000003,0,0,0,148.25,0.5,217,1.2000000000000002,0.16,855,79.74,0,0,0
2019,6,15,1,30,3.5,0,0,0,134.84,0.5,209,1.2000000000000002,0.16,855,81.78,0,0,0
2019,6,15,2,30,3.3000000000000003,0,0,0,121.59,0.5,200,1.2000000000000002,0.16,855,82.89,0,0,0
2019,6,15,3,30,3.1,0,0,0,108.58,0.5,191,1.2000000000000002,0.16,855,82.98,0,0,0
2019,6,15,4,30,3.5,0,0,0,95.94,0.5,183,1.1,0.16,856,78.8,0,0,0
2019,6,15,5,30,5.9,81,28,81,83.76,0.5,173,1.2000000000000002,0.16,856,65.68,486,28,486
2019,6,15,6,30,9.600000000000001,279,51,279,72.63,0.5,154,0.9,0.16,857,51.39,763,51,763
2019,6,15,7,30,13.3,461,64,461,62.800000000000004,0.5,75,0.5,0.16,857,40.26,870,64,870
2019,6,15,8,30,16.1,598,72,598,55.04,0.5,7,0.8,0.16,856,31.63,919,72,919
2019,6,15,9,30,17.6,675,79,675,50.35,0.5,179,1.1,0.16,855,28.16,934,79,934
2019,6,15,10,30,18.7,681,81,681,49.620000000000005,0.6000000000000001,349,1.3,0.16,855,25.7,927,81,927
2019,6,15,11,30,19.1,625,79,625,53.01,0.6000000000000001,340,1.4000000000000001,0.16,854,24.310000000000002,907,79,907
2019,6,15,12,30,18.900000000000002,505,218,268,59.82,0.6000000000000001,331,1.4000000000000001,0.16,853,24.04,99,76,854
2019,6,15,13,30,17.6,337,64,337,69.04,0.6000000000000001,323,1.0,0.16,853,25.810000000000002,763,64,763
2019,6,15,14,30,15.100000000000001,143,43,143,79.8,0.5,317,0.8,0.16,853,41.79,566,43,566
2019,6,15,15,30,13.200000000000001,0,0,0,91.68,0.5,308,0.8,0.16,854,40.21,0,0,0
2019,6,15,16,30,12.5,0,0,0,104.14,0.5,284,0.7000000000000001,0.16,854,38.910000000000004,0,0,0
2019,6,15,17,30,11.5,0,0,0,117.04,0.5,238,0.7000000000000001,0.16,854,40.21,0,0,0
2019,6,15,18,30,9.700000000000001,0,0,0,130.22,0.5,196,1.0,0.16,855,45.12,0,0,0
2019,6,15,19,30,7.5,0,0,0,143.58,0.5,174,1.3,0.16,855,51.4,0,0,0
2019,6,15,20,30,5.7,0,0,0,157.04,0.5,161,1.3,0.16,855,55.95,0,0,0
2019,6,15,21,30,4.7,0,0,0,170.38,0.5,152,1.3,0.16,855,57.0,0,0,0
2019,6,15,22,30,3.9000000000000004,0,0,0,174.78,0.4,148,1.4000000000000001,0.16,855,57.46,0,0,0
2019,6,15,23,30,3.6,0,0,0,161.76,0.4,147,1.4000000000000001,0.16,855,55.96,0,0,0
2019,6,16,0,30,2.8000000000000003,0,0,0,148.31,0.4,142,1.5,0.16,854,56.78,0,0,0
2019,6,16,1,30,2.4000000000000004,0,0,0,134.9,0.4,139,1.5,0.16,854,56.72,0,0,0
2019,6,16,2,30,2.1,0,0,0,121.65,0.4,137,1.5,0.16,854,56.800000000000004,0,0,0
2019,6,16,3,30,1.7000000000000002,0,0,0,108.64,0.4,135,1.6,0.16,854,57.52,0,0,0
2019,6,16,4,30,2.3000000000000003,0,0,0,96.01,0.4,133,1.6,0.16,855,54.26,0,0,0
2019,6,16,5,30,5.6000000000000005,80,29,80,83.82000000000001,0.4,131,2.3000000000000003,0.16,855,45.54,472,29,472
2019,6,16,6,30,9.8,280,53,280,72.69,0.4,124,2.5,0.16,855,32.660000000000004,764,53,764
2019,6,16,7,30,13.9,464,66,464,62.86,0.4,101,1.6,0.16,855,26.25,871,66,871
2019,6,16,8,30,17.6,601,75,601,55.1,0.4,57,1.1,0.16,855,21.06,919,75,919
2019,6,16,9,30,19.5,680,80,680,50.4,0.4,21,1.3,0.16,854,18.34,942,80,942
2019,6,16,10,30,20.400000000000002,690,84,690,49.660000000000004,0.4,185,1.7000000000000002,0.16,854,16.84,937,84,937
2019,6,16,11,30,20.700000000000003,633,84,633,53.03,0.4,358,1.9000000000000001,0.16,853,16.12,914,84,914
2019,6,16,12,30,20.3,519,71,519,59.82,0.4,355,1.9000000000000001,0.16,853,16.19,891,71,891
2019,6,16,13,30,18.400000000000002,348,61,348,69.03,0.4,353,1.5,0.16,853,18.23,799,61,799
2019,6,16,14,30,14.8,148,42,148,79.78,0.4,345,1.1,0.16,853,39.79,598,42,598
2019,6,16,15,30,12.200000000000001,0,0,0,91.65,0.4,332,1.3,0.16,853,39.33,0,0,0
2019,6,16,16,30,11.200000000000001,0,0,0,104.11,0.4,312,1.2000000000000002,0.16,854,37.800000000000004,0,0,0
2019,6,16,17,30,10.5,0,0,0,117.0,0.4,285,1.1,0.16,854,36.980000000000004,0,0,0
2019,6,16,18,30,9.8,0,0,0,130.18,0.4,257,1.1,0.16,855,37.63,0,0,0
2019,6,16,19,30,8.9,0,0,0,143.54,0.4,236,1.1,0.16,855,38.79,0,0,0
2019,6,16,20,30,8.200000000000001,0,0,0,157.0,0.4,217,1.1,0.16,855,40.21,0,0,0
2019,6,16,21,30,7.800000000000001,0,0,0,170.35,0.4,194,1.0,0.16,855,40.65,0,0,0
2019,6,16,22,30,7.6000000000000005,0,0,0,174.84,0.4,165,0.9,0.16,855,40.81,0,0,0
2019,6,16,23,30,7.4,0,0,0,161.82,0.4,148,0.9,0.16,855,41.39,0,0,0
2019,6,17,0,30,6.4,0,0,0,148.36,0.4,107,0.9,0.16,855,44.12,0,0,0
2019,6,17,1,30,5.6000000000000005,0,0,0,134.96,0.4,91,1.0,0.16,855,45.96,0,0,0
2019,6,17,2,30,4.9,0,0,0,121.7,0.5,83,1.0,0.16,855,48.02,0,0,0
2019,6,17,3,30,4.3,0,0,0,108.7,0.5,82,1.0,0.16,855,49.870000000000005,0,0,0
2019,6,17,4,30,4.4,0,0,0,96.07000000000001,0.5,85,0.9,0.16,856,49.82,0,0,0
2019,6,17,5,30,6.800000000000001,78,30,78,83.88,0.5,91,1.0,0.16,856,45.77,449,30,449
2019,6,17,6,30,10.3,274,56,274,72.75,0.5,95,0.9,0.16,857,38.980000000000004,738,56,738
2019,6,17,7,30,14.100000000000001,457,69,457,62.92,0.5,167,0.9,0.16,857,29.77,852,69,852
2019,6,17,8,30,17.3,594,77,594,55.15,0.5,247,1.5,0.16,856,23.150000000000002,904,77,904
2019,6,17,9,30,19.0,672,82,672,50.45,0.5,256,1.9000000000000001,0.16,856,20.95,926,82,926
2019,6,17,10,30,19.900000000000002,683,84,683,49.69,0.5,257,2.2,0.16,855,19.89,926,84,926
2019,6,17,11,30,20.1,627,82,627,53.04,0.5,257,2.3000000000000003,0.16,854,19.37,906,82,906
2019,6,17,12,30,19.8,508,77,508,59.82,0.5,257,2.2,0.16,854,19.240000000000002,856,77,856
2019,6,17,13,30,18.0,340,65,340,69.01,0.5,257,1.5,0.16,854,21.39,769,65,769
2019,6,17,14,30,14.8,144,43,144,79.75,0.5,256,1.1,0.16,854,41.93,571,43,571
2019,6,17,15,30,12.200000000000001,0,0,0,91.62,0.5,249,1.2000000000000002,0.16,854,41.42,0,0,0
2019,6,17,16,30,10.5,0,0,0,104.08,0.5,235,1.3,0.16,855,43.24,0,0,0
2019,6,17,17,30,8.9,0,0,0,116.97,0.5,220,1.4000000000000001,0.16,855,47.52,0,0,0
2019,6,17,18,30,7.4,0,0,0,130.14000000000001,0.5,207,1.4000000000000001,0.16,855,51.69,0,0,0
2019,6,17,19,30,6.4,0,0,0,143.5,0.5,197,1.4000000000000001,0.16,855,54.51,0,0,0
2019,6,17,20,30,5.7,0,0,0,156.95000000000002,0.5,187,1.4000000000000001,0.16,855,56.09,0,0,0
2019,6,17,21,30,5.2,0,0,0,170.31,0.5,180,1.4000000000000001,0.16,855,56.980000000000004,0,0,0
2019,6,17,22,30,4.6000000000000005,0,0,0,174.9,0.5,175,1.5,0.16,855,58.38,0,0,0
2019,6,17,23,30,4.3,0,0,0,161.87,0.5,173,1.5,0.16,855,58.57,0,0,0
2019,6,18,0,30,3.7,0,0,0,148.42000000000002,0.5,168,1.7000000000000002,0.16,855,60.03,0,0,0
2019,6,18,1,30,3.4000000000000004,0,0,0,135.01,0.5,164,1.8,0.16,855,60.44,0,0,0
2019,6,18,2,30,3.1,0,0,0,121.76,0.5,161,2.0,0.16,855,61.34,0,0,0
2019,6,18,3,30,2.9000000000000004,0,0,0,108.75,0.5,158,2.2,0.16,855,62.5,0,0,0
2019,6,18,4,30,3.7,0,0,0,96.12,0.5,157,2.6,0.16,856,60.25,0,0,0
2019,6,18,5,30,6.4,76,29,76,83.93,0.6000000000000001,156,3.5,0.16,856,52.32,443,29,443
2019,6,18,6,30,10.200000000000001,271,55,271,72.81,0.6000000000000001,157,4.1000000000000005,0.16,856,42.52,729,55,729
2019,6,18,7,30,13.8,452,69,452,62.97,0.6000000000000001,158,4.6000000000000005,0.16,856,34.96,841,69,841
2019,6,18,8,30,16.400000000000002,588,78,588,55.2,0.6000000000000001,157,4.800000000000001,0.16,856,29.37,894,78,894
