Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,5815755,-,-,-,-23.84,-69.89,0,735,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky GHI,Relative Humidity,Surface Albedo,Wind Direction,Wind Speed,Pressure,Precipitable Water,Solar Zenith Angle,DHI,GHI,Clearsky DHI,AOD,Clearsky DNI,DNI
2019,10,5,3,0,12.100000000000001,0,68.49,0.28,52,0.8,922,1.2000000000000002,144.38,0,0,0,0.076,0,0
2019,10,5,4,0,12,0,68.34,0.28,42,0.7000000000000001,922,1.2000000000000002,150.75,0,0,0,0.077,0,0
2019,10,5,5,0,11.8,0,69.19,0.28,31,0.6000000000000001,922,1.2000000000000002,150.51,0,0,0,0.08,0,0
2019,10,5,6,0,11.4,0,71.21000000000001,0.28,33,0.4,921,1.2000000000000002,143.78,0,0,0,0.08600000000000001,0,0
2019,10,5,7,0,11.200000000000001,0,71.91,0.28,63,0.30000000000000004,921,1.2000000000000002,133.31,0,0,0,0.096,0,0
2019,10,5,8,0,11.100000000000001,0,71.29,0.28,87,0.4,921,1.2000000000000002,121.07000000000001,0,0,0,0.10400000000000001,0,0
2019,10,5,9,0,10.9,0,70.58,0.28,93,0.7000000000000001,921,1.2000000000000002,107.99000000000001,0,0,0,0.11800000000000001,0,0
2019,10,5,10,0,10.9,0,68.81,0.28,94,1.1,922,1.2000000000000002,94.49,0,0,0,0.123,0,0
2019,10,5,11,0,13.3,122,57.230000000000004,0.28,89,1.8,922,1.1,80.72,51,122,51,0.109,439,439
2019,10,5,12,0,17,374,44.06,0.28,69,2.1,922,1.1,67.06,78,374,78,0.085,757,757
2019,10,5,13,0,20.200000000000003,623,33.36,0.28,29,1.2000000000000002,922,1,53.5,91,623,91,0.07200000000000001,894,894
2019,10,5,14,0,23.200000000000003,833,24.48,0.28,308,1.7000000000000002,921,0.9,40.4,99,833,99,0.065,965,965
2019,10,5,15,0,25.400000000000002,981,19.78,0.28,288,3.2,921,0.9,28.5,104,981,104,0.062,998,998
2019,10,5,16,0,26.5,1061,17.650000000000002,0.28,282,4.4,920,0.8,20.2,105,1061,105,0.059000000000000004,1019,1019
2019,10,5,17,0,27.1,1059,15.450000000000001,0.28,279,5.1000000000000005,920,0.8,20.53,104,1059,104,0.056,1021,1021
2019,10,5,18,0,27,982,14.44,0.28,277,5.6000000000000005,919,0.7000000000000001,29.19,102,982,102,0.061,1007,1007
2019,10,5,19,0,26.200000000000003,830,14.55,0.28,275,5.800000000000001,919,0.7000000000000001,41.21,94,830,94,0.059000000000000004,978,978
2019,10,5,20,0,24.900000000000002,619,15.32,0.28,272,5.6000000000000005,919,0.7000000000000001,54.35,83,619,83,0.058,920,920
2019,10,5,21,0,23.1,372,17.46,0.28,271,5,919,0.6000000000000001,67.91,68,372,68,0.058,811,811
2019,10,5,22,0,20,117,24.13,0.28,276,3.6,919,0.6000000000000001,81.56,40,117,40,0.059000000000000004,527,527
2019,10,5,23,0,16.3,0,37.160000000000004,0.28,286,2.1,920,0.7000000000000001,95.32000000000001,0,0,0,0.062,0,0
2019,10,6,0,0,14.8,0,45.21,0.28,296,1.1,920,0.7000000000000001,108.77,0,0,0,0.065,0,0
2019,10,6,1,0,14,0,48.22,0.28,22,0.5,921,0.7000000000000001,121.78,0,0,0,0.067,0,0
2019,10,6,2,0,12.9,0,49.54,0.28,51,1.1,921,0.7000000000000001,133.89000000000001,0,0,0,0.067,0,0
2019,10,6,3,0,12.5,0,46.56,0.28,63,1.2000000000000002,921,0.7000000000000001,144.11,0,0,0,0.063,0,0
2019,10,6,4,0,12.4,0,42.300000000000004,0.28,65,1.3,920,0.7000000000000001,150.39000000000001,0,0,0,0.06,0,0
2019,10,6,5,0,12.700000000000001,0,38.34,0.28,59,1.2000000000000002,920,0.6000000000000001,150.12,0,0,0,0.057,0,0
2019,10,6,6,0,12.9,0,36.43,0.28,49,1.1,920,0.6000000000000001,143.43,0,0,0,0.056,0,0
2019,10,6,7,0,12.700000000000001,0,36.35,0.28,44,1,920,0.6000000000000001,133.01,0,0,0,0.055,0,0
2019,10,6,8,0,12.4,0,36.050000000000004,0.28,50,1.1,920,0.6000000000000001,120.81,0,0,0,0.053,0,0
2019,10,6,9,0,12.200000000000001,0,34.67,0.28,58,1.2000000000000002,920,0.6000000000000001,107.75,0,0,0,0.05,0,0
2019,10,6,10,0,12.200000000000001,0,32.480000000000004,0.28,66,1.3,920,0.6000000000000001,94.27,0,0,0,0.048,0,0
2019,10,6,11,0,15.9,139,24.07,0.28,73,1.4000000000000001,920,0.5,80.5,40,139,40,0.046,600,600
2019,10,6,12,0,20.3,399,18.240000000000002,0.28,56,1.2000000000000002,921,0.5,66.83,64,399,64,0.045,851,851
2019,10,6,13,0,23.900000000000002,650,13.02,0.28,316,0.7000000000000001,920,0.5,53.27,78,650,78,0.043000000000000003,957,957
2019,10,6,14,0,26.8,860,9.43,0.28,278,1.8,920,0.5,40.13,86,860,86,0.041,1012,1012
2019,10,6,15,0,29.200000000000003,1008,7.08,0.28,276,3.3000000000000003,919,0.5,28.18,93,1008,93,0.043000000000000003,1038,1038
2019,10,6,16,0,30.1,1084,6.91,0.28,275,4.800000000000001,918,0.5,19.82,97,1084,97,0.044,1049,1049
2019,10,6,17,0,30.200000000000003,1081,7.57,0.28,275,5.800000000000001,918,0.5,20.2,98,1081,98,0.045,1048,1048
2019,10,6,18,0,29.8,999,8.55,0.28,273,6.5,917,0.5,28.990000000000002,97,999,97,0.048,1032,1032
2019,10,6,19,0,28.900000000000002,845,9.6,0.28,269,6.6000000000000005,916,0.5,41.07,91,845,91,0.049,1000,1000
2019,10,6,20,0,27.6,632,10.58,0.28,266,6.300000000000001,916,0.5,54.25,81,632,81,0.049,944,944
2019,10,6,21,0,25.700000000000003,380,12.11,0.28,266,5.6000000000000005,917,0.5,67.83,65,380,65,0.048,834,834
2019,10,6,22,0,22,122,17.330000000000002,0.28,276,3.8000000000000003,917,0.5,81.48,38,122,38,0.047,562,562
2019,10,6,23,0,17.7,0,27.82,0.28,289,2.1,918,0.5,95.23,0,0,0,0.046,0,0
2019,10,7,0,0,16.2,0,33.93,0.28,303,0.9,919,0.5,108.66,0,0,0,0.045,0,0
2019,10,7,1,0,15.4,0,36.71,0.28,9,0.7000000000000001,920,0.5,121.64,0,0,0,0.044,0,0
2019,10,7,2,0,14.3,0,38.28,0.28,36,1.2000000000000002,920,0.5,133.69,0,0,0,0.042,0,0
2019,10,7,3,0,14,0,35.910000000000004,0.28,42,1.3,920,0.5,143.84,0,0,0,0.041,0,0
2019,10,7,4,0,14.100000000000001,0,32.5,0.28,44,1.3,920,0.5,150.03,0,0,0,0.039,0,0
2019,10,7,5,0,14.100000000000001,0,30,0.28,46,1.2000000000000002,919,0.5,149.73,0,0,0,0.038,0,0
2019,10,7,6,0,13.9,0,28.18,0.28,49,1.2000000000000002,919,0.5,143.08,0,0,0,0.037,0,0
2019,10,7,7,0,13.600000000000001,0,26.17,0.28,54,1.3,918,0.5,132.71,0,0,0,0.037,0,0
2019,10,7,8,0,13.3,0,23.95,0.28,59,1.4000000000000001,918,0.5,120.54,0,0,0,0.036000000000000004,0,0
2019,10,7,9,0,13,0,21.85,0.28,66,1.6,918,0.5,107.51,0,0,0,0.036000000000000004,0,0
2019,10,7,10,0,12.9,0,19.63,0.28,72,1.7000000000000002,918,0.5,94.04,0,0,0,0.037,0,0
2019,10,7,11,0,17.5,145,13.16,0.28,76,2,919,0.5,80.28,39,145,39,0.037,628,628
2019,10,7,12,0,23.1,406,9.49,0.28,56,2.2,919,0.5,66.61,62,406,62,0.037,867,867
2019,10,7,13,0,26.6,656,7.69,0.28,329,1.5,919,0.5,53.04,75,656,75,0.037,966,966
2019,10,7,14,0,29.6,865,5.87,0.28,294,2.5,919,0.5,39.87,84,865,84,0.037,1017,1017
2019,10,7,15,0,31.5,1013,5.32,0.28,286,3.6,919,0.5,27.86,91,1013,91,0.039,1043,1043
2019,10,7,16,0,32.4,1089,5.45,0.28,283,4.7,918,0.5,19.43,95,1089,95,0.041,1053,1053
2019,10,7,17,0,32.5,1085,6.03,0.28,280,5.7,917,0.5,19.88,97,1085,97,0.043000000000000003,1051,1051
2019,10,7,18,0,32,996,6.88,0.28,275,6.300000000000001,916,0.6000000000000001,28.79,97,996,97,0.049,1026,1026
2019,10,7,19,0,31,842,7.92,0.28,270,6.5,916,0.6000000000000001,40.94,94,842,94,0.054,990,990
2019,10,7,20,0,29.5,629,9.13,0.28,268,6.2,916,0.6000000000000001,54.15,85,629,85,0.057,928,928
2019,10,7,21,0,27.400000000000002,377,10.83,0.28,267,5.6000000000000005,916,0.6000000000000001,67.74,68,377,68,0.056,815,815
2019,10,7,22,0,23.400000000000002,121,15.49,0.28,274,3.8000000000000003,917,0.6000000000000001,81.39,40,121,40,0.054,540,540
2019,10,7,23,0,19,0,23.76,0.28,279,1.6,917,0.6000000000000001,95.13,0,0,0,0.051000000000000004,0,0
2019,10,8,0,0,17.7,0,27.13,0.29,270,0.4,918,0.6000000000000001,108.55,0,0,0,0.048,0,0
2019,10,8,1,0,17.3,0,26.740000000000002,0.29,73,0.6000000000000001,918,0.5,121.5,0,0,0,0.045,0,0
2019,10,8,2,0,16.7,0,25.61,0.29,62,1.3,918,0.5,133.5,0,0,0,0.044,0,0
2019,10,8,3,0,16.5,0,23.68,0.29,52,1.5,918,0.5,143.57,0,0,0,0.043000000000000003,0,0
2019,10,8,4,0,16.400000000000002,0,21.95,0.29,44,1.5,918,0.5,149.68,0,0,0,0.043000000000000003,0,0
2019,10,8,5,0,16,0,20.84,0.29,40,1.5,917,0.5,149.34,0,0,0,0.043000000000000003,0,0
2019,10,8,6,0,15.8,0,19.67,0.29,41,1.4000000000000001,917,0.5,142.73,0,0,0,0.043000000000000003,0,0
2019,10,8,7,0,15.600000000000001,0,18.650000000000002,0.29,46,1.4000000000000001,917,0.5,132.41,0,0,0,0.043000000000000003,0,0
2019,10,8,8,0,15.600000000000001,0,17.2,0.29,61,1.4000000000000001,917,0.5,120.28,0,0,0,0.043000000000000003,0,0
2019,10,8,9,0,15.3,0,15.73,0.29,77,1.6,917,0.5,107.27,0,0,0,0.042,0,0
2019,10,8,10,0,15.200000000000001,0,14.06,0.29,83,1.7000000000000002,917,0.5,93.82000000000001,0,0,0,0.041,0,0
2019,10,8,11,0,19.700000000000003,148,9.790000000000001,0.29,84,1.8,917,0.5,80.07000000000001,41,148,41,0.04,624,624
2019,10,8,12,0,25.200000000000003,413,6.98,0.29,74,1.9000000000000001,918,0.4,66.4,64,413,64,0.04,872,872
2019,10,8,13,0,28.8,666,6.08,0.29,304,1,918,0.4,52.81,78,666,78,0.04,972,972
2019,10,8,14,0,31.1,876,5.58,0.29,273,2.6,918,0.4,39.61,87,876,87,0.039,1024,1024
2019,10,8,15,0,32.7,1025,5.5200000000000005,0.29,280,3.9000000000000004,917,0.4,27.55,94,1025,94,0.04,1050,1050
2019,10,8,16,0,33.2,1092,6.26,0.29,283,5.300000000000001,917,0.5,19.05,97,1092,97,0.041,1053,1053
2019,10,8,17,0,32.6,1089,8.1,0.29,281,6.5,916,0.5,19.55,100,1089,100,0.045,1049,1049
2019,10,8,18,0,31.3,1000,10.47,0.29,277,6.800000000000001,916,0.6000000000000001,28.59,100,1000,100,0.05,1024,1024
2019,10,8,19,0,29.900000000000002,845,12.41,0.29,275,6.5,916,0.6000000000000001,40.81,95,845,95,0.053,991,991
2019,10,8,20,0,28.400000000000002,632,13.9,0.29,273,5.800000000000001,916,0.6000000000000001,54.050000000000004,85,632,85,0.054,932,932
2019,10,8,21,0,26.700000000000003,380,15.51,0.29,271,4.800000000000001,916,0.6000000000000001,67.65,68,380,68,0.053,821,821
2019,10,8,22,0,23.400000000000002,123,20.29,0.29,274,3,916,0.6000000000000001,81.31,40,123,40,0.051000000000000004,550,550
2019,10,8,23,0,19.5,0,28.82,0.29,275,1.2000000000000002,916,0.6000000000000001,95.04,0,0,0,0.05,0,0
2019,10,9,0,0,18.400000000000002,0,31.62,0.29,257,0.30000000000000004,917,0.6000000000000001,108.44,0,0,0,0.048,0,0
2019,10,9,1,0,18.1,0,30.580000000000002,0.29,71,0.7000000000000001,917,0.6000000000000001,121.35000000000001,0,0,0,0.047,0,0
2019,10,9,2,0,17.7,0,28.55,0.29,56,1.3,917,0.5,133.3,0,0,0,0.047,0,0
2019,10,9,3,0,17.6,0,26.11,0.29,40,1.3,917,0.5,143.29,0,0,0,0.047,0,0
2019,10,9,4,0,17.2,0,25.01,0.29,32,1.1,917,0.5,149.32,0,0,0,0.048,0,0
2019,10,9,5,0,17,0,23.900000000000002,0.29,41,1,917,0.5,148.95000000000002,0,0,0,0.048,0,0
2019,10,9,6,0,16.900000000000002,0,22.18,0.29,60,1,917,0.5,142.38,0,0,0,0.048,0,0
2019,10,9,7,0,16.900000000000002,0,20.21,0.29,68,1,916,0.5,132.11,0,0,0,0.047,0,0
2019,10,9,8,0,16.900000000000002,0,19.32,0.29,55,0.7000000000000001,917,0.5,120.02,0,0,0,0.047,0,0
2019,10,9,9,0,16.5,0,19.94,0.29,51,0.4,917,0.5,107.04,0,0,0,0.046,0,0
2019,10,9,10,0,16.3,0,19.5,0.29,81,0.6000000000000001,917,0.5,93.60000000000001,0,0,0,0.044,0,0
2019,10,9,11,0,19.700000000000003,152,13.94,0.29,81,0.8,917,0.5,79.86,42,152,42,0.042,627,627
2019,10,9,12,0,25.1,418,9.26,0.29,63,0.8,917,0.4,66.18,65,418,65,0.041,874,874
2019,10,9,13,0,28.6,671,7.95,0.29,274,1.5,917,0.4,52.58,79,671,79,0.04,974,974
2019,10,9,14,0,31,881,7.34,0.29,271,3.4000000000000004,917,0.4,39.36,88,881,88,0.04,1025,1025
2019,10,9,15,0,32.1,1028,8.26,0.29,276,4.9,916,0.4,27.240000000000002,99,1028,99,0.048,1045,1045
2019,10,9,16,0,32.2,1095,10.01,0.29,277,5.800000000000001,916,0.5,18.67,104,1095,104,0.051000000000000004,1046,1046
2019,10,9,17,0,31.900000000000002,1090,11.96,0.29,277,6.1000000000000005,916,0.5,19.23,106,1090,106,0.054,1043,1043
2019,10,9,18,0,31.3,1000,13.68,0.29,277,6.1000000000000005,915,0.6000000000000001,28.39,107,1000,107,0.063,1015,1015
2019,10,9,19,0,30.5,846,15.11,0.29,276,5.7,915,0.6000000000000001,40.68,100,846,100,0.063,983,983
2019,10,9,20,0,29.1,632,16.830000000000002,0.29,275,5.2,914,0.6000000000000001,53.96,89,632,89,0.063,923,923
2019,10,9,21,0,27.400000000000002,380,19.04,0.29,275,4.4,914,0.6000000000000001,67.57000000000001,72,380,72,0.063,808,808
2019,10,9,22,0,23.900000000000002,123,25.240000000000002,0.29,280,2.9000000000000004,914,0.6000000000000001,81.22,42,123,42,0.063,528,528
2019,10,9,23,0,20.1,0,35.35,0.29,280,1.6,914,0.6000000000000001,94.94,0,0,0,0.064,0,0
2019,10,10,0,0,18.7,0,39.12,0.29,255,0.5,915,0.6000000000000001,108.32000000000001,0,0,0,0.065,0,0
2019,10,10,1,0,18.5,0,37.730000000000004,0.29,92,0.2,915,0.6000000000000001,121.2,0,0,0,0.065,0,0
2019,10,10,2,0,18.400000000000002,0,35.76,0.29,33,0.8,915,0.6000000000000001,133.1,0,0,0,0.064,0,0
2019,10,10,3,0,17.400000000000002,0,36.57,0.29,10,1.1,915,0.7000000000000001,143.02,0,0,0,0.065,0,0
2019,10,10,4,0,16.3,0,39.18,0.29,354,1,915,0.7000000000000001,148.96,0,0,0,0.066,0,0
2019,10,10,5,0,15.4,0,42.4,0.29,353,0.9,915,0.7000000000000001,148.57,0,0,0,0.067,0,0
2019,10,10,6,0,14.9,0,44.07,0.29,3,0.8,915,0.7000000000000001,142.04,0,0,0,0.068,0,0
2019,10,10,7,0,14.600000000000001,0,44.37,0.29,9,0.7000000000000001,915,0.7000000000000001,131.81,0,0,0,0.069,0,0
2019,10,10,8,0,14.700000000000001,0,42.99,0.29,15,0.6000000000000001,915,0.7000000000000001,119.76,0,0,0,0.069,0,0
2019,10,10,9,0,14.700000000000001,0,41.15,0.29,36,0.6000000000000001,915,0.7000000000000001,106.8,0,0,0,0.069,0,0
2019,10,10,10,0,14.8,0,37.99,0.29,53,0.8,916,0.7000000000000001,93.38,0,0,0,0.067,0,0
2019,10,10,11,0,17.900000000000002,149,28.46,0.29,46,1.1,916,0.7000000000000001,79.65,47,149,47,0.064,572,572
2019,10,10,12,0,22.200000000000003,411,22.66,0.29,18,1.8,917,0.6000000000000001,65.97,74,411,74,0.063,828,828
2019,10,10,13,0,25.8,660,17.76,0.29,341,2.4000000000000004,917,0.6000000000000001,52.36,90,660,90,0.063,934,934
2019,10,10,14,0,28.8,868,13.48,0.29,323,3.1,917,0.6000000000000001,39.11,101,868,101,0.063,989,989
2019,10,10,15,0,31.400000000000002,1016,10.39,0.29,314,3.9000000000000004,916,0.6000000000000001,26.94,108,1016,108,0.063,1019,1019
2019,10,10,16,0,32.9,1090,9.31,0.29,304,4.5,916,0.6000000000000001,18.29,111,1090,111,0.063,1031,1031
2019,10,10,17,0,33.4,1086,9.290000000000001,0.29,295,5.2,915,0.6000000000000001,18.91,111,1086,111,0.064,1030,1030
2019,10,10,18,0,32.9,1004,10.06,0.29,289,5.6000000000000005,914,0.6000000000000001,28.2,106,1004,106,0.06,1019,1019
2019,10,10,19,0,31.700000000000003,845,11.4,0.29,285,5.9,914,0.7000000000000001,40.550000000000004,98,845,98,0.06,982,982
2019,10,10,20,0,30,632,13.34,0.29,282,5.7,914,0.7000000000000001,53.86,87,632,87,0.06,924,924
2019,10,10,21,0,27.8,380,16.26,0.29,280,5.300000000000001,914,0.7000000000000001,67.48,70,380,70,0.06,810,810
2019,10,10,22,0,24.200000000000003,124,22.51,0.29,279,4.4,914,0.7000000000000001,81.14,42,124,42,0.061,535,535
2019,10,10,23,0,20.1,0,33.21,0.29,275,2.7,915,0.7000000000000001,94.84,0,0,0,0.063,0,0
2019,10,11,0,0,18.2,0,40.29,0.29,270,1.5,916,0.8,108.2,0,0,0,0.066,0,0
2019,10,11,1,0,17.400000000000002,0,43.18,0.29,288,0.6000000000000001,917,0.8,121.05,0,0,0,0.069,0,0
2019,10,11,2,0,16.900000000000002,0,44.06,0.29,355,0.5,917,0.8,132.9,0,0,0,0.07100000000000001,0,0
2019,10,11,3,0,16.6,0,43.56,0.29,14,0.7000000000000001,917,0.8,142.74,0,0,0,0.07200000000000001,0,0
2019,10,11,4,0,16.5,0,42.24,0.29,10,0.7000000000000001,917,0.8,148.6,0,0,0,0.073,0,0
2019,10,11,5,0,16.5,0,40.730000000000004,0.29,6,0.6000000000000001,917,0.8,148.19,0,0,0,0.07200000000000001,0,0
2019,10,11,6,0,16.5,0,39.27,0.29,13,0.4,916,0.8,141.69,0,0,0,0.07200000000000001,0,0
2019,10,11,7,0,16.400000000000002,0,37.97,0.29,68,0.30000000000000004,916,0.7000000000000001,131.52,0,0,0,0.07200000000000001,0,0
2019,10,11,8,0,16.400000000000002,0,36.160000000000004,0.29,98,0.4,915,0.7000000000000001,119.5,0,0,0,0.07200000000000001,0,0
2019,10,11,9,0,16.400000000000002,0,34.44,0.29,100,0.6000000000000001,915,0.7000000000000001,106.57000000000001,0,0,0,0.07100000000000001,0,0
2019,10,11,10,0,16.400000000000002,0,32.29,0.29,94,0.8,916,0.7000000000000001,93.16,0,0,0,0.07,0,0
2019,10,11,11,0,19.1,153,25.46,0.29,86,0.9,916,0.7000000000000001,79.44,48,153,48,0.069,574,574
2019,10,11,12,0,23.1,412,19.7,0.29,50,0.8,916,0.7000000000000001,65.76,75,412,75,0.067,821,821
2019,10,11,13,0,27.5,665,12.86,0.29,334,1.7000000000000002,916,0.6000000000000001,52.14,91,665,91,0.065,935,935
2019,10,11,14,0,30.400000000000002,873,9.66,0.29,312,3.1,916,0.6000000000000001,38.87,100,873,100,0.062,992,992
2019,10,11,15,0,32.1,1018,8.17,0.29,301,4.5,916,0.6000000000000001,26.64,113,1018,113,0.073,1012,1012
2019,10,11,16,0,32.5,1091,8,0.29,294,5.7,916,0.6000000000000001,17.91,117,1091,117,0.075,1024,1024
2019,10,11,17,0,32,1086,8.790000000000001,0.29,291,6.300000000000001,915,0.6000000000000001,18.59,118,1086,118,0.076,1022,1022
2019,10,11,18,0,30.8,999,10.450000000000001,0.29,288,6.300000000000001,915,0.7000000000000001,28.01,113,999,113,0.074,1003,1003
2019,10,11,19,0,29.3,844,12.43,0.29,286,5.800000000000001,915,0.7000000000000001,40.43,105,844,105,0.073,972,972
2019,10,11,20,0,27.6,628,14.67,0.29,285,5.1000000000000005,915,0.8,53.76,92,628,92,0.07100000000000001,908,908
2019,10,11,21,0,25.6,378,17.400000000000002,0.29,284,4.2,915,0.8,67.39,73,378,73,0.07,793,793
2019,10,11,22,0,22.8,125,22.03,0.29,283,3.1,915,0.8,81.05,43,125,43,0.068,522,522
2019,10,11,23,0,19.400000000000002,0,30.72,0.29,273,2,916,0.8,94.74,0,0,0,0.066,0,0
2019,10,12,0,0,17.900000000000002,0,35.95,0.29,244,0.8,916,0.8,108.08,0,0,0,0.064,0,0
2019,10,12,1,0,17,0,37.14,0.29,136,0.5,916,0.8,120.9,0,0,0,0.063,0,0
2019,10,12,2,0,16.8,0,34.65,0.29,118,0.7000000000000001,916,0.8,132.69,0,0,0,0.062,0,0
2019,10,12,3,0,17.1,0,31.64,0.29,110,0.2,916,0.8,142.46,0,0,0,0.062,0,0
2019,10,12,4,0,16.3,0,33.09,0.29,299,0.6000000000000001,916,0.8,148.25,0,0,0,0.064,0,0
2019,10,12,5,0,15.200000000000001,0,37.38,0.29,293,0.8,916,0.9,147.8,0,0,0,0.066,0,0
2019,10,12,6,0,14.3,0,42.06,0.29,282,0.7000000000000001,916,0.9,141.35,0,0,0,0.069,0,0
2019,10,12,7,0,14.200000000000001,0,43.01,0.29,240,0.4,916,1,131.22,0,0,0,0.07200000000000001,0,0
2019,10,12,8,0,14.100000000000001,0,41.26,0.29,121,0.5,916,1,119.25,0,0,0,0.07200000000000001,0,0
2019,10,12,9,0,14,0,37.4,0.29,104,1,916,1,106.34,0,0,0,0.07200000000000001,0,0
2019,10,12,10,0,14.200000000000001,0,31.76,0.29,98,1.2000000000000002,916,1,92.95,0,0,0,0.07,0,0
2019,10,12,11,0,18.3,155,20.990000000000002,0.29,90,1.6,917,0.9,79.24,49,155,49,0.069,572,572
2019,10,12,12,0,22.8,412,17.59,0.29,56,1.5,917,0.9,65.56,76,412,76,0.068,813,813
2019,10,12,13,0,26.200000000000003,658,14.280000000000001,0.29,342,1.9000000000000001,917,0.9,51.92,92,658,92,0.068,918,918
2019,10,12,14,0,28.8,864,11.44,0.29,313,3.4000000000000004,916,0.9,38.63,103,864,103,0.067,974,974
2019,10,12,15,0,30.3,1009,10.39,0.29,302,4.5,916,0.9,26.35,110,1009,110,0.068,1003,1003
2019,10,12,16,0,30.900000000000002,1082,10.59,0.29,296,5.300000000000001,916,0.9,17.53,115,1082,115,0.07,1014,1014
2019,10,12,17,0,30.700000000000003,1072,11.63,0.29,293,5.6000000000000005,915,1,18.28,115,1072,115,0.07200000000000001,1008,1008
2019,10,12,18,0,30.200000000000003,989,12.870000000000001,0.29,292,5.7,915,1,27.82,113,989,113,0.074,991,991
2019,10,12,19,0,29,832,14.700000000000001,0.29,290,5.7,914,1.1,40.300000000000004,106,832,106,0.077,952,952
2019,10,12,20,0,27.3,621,17.39,0.29,289,5.4,914,1.1,53.660000000000004,96,621,96,0.08,887,887
2019,10,12,21,0,24.900000000000002,373,21.5,0.29,288,4.800000000000001,915,1.1,67.3,78,373,78,0.082,766,766
2019,10,12,22,0,21.700000000000003,122,28.34,0.29,284,4,915,1.1,80.96000000000001,46,122,46,0.084,484,484
2019,10,12,23,0,18.1,0,39.54,0.29,271,2.8000000000000003,916,1.1,94.64,0,0,0,0.08600000000000001,0,0
2019,10,13,0,0,16.5,0,46.160000000000004,0.29,240,1.1,917,1.1,107.96000000000001,0,0,0,0.08700000000000001,0,0
2019,10,13,1,0,15.8,0,47.65,0.29,127,0.6000000000000001,917,1.1,120.74000000000001,0,0,0,0.08700000000000001,0,0
2019,10,13,2,0,15.5,0,45.76,0.29,102,1,917,1.1,132.49,0,0,0,0.08600000000000001,0,0
2019,10,13,3,0,15.9,0,41.09,0.29,93,1.1,917,1,142.19,0,0,0,0.085,0,0
2019,10,13,4,0,16.6,0,36.550000000000004,0.29,71,0.9,917,1,147.89000000000001,0,0,0,0.084,0,0
2019,10,13,5,0,16.400000000000002,0,35.6,0.29,20,0.7000000000000001,916,1,147.43,0,0,0,0.084,0,0
2019,10,13,6,0,15.600000000000001,0,37.75,0.29,352,0.8,916,1,141.01,0,0,0,0.083,0,0
2019,10,13,7,0,14.8,0,40.77,0.29,359,0.7000000000000001,916,0.9,130.93,0,0,0,0.081,0,0
2019,10,13,8,0,14.3,0,42.4,0.29,31,0.6000000000000001,916,0.9,118.99000000000001,0,0,0,0.079,0,0
2019,10,13,9,0,14,0,42.46,0.29,60,0.7000000000000001,917,0.9,106.11,0,0,0,0.078,0,0
2019,10,13,10,0,14.100000000000001,0,40.44,0.29,73,0.8,917,0.9,92.74,0,0,0,0.077,0,0
2019,10,13,11,0,17.7,158,30.67,0.29,70,1.1,917,0.9,79.03,50,158,50,0.077,565,565
2019,10,13,12,0,21.700000000000003,414,24.560000000000002,0.29,9,2.1,917,0.9,65.35,79,414,79,0.077,804,804
2019,10,13,13,0,24.900000000000002,660,18.91,0.29,337,3.7,917,0.9,51.71,97,660,97,0.079,908,908
2019,10,13,14,0,27.6,861,14.120000000000001,0.29,325,4.9,917,1,38.39,112,861,112,0.084,956,956
2019,10,13,15,0,29.1,1000,12.21,0.29,320,5.7,917,1.1,26.05,559,723,125,0.095,974,183
2019,10,13,16,0,29.5,1068,12.39,0.29,318,6.2,917,1.2000000000000002,17.16,508,950,134,0.10400000000000001,977,463
2019,10,13,17,0,29.3,1057,13.51,0.29,317,6.300000000000001,917,1.3,17.97,477,484,139,0.115,965,7
2019,10,13,18,0,28.6,970,15.040000000000001,0.29,317,6.2,916,1.4000000000000001,27.64,143,970,143,0.129,934,934
2019,10,13,19,0,27.5,813,16.9,0.29,316,6,916,1.5,40.18,301,315,139,0.14200000000000002,881,19
2019,10,13,20,0,25.8,601,19.61,0.29,316,5.6000000000000005,917,1.6,53.57,67,67,127,0.151,798,0
2019,10,13,21,0,23.900000000000002,355,22.82,0.29,318,4.800000000000001,917,1.7000000000000002,67.22,62,62,102,0.156,654,1
2019,10,13,22,0,21.6,113,27.54,0.29,319,3.6,917,1.8,80.87,68,68,57,0.16,351,1
