# Source: Solar Data for China
# Location: China
# Lat: 44.73
# Lon: 87.66
# Elev: 0
# Time Zone: 8
# Local Time Zone: 8
# Data Format: TMY3

Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2018,11,14,8,30,602,253,69
2018,11,14,9,30,309,112,57
2018,11,14,9,30,309,112,57
2018,11,14,10,30,188,19,14
2018,11,14,10,30,188,19,14
2018,11,14,11,30,0,0,0
2018,11,14,11,30,0,0,0
2018,11,14,12,30,0,0,0
2018,11,14,12,30,0,0,0
2018,11,14,13,30,0,0,0
2018,11,14,13,30,0,0,0
2018,11,14,14,30,0,0,0
2018,11,14,14,30,0,0,0
2018,11,14,15,30,0,0,0
2018,11,14,15,30,0,0,0
2018,11,14,16,30,0,0,0
2018,11,14,16,30,0,0,0
2018,11,14,17,30,0,0,0
2018,11,14,17,30,0,0,0
2018,11,14,18,30,0,0,0
2018,11,14,18,30,0,0,0
2018,11,14,19,30,0,0,0
2018,11,14,19,30,0,0,0
2018,11,14,20,30,0,0,0
2018,11,14,20,30,0,0,0
2018,11,14,21,30,0,0,0
2018,11,14,21,30,0,0,0
2018,11,14,22,30,0,0,0
2018,11,14,22,30,0,0,0
2018,11,14,23,30,0,0,0
2018,11,14,23,30,0,0,0
2018,11,15,0,30,0,0,0
2018,11,15,0,30,0,0,0
2018,11,15,1,30,120,28,21
2018,11,15,1,30,120,28,21
2018,11,15,2,30,677,191,53
2018,11,15,2,30,677,191,53
2018,11,15,3,30,815,336,72
2018,11,15,3,30,815,336,72
2018,11,15,4,30,808,389,60
2018,11,15,4,30,808,389,60
2018,11,15,5,30,886,460,63
2018,11,15,5,30,886,460,63
2018,11,15,6,30,93,232,191
2018,11,15,6,30,93,232,191
2018,11,15,7,30,871,422,80
2018,11,15,7,30,871,422,80
2018,11,15,8,30,594,248,70
2018,11,15,8,30,594,248,70
2018,11,15,9,30,618,157,49
2018,11,15,9,30,618,157,49
2018,11,15,10,30,158,17,14
2018,11,15,10,30,158,17,14
2018,11,15,11,30,0,0,0
2018,11,15,11,30,0,0,0
2018,11,15,12,30,0,0,0
2018,11,15,12,30,0,0,0
2018,11,15,13,30,0,0,0
2018,11,15,13,30,0,0,0
2018,11,15,14,30,0,0,0
2018,11,15,14,30,0,0,0
2018,11,15,15,30,0,0,0
2018,11,15,15,30,0,0,0
2018,11,15,16,30,0,0,0
2018,11,15,16,30,0,0,0
2018,11,15,17,30,0,0,0
2018,11,15,17,30,0,0,0
2018,11,15,18,30,0,0,0
2018,11,15,18,30,0,0,0
2018,11,15,19,30,0,0,0
2018,11,15,19,30,0,0,0
2018,11,15,20,30,0,0,0
2018,11,15,20,30,0,0,0
2018,11,15,21,30,0,0,0
2018,11,15,21,30,0,0,0
2018,11,15,22,30,0,0,0
2018,11,15,22,30,0,0,0
2018,11,15,23,30,0,0,0
2018,11,15,23,30,0,0,0
2018,11,16,0,30,0,0,0
2018,11,16,0,30,0,0,0
2018,11,16,1,30,144,32,25
2018,11,16,1,30,144,32,25
2018,11,16,2,30,523,174,70
2018,11,16,2,30,523,174,70
2018,11,16,3,30,692,317,96
2018,11,16,3,30,692,317,96
2018,11,16,4,30,771,422,112
2018,11,16,4,30,771,422,112
2018,11,16,5,30,801,476,120
2018,11,16,5,30,801,476,120
2018,11,16,6,30,795,469,120
2018,11,16,6,30,795,469,120
2018,11,16,7,30,742,404,115
2018,11,16,7,30,742,404,115
2018,11,16,8,30,604,247,67
2018,11,16,8,30,604,247,67
2018,11,16,9,30,393,138,71
2018,11,16,9,30,393,138,71
2018,11,16,10,30,12,11,11
2018,11,16,10,30,12,11,11
2018,11,16,11,30,0,0,0
2018,11,16,11,30,0,0,0
2018,11,16,12,30,0,0,0
2018,11,16,12,30,0,0,0
2018,11,16,13,30,0,0,0
2018,11,16,13,30,0,0,0
2018,11,16,14,30,0,0,0
2018,11,16,14,30,0,0,0
2018,11,16,15,30,0,0,0
2018,11,16,15,30,0,0,0
2018,11,16,16,30,0,0,0
2018,11,16,16,30,0,0,0
2018,11,16,17,30,0,0,0
2018,11,16,17,30,0,0,0
2018,11,16,18,30,0,0,0
2018,11,16,18,30,0,0,0
2018,11,16,19,30,0,0,0
2018,11,16,19,30,0,0,0
2018,11,16,20,30,0,0,0
2018,11,16,20,30,0,0,0
2018,11,16,21,30,0,0,0
2018,11,16,21,30,0,0,0
2018,11,16,22,30,0,0,0
2018,11,16,22,30,0,0,0
2018,11,16,23,30,0,0,0
2018,11,16,23,30,0,0,0
2018,11,17,0,30,0,0,0
2018,11,17,0,30,0,0,0
2018,11,17,1,30,197,32,22
2018,11,17,1,30,197,32,22
2018,11,17,2,30,589,174,59
2018,11,17,2,30,589,174,59
2018,11,17,3,30,753,317,80
2018,11,17,3,30,753,317,80
2018,11,17,4,30,761,370,66
2018,11,17,4,30,761,370,66
2018,11,17,5,30,865,475,95
2018,11,17,5,30,865,475,95
2018,11,17,6,30,802,463,113
2018,11,17,6,30,802,463,113
2018,11,17,7,30,768,400,104
2018,11,17,7,30,768,400,104
2018,11,17,8,30,680,287,86
2018,11,17,8,30,680,287,86
2018,11,17,9,30,482,140,59
2018,11,17,9,30,482,140,59
2018,11,17,10,30,42,13,12
2018,11,17,10,30,42,13,12
2018,11,17,11,30,0,0,0
2018,11,17,11,30,0,0,0
2018,11,17,12,30,0,0,0
2018,11,17,12,30,0,0,0
2018,11,17,13,30,0,0,0
2018,11,17,13,30,0,0,0
2018,11,17,14,30,0,0,0
2018,11,17,14,30,0,0,0
2018,11,17,15,30,0,0,0
2018,11,17,15,30,0,0,0
2018,11,17,16,30,0,0,0
2018,11,17,16,30,0,0,0
2018,11,17,17,30,0,0,0
2018,11,17,17,30,0,0,0
2018,11,17,18,30,0,0,0
2018,11,17,18,30,0,0,0
2018,11,17,19,30,0,0,0
2018,11,17,19,30,0,0,0
2018,11,17,20,30,0,0,0
2018,11,17,20,30,0,0,0
2018,11,17,21,30,0,0,0
2018,11,17,21,30,0,0,0
2018,11,17,22,30,0,0,0
2018,11,17,22,30,0,0,0
2018,11,17,23,30,0,0,0
2018,11,17,23,30,0,0,0
2018,11,18,0,30,0,0,0
2018,11,18,0,30,0,0,0
2018,11,18,1,30,21,21,20
2018,11,18,1,30,21,21,20
2018,11,18,2,30,318,150,90
2018,11,18,2,30,318,150,90
2018,11,18,3,30,513,289,129
2018,11,18,3,30,513,289,129
2018,11,18,4,30,617,394,150
2018,11,18,4,30,617,394,150
2018,11,18,5,30,666,448,158
2018,11,18,5,30,666,448,158
2018,11,18,6,30,683,445,150
2018,11,18,6,30,683,445,150
2018,11,18,7,30,52,174,155
2018,11,18,7,30,52,174,155
2018,11,18,8,30,561,272,109
2018,11,18,8,30,561,272,109
2018,11,18,9,30,100,78,61
2018,11,18,9,30,100,78,61
2018,11,18,10,30,0,0,0
2018,11,18,10,30,0,0,0
2018,11,18,11,30,0,0,0
2018,11,18,11,30,0,0,0
2018,11,18,12,30,0,0,0
2018,11,18,12,30,0,0,0
2018,11,18,13,30,0,0,0
2018,11,18,13,30,0,0,0
2018,11,18,14,30,0,0,0
2018,11,18,14,30,0,0,0
2018,11,18,15,30,0,0,0
2018,11,18,15,30,0,0,0
2018,11,18,16,30,0,0,0
2018,11,18,16,30,0,0,0
2018,11,18,17,30,0,0,0
2018,11,18,17,30,0,0,0
2018,11,18,18,30,0,0,0
2018,11,18,18,30,0,0,0
2018,11,18,19,30,0,0,0
2018,11,18,19,30,0,0,0
2018,11,18,20,30,0,0,0
2018,11,18,20,30,0,0,0
2018,11,18,21,30,0,0,0
2018,11,18,21,30,0,0,0
2018,11,18,22,30,0,0,0
2018,11,18,22,30,0,0,0
2018,11,18,23,30,0,0,0
2018,11,18,23,30,0,0,0
2018,11,19,0,30,0,0,0
2018,11,19,0,30,0,0,0
2018,11,19,1,30,138,26,20
2018,11,19,1,30,138,26,20
2018,11,19,2,30,344,123,59
2018,11,19,2,30,344,123,59
2018,11,19,3,30,576,252,75
2018,11,19,3,30,576,252,75
2018,11,19,4,30,708,352,75
2018,11,19,4,30,708,352,75
2018,11,19,5,30,827,420,62
2018,11,19,5,30,827,420,62
2018,11,19,6,30,831,454,99
2018,11,19,6,30,831,454,99
2018,11,19,7,30,793,392,92
2018,11,19,7,30,793,392,92
2018,11,19,8,30,0,37,37
2018,11,19,8,30,0,37,37
2018,11,19,9,30,0,17,17
2018,11,19,9,30,0,17,17
2018,11,19,10,30,0,0,0
2018,11,19,10,30,0,0,0
2018,11,19,11,30,0,0,0
2018,11,19,11,30,0,0,0
2018,11,19,12,30,0,0,0
2018,11,19,12,30,0,0,0
2018,11,19,13,30,0,0,0
2018,11,19,13,30,0,0,0
2018,11,19,14,30,0,0,0
2018,11,19,14,30,0,0,0
2018,11,19,15,30,0,0,0
2018,11,19,15,30,0,0,0
2018,11,19,16,30,0,0,0
2018,11,19,16,30,0,0,0
2018,11,19,17,30,0,0,0
2018,11,19,17,30,0,0,0
2018,11,19,18,30,0,0,0
2018,11,19,18,30,0,0,0
2018,11,19,19,30,0,0,0
2018,11,19,19,30,0,0,0
2018,11,19,20,30,0,0,0
2018,11,19,20,30,0,0,0
2018,11,19,21,30,0,0,0
2018,11,19,21,30,0,0,0
2018,11,19,22,30,0,0,0
2018,11,19,22,30,0,0,0
2018,11,19,23,30,0,0,0
2018,11,19,23,30,0,0,0
2018,11,20,0,30,0,0,0
2018,11,20,0,30,0,0,0
2018,11,20,1,30,227,27,18
2018,11,20,1,30,227,27,18
2018,11,20,2,30,631,169,53
2018,11,20,2,30,631,169,53
2018,11,20,3,30,794,313,71
2018,11,20,3,30,794,313,71
2018,11,20,4,30,764,359,63
2018,11,20,4,30,764,359,63
2018,11,20,5,30,850,424,59
2018,11,20,5,30,850,424,59
2018,11,20,6,30,901,466,84
2018,11,20,6,30,901,466,84
2018,11,20,7,30,868,404,78
2018,11,20,7,30,868,404,78
2018,11,20,8,30,520,224,76
2018,11,20,8,30,520,224,76
2018,11,20,9,30,618,145,47
2018,11,20,9,30,618,145,47
2018,11,20,10,30,0,0,0
2018,11,20,10,30,0,0,0
2018,11,20,11,30,0,0,0
2018,11,20,11,30,0,0,0
2018,11,20,12,30,0,0,0
2018,11,20,12,30,0,0,0
2018,11,20,13,30,0,0,0
2018,11,20,13,30,0,0,0
2018,11,20,14,30,0,0,0
2018,11,20,14,30,0,0,0
2018,11,20,15,30,0,0,0
2018,11,20,15,30,0,0,0
2018,11,20,16,30,0,0,0
2018,11,20,16,30,0,0,0
2018,11,20,17,30,0,0,0
2018,11,20,17,30,0,0,0
2018,11,20,18,30,0,0,0
2018,11,20,18,30,0,0,0
2018,11,20,19,30,0,0,0
2018,11,20,19,30,0,0,0
2018,11,20,20,30,0,0,0
2018,11,20,20,30,0,0,0
2018,11,20,21,30,0,0,0
2018,11,20,21,30,0,0,0
2018,11,20,22,30,0,0,0
2018,11,20,22,30,0,0,0
2018,11,20,23,30,0,0,0
2018,11,20,23,30,0,0,0
2018,11,21,0,30,0,0,0
2018,11,21,0,30,0,0,0
2018,11,21,1,30,0,10,10
2018,11,21,1,30,0,10,10
2018,11,21,2,30,0,45,45
2018,11,21,2,30,0,45,45
2018,11,21,3,30,0,66,66
2018,11,21,3,30,0,66,66
2018,11,21,4,30,0,124,124
2018,11,21,4,30,0,124,124
2018,11,21,5,30,565,426,185
2018,11,21,5,30,565,426,185
2018,11,21,6,30,8,152,148
2018,11,21,6,30,8,152,148
2018,11,21,7,30,0,114,114
2018,11,21,7,30,0,114,114
2018,11,21,8,30,0,75,75
2018,11,21,8,30,0,75,75
2018,11,21,9,30,0,37,37
2018,11,21,9,30,0,37,37
2018,11,21,10,30,0,0,0
2018,11,21,10,30,0,0,0
2018,11,21,11,30,0,0,0
2018,11,21,11,30,0,0,0
2018,11,21,12,30,0,0,0
2018,11,21,12,30,0,0,0
2018,11,21,13,30,0,0,0
2018,11,21,13,30,0,0,0
2018,11,21,14,30,0,0,0
2018,11,21,14,30,0,0,0
2018,11,21,15,30,0,0,0
2018,11,21,15,30,0,0,0
2018,11,21,16,30,0,0,0
2018,11,21,16,30,0,0,0
2018,11,21,17,30,0,0,0
2018,11,21,17,30,0,0,0
2018,11,21,18,30,0,0,0
2018,11,21,18,30,0,0,0
2018,11,21,19,30,0,0,0
2018,11,21,19,30,0,0,0
2018,11,21,20,30,0,0,0
2018,11,21,20,30,0,0,0
2018,11,21,21,30,0,0,0
2018,11,21,21,30,0,0,0
2018,11,21,22,30,0,0,0
2018,11,21,22,30,0,0,0
2018,11,21,23,30,0,0,0
2018,11,21,23,30,0,0,0
2018,11,22,0,30,0,0,0
2018,11,22,0,30,0,0,0
2018,11,22,1,30,16,10,10
2018,11,22,1,30,16,10,10
2018,11,22,2,30,104,84,66
2018,11,22,2,30,104,84,66
2018,11,22,3,30,43,128,115
2018,11,22,3,30,43,128,115
2018,11,22,4,30,0,124,124
2018,11,22,4,30,0,124,124
2018,11,22,5,30,655,428,152
2018,11,22,5,30,655,428,152
2018,11,22,6,30,12,156,151
2018,11,22,6,30,12,156,151
2018,11,22,7,30,0,121,121
2018,11,22,7,30,0,121,121
2018,11,22,8,30,0,64,64
2018,11,22,8,30,0,64,64
2018,11,22,9,30,0,33,33
2018,11,22,9,30,0,33,33
2018,11,22,10,30,0,0,0
2018,11,22,10,30,0,0,0
2018,11,22,11,30,0,0,0
2018,11,22,11,30,0,0,0
2018,11,22,12,30,0,0,0
2018,11,22,12,30,0,0,0
2018,11,22,13,30,0,0,0
2018,11,22,13,30,0,0,0
2018,11,22,14,30,0,0,0
2018,11,22,14,30,0,0,0
2018,11,22,15,30,0,0,0
2018,11,22,15,30,0,0,0
2018,11,22,16,30,0,0,0
2018,11,22,16,30,0,0,0
2018,11,22,17,30,0,0,0
2018,11,22,17,30,0,0,0
2018,11,22,18,30,0,0,0
2018,11,22,18,30,0,0,0
2018,11,22,19,30,0,0,0
2018,11,22,19,30,0,0,0
2018,11,22,20,30,0,0,0
2018,11,22,20,30,0,0,0
2018,11,22,21,30,0,0,0
2018,11,22,21,30,0,0,0
2018,11,22,22,30,0,0,0
2018,11,22,22,30,0,0,0
2018,11,22,23,30,0,0,0
2018,11,22,23,30,0,0,0
2018,11,23,0,30,0,0,0
2018,11,23,0,30,0,0,0
2018,11,23,1,30,0,6,6
2018,11,23,1,30,0,6,6
2018,11,23,2,30,0,26,26
2018,11,23,2,30,0,26,26
2018,11,23,3,30,0,52,52
2018,11,23,3,30,0,52,52
2018,11,23,4,30,11,140,136
2018,11,23,4,30,11,140,136
2018,11,23,5,30,632,411,147
2018,11,23,5,30,632,411,147
2018,11,23,6,30,674,412,132
2018,11,23,6,30,674,412,132
2018,11,23,7,30,0,102,102
2018,11,23,7,30,0,102,102
2018,11,23,8,30,0,43,43
2018,11,23,8,30,0,43,43
2018,11,23,9,30,0,23,23
2018,11,23,9,30,0,23,23
2018,11,23,10,30,0,0,0
2018,11,23,10,30,0,0,0
2018,11,23,11,30,0,0,0
2018,11,23,11,30,0,0,0
2018,11,23,12,30,0,0,0
2018,11,23,12,30,0,0,0
2018,11,23,13,30,0,0,0
2018,11,23,13,30,0,0,0
2018,11,23,14,30,0,0,0
2018,11,23,14,30,0,0,0
2018,11,23,15,30,0,0,0
2018,11,23,15,30,0,0,0
2018,11,23,16,30,0,0,0
2018,11,23,16,30,0,0,0
2018,11,23,17,30,0,0,0
2018,11,23,17,30,0,0,0
2018,11,23,18,30,0,0,0
2018,11,23,18,30,0,0,0
2018,11,23,19,30,0,0,0
2018,11,23,19,30,0,0,0
2018,11,23,20,30,0,0,0
2018,11,23,20,30,0,0,0
2018,11,23,21,30,0,0,0
2018,11,23,21,30,0,0,0
2018,11,23,22,30,0,0,0
2018,11,23,22,30,0,0,0
2018,11,23,23,30,0,0,0
2018,11,23,23,30,0,0,0
2018,11,24,0,30,0,0,0
2018,11,24,0,30,0,0,0
2018,11,24,1,30,10,11,11
2018,11,24,1,30,10,11,11
2018,11,24,2,30,288,125,76
2018,11,24,2,30,288,125,76
2018,11,24,3,30,464,255,121
2018,11,24,3,30,464,255,121
2018,11,24,4,30,554,355,148
2018,11,24,4,30,554,355,148
2018,11,24,5,30,589,405,160
2018,11,24,5,30,589,405,160
2018,11,24,6,30,587,401,159
2018,11,24,6,30,587,401,159
2018,11,24,7,30,541,342,145
2018,11,24,7,30,541,342,145
2018,11,24,8,30,209,163,106
2018,11,24,8,30,209,163,106
2018,11,24,9,30,122,73,55
2018,11,24,9,30,122,73,55
2018,11,24,10,30,0,0,0
2018,11,24,10,30,0,0,0
2018,11,24,11,30,0,0,0
2018,11,24,11,30,0,0,0
2018,11,24,12,30,0,0,0
2018,11,24,12,30,0,0,0
2018,11,24,13,30,0,0,0
2018,11,24,13,30,0,0,0
2018,11,24,14,30,0,0,0
2018,11,24,14,30,0,0,0
2018,11,24,15,30,0,0,0
2018,11,24,15,30,0,0,0
2018,11,24,16,30,0,0,0
2018,11,24,16,30,0,0,0
2018,11,24,17,30,0,0,0
2018,11,24,17,30,0,0,0
2018,11,24,18,30,0,0,0
2018,11,24,18,30,0,0,0
2018,11,24,19,30,0,0,0
2018,11,24,19,30,0,0,0
2018,11,24,20,30,0,0,0
2018,11,24,20,30,0,0,0
2018,11,24,21,30,0,0,0
2018,11,24,21,30,0,0,0
2018,11,24,22,30,0,0,0
2018,11,24,22,30,0,0,0
2018,11,24,23,30,0,0,0
2018,11,24,23,30,0,0,0
2018,11,25,0,30,0,0,0
2018,11,25,0,30,0,0,0
2018,11,25,1,30,0,1,1
2018,11,25,1,30,0,1,1
2018,11,25,2,30,0,22,22
2018,11,25,2,30,0,22,22
2018,11,25,3,30,0,63,63
2018,11,25,3,30,0,63,63
2018,11,25,4,30,221,233,151
2018,11,25,4,30,221,233,151
2018,11,25,5,30,487,404,204
2018,11,25,5,30,487,404,204
2018,11,25,6,30,494,402,200
2018,11,25,6,30,494,402,200
2018,11,25,7,30,445,342,181
2018,11,25,7,30,445,342,181
2018,11,25,8,30,327,233,144
2018,11,25,8,30,327,233,144
2018,11,25,9,30,128,99,80
2018,11,25,9,30,128,99,80
2018,11,25,10,30,0,0,0
2018,11,25,10,30,0,0,0
2018,11,25,11,30,0,0,0
2018,11,25,11,30,0,0,0
2018,11,25,12,30,0,0,0
2018,11,25,12,30,0,0,0
2018,11,25,13,30,0,0,0
2018,11,25,13,30,0,0,0
2018,11,25,14,30,0,0,0
2018,11,25,14,30,0,0,0
2018,11,25,15,30,0,0,0
2018,11,25,15,30,0,0,0
2018,11,25,16,30,0,0,0
2018,11,25,16,30,0,0,0
2018,11,25,17,30,0,0,0
2018,11,25,17,30,0,0,0
2018,11,25,18,30,0,0,0
2018,11,25,18,30,0,0,0
2018,11,25,19,30,0,0,0
2018,11,25,19,30,0,0,0
2018,11,25,20,30,0,0,0
2018,11,25,20,30,0,0,0
2018,11,25,21,30,0,0,0
2018,11,25,21,30,0,0,0
2018,11,25,22,30,0,0,0
2018,11,25,22,30,0,0,0
2018,11,25,23,30,0,0,0
2018,11,25,23,30,0,0,0
2018,11,26,0,30,0,0,0
2018,11,26,0,30,0,0,0
2018,11,26,1,30,1,7,7
2018,11,26,1,30,1,7,7
2018,11,26,2,30,220,119,84
2018,11,26,2,30,220,119,84
2018,11,26,3,30,435,252,129
2018,11,26,3,30,435,252,129
2018,11,26,4,30,555,356,153
2018,11,26,4,30,555,356,153
2018,11,26,5,30,615,411,160
2018,11,26,5,30,615,411,160
2018,11,26,6,30,652,412,148
2018,11,26,6,30,652,412,148
2018,11,26,7,30,615,353,133
2018,11,26,7,30,615,353,133
2018,11,26,8,30,509,245,108
2018,11,26,8,30,509,245,108
2018,11,26,9,30,285,108,67
2018,11,26,9,30,285,108,67
2018,11,26,10,30,0,0,0
2018,11,26,10,30,0,0,0
2018,11,26,11,30,0,0,0
2018,11,26,11,30,0,0,0
2018,11,26,12,30,0,0,0
2018,11,26,12,30,0,0,0
2018,11,26,13,30,0,0,0
2018,11,26,13,30,0,0,0
2018,11,26,14,30,0,0,0
2018,11,26,14,30,0,0,0
2018,11,26,15,30,0,0,0
2018,11,26,15,30,0,0,0
2018,11,26,16,30,0,0,0
2018,11,26,16,30,0,0,0
2018,11,26,17,30,0,0,0
2018,11,26,17,30,0,0,0
2018,11,26,18,30,0,0,0
2018,11,26,18,30,0,0,0
2018,11,26,19,30,0,0,0
2018,11,26,19,30,0,0,0
2018,11,26,20,30,0,0,0
2018,11,26,20,30,0,0,0
2018,11,26,21,30,0,0,0
2018,11,26,21,30,0,0,0
2018,11,26,22,30,0,0,0
2018,11,26,22,30,0,0,0
2018,11,26,23,30,0,0,0
2018,11,26,23,30,0,0,0
2018,11,27,0,30,0,0,0
2018,11,27,0,30,0,0,0
2018,11,27,1,30,0,0,0
2018,11,27,1,30,0,0,0
2018,11,27,2,30,0,27,27
2018,11,27,2,30,0,27,27
2018,11,27,3,30,0,48,48
2018,11,27,3,30,0,48,48
2018,11,27,4,30,0,73,73
2018,11,27,4,30,0,73,73
2018,11,27,5,30,544,393,172
2018,11,27,5,30,544,393,172
2018,11,27,6,30,538,389,173
2018,11,27,6,30,538,389,173
2018,11,27,7,30,485,331,159
2018,11,27,7,30,485,331,159
2018,11,27,8,30,368,226,128
2018,11,27,8,30,368,226,128
2018,11,27,9,30,0,24,24
2018,11,27,9,30,0,24,24
2018,11,27,10,30,0,0,0
2018,11,27,10,30,0,0,0
2018,11,27,11,30,0,0,0
2018,11,27,11,30,0,0,0
2018,11,27,12,30,0,0,0
2018,11,27,12,30,0,0,0
2018,11,27,13,30,0,0,0
2018,11,27,13,30,0,0,0
2018,11,27,14,30,0,0,0
2018,11,27,14,30,0,0,0
2018,11,27,15,30,0,0,0
2018,11,27,15,30,0,0,0
2018,11,27,16,30,0,0,0
2018,11,27,16,30,0,0,0
2018,11,27,17,30,0,0,0
2018,11,27,17,30,0,0,0
2018,11,27,18,30,0,0,0
2018,11,27,18,30,0,0,0
2018,11,27,19,30,0,0,0
2018,11,27,19,30,0,0,0
2018,11,27,20,30,0,0,0
2018,11,27,20,30,0,0,0
2018,11,27,21,30,0,0,0
2018,11,27,21,30,0,0,0
2018,11,27,22,30,0,0,0
2018,11,27,22,30,0,0,0
2018,11,27,23,30,0,0,0
2018,11,27,23,30,0,0,0
2018,11,28,0,30,0,0,0
2018,11,28,0,30,0,0,0
2018,11,28,1,30,0,0,0
2018,11,28,1,30,0,0,0
2018,11,28,2,30,0,16,16
2018,11,28,2,30,0,16,16
2018,11,28,3,30,0,33,33
2018,11,28,3,30,0,33,33
2018,11,28,4,30,0,84,84
2018,11,28,4,30,0,84,84
2018,11,28,5,30,622,393,142
2018,11,28,5,30,622,393,142
2018,11,28,6,30,620,390,142
2018,11,28,6,30,620,390,142
2018,11,28,7,30,0,26,26
2018,11,28,7,30,0,26,26
2018,11,28,8,30,441,196,79
2018,11,28,8,30,441,196,79
2018,11,28,9,30,0,20,20
2018,11,28,9,30,0,20,20
2018,11,28,10,30,0,0,0
2018,11,28,10,30,0,0,0
2018,11,28,11,30,0,0,0
2018,11,28,11,30,0,0,0
2018,11,28,12,30,0,0,0
2018,11,28,12,30,0,0,0
2018,11,28,13,30,0,0,0
2018,11,28,13,30,0,0,0
2018,11,28,14,30,0,0,0
2018,11,28,14,30,0,0,0
2018,11,28,15,30,0,0,0
2018,11,28,15,30,0,0,0
2018,11,28,16,30,0,0,0
2018,11,28,16,30,0,0,0
2018,11,28,17,30,0,0,0
2018,11,28,17,30,0,0,0
2018,11,28,18,30,0,0,0
2018,11,28,18,30,0,0,0
2018,11,28,19,30,0,0,0
2018,11,28,19,30,0,0,0
2018,11,28,20,30,0,0,0
2018,11,28,20,30,0,0,0
2018,11,28,21,30,0,0,0
2018,11,28,21,30,0,0,0
2018,11,28,22,30,0,0,0
2018,11,28,22,30,0,0,0
2018,11,28,23,30,0,0,0
2018,11,28,23,30,0,0,0
2018,11,29,0,30,0,0,0
2018,11,29,0,30,0,0,0
2018,11,29,1,30,0,0,0
2018,11,29,1,30,0,0,0
2018,11,29,2,30,312,112,64
2018,11,29,2,30,312,112,64
2018,11,29,3,30,520,241,99
2018,11,29,3,30,520,241,99
2018,11,29,4,30,604,303,88
2018,11,29,4,30,604,303,88
2018,11,29,5,30,661,393,129
2018,11,29,5,30,661,393,129
2018,11,29,6,30,664,391,128
2018,11,29,6,30,664,391,128
2018,11,29,7,30,617,334,118
2018,11,29,7,30,617,334,118
2018,11,29,8,30,330,177,91
2018,11,29,8,30,330,177,91
2018,11,29,9,30,290,101,60
2018,11,29,9,30,290,101,60
2018,11,29,10,30,0,0,0
2018,11,29,10,30,0,0,0
2018,11,29,11,30,0,0,0
2018,11,29,11,30,0,0,0
2018,11,29,12,30,0,0,0
2018,11,29,12,30,0,0,0
2018,11,29,13,30,0,0,0
2018,11,29,13,30,0,0,0
2018,11,29,14,30,0,0,0
2018,11,29,14,30,0,0,0
2018,11,29,15,30,0,0,0
2018,11,29,15,30,0,0,0
2018,11,29,16,30,0,0,0
2018,11,29,16,30,0,0,0
2018,11,29,17,30,0,0,0
2018,11,29,17,30,0,0,0
2018,11,29,18,30,0,0,0
2018,11,29,18,30,0,0,0
2018,11,29,19,30,0,0,0
2018,11,29,19,30,0,0,0
2018,11,29,20,30,0,0,0
2018,11,29,20,30,0,0,0
2018,11,29,21,30,0,0,0
2018,11,29,21,30,0,0,0
2018,11,29,22,30,0,0,0
2018,11,29,22,30,0,0,0
2018,11,29,23,30,0,0,0
2018,11,29,23,30,0,0,0
2018,11,30,0,30,0,0,0
2018,11,30,0,30,0,0,0
2018,11,30,1,30,0,0,0
2018,11,30,1,30,0,0,0
2018,11,30,2,30,402,116,56
2018,11,30,2,30,402,116,56
2018,11,30,3,30,609,249,85
2018,11,30,3,30,609,249,85
2018,11,30,4,30,704,351,101
2018,11,30,4,30,704,351,101
2018,11,30,5,30,701,358,79
2018,11,30,5,30,701,358,79
2018,11,30,6,30,578,335,107
2018,11,30,6,30,578,335,107
2018,11,30,7,30,648,303,77
2018,11,30,7,30,648,303,77
2018,11,30,8,30,0,41,41
2018,11,30,8,30,0,41,41
2018,11,30,9,30,0,22,22
2018,11,30,9,30,0,22,22
2018,11,30,10,30,0,0,0
2018,11,30,10,30,0,0,0
2018,11,30,11,30,0,0,0
2018,11,30,11,30,0,0,0
2018,11,30,12,30,0,0,0
2018,11,30,12,30,0,0,0
2018,11,30,13,30,0,0,0
2018,11,30,13,30,0,0,0
2018,11,30,14,30,0,0,0
2018,11,30,14,30,0,0,0
2018,11,30,15,30,0,0,0
2018,11,30,15,30,0,0,0
2018,11,30,16,30,0,0,0
2018,11,30,16,30,0,0,0
2018,11,30,17,30,0,0,0
2018,11,30,17,30,0,0,0
2018,11,30,18,30,0,0,0
2018,11,30,18,30,0,0,0
2018,11,30,19,30,0,0,0
2018,11,30,19,30,0,0,0
2018,11,30,20,30,0,0,0
2018,11,30,20,30,0,0,0
2018,11,30,21,30,0,0,0
2018,11,30,21,30,0,0,0
2018,11,30,22,30,0,0,0
2018,11,30,22,30,0,0,0
2018,11,30,23,30,0,0,0
2018,11,30,23,30,0,0,0
2018,12,1,0,30,0,0,0
2018,12,1,0,30,0,0,0
2018,12,1,1,30,0,0,0
2018,12,1,1,30,0,0,0
2018,12,1,2,30,0,17,17
2018,12,1,2,30,0,17,17
2018,12,1,3,30,0,28,28
2018,12,1,3,30,0,28,28
2018,12,1,4,30,0,39,39
2018,12,1,4,30,0,39,39
2018,12,1,5,30,0,78,78
2018,12,1,5,30,0,78,78
2018,12,1,6,30,57,184,161
2018,12,1,6,30,57,184,161
2018,12,1,7,30,0,40,40
2018,12,1,7,30,0,40,40
2018,12,1,8,30,6,94,93
2018,12,1,8,30,6,94,93
