Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation
ExpSolar,00000,S1,NA,China,44.73,87.66,8,0
Year,Month,Day,Hour,Minute,GHI,DNI,DHI,Tdry,Tdew,RH,Pres,Wspd,Wdir,Snow Depth
2018,11,27,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,27,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,2,30,0,16,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,2,30,0,16,16,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,3,30,0,33,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,3,30,0,33,33,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,4,30,0,84,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,4,30,0,84,84,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,5,30,622,393,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,5,30,622,393,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,6,30,620,390,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,6,30,620,390,142,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,7,30,0,26,26,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,7,30,0,26,26,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,8,30,441,196,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,8,30,441,196,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,9,30,0,20,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,9,30,0,20,20,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,28,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,2,30,312,112,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,2,30,312,112,64,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,3,30,520,241,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,3,30,520,241,99,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,4,30,604,303,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,4,30,604,303,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,5,30,661,393,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,5,30,661,393,129,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,6,30,664,391,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,6,30,664,391,128,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,7,30,617,334,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,7,30,617,334,118,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,8,30,330,177,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,8,30,330,177,91,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,9,30,290,101,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,9,30,290,101,60,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,29,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,2,30,402,116,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,2,30,402,116,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,3,30,609,249,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,3,30,609,249,85,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,4,30,704,351,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,4,30,704,351,101,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,5,30,701,358,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,5,30,701,358,79,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,6,30,578,335,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,6,30,578,335,107,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,7,30,648,303,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,7,30,648,303,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,8,30,0,41,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,8,30,0,41,41,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,9,30,0,22,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,9,30,0,22,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,11,30,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,2,30,0,17,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,2,30,0,17,17,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,3,30,0,28,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,3,30,0,28,28,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,4,30,0,39,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,4,30,0,39,39,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,5,30,0,78,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,5,30,0,78,78,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,6,30,57,184,161,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,6,30,57,184,161,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,7,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,7,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,8,30,6,94,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,8,30,6,94,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,9,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,9,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,1,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,2,30,0,30,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,2,30,0,30,30,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,3,30,0,58,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,3,30,0,58,58,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,4,30,0,76,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,4,30,0,76,76,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,5,30,0,127,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,5,30,0,127,127,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,6,30,0,125,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,6,30,0,125,125,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,7,30,0,104,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,7,30,0,104,104,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,8,30,0,69,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,8,30,0,69,69,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,9,30,0,34,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,9,30,0,34,34,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,2,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,2,30,476,117,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,2,30,476,117,50,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,3,30,689,254,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,3,30,689,254,75,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,4,30,788,360,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,4,30,788,360,88,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,5,30,831,416,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,5,30,831,416,93,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,6,30,826,415,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,6,30,826,415,94,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,7,30,755,315,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,7,30,755,315,56,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,8,30,0,77,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,8,30,0,77,77,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,9,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,9,30,0,37,37,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,10,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,11,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,12,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,13,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,14,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,15,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,16,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,17,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,18,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,19,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,20,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,21,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,22,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,3,23,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,0,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,1,30,0,0,0,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,2,30,0,22,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,2,30,0,22,22,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,3,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
2018,12,4,3,30,0,40,40,25.0,15.0,50.0,1013.25,3.0,180.0,0
