Year,Month,Day,Hour,Minute,DNI,GHI,DHI
2019,7,30,21,30,0,0,0
2019,7,30,22,30,0,0,0
2019,7,30,23,30,0,5,5
2019,7,31,0,30,0,10,10
2019,7,31,1,30,0,21,21
2019,7,31,2,30,216,464,335
2019,7,31,3,30,332,612,371
2019,7,31,4,30,391,670,347
2019,7,31,5,30,510,814,364
2019,7,31,6,30,579,844,326
2019,7,31,7,30,588,808,302
2019,7,31,8,30,572,724,276
2019,7,31,9,30,609,612,205
2019,7,31,10,30,528,449,174
2019,7,31,11,30,0,113,113
2019,7,31,12,30,193,108,73
2019,7,31,13,30,0,0,0
2019,7,31,14,30,0,0,0
2019,7,31,15,30,0,0,0
2019,7,31,16,30,0,0,0
2019,7,31,17,30,0,0,0
2019,7,31,18,30,0,0,0
2019,7,31,19,30,0,0,0
2019,7,31,20,30,0,0,0
2019,7,31,21,30,0,0,0
2019,7,31,22,30,0,0,0
2019,7,31,23,30,93,42,33
2019,8,1,0,30,0,85,85
2019,8,1,1,30,553,368,128
2019,8,1,2,30,659,546,155
2019,8,1,3,30,724,699,174
2019,8,1,4,30,342,654,373
2019,8,1,5,30,773,879,199
2019,8,1,6,30,443,766,370
2019,8,1,7,30,461,739,344
2019,8,1,8,30,587,728,269
2019,8,1,9,30,238,458,300
2019,8,1,10,30,146,301,225
2019,8,1,11,30,0,14,14
2019,8,1,12,30,0,14,14
2019,8,1,13,30,0,0,0
2019,8,1,14,30,0,0,0
2019,8,1,15,30,0,0,0
2019,8,1,16,30,0,0,0
2019,8,1,17,30,0,0,0
2019,8,1,18,30,0,0,0
2019,8,1,19,30,0,0,0
2019,8,1,20,30,0,0,0
2019,8,1,21,30,0,0,0
2019,8,1,22,30,0,0,0
2019,8,1,23,30,26,31,29
2019,8,2,0,30,226,169,111
2019,8,2,1,30,405,340,165
2019,8,2,2,30,529,513,200
2019,8,2,3,30,612,664,222
2019,8,2,4,30,668,781,233
2019,8,2,5,30,706,854,234
2019,8,2,6,30,707,869,240
2019,8,2,7,30,702,830,229
2019,8,2,8,30,678,742,214
2019,8,2,9,30,691,623,165
2019,8,2,10,30,617,460,141
2019,8,2,11,30,382,246,113
2019,8,2,12,30,109,80,61
2019,8,2,13,30,0,0,0
2019,8,2,14,30,0,0,0
2019,8,2,15,30,0,0,0
2019,8,2,16,30,0,0,0
2019,8,2,17,30,0,0,0
2019,8,2,18,30,0,0,0
2019,8,2,19,30,0,0,0
2019,8,2,20,30,0,0,0
2019,8,2,21,30,0,0,0
2019,8,2,22,30,0,0,0
2019,8,2,23,30,64,36,31
2019,8,3,0,30,319,178,96
2019,8,3,1,30,493,352,141
2019,8,3,2,30,603,526,171
2019,8,3,3,30,672,675,191
2019,8,3,4,30,712,788,205
2019,8,3,5,30,731,855,214
2019,8,3,6,30,721,866,225
2019,8,3,7,30,700,825,227
2019,8,3,8,30,656,731,222
2019,8,3,9,30,267,468,292
2019,8,3,10,30,402,390,184
2019,8,3,11,30,132,183,137
2019,8,3,12,30,56,69,60
2019,8,3,13,30,0,0,0
2019,8,3,14,30,0,0,0
2019,8,3,15,30,0,0,0
2019,8,3,16,30,0,0,0
2019,8,3,17,30,0,0,0
2019,8,3,18,30,0,0,0
2019,8,3,19,30,0,0,0
2019,8,3,20,30,0,0,0
2019,8,3,21,30,0,0,0
2019,8,3,22,30,0,0,0
2019,8,3,23,30,76,36,30
2019,8,4,0,30,375,182,87
2019,8,4,1,30,507,338,122
2019,8,4,2,30,429,464,213
2019,8,4,3,30,402,578,288
2019,8,4,4,30,700,788,216
2019,8,4,5,30,712,852,229
2019,8,4,6,30,788,881,182
2019,8,4,7,30,405,701,356
2019,8,4,8,30,342,605,341
2019,8,4,9,30,194,429,301
2019,8,4,10,30,148,296,220
2019,8,4,11,30,0,55,55
2019,8,4,12,30,0,23,23
2019,8,4,13,30,0,0,0
2019,8,4,14,30,0,0,0
2019,8,4,15,30,0,0,0
2019,8,4,16,30,0,0,0
2019,8,4,17,30,0,0,0
2019,8,4,18,30,0,0,0
2019,8,4,19,30,0,0,0
2019,8,4,20,30,0,0,0
2019,8,4,21,30,0,0,0
2019,8,4,22,30,0,0,0
2019,8,4,23,30,79,34,28
2019,8,5,0,30,360,179,88
2019,8,5,1,30,412,315,140
2019,8,5,2,30,200,374,258
2019,8,5,3,30,127,427,336
2019,8,5,4,30,544,735,291
2019,8,5,5,30,20,319,302
2019,8,5,6,30,452,763,363
2019,8,5,7,30,393,694,360
2019,8,5,8,30,327,596,343
2019,8,5,9,30,298,478,283
2019,8,5,10,30,179,308,218
2019,8,5,11,30,0,12,12
2019,8,5,12,30,0,7,7
2019,8,5,13,30,0,0,0
2019,8,5,14,30,0,0,0
2019,8,5,15,30,0,0,0
2019,8,5,16,30,0,0,0
2019,8,5,17,30,0,0,0
2019,8,5,18,30,0,0,0
2019,8,5,19,30,0,0,0
2019,8,5,20,30,0,0,0
2019,8,5,21,30,0,0,0
2019,8,5,22,30,0,0,0
2019,8,5,23,30,45,29,26
2019,8,6,0,30,310,170,93
2019,8,6,1,30,509,347,132
2019,8,6,2,30,638,524,154
2019,8,6,3,30,705,676,172
2019,8,6,4,30,752,790,179
2019,8,6,5,30,779,860,183
2019,8,6,6,30,771,871,191
2019,8,6,7,30,768,834,183
2019,8,6,8,30,747,745,171
2019,8,6,9,30,602,592,200
2019,8,6,10,30,505,428,173
2019,8,6,11,30,348,250,133
2019,8,6,12,30,120,87,68
2019,8,6,13,30,0,0,0
2019,8,6,14,30,0,0,0
2019,8,6,15,30,0,0,0
2019,8,6,16,30,0,0,0
2019,8,6,17,30,0,0,0
2019,8,6,18,30,0,0,0
2019,8,6,19,30,0,0,0
2019,8,6,20,30,0,0,0
2019,8,6,21,30,0,0,0
2019,8,6,22,30,0,0,0
2019,8,6,23,30,49,29,26
2019,8,7,0,30,333,172,90
2019,8,7,1,30,520,349,131
2019,8,7,2,30,633,525,159
2019,8,7,3,30,702,678,179
2019,8,7,4,30,743,793,190
2019,8,7,5,30,771,866,196
2019,8,7,6,30,665,853,268
2019,8,7,7,30,663,815,254
2019,8,7,8,30,649,729,231
2019,8,7,9,30,661,608,179
2019,8,7,10,30,606,446,142
2019,8,7,11,30,500,269,102
2019,8,7,12,30,289,101,55
2019,8,7,13,30,0,0,0
2019,8,7,14,30,0,0,0
2019,8,7,15,30,0,0,0
2019,8,7,16,30,0,0,0
2019,8,7,17,30,0,0,0
2019,8,7,18,30,0,0,0
2019,8,7,19,30,0,0,0
2019,8,7,20,30,0,0,0
2019,8,7,21,30,0,0,0
2019,8,7,22,30,0,0,0
2019,8,7,23,30,166,35,24
2019,8,8,0,30,513,189,65
2019,8,8,1,30,686,375,90
2019,8,8,2,30,781,557,107
2019,8,8,3,30,817,709,130
2019,8,8,4,30,853,825,135
2019,8,8,5,30,879,899,138
2019,8,8,6,30,824,897,175
2019,8,8,7,30,823,860,166
2019,8,8,8,30,806,770,154
2019,8,8,9,30,764,632,138
2019,8,8,10,30,690,462,118
2019,8,8,11,30,560,276,91
2019,8,8,12,30,312,101,53
2019,8,8,13,30,0,0,0
2019,8,8,14,30,0,0,0
2019,8,8,15,30,0,0,0
2019,8,8,16,30,0,0,0
2019,8,8,17,30,0,0,0
2019,8,8,18,30,0,0,0
2019,8,8,19,30,0,0,0
2019,8,8,20,30,0,0,0
2019,8,8,21,30,0,0,0
2019,8,8,22,30,0,0,0
2019,8,8,23,30,181,35,24
2019,8,9,0,30,542,192,62
2019,8,9,1,30,714,381,86
2019,8,9,2,30,807,565,103
2019,8,9,3,30,859,721,114
2019,8,9,4,30,892,840,121
2019,8,9,5,30,911,910,124
2019,8,9,6,30,830,903,177
2019,8,9,7,30,823,862,170
2019,8,9,8,30,799,768,159
2019,8,9,9,30,778,632,132
2019,8,9,10,30,692,458,115
2019,8,9,11,30,542,268,92
2019,8,9,12,30,271,93,53
2019,8,9,13,30,0,0,0
2019,8,9,14,30,0,0,0
2019,8,9,15,30,0,0,0
2019,8,9,16,30,0,0,0
2019,8,9,17,30,0,0,0
2019,8,9,18,30,0,0,0
2019,8,9,19,30,0,0,0
2019,8,9,20,30,0,0,0
2019,8,9,21,30,0,0,0
2019,8,9,22,30,0,0,0
2019,8,9,23,30,0,4,4
2019,8,10,0,30,0,18,18
2019,8,10,1,30,0,111,111
2019,8,10,2,30,0,49,49
2019,8,10,3,30,0,65,65
2019,8,10,4,30,3,153,150
2019,8,10,5,30,0,67,67
2019,8,10,6,30,0,82,82
2019,8,10,7,30,0,76,76
2019,8,10,8,30,0,50,50
2019,8,10,9,30,0,43,43
2019,8,10,10,30,0,47,47
2019,8,10,11,30,0,19,19
2019,8,10,12,30,0,17,17
2019,8,10,13,30,0,0,0
2019,8,10,14,30,0,0,0
2019,8,10,15,30,0,0,0
2019,8,10,16,30,0,0,0
2019,8,10,17,30,0,0,0
2019,8,10,18,30,0,0,0
2019,8,10,19,30,0,0,0
2019,8,10,20,30,0,0,0
2019,8,10,21,30,0,0,0
2019,8,10,22,30,0,0,0
2019,8,10,23,30,60,26,22
2019,8,11,0,30,373,168,81
2019,8,11,1,30,574,350,115
2019,8,11,2,30,696,532,136
2019,8,11,3,30,772,690,148
2019,8,11,4,30,822,812,153
2019,8,11,5,30,850,882,153
2019,8,11,6,30,732,868,231
2019,8,11,7,30,729,828,220
2019,8,11,8,30,710,737,201
2019,8,11,9,30,646,598,187
2019,8,11,10,30,559,430,157
2019,8,11,11,30,410,248,117
2019,8,11,12,30,157,81,59
2019,8,11,13,30,0,0,0
2019,8,11,14,30,0,0,0
2019,8,11,15,30,0,0,0
2019,8,11,16,30,0,0,0
2019,8,11,17,30,0,0,0
2019,8,11,18,30,0,0,0
2019,8,11,19,30,0,0,0
2019,8,11,20,30,0,0,0
2019,8,11,21,30,0,0,0
2019,8,11,22,30,0,0,0
2019,8,11,23,30,88,26,22
2019,8,12,0,30,458,177,71
2019,8,12,1,30,656,365,99
2019,8,12,2,30,766,550,117
2019,8,12,3,30,830,711,129
2019,8,12,4,30,869,831,136
2019,8,12,5,30,891,901,139
2019,8,12,6,30,778,887,213
2019,8,12,7,30,771,845,204
2019,8,12,8,30,745,751,190
2019,8,12,9,30,695,611,170
2019,8,12,10,30,605,438,145
2019,8,12,11,30,450,252,110
2019,8,12,12,30,179,81,57
2019,8,12,13,30,0,0,0
2019,8,12,14,30,0,0,0
2019,8,12,15,30,0,0,0
2019,8,12,16,30,0,0,0
2019,8,12,17,30,0,0,0
2019,8,12,18,30,0,0,0
2019,8,12,19,30,0,0,0
2019,8,12,20,30,0,0,0
2019,8,12,21,30,0,0,0
2019,8,12,22,30,0,0,0
2019,8,12,23,30,46,22,20
2019,8,13,0,30,376,165,80
2019,8,13,1,30,572,348,117
2019,8,13,2,30,684,528,143
2019,8,13,3,30,658,666,207
2019,8,13,4,30,704,783,223
2019,8,13,5,30,738,854,224
2019,8,13,6,30,777,874,203
2019,8,13,7,30,780,835,189
2019,8,13,8,30,758,740,173
2019,8,13,9,30,712,604,155
2019,8,13,10,30,603,429,139
2019,8,13,11,30,430,242,108
2019,8,13,12,30,161,75,54
2019,8,13,13,30,0,0,0
2019,8,13,14,30,0,0,0
2019,8,13,15,30,0,0,0
2019,8,13,16,30,0,0,0
2019,8,13,17,30,0,0,0
2019,8,13,18,30,0,0,0
2019,8,13,19,30,0,0,0
2019,8,13,20,30,0,0,0
2019,8,13,21,30,0,0,0
2019,8,13,22,30,0,0,0
2019,8,13,23,30,62,22,19
2019,8,14,0,30,404,165,74
2019,8,14,1,30,589,346,110
2019,8,14,2,30,690,523,136
2019,8,14,3,30,745,675,157
2019,8,14,4,30,773,789,175
2019,8,14,5,30,776,853,193
2019,8,14,6,30,679,841,256
2019,8,14,7,30,646,795,261
2019,8,14,8,30,591,696,255
2019,8,14,9,30,510,557,237
2019,8,14,10,30,394,389,201
2019,8,14,11,30,226,213,143
2019,8,14,12,30,35,56,51
2019,8,14,13,30,0,0,0
2019,8,14,14,30,0,0,0
2019,8,14,15,30,0,0,0
2019,8,14,16,30,0,0,0
2019,8,14,17,30,0,0,0
2019,8,14,18,30,0,0,0
2019,8,14,19,30,0,0,0
2019,8,14,20,30,0,0,0
2019,8,14,21,30,0,0,0
2019,8,14,22,30,0,0,0
2019,8,14,23,30,0,4,4
2019,8,15,0,30,0,9,9
2019,8,15,1,30,0,18,18
2019,8,15,2,30,0,141,141
2019,8,15,3,30,78,365,310
2019,8,15,4,30,8,200,194
2019,8,15,5,30,13,256,245
2019,8,15,6,30,6,168,163
2019,8,15,7,30,63,426,374
2019,8,15,8,30,10,223,215
2019,8,15,9,30,0,132,132
2019,8,15,10,30,0,37,37
2019,8,15,11,30,0,31,31
2019,8,15,12,30,0,10,10
2019,8,15,13,30,0,0,0
2019,8,15,14,30,0,0,0
2019,8,15,15,30,0,0,0
2019,8,15,16,30,0,0,0
2019,8,15,17,30,0,0,0
2019,8,15,18,30,0,0,0
2019,8,15,19,30,0,0,0
2019,8,15,20,30,0,0,0
2019,8,15,21,30,0,0,0
2019,8,15,22,30,0,0,0
2019,8,15,23,30,0,6,6
2019,8,16,0,30,167,135,99
2019,8,16,1,30,413,315,153
2019,8,16,2,30,565,496,182
2019,8,16,3,30,652,650,200
2019,8,16,4,30,704,767,212
2019,8,16,5,30,219,599,414
2019,8,16,6,30,112,514,418
2019,8,16,7,30,10,217,209
2019,8,16,8,30,5,171,167
2019,8,16,9,30,0,38,38
2019,8,16,10,30,0,51,51
2019,8,16,11,30,0,97,97
2019,8,16,12,30,0,35,35
2019,8,16,13,30,0,0,0
2019,8,16,14,30,0,0,0
2019,8,16,15,30,0,0,0
2019,8,16,16,30,0,0,0
2019,8,16,17,30,0,0,0
2019,8,16,18,30,0,0,0
2019,8,16,19,30,0,0,0
2019,8,16,20,30,0,0,0
2019,8,16,21,30,0,0,0
2019,8,16,22,30,0,0,0
2019,8,16,23,30,0,2,2
2019,8,17,0,30,57,113,101
2019,8,17,1,30,194,279,203
2019,8,17,2,30,317,447,272
2019,8,17,3,30,162,432,321
2019,8,17,4,30,473,708,337
2019,8,17,5,30,506,773,347
2019,8,17,6,30,371,754,438
2019,8,17,7,30,364,714,417
2019,8,17,8,30,7,193,188
2019,8,17,9,30,201,401,277
2019,8,17,10,30,0,119,119
2019,8,17,11,30,78,172,149
2019,8,17,12,30,2,27,27
2019,8,17,13,30,0,0,0
2019,8,17,14,30,0,0,0
2019,8,17,15,30,0,0,0
2019,8,17,16,30,0,0,0
2019,8,17,17,30,0,0,0
2019,8,17,18,30,0,0,0
2019,8,17,19,30,0,0,0
2019,8,17,20,30,0,0,0
2019,8,17,21,30,0,0,0
2019,8,17,22,30,0,0,0
2019,8,17,23,30,0,0,0
2019,8,18,0,30,23,94,89
2019,8,18,1,30,6,132,130
2019,8,18,2,30,209,354,239
2019,8,18,3,30,0,136,136
2019,8,18,4,30,304,596,358
2019,8,18,5,30,168,556,415
2019,8,18,6,30,144,543,421
2019,8,18,7,30,18,292,278
2019,8,18,8,30,105,419,342
2019,8,18,9,30,37,266,243
2019,8,18,10,30,0,38,38
2019,8,18,11,30,36,117,106
2019,8,18,12,30,0,34,34
2019,8,18,13,30,0,0,0
2019,8,18,14,30,0,0,0
2019,8,18,15,30,0,0,0
2019,8,18,16,30,0,0,0
2019,8,18,17,30,0,0,0
2019,8,18,18,30,0,0,0
2019,8,18,19,30,0,0,0
2019,8,18,20,30,0,0,0
2019,8,18,21,30,0,0,0
2019,8,18,22,30,0,0,0
2019,8,18,23,30,2,8,8
2019,8,19,0,30,230,135,86
2019,8,19,1,30,467,313,133
2019,8,19,2,30,607,493,161
2019,8,19,3,30,685,650,183
2019,8,19,4,30,724,765,200
2019,8,19,5,30,740,833,213
2019,8,19,6,30,670,828,260
2019,8,19,7,30,629,779,269
2019,8,19,8,30,562,678,268
2019,8,19,9,30,469,537,252
2019,8,19,10,30,339,366,211
2019,8,19,11,30,171,190,141
2019,8,19,12,30,13,38,37
2019,8,19,13,30,0,0,0
2019,8,19,14,30,0,0,0
2019,8,19,15,30,0,0,0
2019,8,19,16,30,0,0,0
2019,8,19,17,30,0,0,0
2019,8,19,18,30,0,0,0
2019,8,19,19,30,0,0,0
2019,8,19,20,30,0,0,0
2019,8,19,21,30,0,0,0
2019,8,19,22,30,0,0,0
2019,8,19,23,30,0,2,2
2019,8,20,0,30,0,9,9
2019,8,20,1,30,0,16,16
2019,8,20,2,30,0,28,28
2019,8,20,3,30,0,144,144
2019,8,20,4,30,13,251,241
2019,8,20,5,30,35,371,341
2019,8,20,6,30,85,472,400
2019,8,20,7,30,53,397,354
2019,8,20,8,30,254,518,334
2019,8,20,9,30,196,390,271
2019,8,20,10,30,204,280,187
2019,8,20,11,30,102,136,108
2019,8,20,12,30,0,22,22
2019,8,20,13,30,0,0,0
2019,8,20,14,30,0,0,0
2019,8,20,15,30,0,0,0
2019,8,20,16,30,0,0,0
2019,8,20,17,30,0,0,0
2019,8,20,18,30,0,0,0
2019,8,20,19,30,0,0,0
2019,8,20,20,30,0,0,0
2019,8,20,21,30,0,0,0
2019,8,20,22,30,0,0,0
2019,8,20,23,30,1,6,6
2019,8,21,0,30,191,126,87
2019,8,21,1,30,44,162,145
2019,8,21,2,30,373,407,205
2019,8,21,3,30,539,581,216
2019,8,21,4,30,656,738,230
2019,8,21,5,30,684,807,238
2019,8,21,6,30,586,796,303
2019,8,21,7,30,580,756,290
2019,8,21,8,30,551,663,265
2019,8,21,9,30,496,529,231
2019,8,21,10,30,245,291,181
2019,8,21,11,30,148,146,105
2019,8,21,12,30,22,34,32
2019,8,21,13,30,0,0,0
2019,8,21,14,30,0,0,0
2019,8,21,15,30,0,0,0
2019,8,21,16,30,0,0,0
2019,8,21,17,30,0,0,0
2019,8,21,18,30,0,0,0
2019,8,21,19,30,0,0,0
2019,8,21,20,30,0,0,0
2019,8,21,21,30,0,0,0
2019,8,21,22,30,0,0,0
2019,8,21,23,30,0,2,2
2019,8,22,0,30,108,115,93
2019,8,22,1,30,304,284,169
2019,8,22,2,30,457,458,212
2019,8,22,3,30,585,615,221
2019,8,22,4,30,653,736,231
2019,8,22,5,30,699,808,229
2019,8,22,6,30,783,841,185
2019,8,22,7,30,791,802,169
2019,8,22,8,30,776,710,153
2019,8,22,9,30,626,552,178
2019,8,22,10,30,530,381,146
2019,8,22,11,30,362,201,103
2019,8,22,12,30,79,45,38
2019,8,22,13,30,0,0,0
2019,8,22,14,30,0,0,0
2019,8,22,15,30,0,0,0
2019,8,22,16,30,0,0,0
2019,8,22,17,30,0,0,0
2019,8,22,18,30,0,0,0
2019,8,22,19,30,0,0,0
2019,8,22,20,30,0,0,0
2019,8,22,21,30,0,0,0
2019,8,22,22,30,0,0,0
2019,8,22,23,30,1,5,5
2019,8,23,0,30,246,126,78
2019,8,23,1,30,199,222,148
2019,8,23,2,30,31,220,204
2019,8,23,3,30,716,642,162
2019,8,23,4,30,770,761,169
2019,8,23,5,30,795,829,172
2019,8,23,6,30,655,806,260
2019,8,23,7,30,635,761,255
2019,8,23,8,30,585,662,243
2019,8,23,9,30,557,530,200
2019,8,23,10,30,443,361,167
2019,8,23,11,30,269,186,114
2019,8,23,12,30,38,37,33
2019,8,23,13,30,0,0,0
2019,8,23,14,30,0,0,0
2019,8,23,15,30,0,0,0
2019,8,23,16,30,0,0,0
2019,8,23,17,30,0,0,0
2019,8,23,18,30,0,0,0
2019,8,23,19,30,0,0,0
2019,8,23,20,30,0,0,0
2019,8,23,21,30,0,0,0
2019,8,23,22,30,0,0,0
2019,8,23,23,30,0,0,0
2019,8,24,0,30,220,108,66
2019,8,24,1,30,20,140,133
2019,8,24,2,30,382,403,199
2019,8,24,3,30,296,489,292
2019,8,24,4,30,104,442,362
2019,8,24,5,30,174,547,404
2019,8,24,6,30,343,661,376
2019,8,24,7,30,322,615,360
2019,8,24,8,30,24,281,264
2019,8,24,9,30,226,392,259
2019,8,24,10,30,165,253,181
2019,8,24,11,30,0,11,11
2019,8,24,12,30,0,5,5
2019,8,24,13,30,0,0,0
2019,8,24,14,30,0,0,0
2019,8,24,15,30,0,0,0
2019,8,24,16,30,0,0,0
2019,8,24,17,30,0,0,0
2019,8,24,18,30,0,0,0
2019,8,24,19,30,0,0,0
2019,8,24,20,30,0,0,0
2019,8,24,21,30,0,0,0
2019,8,24,22,30,0,0,0
2019,8,24,23,30,0,0,0
2019,8,25,0,30,0,8,8
2019,8,25,1,30,184,213,146
2019,8,25,2,30,297,372,215
2019,8,25,3,30,282,480,293
2019,8,25,4,30,662,728,222
2019,8,25,5,30,694,795,226
2019,8,25,6,30,728,812,209
2019,8,25,7,30,722,769,199
2019,8,25,8,30,697,674,181
2019,8,25,9,30,703,544,133
2019,8,25,10,30,610,375,112
2019,8,25,11,30,435,194,81
2019,8,25,12,30,122,39,30
2019,8,25,13,30,0,0,0
2019,8,25,14,30,0,0,0
2019,8,25,15,30,0,0,0
2019,8,25,16,30,0,0,0
2019,8,25,17,30,0,0,0
2019,8,25,18,30,0,0,0
2019,8,25,19,30,0,0,0
2019,8,25,20,30,0,0,0
2019,8,25,21,30,0,0,0
2019,8,25,22,30,0,0,0
2019,8,25,23,30,0,0,0
2019,8,26,0,30,354,130,64
2019,8,26,1,30,586,311,97
2019,8,26,2,30,717,494,117
2019,8,26,3,30,797,655,128
2019,8,26,4,30,848,777,133
2019,8,26,5,30,877,848,133
2019,8,26,6,30,812,845,175
2019,8,26,7,30,808,802,167
2019,8,26,8,30,786,705,153
2019,8,26,9,30,736,563,136
2019,8,26,10,30,642,386,112
2019,8,26,11,30,466,198,80
2019,8,26,12,30,121,38,29
2019,8,26,13,30,0,0,0
2019,8,26,14,30,0,0,0
2019,8,26,15,30,0,0,0
2019,8,26,16,30,0,0,0
2019,8,26,17,30,0,0,0
2019,8,26,18,30,0,0,0
2019,8,26,19,30,0,0,0
2019,8,26,20,30,0,0,0
2019,8,26,21,30,0,0,0
2019,8,26,22,30,0,0,0
2019,8,26,23,30,0,0,0
2019,8,27,0,30,412,133,57
2019,8,27,1,30,628,316,89
2019,8,27,2,30,738,497,110
2019,8,27,3,30,802,654,126
2019,8,27,4,30,842,773,136
2019,8,27,5,30,861,841,141
2019,8,27,6,30,843,847,154
2019,8,27,7,30,835,801,148
2019,8,27,8,30,16,246,235
2019,8,27,9,30,7,183,179
2019,8,27,10,30,621,375,113
2019,8,27,11,30,0,50,50
2019,8,27,12,30,0,10,10
2019,8,27,13,30,0,0,0
2019,8,27,14,30,0,0,0
2019,8,27,15,30,0,0,0
2019,8,27,16,30,0,0,0
2019,8,27,17,30,0,0,0
2019,8,27,18,30,0,0,0
2019,8,27,19,30,0,0,0
2019,8,27,20,30,0,0,0
2019,8,27,21,30,0,0,0
2019,8,27,22,30,0,0,0
2019,8,27,23,30,0,0,0
2019,8,28,0,30,0,31,31
2019,8,28,1,30,8,125,122
2019,8,28,2,30,294,364,211
2019,8,28,3,30,246,457,295
2019,8,28,4,30,441,625,292
2019,8,28,5,30,357,650,362
2019,8,28,6,30,631,782,267
2019,8,28,7,30,461,656,297
2019,8,28,8,30,420,564,272
2019,8,28,9,30,87,299,249
2019,8,28,10,30,167,242,172
2019,8,28,11,30,0,34,34
2019,8,28,12,30,0,9,9
2019,8,28,13,30,0,0,0
2019,8,28,14,30,0,0,0
2019,8,28,15,30,0,0,0
2019,8,28,16,30,0,0,0
2019,8,28,17,30,0,0,0
2019,8,28,18,30,0,0,0
2019,8,28,19,30,0,0,0
2019,8,28,20,30,0,0,0
2019,8,28,21,30,0,0,0
2019,8,28,22,30,0,0,0
2019,8,28,23,30,0,0,0
2019,8,29,0,30,122,100,79
2019,8,29,1,30,347,270,147
2019,8,29,2,30,504,445,185
2019,8,29,3,30,609,602,205
2019,8,29,4,30,675,721,214
2019,8,29,5,30,712,787,213
2019,8,29,6,30,765,809,187
2019,8,29,7,30,765,767,175
2019,8,29,8,30,744,672,159
2019,8,29,9,30,631,520,162
2019,8,29,10,30,523,349,133
2019,8,29,11,30,327,169,91
2019,8,29,12,30,31,23,21
2019,8,29,13,30,0,0,0
2019,8,29,14,30,0,0,0
2019,8,29,15,30,0,0,0
2019,8,29,16,30,0,0,0
2019,8,29,17,30,0,0,0
2019,8,29,18,30,0,0,0
2019,8,29,19,30,0,0,0
2019,8,29,20,30,0,0,0
2019,8,29,21,30,0,0,0
2019,8,29,22,30,0,0,0
2019,8,29,23,30,0,0,0
2019,8,30,0,30,327,118,61
2019,8,30,1,30,561,296,99
2019,8,30,2,30,686,477,125
2019,8,30,3,30,757,633,142
2019,8,30,4,30,800,751,154
2019,8,30,5,30,818,817,161
2019,8,30,6,30,688,797,240
2019,8,30,7,30,676,750,230
2019,8,30,8,30,646,654,211
2019,8,30,9,30,298,402,234
2019,8,30,10,30,252,263,160
2019,8,30,11,30,141,119,86
2019,8,30,12,30,0,16,16
2019,8,30,13,30,0,0,0
2019,8,30,14,30,0,0,0
2019,8,30,15,30,0,0,0
2019,8,30,16,30,0,0,0
2019,8,30,17,30,0,0,0
2019,8,30,18,30,0,0,0
2019,8,30,19,30,0,0,0
2019,8,30,20,30,0,0,0
2019,8,30,21,30,0,0,0
2019,8,30,22,30,0,0,0
2019,8,30,23,30,0,0,0
2019,8,31,0,30,0,7,7
2019,8,31,1,30,0,14,14
2019,8,31,2,30,0,80,80
2019,8,31,3,30,0,74,74
2019,8,31,4,30,0,69,69
2019,8,31,5,30,0,74,74
2019,8,31,6,30,28,337,314
2019,8,31,7,30,682,731,209
2019,8,31,8,30,671,640,182
2019,8,31,9,30,599,499,165
2019,8,31,10,30,159,230,166
2019,8,31,11,30,0,33,33
2019,8,31,12,30,0,8,8
2019,8,31,13,30,0,0,0
2019,8,31,14,30,0,0,0
2019,8,31,15,30,0,0,0
2019,8,31,16,30,0,0,0
2019,8,31,17,30,0,0,0
2019,8,31,18,30,0,0,0
2019,8,31,19,30,0,0,0
2019,8,31,20,30,0,0,0
2019,8,31,21,30,0,0,0
2019,8,31,22,30,0,0,0
2019,8,31,23,30,0,0,0
2019,9,1,0,30,0,23,23
2019,9,1,1,30,172,196,136
2019,9,1,2,30,10,174,169
2019,9,1,3,30,172,407,296
2019,9,1,4,30,609,685,234
2019,9,1,5,30,388,647,339
2019,9,1,6,30,720,776,198
2019,9,1,7,30,718,734,187
2019,9,1,8,30,692,639,171
2019,9,1,9,30,696,511,127
2019,9,1,10,30,597,341,103
2019,9,1,11,30,408,162,71
2019,9,1,12,30,52,19,17
2019,9,1,13,30,0,0,0
2019,9,1,14,30,0,0,0
2019,9,1,15,30,0,0,0
2019,9,1,16,30,0,0,0
2019,9,1,17,30,0,0,0
2019,9,1,18,30,0,0,0
2019,9,1,19,30,0,0,0
2019,9,1,20,30,0,0,0
2019,9,1,21,30,0,0,0
2019,9,1,22,30,0,0,0
2019,9,1,23,30,0,0,0
2019,9,2,0,30,66,69,58
2019,9,2,1,30,519,276,99
2019,9,2,2,30,634,449,129
2019,9,2,3,30,696,599,154
2019,9,2,4,30,727,709,173
2019,9,2,5,30,737,769,186
2019,9,2,6,30,413,659,329
2019,9,2,7,30,461,637,288
2019,9,2,8,30,449,552,251
2019,9,2,9,30,358,410,214
2019,9,2,10,30,257,253,152
2019,9,2,11,30,8,76,74
2019,9,2,12,30,0,5,5
2019,9,2,13,30,0,0,0
2019,9,2,14,30,0,0,0
2019,9,2,15,30,0,0,0
2019,9,2,16,30,0,0,0
2019,9,2,17,30,0,0,0
2019,9,2,18,30,0,0,0
2019,9,2,19,30,0,0,0
2019,9,2,20,30,0,0,0
2019,9,2,21,30,0,0,0
2019,9,2,22,30,0,0,0
2019,9,2,23,30,0,0,0
2019,9,3,0,30,64,80,70
2019,9,3,1,30,274,246,153
