Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,DNI,Relative Humidity,Pressure,Location_ID,Latitude,Longitude
2019,10,3,10,30,11.4,13,13,77.3,1.4000000000000001,191,0.8,0.26,0,22.71,973,China,44.73,87.66
2019,10,3,11,30,10.200000000000001,3,3,87.49,1.3,345,0.6000000000000001,0.26,0,26.94,974,China,44.73,87.66
2019,10,3,12,30,9.1,0,0,98.39,1.3,330,0.8,0.26,0,28.57,974,China,44.73,87.66
2019,10,3,13,30,8.4,0,0,108.94,1.3,325,0.9,0.26,0,29.71,974,China,44.73,87.66
2019,10,3,14,30,7.7,0,0,118.97,1.2000000000000002,321,1.0,0.26,0,30.62,974,China,44.73,87.66
2019,10,3,15,30,7.1000000000000005,0,0,127.91,1.1,320,0.9,0.26,0,31.36,974,China,44.73,87.66
2019,10,3,16,30,6.7,0,0,134.91,1.1,334,0.9,0.26,0,31.53,974,China,44.73,87.66
2019,10,3,17,30,6.2,0,0,138.84,1.1,185,0.8,0.26,0,32.06,973,China,44.73,87.66
2019,10,3,18,30,5.9,0,0,138.74,1.1,37,0.8,0.26,0,32.61,973,China,44.73,87.66
2019,10,3,19,30,5.7,0,0,134.65,1.0,68,0.7000000000000001,0.26,0,32.96,973,China,44.73,87.66
2019,10,3,20,30,5.5,0,0,127.54,1.0,122,0.6000000000000001,0.26,0,33.230000000000004,972,China,44.73,87.66
2019,10,3,21,30,5.1000000000000005,0,0,118.54,1.0,183,0.7000000000000001,0.26,0,34.12,972,China,44.73,87.66
2019,10,3,22,30,4.6000000000000005,0,0,108.48,1.0,211,0.8,0.26,0,35.43,972,China,44.73,87.66
2019,10,3,23,30,4.3,0,0,97.94,0.9,215,0.8,0.26,0,36.29,972,China,44.73,87.66
2019,10,4,0,30,4.800000000000001,19,20,87.09,0.9,217,0.9,0.26,15,35.230000000000004,972,China,44.73,87.66
2019,10,4,1,30,6.800000000000001,95,165,76.94,0.9,224,0.9,0.26,309,31.23,973,China,44.73,87.66
2019,10,4,2,30,9.5,136,337,67.37,0.9,272,0.8,0.26,522,25.3,973,China,44.73,87.66
2019,10,4,3,30,12.100000000000001,159,488,59.06,0.9,332,0.9,0.26,640,21.22,973,China,44.73,87.66
2019,10,4,4,30,13.9,172,598,52.76,0.9,352,1.2000000000000002,0.26,703,19.11,972,China,44.73,87.66
2019,10,4,5,30,15.4,178,655,49.36,0.9,351,1.6,0.26,732,17.73,972,China,44.73,87.66
2019,10,4,6,30,16.7,207,641,49.480000000000004,0.9,352,1.9000000000000001,0.26,669,16.57,971,China,44.73,87.66
2019,10,4,7,30,17.5,195,583,53.11,0.9,350,2.0,0.26,646,15.83,971,China,44.73,87.66
2019,10,4,8,30,17.8,174,472,59.57,0.9,340,2.0,0.26,588,15.5,971,China,44.73,87.66
2019,10,4,9,30,17.400000000000002,143,323,68.0,0.8,323,1.8,0.26,482,16.09,970,China,44.73,87.66
2019,10,4,10,30,15.4,92,152,77.64,0.8,302,1.3,0.26,279,18.62,970,China,44.73,87.66
2019,10,4,11,30,12.700000000000001,13,13,87.8,0.8,282,1.1,0.26,7,24.71,971,China,44.73,87.66
2019,10,4,12,30,11.100000000000001,0,0,98.72,0.8,268,1.3,0.26,0,26.150000000000002,972,China,44.73,87.66
2019,10,4,13,30,10.3,0,0,109.27,0.8,257,1.3,0.26,0,27.36,972,China,44.73,87.66
2019,10,4,14,30,9.8,0,0,119.32000000000001,0.7000000000000001,250,1.3,0.26,0,28.21,972,China,44.73,87.66
2019,10,4,15,30,9.5,0,0,128.28,0.7000000000000001,245,1.2000000000000002,0.26,0,28.73,972,China,44.73,87.66
2019,10,4,16,30,9.4,0,0,135.3,0.7000000000000001,242,1.0,0.26,0,29.0,972,China,44.73,87.66
2019,10,4,17,30,9.200000000000001,0,0,139.23,0.7000000000000001,175,0.8,0.26,0,29.45,972,China,44.73,87.66
2019,10,4,18,30,8.8,0,0,139.11,0.7000000000000001,89,0.7000000000000001,0.26,0,30.400000000000002,972,China,44.73,87.66
2019,10,4,19,30,8.3,0,0,134.98,0.7000000000000001,72,0.9,0.26,0,31.73,972,China,44.73,87.66
2019,10,4,20,30,7.800000000000001,0,0,127.82000000000001,0.7000000000000001,83,1.0,0.26,0,32.93,972,China,44.73,87.66
2019,10,4,21,30,7.2,0,0,118.78,0.7000000000000001,97,1.1,0.26,0,34.36,972,China,44.73,87.66
2019,10,4,22,30,6.6000000000000005,0,0,108.71000000000001,0.7000000000000001,118,1.1,0.26,0,36.09,972,China,44.73,87.66
2019,10,4,23,30,6.300000000000001,0,0,98.16,0.7000000000000001,130,1.1,0.26,0,37.300000000000004,973,China,44.73,87.66
2019,10,5,0,30,6.7,20,22,87.3,0.6000000000000001,143,1.3,0.26,38,36.57,973,China,44.73,87.66
2019,10,5,1,30,9.3,82,172,77.17,0.6000000000000001,126,2.0,0.26,405,31.95,974,China,44.73,87.66
2019,10,5,2,30,12.5,117,347,67.63,0.6000000000000001,100,2.8000000000000003,0.26,606,25.04,974,China,44.73,87.66
2019,10,5,3,30,15.5,138,500,59.36,0.6000000000000001,85,3.3000000000000003,0.26,709,20.61,974,China,44.73,87.66
2019,10,5,4,30,17.7,150,611,53.1,0.6000000000000001,79,3.8000000000000003,0.26,768,19.97,973,China,44.73,87.66
2019,10,5,5,30,19.3,152,665,49.730000000000004,0.7000000000000001,71,4.3,0.26,794,21.92,973,China,44.73,87.66
2019,10,5,6,30,20.3,194,644,49.870000000000005,0.7000000000000001,66,4.800000000000001,0.26,699,23.990000000000002,972,China,44.73,87.66
2019,10,5,7,30,20.700000000000003,180,586,53.5,0.7000000000000001,63,5.1000000000000005,0.26,683,25.22,971,China,44.73,87.66
2019,10,5,8,30,20.6,157,476,59.94,0.7000000000000001,63,5.0,0.26,637,25.67,971,China,44.73,87.66
2019,10,5,9,30,19.900000000000002,151,189,68.35000000000001,0.7000000000000001,63,4.3,0.26,103,26.34,970,China,44.73,87.66
2019,10,5,10,30,17.5,75,81,77.98,0.7000000000000001,62,2.7,0.26,30,30.88,971,China,44.73,87.66
2019,10,5,11,30,14.600000000000001,11,11,88.11,0.7000000000000001,60,1.6,0.26,3,37.68,971,China,44.73,87.66
2019,10,5,12,30,12.9,0,0,99.04,0.8,62,1.6,0.26,0,41.42,971,China,44.73,87.66
2019,10,5,13,30,11.9,0,0,109.60000000000001,0.8,68,1.6,0.26,0,43.57,972,China,44.73,87.66
2019,10,5,14,30,11.200000000000001,0,0,119.66,0.8,75,1.6,0.26,0,44.67,972,China,44.73,87.66
2019,10,5,15,30,10.600000000000001,0,0,128.64000000000001,0.8,81,1.7000000000000002,0.26,0,45.63,971,China,44.73,87.66
2019,10,5,16,30,10.200000000000001,0,0,135.69,0.8,84,1.9000000000000001,0.26,0,46.38,971,China,44.73,87.66
2019,10,5,17,30,9.9,0,0,139.62,0.8,88,2.0,0.26,0,46.9,971,China,44.73,87.66
2019,10,5,18,30,9.600000000000001,0,0,139.48,0.8,92,2.2,0.26,0,47.06,970,China,44.73,87.66
2019,10,5,19,30,9.4,0,0,135.3,0.9,97,2.5,0.26,0,46.410000000000004,970,China,44.73,87.66
2019,10,5,20,30,9.200000000000001,0,0,128.1,0.9,102,2.8000000000000003,0.26,0,45.43,970,China,44.73,87.66
2019,10,5,21,30,9.0,0,0,119.03,1.0,106,3.0,0.26,0,44.76,970,China,44.73,87.66
2019,10,5,22,30,8.9,0,0,108.93,1.0,109,3.1,0.26,0,44.21,970,China,44.73,87.66
2019,10,5,23,30,8.8,0,0,98.37,1.0,111,3.1,0.26,0,43.980000000000004,970,China,44.73,87.66
2019,10,6,0,30,10.200000000000001,16,16,87.51,1.0,113,3.4000000000000004,0.27,11,39.75,970,China,44.73,87.66
2019,10,6,1,30,13.200000000000001,94,156,77.41,1.0,109,4.2,0.27,280,32.8,970,China,44.73,87.66
2019,10,6,2,30,16.8,144,322,67.89,1.0,111,4.800000000000001,0.27,471,26.080000000000002,970,China,44.73,87.66
2019,10,6,3,30,20.5,178,468,59.65,1.0,118,4.7,0.27,574,20.86,969,China,44.73,87.66
2019,10,6,4,30,23.200000000000003,201,573,53.44,1.0,116,4.4,0.27,624,17.650000000000002,969,China,44.73,87.66
2019,10,6,5,30,24.6,214,624,50.1,1.1,105,4.1000000000000005,0.27,639,15.89,968,China,44.73,87.66
2019,10,6,6,30,25.1,300,588,50.26,1.1,95,4.1000000000000005,0.27,450,15.26,967,China,44.73,87.66
2019,10,6,7,30,25.200000000000003,282,531,53.88,1.1,90,4.0,0.27,422,14.98,967,China,44.73,87.66
2019,10,6,8,30,24.900000000000002,245,424,60.31,1.1,87,3.8000000000000003,0.27,361,15.07,966,China,44.73,87.66
2019,10,6,9,30,23.6,187,280,68.7,1.1,82,2.9000000000000004,0.27,256,16.25,966,China,44.73,87.66
2019,10,6,10,30,20.8,102,122,78.31,1.1,76,1.9000000000000001,0.27,102,21.13,966,China,44.73,87.66
2019,10,6,11,30,18.0,3,3,88.41,1.1,78,1.7000000000000002,0.27,0,24.03,966,China,44.73,87.66
2019,10,6,12,30,16.6,0,0,99.36,1.1,89,1.7000000000000002,0.27,0,25.14,967,China,44.73,87.66
2019,10,6,13,30,15.600000000000001,0,0,109.93,1.1,110,1.8,0.27,0,27.18,967,China,44.73,87.66
2019,10,6,14,30,14.600000000000001,0,0,120.0,1.1,135,2.0,0.27,0,30.1,967,China,44.73,87.66
2019,10,6,15,30,13.8,0,0,129.01,1.1,153,2.2,0.27,0,32.96,967,China,44.73,87.66
2019,10,6,16,30,12.9,0,0,136.07,1.2000000000000002,159,2.2,0.27,0,35.85,966,China,44.73,87.66
2019,10,6,17,30,12.3,0,0,140.01,1.2000000000000002,154,2.1,0.27,0,37.69,966,China,44.73,87.66
2019,10,6,18,30,11.8,0,0,139.85,1.2000000000000002,143,2.0,0.27,0,38.550000000000004,966,China,44.73,87.66
2019,10,6,19,30,11.4,0,0,135.62,1.2000000000000002,131,2.2,0.27,0,38.22,965,China,44.73,87.66
2019,10,6,20,30,11.200000000000001,0,0,128.37,1.2000000000000002,125,2.5,0.27,0,36.94,965,China,44.73,87.66
2019,10,6,21,30,11.0,0,0,119.27,1.2000000000000002,122,2.8000000000000003,0.27,0,36.34,965,China,44.73,87.66
2019,10,6,22,30,10.9,0,0,109.15,1.2000000000000002,120,3.0,0.27,0,36.160000000000004,965,China,44.73,87.66
2019,10,6,23,30,10.8,0,0,98.59,1.2000000000000002,118,3.1,0.27,0,36.160000000000004,965,China,44.73,87.66
2019,10,7,0,30,12.100000000000001,9,9,87.72,1.1,113,3.7,0.28,1,33.17,966,China,44.73,87.66
2019,10,7,1,30,14.700000000000001,103,142,77.64,1.1,110,4.4,0.28,182,28.580000000000002,966,China,44.73,87.66
2019,10,7,2,30,18.1,166,305,68.16,1.1,111,5.0,0.28,372,23.650000000000002,966,China,44.73,87.66
2019,10,7,3,30,21.5,197,453,59.95,1.1,116,5.0,0.28,511,19.89,966,China,44.73,87.66
2019,10,7,4,30,24.1,225,557,53.78,1.1,112,4.5,0.28,563,17.87,965,China,44.73,87.66
2019,10,7,5,30,25.6,241,609,50.480000000000004,1.1,101,4.2,0.28,578,16.73,964,China,44.73,87.66
2019,10,7,6,30,26.400000000000002,238,605,50.65,1.2000000000000002,91,4.0,0.28,579,16.03,964,China,44.73,87.66
2019,10,7,7,30,26.700000000000003,224,546,54.27,1.2000000000000002,84,3.7,0.28,552,15.74,963,China,44.73,87.66
2019,10,7,8,30,26.400000000000002,197,438,60.68,1.2000000000000002,79,3.3000000000000003,0.28,491,15.97,963,China,44.73,87.66
2019,10,7,9,30,25.0,187,273,69.05,1.2000000000000002,74,2.4000000000000004,0.28,240,17.27,963,China,44.73,87.66
2019,10,7,10,30,22.200000000000003,98,115,78.64,1.2000000000000002,66,1.5,0.28,86,22.25,963,China,44.73,87.66
2019,10,7,11,30,19.6,2,2,88.71000000000001,1.2000000000000002,65,1.4000000000000001,0.28,0,24.78,963,China,44.73,87.66
2019,10,7,12,30,18.400000000000002,0,0,99.68,1.2000000000000002,79,1.3,0.28,0,25.11,964,China,44.73,87.66
2019,10,7,13,30,17.1,0,0,110.25,1.2000000000000002,112,1.3,0.28,0,26.73,964,China,44.73,87.66
2019,10,7,14,30,15.600000000000001,0,0,120.34,1.3,150,1.5,0.28,0,29.84,964,China,44.73,87.66
2019,10,7,15,30,14.5,0,0,129.36,1.3,175,1.6,0.28,0,32.910000000000004,964,China,44.73,87.66
2019,10,7,16,30,13.8,0,0,136.45,1.3,188,1.6,0.28,0,35.74,964,China,44.73,87.66
2019,10,7,17,30,13.200000000000001,0,0,140.4,1.3,192,1.6,0.28,0,38.67,964,China,44.73,87.66
2019,10,7,18,30,12.700000000000001,0,0,140.22,1.3,196,1.5,0.28,0,41.15,964,China,44.73,87.66
2019,10,7,19,30,12.3,0,0,135.94,1.4000000000000001,203,1.5,0.28,0,42.89,964,China,44.73,87.66
2019,10,7,20,30,11.8,0,0,128.65,1.4000000000000001,209,1.4000000000000001,0.28,0,44.53,963,China,44.73,87.66
2019,10,7,21,30,11.3,0,0,119.51,1.4000000000000001,209,1.5,0.28,0,45.93,964,China,44.73,87.66
2019,10,7,22,30,11.100000000000001,0,0,109.38,1.4000000000000001,204,1.6,0.28,0,45.93,964,China,44.73,87.66
2019,10,7,23,30,11.100000000000001,0,0,98.81,1.4000000000000001,201,1.6,0.28,0,45.09,964,China,44.73,87.66
2019,10,8,0,30,12.100000000000001,6,6,87.93,1.4000000000000001,156,2.0,0.27,0,41.15,965,China,44.73,87.66
2019,10,8,1,30,14.4,101,134,77.88,1.5,132,2.8000000000000003,0.27,157,34.97,965,China,44.73,87.66
2019,10,8,2,30,17.2,148,224,68.42,1.5,120,2.9000000000000004,0.27,207,28.75,966,China,44.73,87.66
2019,10,8,3,30,19.700000000000003,205,437,60.25,1.5,103,2.2,0.27,467,24.45,965,China,44.73,87.66
2019,10,8,4,30,21.8,194,495,54.120000000000005,1.5,63,1.5,0.27,514,21.57,965,China,44.73,87.66
2019,10,8,5,30,23.200000000000003,274,477,50.85,1.5,196,1.3,0.27,322,20.25,965,China,44.73,87.66
2019,10,8,6,30,23.700000000000003,230,593,51.04,1.6,350,1.7000000000000002,0.27,576,19.77,964,China,44.73,87.66
2019,10,8,7,30,23.700000000000003,219,467,54.65,1.6,333,2.2,0.27,428,19.97,964,China,44.73,87.66
2019,10,8,8,30,23.3,208,314,61.050000000000004,1.7000000000000002,314,2.5,0.27,221,20.63,964,China,44.73,87.66
2019,10,8,9,30,22.200000000000003,139,158,69.39,1.7000000000000002,295,2.3000000000000003,0.27,54,22.57,965,China,44.73,87.66
2019,10,8,10,30,20.1,29,29,78.97,1.7000000000000002,279,2.0,0.27,0,26.98,965,China,44.73,87.66
2019,10,8,11,30,18.1,0,0,89.0,1.7000000000000002,268,2.4000000000000004,0.27,0,30.55,966,China,44.73,87.66
2019,10,8,12,30,16.7,0,0,100.0,1.7000000000000002,263,2.7,0.27,0,32.94,967,China,44.73,87.66
2019,10,8,13,30,15.5,0,0,110.58,1.7000000000000002,260,2.6,0.27,0,35.550000000000004,967,China,44.73,87.66
2019,10,8,14,30,14.5,0,0,120.68,1.6,257,2.4000000000000004,0.27,0,38.76,967,China,44.73,87.66
2019,10,8,15,30,13.600000000000001,0,0,129.72,1.6,256,2.0,0.27,0,42.85,967,China,44.73,87.66
2019,10,8,16,30,13.0,0,0,136.83,1.6,255,1.7000000000000002,0.27,0,47.01,967,China,44.73,87.66
2019,10,8,17,30,12.600000000000001,0,0,140.79,1.6,252,1.4000000000000001,0.27,0,50.93,967,China,44.73,87.66
2019,10,8,18,30,12.5,0,0,140.58,1.6,247,1.3,0.27,0,53.68,967,China,44.73,87.66
2019,10,8,19,30,12.5,0,0,136.26,1.6,240,1.2000000000000002,0.27,0,55.730000000000004,967,China,44.73,87.66
2019,10,8,20,30,12.600000000000001,0,0,128.93,1.6,230,1.1,0.27,0,57.04,967,China,44.73,87.66
2019,10,8,21,30,12.600000000000001,0,0,119.75,1.6,221,1.2000000000000002,0.27,0,58.51,967,China,44.73,87.66
2019,10,8,22,30,12.4,0,0,109.60000000000001,1.6,216,1.2000000000000002,0.27,0,60.74,967,China,44.73,87.66
2019,10,8,23,30,12.3,0,0,99.02,1.6,215,1.3,0.27,0,62.84,967,China,44.73,87.66
2019,10,9,0,30,12.9,6,6,88.13,1.6,215,1.4000000000000001,0.27,0,62.25,968,China,44.73,87.66
2019,10,9,1,30,15.4,76,103,78.12,1.6,217,1.9000000000000001,0.27,132,54.7,968,China,44.73,87.66
2019,10,9,2,30,18.400000000000002,146,219,68.68,1.7000000000000002,235,2.2,0.27,199,46.300000000000004,968,China,44.73,87.66
2019,10,9,3,30,21.200000000000003,187,436,60.550000000000004,1.7000000000000002,270,2.1,0.27,506,38.06,968,China,44.73,87.66
2019,10,9,4,30,23.3,205,541,54.45,1.7000000000000002,296,2.3000000000000003,0.27,579,32.33,968,China,44.73,87.66
2019,10,9,5,30,24.400000000000002,210,596,51.22,1.7000000000000002,308,2.5,0.27,615,29.32,968,China,44.73,87.66
2019,10,9,6,30,25.1,299,557,51.43,1.7000000000000002,312,2.5,0.27,414,27.060000000000002,967,China,44.73,87.66
2019,10,9,7,30,25.3,280,500,55.03,1.7000000000000002,312,2.3000000000000003,0.27,385,25.64,967,China,44.73,87.66
2019,10,9,8,30,25.200000000000003,242,395,61.410000000000004,1.7000000000000002,309,2.2,0.27,319,24.72,966,China,44.73,87.66
2019,10,9,9,30,24.400000000000002,136,215,69.74,1.7000000000000002,305,1.7000000000000002,0.27,228,24.830000000000002,966,China,44.73,87.66
2019,10,9,10,30,22.400000000000002,67,96,79.29,1.6,299,1.1,0.27,155,27.94,966,China,44.73,87.66
2019,10,9,11,30,20.6,0,0,89.28,1.6,291,1.0,0.27,0,30.89,966,China,44.73,87.66
2019,10,9,12,30,19.6,0,0,100.32000000000001,1.5,280,1.1,0.27,0,31.060000000000002,967,China,44.73,87.66
2019,10,9,13,30,18.8,0,0,110.9,1.5,266,1.1,0.27,0,31.54,967,China,44.73,87.66
2019,10,9,14,30,18.0,0,0,121.01,1.5,251,1.0,0.27,0,32.6,967,China,44.73,87.66
2019,10,9,15,30,17.0,0,0,130.08,1.4000000000000001,239,1.1,0.27,0,35.15,967,China,44.73,87.66
2019,10,9,16,30,16.0,0,0,137.21,1.4000000000000001,233,1.3,0.27,0,39.21,967,China,44.73,87.66
2019,10,9,17,30,15.100000000000001,0,0,141.18,1.4000000000000001,231,1.3,0.27,0,43.910000000000004,967,China,44.73,87.66
2019,10,9,18,30,14.5,0,0,140.95000000000002,1.4000000000000001,230,1.1,0.27,0,47.44,966,China,44.73,87.66
2019,10,9,19,30,14.100000000000001,0,0,136.58,1.4000000000000001,229,1.0,0.27,0,49.65,966,China,44.73,87.66
2019,10,9,20,30,13.5,0,0,129.2,1.4000000000000001,229,1.2000000000000002,0.27,0,52.24,966,China,44.73,87.66
2019,10,9,21,30,12.8,0,0,120.0,1.4000000000000001,232,1.3,0.27,0,55.18,966,China,44.73,87.66
2019,10,9,22,30,12.200000000000001,0,0,109.82000000000001,1.4000000000000001,237,1.3,0.27,0,57.89,966,China,44.73,87.66
2019,10,9,23,30,12.0,0,0,99.24000000000001,1.4000000000000001,239,1.3,0.27,0,58.68,966,China,44.73,87.66
2019,10,10,0,30,12.3,10,10,88.34,1.5,242,1.3,0.26,5,57.09,966,China,44.73,87.66
2019,10,10,1,30,14.5,86,138,78.35000000000001,1.5,247,2.0,0.26,258,49.85,967,China,44.73,87.66
2019,10,10,2,30,17.0,137,298,68.94,1.5,255,2.9000000000000004,0.26,448,42.34,967,China,44.73,87.66
2019,10,10,3,30,19.0,172,438,60.84,1.6,260,3.1,0.26,546,37.660000000000004,967,China,44.73,87.66
2019,10,10,4,30,20.6,197,539,54.79,1.6,265,3.0,0.26,593,33.8,967,China,44.73,87.66
2019,10,10,5,30,21.700000000000003,214,589,51.59,1.6,269,2.7,0.26,602,31.02,967,China,44.73,87.66
2019,10,10,6,30,22.400000000000002,272,560,51.81,1.7000000000000002,267,2.5,0.26,466,29.28,966,China,44.73,87.66
2019,10,10,7,30,22.900000000000002,259,501,55.410000000000004,1.7000000000000002,256,2.3000000000000003,0.26,427,27.990000000000002,966,China,44.73,87.66
2019,10,10,8,30,23.0,193,329,61.77,1.7000000000000002,240,2.3000000000000003,0.26,286,27.34,966,China,44.73,87.66
2019,10,10,9,30,22.400000000000002,136,159,70.08,1.6,228,1.9000000000000001,0.26,68,28.03,966,China,44.73,87.66
2019,10,10,10,30,20.200000000000003,86,102,79.62,1.6,219,1.4000000000000001,0.26,87,32.910000000000004,966,China,44.73,87.66
2019,10,10,11,30,17.7,0,0,89.55,1.5,212,1.4000000000000001,0.26,0,38.77,966,China,44.73,87.66
2019,10,10,12,30,16.5,0,0,100.63,1.5,210,1.6,0.26,0,41.94,966,China,44.73,87.66
2019,10,10,13,30,15.8,0,0,111.22,1.5,210,1.8,0.26,0,45.300000000000004,966,China,44.73,87.66
2019,10,10,14,30,15.3,0,0,121.34,1.5,213,1.9000000000000001,0.26,0,48.97,966,China,44.73,87.66
2019,10,10,15,30,14.8,0,0,130.43,1.4000000000000001,216,1.8,0.26,0,52.28,966,China,44.73,87.66
2019,10,10,16,30,14.4,0,0,137.58,1.4000000000000001,222,1.5,0.26,0,54.36,966,China,44.73,87.66
2019,10,10,17,30,14.100000000000001,0,0,141.56,1.4000000000000001,230,1.3,0.26,0,55.230000000000004,966,China,44.73,87.66
2019,10,10,18,30,13.8,0,0,141.31,1.4000000000000001,237,1.2000000000000002,0.26,0,55.21,966,China,44.73,87.66
2019,10,10,19,30,13.4,0,0,136.9,1.4000000000000001,235,1.2000000000000002,0.26,0,55.08,966,China,44.73,87.66
2019,10,10,20,30,12.700000000000001,0,0,129.47,1.4000000000000001,226,1.3,0.26,0,56.4,965,China,44.73,87.66
2019,10,10,21,30,12.0,0,0,120.24000000000001,1.4000000000000001,215,1.3,0.26,0,58.51,966,China,44.73,87.66
2019,10,10,22,30,11.3,0,0,110.05,1.4000000000000001,206,1.3,0.26,0,61.18,966,China,44.73,87.66
2019,10,10,23,30,10.9,0,0,99.46000000000001,1.4000000000000001,203,1.3,0.26,0,63.06,966,China,44.73,87.66
2019,10,11,0,30,11.3,10,10,88.54,1.4000000000000001,215,1.3,0.26,9,61.27,966,China,44.73,87.66
2019,10,11,1,30,13.9,75,140,78.59,1.4000000000000001,228,1.7000000000000002,0.26,329,52.25,967,China,44.73,87.66
2019,10,11,2,30,17.0,111,306,69.21000000000001,1.4000000000000001,244,2.1,0.26,548,42.18,967,China,44.73,87.66
2019,10,11,3,30,19.8,130,453,61.14,1.4000000000000001,265,1.8,0.26,669,33.37,967,China,44.73,87.66
2019,10,11,4,30,22.5,140,560,55.13,1.4000000000000001,287,1.8,0.26,734,25.73,967,China,44.73,87.66
2019,10,11,5,30,24.0,143,615,51.96,1.4000000000000001,303,1.9000000000000001,0.26,767,21.56,966,China,44.73,87.66
2019,10,11,6,30,24.400000000000002,191,592,52.2,1.4000000000000001,314,2.0,0.26,655,20.76,966,China,44.73,87.66
2019,10,11,7,30,24.400000000000002,178,533,55.79,1.4000000000000001,321,2.1,0.26,631,20.96,965,China,44.73,87.66
2019,10,11,8,30,24.1,157,424,62.13,1.4000000000000001,330,2.0,0.26,570,21.81,965,China,44.73,87.66
2019,10,11,9,30,23.200000000000003,123,275,70.42,1.4000000000000001,341,1.7000000000000002,0.26,454,23.45,965,China,44.73,87.66
2019,10,11,10,30,21.0,73,115,79.94,1.3,353,1.3,0.26,239,27.79,965,China,44.73,87.66
2019,10,11,11,30,18.6,0,0,89.83,1.3,184,1.2000000000000002,0.26,0,33.82,965,China,44.73,87.66
2019,10,11,12,30,17.3,0,0,100.94,1.3,14,1.3,0.26,0,36.11,965,China,44.73,87.66
2019,10,11,13,30,16.400000000000002,0,0,111.53,1.3,30,1.3,0.26,0,37.83,966,China,44.73,87.66
2019,10,11,14,30,15.700000000000001,0,0,121.67,1.4000000000000001,54,1.3,0.26,0,38.59,966,China,44.73,87.66
2019,10,11,15,30,15.100000000000001,0,0,130.78,1.4000000000000001,82,1.3,0.26,0,38.87,965,China,44.73,87.66
2019,10,11,16,30,14.5,0,0,137.96,1.3,106,1.3,0.26,0,39.39,965,China,44.73,87.66
2019,10,11,17,30,14.4,0,0,141.94,1.3,115,1.3,0.26,0,38.910000000000004,965,China,44.73,87.66
2019,10,11,18,30,14.4,0,0,141.67000000000002,1.3,102,1.1,0.26,0,38.28,965,China,44.73,87.66
2019,10,11,19,30,14.200000000000001,0,0,137.22,1.3,75,1.1,0.26,0,38.230000000000004,964,China,44.73,87.66
2019,10,11,20,30,13.700000000000001,0,0,129.74,1.3,58,1.2000000000000002,0.26,0,39.25,964,China,44.73,87.66
2019,10,11,21,30,12.9,0,0,120.48,1.3,59,1.4000000000000001,0.26,0,41.02,965,China,44.73,87.66
2019,10,11,22,30,12.3,0,0,110.27,1.3,69,1.5,0.26,0,42.04,965,China,44.73,87.66
2019,10,11,23,30,12.0,0,0,99.67,1.3,75,1.5,0.26,0,42.06,965,China,44.73,87.66
2019,10,12,0,30,12.3,11,12,88.74,1.3,95,1.5,0.26,34,40.6,966,China,44.73,87.66
2019,10,12,1,30,14.700000000000001,71,84,78.83,1.3,107,2.0,0.26,63,35.14,967,China,44.73,87.66
2019,10,12,2,30,17.6,45,45,69.47,1.3,118,2.1,0.26,0,29.37,967,China,44.73,87.66
2019,10,12,3,30,20.1,188,205,61.44,1.4000000000000001,88,1.5,0.26,35,24.44,968,China,44.73,87.66
2019,10,12,4,30,22.0,128,563,55.46,1.4000000000000001,199,1.2000000000000002,0.26,768,20.44,968,China,44.73,87.66
2019,10,12,5,30,22.700000000000003,136,613,52.33,1.5,324,1.3,0.26,781,19.240000000000002,968,China,44.73,87.66
2019,10,12,6,30,22.6,189,587,52.58,1.5,294,1.8,0.26,656,19.650000000000002,968,China,44.73,87.66
2019,10,12,7,30,22.1,249,368,56.17,1.6,283,2.5,0.26,214,20.97,968,China,44.73,87.66
2019,10,12,8,30,21.400000000000002,200,281,62.49,1.6,280,3.0,0.26,175,22.66,968,China,44.73,87.66
2019,10,12,9,30,20.3,133,171,70.76,1.6,278,2.9000000000000004,0.26,114,25.01,968,China,44.73,87.66
2019,10,12,10,30,18.5,60,65,80.26,1.6,276,2.4000000000000004,0.26,30,29.19,969,China,44.73,87.66
2019,10,12,11,30,16.8,0,0,90.08,1.6,277,2.1,0.26,0,33.230000000000004,969,China,44.73,87.66
2019,10,12,12,30,15.8,0,0,101.25,1.6,280,2.0,0.26,0,35.980000000000004,970,China,44.73,87.66
2019,10,12,13,30,15.0,0,0,111.84,1.6,282,1.9000000000000001,0.26,0,38.910000000000004,970,China,44.73,87.66
2019,10,12,14,30,14.200000000000001,0,0,122.0,1.7000000000000002,280,1.8,0.26,0,42.78,971,China,44.73,87.66
2019,10,12,15,30,13.600000000000001,0,0,131.13,1.7000000000000002,280,1.8,0.26,0,46.86,971,China,44.73,87.66
2019,10,12,16,30,12.9,0,0,138.33,1.7000000000000002,281,1.8,0.26,0,51.65,971,China,44.73,87.66
2019,10,12,17,30,12.100000000000001,0,0,142.33,1.7000000000000002,282,1.6,0.26,0,56.86,972,China,44.73,87.66
2019,10,12,18,30,11.4,0,0,142.03,1.7000000000000002,281,1.3,0.26,0,61.45,972,China,44.73,87.66
2019,10,12,19,30,10.700000000000001,0,0,137.53,1.8,277,1.2000000000000002,0.26,0,65.56,972,China,44.73,87.66
