Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Solar Zenith Angle,Precipitable Water,Wind Direction,Wind Speed,Surface Albedo,Pressure,Relative Humidity,DNI,Location_ID,Latitude,Longitude
2019,11,12,9,30,24.1,193,1049,10.13,3.0,352,4.2,0.17,845,60.81,869,Sudáfrica,-26.11,27.5
2019,11,12,10,30,24.8,504,841,11.85,3.1,350,4.1000000000000005,0.17,844,54.7,345,Sudáfrica,-26.11,27.5
2019,11,12,11,30,24.5,182,963,23.740000000000002,3.1,355,4.0,0.17,844,53.26,853,Sudáfrica,-26.11,27.5
2019,11,12,12,30,24.1,169,820,36.980000000000004,3.1,183,3.8000000000000003,0.17,843,53.97,816,Sudáfrica,-26.11,27.5
2019,11,12,13,30,23.8,149,628,50.42,3.0,8,3.6,0.17,843,54.09,751,Sudáfrica,-26.11,27.5
2019,11,12,14,30,23.3,113,403,63.82,2.9000000000000004,10,3.3000000000000003,0.17,843,54.39,659,Sudáfrica,-26.11,27.5
2019,11,12,15,30,21.700000000000003,68,172,77.02,2.9000000000000004,12,2.6,0.17,843,60.1,460,Sudáfrica,-26.11,27.5
2019,11,12,16,30,19.700000000000003,0,0,89.58,2.8000000000000003,14,2.0,0.17,844,73.29,0,Sudáfrica,-26.11,27.5
2019,11,12,17,30,18.400000000000002,0,0,102.32000000000001,2.7,13,2.1,0.17,844,77.06,0,Sudáfrica,-26.11,27.5
2019,11,12,18,30,17.7,0,0,113.81,2.7,10,2.3000000000000003,0.17,844,76.94,0,Sudáfrica,-26.11,27.5
2019,11,12,19,30,17.0,0,0,123.87,2.6,7,2.5,0.17,845,78.56,0,Sudáfrica,-26.11,27.5
2019,11,12,20,30,16.3,0,0,131.59,2.7,182,2.4000000000000004,0.17,845,83.0,0,Sudáfrica,-26.11,27.5
2019,11,12,21,30,15.5,0,0,135.71,2.8000000000000003,359,2.0,0.17,845,89.67,0,Sudáfrica,-26.11,27.5
2019,11,12,22,30,15.100000000000001,0,0,135.23,2.9000000000000004,358,1.7000000000000002,0.17,844,93.88,0,Sudáfrica,-26.11,27.5
2019,11,12,23,30,15.0,0,0,130.29,2.9000000000000004,357,1.6,0.17,844,95.9,0,Sudáfrica,-26.11,27.5
2019,11,13,0,30,14.600000000000001,0,0,122.01,2.9000000000000004,182,1.2000000000000002,0.17,844,99.05,0,Sudáfrica,-26.11,27.5
2019,11,13,1,30,14.4,0,0,111.60000000000001,2.9000000000000004,6,1.0,0.17,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,13,2,30,14.3,0,0,99.91,2.8000000000000003,12,0.9,0.17,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,13,3,30,14.700000000000001,17,17,87.22,2.8000000000000003,15,1.4000000000000001,0.17,845,97.81,0,Sudáfrica,-26.11,27.5
2019,11,13,4,30,16.2,109,141,74.4,2.7,180,2.3000000000000003,0.17,845,90.09,117,Sudáfrica,-26.11,27.5
2019,11,13,5,30,18.8,222,310,61.15,2.6,342,3.2,0.17,846,79.60000000000001,182,Sudáfrica,-26.11,27.5
2019,11,13,6,30,21.6,319,534,47.730000000000004,2.5,333,3.9000000000000004,0.17,846,67.71000000000001,320,Sudáfrica,-26.11,27.5
2019,11,13,7,30,23.5,375,754,34.29,2.4000000000000004,328,4.2,0.17,845,60.17,459,Sudáfrica,-26.11,27.5
2019,11,13,8,30,24.6,485,877,21.12,2.4000000000000004,322,4.3,0.17,845,56.08,420,Sudáfrica,-26.11,27.5
2019,11,13,9,30,25.400000000000002,146,1077,9.92,2.4000000000000004,315,4.3,0.17,844,52.050000000000004,945,Sudáfrica,-26.11,27.5
2019,11,13,10,30,25.900000000000002,141,1071,11.64,2.4000000000000004,309,4.4,0.17,844,48.370000000000005,950,Sudáfrica,-26.11,27.5
2019,11,13,11,30,26.0,135,993,23.6,2.4000000000000004,305,4.4,0.17,843,45.75,937,Sudáfrica,-26.11,27.5
2019,11,13,12,30,25.700000000000003,122,853,36.86,2.3000000000000003,304,4.3,0.17,843,44.6,913,Sudáfrica,-26.11,27.5
2019,11,13,13,30,25.200000000000003,317,441,50.31,2.3000000000000003,304,4.1000000000000005,0.17,843,43.92,195,Sudáfrica,-26.11,27.5
2019,11,13,14,30,24.400000000000002,18,18,63.7,2.3000000000000003,305,3.5,0.17,843,44.84,0,Sudáfrica,-26.11,27.5
2019,11,13,15,30,22.400000000000002,21,21,76.88,2.3000000000000003,308,2.3000000000000003,0.17,843,52.53,0,Sudáfrica,-26.11,27.5
2019,11,13,16,30,20.0,0,0,89.45,2.4000000000000004,318,1.4000000000000001,0.17,843,69.78,0,Sudáfrica,-26.11,27.5
2019,11,13,17,30,18.5,0,0,102.15,2.4000000000000004,330,1.4000000000000001,0.17,844,78.86,0,Sudáfrica,-26.11,27.5
2019,11,13,18,30,17.7,0,0,113.61,2.4000000000000004,340,1.5,0.17,844,86.55,0,Sudáfrica,-26.11,27.5
2019,11,13,19,30,16.900000000000002,0,0,123.64,2.4000000000000004,346,1.5,0.17,844,96.77,0,Sudáfrica,-26.11,27.5
2019,11,13,20,30,16.7,0,0,131.33,2.5,346,1.6,0.17,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,13,21,30,16.7,0,0,135.44,2.5,345,1.9000000000000001,0.17,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,13,22,30,16.6,0,0,134.98,2.6,344,2.2,0.17,844,100.0,0,Sudáfrica,-26.11,27.5
2019,11,13,23,30,16.5,0,0,130.07,2.7,344,2.3000000000000003,0.17,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,14,0,30,16.3,0,0,121.83,2.8000000000000003,351,2.4000000000000004,0.17,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,14,1,30,16.2,0,0,111.46000000000001,2.8000000000000003,355,2.5,0.17,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,14,2,30,16.2,0,0,99.79,2.8000000000000003,353,2.5,0.17,843,100.0,0,Sudáfrica,-26.11,27.5
2019,11,14,3,30,16.5,19,21,87.14,2.9000000000000004,343,2.8000000000000003,0.17,843,99.71000000000001,45,Sudáfrica,-26.11,27.5
2019,11,14,4,30,17.5,81,81,74.33,2.7,331,3.7,0.17,843,95.14,0,Sudáfrica,-26.11,27.5
2019,11,14,5,30,19.400000000000002,219,266,61.09,2.4000000000000004,317,4.9,0.17,843,86.63,98,Sudáfrica,-26.11,27.5
2019,11,14,6,30,22.0,142,689,47.68,2.1,303,5.9,0.17,843,71.03,812,Sudáfrica,-26.11,27.5
2019,11,14,7,30,24.3,131,892,34.230000000000004,1.9000000000000001,291,6.300000000000001,0.17,843,54.79,919,Sudáfrica,-26.11,27.5
2019,11,14,8,30,26.3,114,1041,21.04,1.6,283,6.6000000000000005,0.17,843,40.96,993,Sudáfrica,-26.11,27.5
2019,11,14,9,30,27.8,503,860,9.72,1.3,276,6.800000000000001,0.17,842,29.41,363,Sudáfrica,-26.11,27.5
2019,11,14,10,30,28.700000000000003,504,879,11.42,1.1,269,7.0,0.17,841,21.47,382,Sudáfrica,-26.11,27.5
2019,11,14,11,30,28.8,86,1050,23.46,1.0,260,7.0,0.17,841,17.57,1050,Sudáfrica,-26.11,27.5
2019,11,14,12,30,28.3,79,903,36.74,1.0,252,6.6000000000000005,0.17,841,16.27,1028,Sudáfrica,-26.11,27.5
2019,11,14,13,30,27.5,69,701,50.19,1.0,243,6.0,0.17,841,16.18,986,Sudáfrica,-26.11,27.5
2019,11,14,14,30,26.3,58,461,63.57,1.0,234,5.2,0.17,841,16.98,905,Sudáfrica,-26.11,27.5
2019,11,14,15,30,23.3,42,209,76.74,1.0,223,3.4000000000000004,0.17,841,20.86,726,Sudáfrica,-26.11,27.5
2019,11,14,16,30,19.6,0,0,89.31,1.0,208,2.0,0.17,842,35.25,0,Sudáfrica,-26.11,27.5
2019,11,14,17,30,17.5,0,0,101.98,1.0,193,1.9000000000000001,0.17,842,43.02,0,Sudáfrica,-26.11,27.5
2019,11,14,18,30,16.5,0,0,113.41,1.0,181,1.9000000000000001,0.17,843,44.81,0,Sudáfrica,-26.11,27.5
2019,11,14,19,30,15.5,0,0,123.42,1.0,170,1.9000000000000001,0.17,843,46.800000000000004,0,Sudáfrica,-26.11,27.5
2019,11,14,20,30,14.600000000000001,0,0,131.08,1.0,162,1.9000000000000001,0.17,843,48.71,0,Sudáfrica,-26.11,27.5
2019,11,14,21,30,13.8,0,0,135.18,1.0,156,2.0,0.17,842,50.95,0,Sudáfrica,-26.11,27.5
2019,11,14,22,30,13.0,0,0,134.73,0.9,149,2.1,0.17,842,54.63,0,Sudáfrica,-26.11,27.5
2019,11,14,23,30,12.700000000000001,0,0,129.86,0.9,146,2.3000000000000003,0.17,842,58.2,0,Sudáfrica,-26.11,27.5
2019,11,15,0,30,11.600000000000001,0,0,121.66,0.9,138,2.6,0.17,842,66.84,0,Sudáfrica,-26.11,27.5
2019,11,15,1,30,10.8,0,0,111.33,0.9,136,2.6,0.17,842,76.66,0,Sudáfrica,-26.11,27.5
2019,11,15,2,30,10.200000000000001,0,0,99.69,0.9,135,2.4000000000000004,0.17,842,86.58,0,Sudáfrica,-26.11,27.5
2019,11,15,3,30,11.200000000000001,18,35,87.05,0.9,135,2.7,0.17,842,85.29,319,Sudáfrica,-26.11,27.5
2019,11,15,4,30,14.4,50,256,74.26,0.9,136,2.9000000000000004,0.17,842,70.10000000000001,758,Sudáfrica,-26.11,27.5
2019,11,15,5,30,18.900000000000002,65,512,61.04,0.8,152,2.5,0.17,843,48.69,923,Sudáfrica,-26.11,27.5
2019,11,15,6,30,22.6,75,749,47.63,0.8,178,2.4000000000000004,0.17,842,26.38,1000,Sudáfrica,-26.11,27.5
2019,11,15,7,30,24.700000000000003,84,939,34.17,0.9,192,2.6,0.17,842,21.12,1033,Sudáfrica,-26.11,27.5
2019,11,15,8,30,26.3,92,1075,20.96,0.9,200,2.7,0.17,842,18.830000000000002,1053,Sudáfrica,-26.11,27.5
2019,11,15,9,30,27.6,100,1141,9.53,0.9,204,3.0,0.17,841,17.59,1056,Sudáfrica,-26.11,27.5
2019,11,15,10,30,28.400000000000002,102,1129,11.21,1.0,204,3.3000000000000003,0.17,841,17.23,1047,Sudáfrica,-26.11,27.5
2019,11,15,11,30,28.8,100,1048,23.32,1.0,204,3.6,0.17,840,17.26,1032,Sudáfrica,-26.11,27.5
2019,11,15,12,30,28.700000000000003,94,900,36.62,1.0,202,3.9000000000000004,0.17,840,17.63,1003,Sudáfrica,-26.11,27.5
2019,11,15,13,30,28.0,84,694,50.07,1.1,199,4.0,0.17,839,18.27,950,Sudáfrica,-26.11,27.5
2019,11,15,14,30,26.700000000000003,71,457,63.45,1.0,195,3.8000000000000003,0.17,840,19.62,864,Sudáfrica,-26.11,27.5
2019,11,15,15,30,24.0,49,206,76.61,1.0,189,2.7,0.17,840,23.0,676,Sudáfrica,-26.11,27.5
2019,11,15,16,30,20.400000000000002,0,0,89.17,1.0,178,1.5,0.17,840,36.46,0,Sudáfrica,-26.11,27.5
2019,11,15,17,30,18.3,0,0,101.8,1.0,166,1.3,0.17,841,44.32,0,Sudáfrica,-26.11,27.5
2019,11,15,18,30,17.3,0,0,113.22,1.0,155,1.3,0.17,841,46.67,0,Sudáfrica,-26.11,27.5
2019,11,15,19,30,16.5,0,0,123.19,1.0,144,1.2000000000000002,0.17,842,48.54,0,Sudáfrica,-26.11,27.5
2019,11,15,20,30,15.700000000000001,0,0,130.83,1.0,134,1.2000000000000002,0.17,842,50.06,0,Sudáfrica,-26.11,27.5
2019,11,15,21,30,14.8,0,0,134.92000000000002,1.0,124,1.2000000000000002,0.17,841,52.11,0,Sudáfrica,-26.11,27.5
2019,11,15,22,30,14.0,0,0,134.49,1.0,116,1.2000000000000002,0.17,841,54.94,0,Sudáfrica,-26.11,27.5
2019,11,15,23,30,13.600000000000001,0,0,129.65,1.0,112,1.3,0.17,841,57.730000000000004,0,Sudáfrica,-26.11,27.5
2019,11,16,0,30,12.5,0,0,121.49000000000001,1.0,106,1.2000000000000002,0.17,841,64.98,0,Sudáfrica,-26.11,27.5
2019,11,16,1,30,11.9,0,0,111.2,1.0,103,1.2000000000000002,0.17,841,70.98,0,Sudáfrica,-26.11,27.5
2019,11,16,2,30,11.4,0,0,99.59,1.0,97,1.1,0.17,841,76.86,0,Sudáfrica,-26.11,27.5
2019,11,16,3,30,12.8,19,34,86.98,1.0,89,1.6,0.17,841,73.97,287,Sudáfrica,-26.11,27.5
2019,11,16,4,30,16.400000000000002,55,252,74.2,1.0,73,2.0,0.17,842,62.35,725,Sudáfrica,-26.11,27.5
2019,11,16,5,30,20.700000000000003,74,502,60.99,1.1,34,1.4000000000000001,0.17,842,45.74,881,Sudáfrica,-26.11,27.5
2019,11,16,6,30,24.200000000000003,89,736,47.58,1.1,161,1.0,0.17,842,29.830000000000002,958,Sudáfrica,-26.11,27.5
2019,11,16,7,30,26.400000000000002,103,928,34.13,1.1,307,1.2000000000000002,0.17,842,24.69,996,Sudáfrica,-26.11,27.5
2019,11,16,8,30,28.1,114,1062,20.89,1.1,295,1.5,0.17,841,21.84,1014,Sudáfrica,-26.11,27.5
2019,11,16,9,30,29.5,552,778,9.34,1.2000000000000002,289,1.8,0.17,841,19.64,229,Sudáfrica,-26.11,27.5
2019,11,16,10,30,30.5,501,868,11.01,1.2000000000000002,283,1.9000000000000001,0.17,840,18.09,374,Sudáfrica,-26.11,27.5
2019,11,16,11,30,31.1,493,754,23.19,1.2000000000000002,277,2.0,0.17,839,17.09,284,Sudáfrica,-26.11,27.5
2019,11,16,12,30,31.1,91,897,36.5,1.2000000000000002,271,2.1,0.17,839,16.69,1002,Sudáfrica,-26.11,27.5
2019,11,16,13,30,30.700000000000003,318,465,49.95,1.2000000000000002,266,2.0,0.17,838,16.64,229,Sudáfrica,-26.11,27.5
2019,11,16,14,30,29.6,203,291,63.32,1.2000000000000002,265,1.8,0.17,838,17.22,197,Sudáfrica,-26.11,27.5
2019,11,16,15,30,27.0,50,206,76.47,1.3,271,1.2000000000000002,0.17,839,20.1,667,Sudáfrica,-26.11,27.5
2019,11,16,16,30,24.1,0,0,89.04,1.3,286,0.6000000000000001,0.17,839,36.35,0,Sudáfrica,-26.11,27.5
2019,11,16,17,30,22.6,0,0,101.63,1.3,311,0.5,0.17,840,36.58,0,Sudáfrica,-26.11,27.5
2019,11,16,18,30,21.700000000000003,0,0,113.02,1.3,342,0.6000000000000001,0.17,840,36.6,0,Sudáfrica,-26.11,27.5
2019,11,16,19,30,20.200000000000003,0,0,122.97,1.2000000000000002,181,0.9,0.17,841,39.44,0,Sudáfrica,-26.11,27.5
2019,11,16,20,30,18.2,0,0,130.59,1.2000000000000002,5,1.1,0.17,841,45.96,0,Sudáfrica,-26.11,27.5
2019,11,16,21,30,16.7,0,0,134.67000000000002,1.2000000000000002,3,1.2000000000000002,0.17,840,51.2,0,Sudáfrica,-26.11,27.5
2019,11,16,22,30,15.700000000000001,0,0,134.25,1.2000000000000002,181,1.3,0.17,840,54.06,0,Sudáfrica,-26.11,27.5
2019,11,16,23,30,15.4,0,0,129.45,1.2000000000000002,360,1.4000000000000001,0.17,839,54.38,0,Sudáfrica,-26.11,27.5
2019,11,17,0,30,14.600000000000001,0,0,121.33,1.2000000000000002,358,1.5,0.17,839,57.07,0,Sudáfrica,-26.11,27.5
2019,11,17,1,30,14.5,0,0,111.07000000000001,1.2000000000000002,181,1.6,0.17,839,57.81,0,Sudáfrica,-26.11,27.5
2019,11,17,2,30,14.600000000000001,0,0,99.49000000000001,1.3,5,1.7000000000000002,0.17,839,59.33,0,Sudáfrica,-26.11,27.5
2019,11,17,3,30,15.600000000000001,19,32,86.91,1.4000000000000001,8,2.2,0.17,840,58.03,246,Sudáfrica,-26.11,27.5
2019,11,17,4,30,18.5,57,244,74.15,1.5,183,3.2,0.17,841,50.71,682,Sudáfrica,-26.11,27.5
2019,11,17,5,30,22.200000000000003,76,490,60.94,1.6,349,4.4,0.17,841,41.37,854,Sudáfrica,-26.11,27.5
2019,11,17,6,30,25.400000000000002,88,720,47.54,1.7000000000000002,335,5.5,0.17,841,33.2,936,Sudáfrica,-26.11,27.5
2019,11,17,7,30,27.900000000000002,97,908,34.09,1.8,326,5.9,0.17,841,27.560000000000002,980,Sudáfrica,-26.11,27.5
2019,11,17,8,30,29.900000000000002,101,1041,20.830000000000002,1.9000000000000001,319,6.1000000000000005,0.17,840,23.86,1005,Sudáfrica,-26.11,27.5
2019,11,17,9,30,31.400000000000002,106,1107,9.17,1.9000000000000001,313,6.2,0.17,840,21.42,1014,Sudáfrica,-26.11,27.5
2019,11,17,10,30,32.4,107,1098,10.81,2.0,306,6.0,0.17,839,19.830000000000002,1009,Sudáfrica,-26.11,27.5
2019,11,17,11,30,32.9,107,1019,23.05,2.0,296,5.6000000000000005,0.17,838,18.63,991,Sudáfrica,-26.11,27.5
2019,11,17,12,30,32.9,421,626,36.37,2.0,284,5.1000000000000005,0.17,837,17.330000000000002,255,Sudáfrica,-26.11,27.5
2019,11,17,13,30,32.1,145,147,49.83,2.0,271,4.800000000000001,0.17,837,16.53,4,Sudáfrica,-26.11,27.5
2019,11,17,14,30,30.6,195,322,63.190000000000005,2.0,260,4.5,0.17,838,17.05,282,Sudáfrica,-26.11,27.5
2019,11,17,15,30,28.0,53,202,76.33,1.9000000000000001,255,3.6,0.17,838,20.35,630,Sudáfrica,-26.11,27.5
2019,11,17,16,30,25.1,10,13,88.9,1.9000000000000001,253,2.8000000000000003,0.17,839,28.03,117,Sudáfrica,-26.11,27.5
2019,11,17,17,30,23.1,0,0,101.46000000000001,1.8,253,2.5,0.17,840,32.71,0,Sudáfrica,-26.11,27.5
2019,11,17,18,30,21.900000000000002,0,0,112.83,1.8,255,2.1,0.17,840,35.88,0,Sudáfrica,-26.11,27.5
2019,11,17,19,30,20.8,0,0,122.75,1.8,258,1.9000000000000001,0.17,841,39.56,0,Sudáfrica,-26.11,27.5
2019,11,17,20,30,19.900000000000002,0,0,130.35,1.8,256,2.0,0.17,840,42.25,0,Sudáfrica,-26.11,27.5
2019,11,17,21,30,19.400000000000002,0,0,134.42000000000002,1.8,251,2.5,0.17,840,42.410000000000004,0,Sudáfrica,-26.11,27.5
2019,11,17,22,30,19.0,0,0,134.02,1.8,250,2.9000000000000004,0.17,840,41.77,0,Sudáfrica,-26.11,27.5
2019,11,17,23,30,18.6,0,0,129.25,1.8,250,2.9000000000000004,0.17,840,42.19,0,Sudáfrica,-26.11,27.5
2019,11,18,0,30,16.8,0,0,121.18,1.7000000000000002,244,2.3000000000000003,0.17,840,46.56,0,Sudáfrica,-26.11,27.5
2019,11,18,1,30,15.700000000000001,0,0,110.95,1.7000000000000002,233,1.9000000000000001,0.17,841,49.230000000000004,0,Sudáfrica,-26.11,27.5
2019,11,18,2,30,15.100000000000001,0,0,99.4,1.7000000000000002,217,1.6,0.17,841,50.27,0,Sudáfrica,-26.11,27.5
2019,11,18,3,30,16.3,3,3,86.84,1.8,197,2.0,0.17,842,46.01,0,Sudáfrica,-26.11,27.5
2019,11,18,4,30,19.200000000000003,17,17,74.09,1.8,178,2.2,0.17,843,35.0,0,Sudáfrica,-26.11,27.5
2019,11,18,5,30,23.1,221,267,60.9,1.9000000000000001,211,1.7000000000000002,0.17,843,26.98,95,Sudáfrica,-26.11,27.5
2019,11,18,6,30,26.900000000000002,331,516,47.51,1.9000000000000001,264,2.5,0.17,843,20.18,274,Sudáfrica,-26.11,27.5
2019,11,18,7,30,28.900000000000002,341,366,34.06,2.0,278,3.9000000000000004,0.17,843,18.91,29,Sudáfrica,-26.11,27.5
2019,11,18,8,30,30.6,237,252,20.77,1.9000000000000001,288,4.4,0.17,843,18.240000000000002,16,Sudáfrica,-26.11,27.5
2019,11,18,9,30,32.1,437,471,9.01,1.9000000000000001,298,4.800000000000001,0.17,842,17.06,34,Sudáfrica,-26.11,27.5
2019,11,18,10,30,33.0,537,918,10.61,1.9000000000000001,306,5.1000000000000005,0.17,842,16.22,388,Sudáfrica,-26.11,27.5
2019,11,18,11,30,33.4,81,81,22.92,1.9000000000000001,311,5.1000000000000005,0.17,841,15.67,0,Sudáfrica,-26.11,27.5
2019,11,18,12,30,33.300000000000004,335,359,36.25,1.9000000000000001,316,4.9,0.17,840,15.42,30,Sudáfrica,-26.11,27.5
2019,11,18,13,30,32.7,107,673,49.7,1.9000000000000001,320,4.7,0.17,840,16.01,875,Sudáfrica,-26.11,27.5
2019,11,18,14,30,31.3,23,23,63.06,2.0,323,4.1000000000000005,0.17,840,18.06,0,Sudáfrica,-26.11,27.5
2019,11,18,15,30,28.400000000000002,89,95,76.2,2.1,327,2.4000000000000004,0.17,841,23.5,24,Sudáfrica,-26.11,27.5
2019,11,18,16,30,25.0,3,3,88.76,2.2,342,1.1,0.17,841,40.71,0,Sudáfrica,-26.11,27.5
2019,11,18,17,30,23.0,0,0,101.29,2.3000000000000003,191,1.2000000000000002,0.17,842,50.230000000000004,0,Sudáfrica,-26.11,27.5
2019,11,18,18,30,21.8,0,0,112.64,2.5,30,2.4000000000000004,0.17,843,55.64,0,Sudáfrica,-26.11,27.5
2019,11,18,19,30,20.700000000000003,0,0,122.54,2.8000000000000003,30,4.1000000000000005,0.17,844,64.03,0,Sudáfrica,-26.11,27.5
2019,11,18,20,30,19.400000000000002,0,0,130.11,3.0,22,4.800000000000001,0.17,845,78.60000000000001,0,Sudáfrica,-26.11,27.5
2019,11,18,21,30,18.5,0,0,134.18,2.9000000000000004,12,4.5,0.17,845,87.91,0,Sudáfrica,-26.11,27.5
2019,11,18,22,30,18.0,0,0,133.79,2.8000000000000003,4,4.2,0.17,845,90.60000000000001,0,Sudáfrica,-26.11,27.5
2019,11,18,23,30,17.7,0,0,129.07,2.8000000000000003,1,4.0,0.17,845,91.54,0,Sudáfrica,-26.11,27.5
2019,11,19,0,30,17.0,0,0,121.03,2.7,4,3.6,0.17,845,94.93,0,Sudáfrica,-26.11,27.5
2019,11,19,1,30,16.8,0,0,110.84,2.7,7,3.6,0.17,845,94.97,0,Sudáfrica,-26.11,27.5
2019,11,19,2,30,16.6,0,0,99.32000000000001,2.7,6,3.6,0.17,846,94.97,0,Sudáfrica,-26.11,27.5
2019,11,19,3,30,17.2,13,13,86.78,2.7,181,3.8000000000000003,0.17,846,91.31,0,Sudáfrica,-26.11,27.5
2019,11,19,4,30,19.200000000000003,112,145,74.05,2.7,351,4.5,0.17,846,81.14,117,Sudáfrica,-26.11,27.5
2019,11,19,5,30,22.0,207,367,60.870000000000005,2.8000000000000003,337,5.300000000000001,0.17,846,68.87,328,Sudáfrica,-26.11,27.5
2019,11,19,6,30,24.1,292,576,47.49,2.9000000000000004,325,5.6000000000000005,0.17,846,60.77,420,Sudáfrica,-26.11,27.5
2019,11,19,7,30,25.5,430,666,34.03,2.9000000000000004,316,5.4,0.17,846,55.84,284,Sudáfrica,-26.11,27.5
2019,11,19,8,30,26.900000000000002,519,694,20.73,2.9000000000000004,311,5.0,0.17,846,50.78,187,Sudáfrica,-26.11,27.5
2019,11,19,9,30,28.400000000000002,120,1083,8.86,2.8000000000000003,312,4.7,0.17,845,44.0,975,Sudáfrica,-26.11,27.5
2019,11,19,10,30,29.8,545,666,10.41,2.7,316,4.6000000000000005,0.17,844,37.25,123,Sudáfrica,-26.11,27.5
2019,11,19,11,30,30.700000000000003,358,381,22.78,2.8000000000000003,318,4.800000000000001,0.17,844,33.5,25,Sudáfrica,-26.11,27.5
2019,11,19,12,30,30.6,409,663,36.13,2.9000000000000004,318,5.1000000000000005,0.17,843,32.72,314,Sudáfrica,-26.11,27.5
2019,11,19,13,30,29.400000000000002,256,565,49.58,3.0,319,5.0,0.17,843,34.76,477,Sudáfrica,-26.11,27.5
2019,11,19,14,30,28.0,186,204,62.940000000000005,2.9000000000000004,322,4.2,0.17,843,38.18,40,Sudáfrica,-26.11,27.5
2019,11,19,15,30,26.200000000000003,87,158,76.06,2.8000000000000003,327,2.4000000000000004,0.17,843,43.25,295,Sudáfrica,-26.11,27.5
2019,11,19,16,30,24.0,1,1,88.62,2.8000000000000003,344,1.0,0.17,843,58.15,0,Sudáfrica,-26.11,27.5
2019,11,19,17,30,22.900000000000002,0,0,101.12,2.8000000000000003,211,0.6000000000000001,0.17,844,64.77,0,Sudáfrica,-26.11,27.5
2019,11,19,18,30,21.900000000000002,0,0,112.45,2.8000000000000003,99,0.9,0.17,844,67.56,0,Sudáfrica,-26.11,27.5
2019,11,19,19,30,20.6,0,0,122.32000000000001,2.8000000000000003,136,1.9000000000000001,0.17,845,72.58,0,Sudáfrica,-26.11,27.5
2019,11,19,20,30,19.700000000000003,0,0,129.88,2.7,137,2.8000000000000003,0.17,845,76.12,0,Sudáfrica,-26.11,27.5
2019,11,19,21,30,18.8,0,0,133.94,2.7,132,2.6,0.17,845,80.74,0,Sudáfrica,-26.11,27.5
2019,11,19,22,30,17.8,0,0,133.57,2.6,122,1.9000000000000001,0.17,844,84.97,0,Sudáfrica,-26.11,27.5
2019,11,19,23,30,17.400000000000002,0,0,128.88,2.6,115,1.6,0.17,844,85.36,0,Sudáfrica,-26.11,27.5
2019,11,20,0,30,16.7,0,0,120.89,2.5,83,1.3,0.17,844,87.13,0,Sudáfrica,-26.11,27.5
2019,11,20,1,30,16.400000000000002,0,0,110.74000000000001,2.5,64,1.3,0.17,844,87.38,0,Sudáfrica,-26.11,27.5
2019,11,20,2,30,16.400000000000002,0,0,99.24000000000001,2.6,54,1.5,0.17,845,87.39,0,Sudáfrica,-26.11,27.5
2019,11,20,3,30,17.7,17,17,86.73,2.6,52,2.4000000000000004,0.17,845,81.34,0,Sudáfrica,-26.11,27.5
2019,11,20,4,30,20.8,106,116,74.01,2.6,43,3.6,0.17,845,69.2,36,Sudáfrica,-26.11,27.5
2019,11,20,5,30,24.0,217,348,60.84,2.7,23,4.1000000000000005,0.17,846,57.92,269,Sudáfrica,-26.11,27.5
2019,11,20,6,30,26.1,342,453,47.46,2.8000000000000003,185,4.2,0.17,845,49.69,163,Sudáfrica,-26.11,27.5
2019,11,20,7,30,27.400000000000002,429,671,34.01,2.9000000000000004,351,4.3,0.17,845,45.17,291,Sudáfrica,-26.11,27.5
2019,11,20,8,30,28.0,508,760,20.69,3.0,340,4.5,0.17,845,43.13,269,Sudáfrica,-26.11,27.5
2019,11,20,9,30,28.3,545,814,8.72,3.1,330,4.5,0.17,845,41.83,273,Sudáfrica,-26.11,27.5
2019,11,20,10,30,28.3,503,874,10.22,3.1,321,4.3,0.17,844,41.42,377,Sudáfrica,-26.11,27.5
2019,11,20,11,30,28.3,444,490,22.650000000000002,3.1,312,3.9000000000000004,0.17,844,40.96,50,Sudáfrica,-26.11,27.5
2019,11,20,12,30,28.200000000000003,66,66,36.01,3.0,302,3.3000000000000003,0.17,843,39.160000000000004,0,Sudáfrica,-26.11,27.5
2019,11,20,13,30,27.700000000000003,42,42,49.46,2.9000000000000004,290,3.0,0.17,843,37.54,0,Sudáfrica,-26.11,27.5
2019,11,20,14,30,26.400000000000002,22,22,62.81,2.9000000000000004,284,2.4000000000000004,0.17,843,38.92,0,Sudáfrica,-26.11,27.5
2019,11,20,15,30,24.3,10,10,75.92,3.0,322,1.3,0.17,843,47.12,0,Sudáfrica,-26.11,27.5
2019,11,20,16,30,21.8,2,2,88.47,3.0,203,1.6,0.17,842,64.91,0,Sudáfrica,-26.11,27.5
2019,11,20,17,30,19.700000000000003,0,0,100.95,3.1,45,2.8000000000000003,0.17,843,74.29,0,Sudáfrica,-26.11,27.5
2019,11,20,18,30,18.3,0,0,112.25,3.3000000000000003,47,3.2,0.17,844,87.78,0,Sudáfrica,-26.11,27.5
