Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,GHI,Surface Albedo,Pressure,Wind Direction,Wind Speed,Solar Zenith Angle,Relative Humidity,Precipitable Water,Location_ID,Latitude,Longitude
2019,12,3,9,0,29.0,24.400000000000002,377,321,630,0.15,1003,271,0.0,37.84,76.5,4.9,Indonesia,-0.96,115.07
2019,12,3,10,0,29.900000000000002,24.700000000000003,373,501,819,0.15,1002,259,0.0,26.98,73.53,4.9,Indonesia,-0.96,115.07
2019,12,3,11,0,30.400000000000002,25.0,414,441,826,0.15,1001,257,0.0,21.2,72.78,5.0,Indonesia,-0.96,115.07
2019,12,3,12,0,30.6,25.3,429,384,779,0.15,1001,258,0.0,24.43,73.2,5.2,Indonesia,-0.96,115.07
2019,12,3,13,0,30.5,25.5,403,311,661,0.15,1000,258,0.0,34.2,74.74,5.300000000000001,Indonesia,-0.96,115.07
2019,12,3,14,0,30.0,26.200000000000003,258,492,597,0.15,999,260,0.0,46.550000000000004,80.03,5.300000000000001,Indonesia,-0.96,115.07
2019,12,3,15,0,29.8,27.200000000000003,187,422,399,0.15,999,272,0.0,59.85,85.77,5.300000000000001,Indonesia,-0.96,115.07
2019,12,3,16,0,29.3,27.400000000000002,90,408,205,0.15,1000,261,0.1,73.55,89.71000000000001,5.300000000000001,Indonesia,-0.96,115.07
2019,12,3,17,0,28.400000000000002,26.8,18,110,24,0.15,1001,271,0.2,87.24,91.2,5.300000000000001,Indonesia,-0.96,115.07
2019,12,3,18,0,27.700000000000003,26.1,0,0,0,0.15,1002,288,0.4,101.35000000000001,91.24,5.300000000000001,Indonesia,-0.96,115.07
2019,12,3,19,0,27.0,25.8,0,0,0,0.15,1002,301,0.4,115.07000000000001,93.36,5.4,Indonesia,-0.96,115.07
2019,12,3,20,0,26.200000000000003,25.700000000000003,0,0,0,0.15,1003,303,0.30000000000000004,128.42000000000002,96.82000000000001,5.4,Indonesia,-0.96,115.07
2019,12,3,21,0,25.5,25.400000000000002,0,0,0,0.15,1002,297,0.2,140.92000000000002,99.32000000000001,5.4,Indonesia,-0.96,115.07
2019,12,3,22,0,25.1,25.1,0,0,0,0.15,1002,302,0.1,151.38,100.0,5.4,Indonesia,-0.96,115.07
2019,12,3,23,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1001,288,0.0,156.81,100.0,5.4,Indonesia,-0.96,115.07
2019,12,4,0,0,24.6,24.6,0,0,0,0.15,1001,256,0.1,153.84,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,1,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1001,253,0.2,144.52,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,2,0,24.3,24.3,0,0,0,0.15,1001,256,0.1,132.47,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,3,0,24.1,24.1,0,0,0,0.15,1002,252,0.1,119.32000000000001,100.0,5.7,Indonesia,-0.96,115.07
2019,12,4,4,0,24.1,24.1,0,0,0,0.15,1002,247,0.0,105.69,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,5,0,24.1,24.1,0,0,0,0.15,1003,255,0.0,91.85000000000001,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,6,0,24.700000000000003,24.700000000000003,77,201,119,0.15,1004,269,0.0,77.9,100.0,5.5,Indonesia,-0.96,115.07
2019,12,4,7,0,25.700000000000003,25.700000000000003,69,764,402,0.15,1005,300,0.0,64.16,100.0,5.5,Indonesia,-0.96,115.07
2019,12,4,8,0,27.1,25.700000000000003,194,597,572,0.15,1005,311,0.0,50.71,92.24,5.5,Indonesia,-0.96,115.07
2019,12,4,9,0,28.8,24.8,316,476,691,0.15,1005,308,0.0,37.980000000000004,79.26,5.5,Indonesia,-0.96,115.07
2019,12,4,10,0,29.8,24.5,385,450,785,0.15,1004,289,0.0,27.150000000000002,73.4,5.5,Indonesia,-0.96,115.07
2019,12,4,11,0,30.3,24.6,477,289,747,0.15,1003,272,0.0,21.35,71.44,5.5,Indonesia,-0.96,115.07
2019,12,4,12,0,30.400000000000002,24.700000000000003,391,473,822,0.15,1002,252,0.0,24.5,71.63,5.5,Indonesia,-0.96,115.07
2019,12,4,13,0,30.1,24.8,409,289,648,0.15,1001,283,0.0,34.21,73.43,5.5,Indonesia,-0.96,115.07
2019,12,4,14,0,29.5,25.400000000000002,243,15,253,0.15,1001,240,0.0,46.51,78.73,5.5,Indonesia,-0.96,115.07
2019,12,4,15,0,29.0,26.400000000000002,218,70,253,0.15,1001,261,0.0,59.79,86.11,5.5,Indonesia,-0.96,115.07
2019,12,4,16,0,28.5,27.5,107,255,179,0.15,1001,249,0.1,73.47,94.55,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,17,0,27.200000000000003,25.8,19,30,20,0.15,1002,173,0.1,87.15,92.16,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,18,0,26.6,24.3,0,0,0,0.15,1003,140,0.4,101.24000000000001,87.2,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,19,0,26.1,24.6,0,0,0,0.15,1004,139,0.5,114.95,91.29,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,20,0,25.700000000000003,24.6,0,0,0,0.15,1004,144,0.5,128.28,93.91,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,4,21,0,25.3,24.6,0,0,0,0.15,1005,150,0.4,140.77,96.14,5.7,Indonesia,-0.96,115.07
2019,12,4,22,0,24.900000000000002,24.6,0,0,0,0.15,1004,155,0.30000000000000004,151.22,98.02,5.7,Indonesia,-0.96,115.07
2019,12,4,23,0,24.6,24.5,0,0,0,0.15,1004,161,0.2,156.66,99.25,5.7,Indonesia,-0.96,115.07
2019,12,5,0,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1003,163,0.2,153.76,99.92,5.7,Indonesia,-0.96,115.07
2019,12,5,1,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,153,0.2,144.51,100.0,5.7,Indonesia,-0.96,115.07
2019,12,5,2,0,24.0,24.0,0,0,0,0.15,1003,132,0.2,132.5,100.0,5.7,Indonesia,-0.96,115.07
2019,12,5,3,0,23.8,23.8,0,0,0,0.15,1003,115,0.30000000000000004,119.38,100.0,5.7,Indonesia,-0.96,115.07
2019,12,5,4,0,23.700000000000003,23.700000000000003,0,0,0,0.15,1003,106,0.30000000000000004,105.76,100.0,5.7,Indonesia,-0.96,115.07
2019,12,5,5,0,23.8,23.8,0,0,0,0.15,1004,96,0.4,91.94,100.0,5.7,Indonesia,-0.96,115.07
2019,12,5,6,0,24.6,24.400000000000002,71,291,131,0.15,1005,81,0.1,78.0,98.69,5.7,Indonesia,-0.96,115.07
2019,12,5,7,0,26.0,24.6,67,771,401,0.15,1005,26,0.0,64.28,91.88,5.7,Indonesia,-0.96,115.07
2019,12,5,8,0,27.400000000000002,24.700000000000003,276,340,491,0.15,1005,183,0.0,50.84,85.16,5.7,Indonesia,-0.96,115.07
2019,12,5,9,0,28.400000000000002,24.5,87,919,810,0.15,1005,213,0.0,38.13,79.68,5.800000000000001,Indonesia,-0.96,115.07
2019,12,5,10,0,29.200000000000003,24.6,460,238,671,0.15,1005,210,0.0,27.310000000000002,76.17,5.800000000000001,Indonesia,-0.96,115.07
2019,12,5,11,0,29.6,24.6,105,938,979,0.15,1004,207,0.0,21.490000000000002,74.66,5.9,Indonesia,-0.96,115.07
2019,12,5,12,0,29.8,24.700000000000003,106,931,953,0.15,1003,194,0.0,24.57,74.23,5.9,Indonesia,-0.96,115.07
2019,12,5,13,0,29.6,24.900000000000002,420,123,521,0.15,1002,188,0.0,34.21,76.10000000000001,5.9,Indonesia,-0.96,115.07
2019,12,5,14,0,28.8,25.8,336,160,446,0.15,1002,207,0.0,46.47,83.8,5.9,Indonesia,-0.96,115.07
2019,12,5,15,0,27.900000000000002,26.400000000000002,168,5,171,0.15,1002,159,0.0,59.730000000000004,91.45,5.9,Indonesia,-0.96,115.07
2019,12,5,16,0,27.8,26.700000000000003,67,0,67,0.15,1002,150,0.1,73.39,93.77,5.800000000000001,Indonesia,-0.96,115.07
2019,12,5,17,0,27.400000000000002,26.6,20,153,27,0.15,1003,151,0.2,87.06,95.17,5.800000000000001,Indonesia,-0.96,115.07
2019,12,5,18,0,27.0,26.200000000000003,0,0,0,0.15,1003,190,0.2,101.14,95.53,5.7,Indonesia,-0.96,115.07
2019,12,5,19,0,26.8,24.6,0,0,0,0.15,1004,237,0.2,114.83,87.91,5.7,Indonesia,-0.96,115.07
2019,12,5,20,0,26.6,24.700000000000003,0,0,0,0.15,1005,286,0.1,128.15,89.29,5.7,Indonesia,-0.96,115.07
2019,12,5,21,0,26.400000000000002,24.6,0,0,0,0.15,1005,333,0.1,140.62,89.94,5.800000000000001,Indonesia,-0.96,115.07
2019,12,5,22,0,26.0,24.6,0,0,0,0.15,1004,7,0.2,151.06,92.28,5.800000000000001,Indonesia,-0.96,115.07
2019,12,5,23,0,25.700000000000003,24.5,0,0,0,0.15,1004,14,0.30000000000000004,156.53,93.01,5.800000000000001,Indonesia,-0.96,115.07
2019,12,6,0,0,25.400000000000002,24.5,0,0,0,0.15,1003,17,0.30000000000000004,153.70000000000002,94.56,5.800000000000001,Indonesia,-0.96,115.07
2019,12,6,1,0,25.1,24.400000000000002,0,0,0,0.15,1002,18,0.30000000000000004,144.51,96.09,5.800000000000001,Indonesia,-0.96,115.07
2019,12,6,2,0,25.0,24.400000000000002,0,0,0,0.15,1002,28,0.2,132.54,96.36,5.800000000000001,Indonesia,-0.96,115.07
2019,12,6,3,0,24.8,24.3,0,0,0,0.15,1002,60,0.2,119.44,97.10000000000001,5.800000000000001,Indonesia,-0.96,115.07
2019,12,6,4,0,24.700000000000003,24.3,0,0,0,0.15,1003,79,0.2,105.84,97.38,5.7,Indonesia,-0.96,115.07
2019,12,6,5,0,24.5,24.200000000000003,0,0,0,0.15,1004,56,0.30000000000000004,92.03,98.13,5.7,Indonesia,-0.96,115.07
2019,12,6,6,0,24.700000000000003,24.700000000000003,9,0,9,0.15,1005,33,0.1,78.10000000000001,100.0,5.7,Indonesia,-0.96,115.07
2019,12,6,7,0,25.6,25.6,18,0,18,0.15,1005,328,0.0,64.39,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,6,8,0,26.3,26.3,201,7,205,0.15,1005,54,0.0,50.97,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,6,9,0,27.1,26.6,359,385,661,0.15,1005,46,0.1,38.28,97.06,5.5,Indonesia,-0.96,115.07
2019,12,6,10,0,28.700000000000003,25.3,459,238,670,0.15,1004,57,0.0,27.47,82.01,5.5,Indonesia,-0.96,115.07
2019,12,6,11,0,29.3,24.6,492,153,635,0.15,1003,60,0.0,21.63,76.0,5.5,Indonesia,-0.96,115.07
2019,12,6,12,0,29.5,24.700000000000003,451,330,751,0.15,1002,80,0.0,24.63,75.42,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,6,13,0,29.5,24.900000000000002,421,130,529,0.15,1002,64,0.0,34.2,76.38,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,6,14,0,29.200000000000003,25.3,334,122,417,0.15,1002,65,0.0,46.43,79.67,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,6,15,0,28.6,26.0,195,395,394,0.15,1002,19,0.0,59.660000000000004,85.93,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,6,16,0,28.0,26.900000000000002,83,475,219,0.15,1002,58,0.1,73.31,93.97,5.5,Indonesia,-0.96,115.07
2019,12,6,17,0,27.3,26.900000000000002,20,150,28,0.15,1003,72,0.1,86.97,97.68,5.5,Indonesia,-0.96,115.07
2019,12,6,18,0,26.700000000000003,25.8,0,0,0,0.15,1003,50,0.2,101.03,94.87,5.5,Indonesia,-0.96,115.07
2019,12,6,19,0,26.3,25.200000000000003,0,0,0,0.15,1004,33,0.4,114.71000000000001,93.85000000000001,5.5,Indonesia,-0.96,115.07
2019,12,6,20,0,25.700000000000003,25.200000000000003,0,0,0,0.15,1004,28,0.4,128.02,96.83,5.4,Indonesia,-0.96,115.07
2019,12,6,21,0,25.200000000000003,25.1,0,0,0,0.15,1004,28,0.4,140.47,99.25,5.4,Indonesia,-0.96,115.07
2019,12,6,22,0,24.8,24.8,0,0,0,0.15,1004,25,0.4,150.9,100.0,5.4,Indonesia,-0.96,115.07
2019,12,6,23,0,24.5,24.5,0,0,0,0.15,1003,18,0.30000000000000004,156.39000000000001,100.0,5.4,Indonesia,-0.96,115.07
2019,12,7,0,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,17,0.2,153.64000000000001,100.0,5.4,Indonesia,-0.96,115.07
2019,12,7,1,0,24.0,24.0,0,0,0,0.15,1002,24,0.2,144.51,100.0,5.4,Indonesia,-0.96,115.07
2019,12,7,2,0,23.8,23.8,0,0,0,0.15,1001,30,0.1,132.58,100.0,5.4,Indonesia,-0.96,115.07
2019,12,7,3,0,23.8,23.8,0,0,0,0.15,1002,14,0.30000000000000004,119.5,100.0,5.5,Indonesia,-0.96,115.07
2019,12,7,4,0,23.8,23.8,0,0,0,0.15,1003,346,0.30000000000000004,105.92,100.0,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,7,5,0,23.8,23.8,0,0,0,0.15,1004,321,0.30000000000000004,92.12,100.0,5.7,Indonesia,-0.96,115.07
2019,12,7,6,0,24.700000000000003,24.700000000000003,78,130,104,0.15,1004,315,0.0,78.21000000000001,100.0,5.7,Indonesia,-0.96,115.07
2019,12,7,7,0,25.900000000000002,25.6,183,222,278,0.15,1005,300,0.0,64.51,98.10000000000001,5.7,Indonesia,-0.96,115.07
2019,12,7,8,0,27.1,25.400000000000002,297,125,376,0.15,1005,249,0.0,51.09,90.25,5.7,Indonesia,-0.96,115.07
2019,12,7,9,0,28.3,25.0,384,277,600,0.15,1005,215,0.0,38.42,82.25,5.7,Indonesia,-0.96,115.07
2019,12,7,10,0,28.900000000000002,25.0,431,347,739,0.15,1004,212,0.0,27.62,79.62,5.7,Indonesia,-0.96,115.07
2019,12,7,11,0,29.400000000000002,25.1,460,344,779,0.15,1003,194,0.0,21.76,77.61,5.7,Indonesia,-0.96,115.07
2019,12,7,12,0,29.6,25.1,476,224,680,0.15,1002,171,0.0,24.68,77.0,5.7,Indonesia,-0.96,115.07
2019,12,7,13,0,29.700000000000003,25.3,413,99,495,0.15,1001,161,0.0,34.19,77.2,5.7,Indonesia,-0.96,115.07
2019,12,7,14,0,29.200000000000003,25.900000000000002,312,62,355,0.15,1001,222,0.0,46.38,82.61,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,7,15,0,28.700000000000003,26.8,228,134,296,0.15,1001,98,0.0,59.6,89.45,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,7,16,0,27.400000000000002,26.8,45,0,45,0.15,1001,146,0.1,73.22,96.55,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,7,17,0,27.200000000000003,25.6,8,0,8,0.15,1002,173,0.2,86.88,91.06,5.7,Indonesia,-0.96,115.07
2019,12,7,18,0,26.8,25.0,0,0,0,0.15,1003,207,0.4,100.92,89.67,5.7,Indonesia,-0.96,115.07
2019,12,7,19,0,26.3,24.900000000000002,0,0,0,0.15,1004,230,0.5,114.59,92.01,5.800000000000001,Indonesia,-0.96,115.07
2019,12,7,20,0,25.8,24.900000000000002,0,0,0,0.15,1004,239,0.5,127.88000000000001,94.60000000000001,5.9,Indonesia,-0.96,115.07
2019,12,7,21,0,25.200000000000003,24.8,0,0,0,0.15,1004,243,0.5,140.33,97.68,5.9,Indonesia,-0.96,115.07
2019,12,7,22,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1004,245,0.4,150.75,100.0,5.9,Indonesia,-0.96,115.07
2019,12,7,23,0,24.400000000000002,24.400000000000002,0,0,0,0.15,1003,247,0.2,156.27,100.0,5.9,Indonesia,-0.96,115.07
2019,12,8,0,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,243,0.1,153.58,100.0,5.9,Indonesia,-0.96,115.07
2019,12,8,1,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,234,0.0,144.52,100.0,5.9,Indonesia,-0.96,115.07
2019,12,8,2,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,230,0.0,132.62,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,8,3,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1002,231,0.0,119.56,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,8,4,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1003,255,0.1,106.0,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,8,5,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1004,265,0.0,92.22,100.0,5.9,Indonesia,-0.96,115.07
2019,12,8,6,0,24.8,24.8,8,0,8,0.15,1005,254,0.0,78.31,100.0,5.9,Indonesia,-0.96,115.07
2019,12,8,7,0,25.5,25.5,80,0,80,0.15,1005,243,0.0,64.63,100.0,6.0,Indonesia,-0.96,115.07
2019,12,8,8,0,26.400000000000002,26.1,41,0,41,0.15,1005,232,0.0,51.22,98.18,6.0,Indonesia,-0.96,115.07
2019,12,8,9,0,27.200000000000003,25.700000000000003,392,131,495,0.15,1005,236,0.0,38.56,91.52,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,10,0,28.0,25.5,461,143,588,0.15,1004,222,0.0,27.77,86.49,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,11,0,28.400000000000002,25.8,492,197,675,0.15,1004,222,0.0,21.88,85.64,6.2,Indonesia,-0.96,115.07
2019,12,8,12,0,28.700000000000003,26.0,472,122,583,0.15,1003,227,0.0,24.72,85.14,6.2,Indonesia,-0.96,115.07
2019,12,8,13,0,28.6,26.200000000000003,423,141,540,0.15,1002,219,0.0,34.17,86.81,6.2,Indonesia,-0.96,115.07
2019,12,8,14,0,28.400000000000002,26.5,265,23,280,0.15,1001,198,0.0,46.33,89.36,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,15,0,28.0,26.900000000000002,228,116,287,0.15,1001,185,0.0,59.52,93.59,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,16,0,27.400000000000002,27.200000000000003,114,58,131,0.15,1002,201,0.0,73.14,98.87,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,17,0,26.8,26.8,17,0,17,0.15,1002,210,0.2,86.78,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,18,0,26.3,26.3,0,0,0,0.15,1003,211,0.30000000000000004,100.81,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,19,0,25.8,25.8,0,0,0,0.15,1004,210,0.2,114.47,100.0,6.2,Indonesia,-0.96,115.07
2019,12,8,20,0,25.5,25.5,0,0,0,0.15,1005,210,0.1,127.75,100.0,6.2,Indonesia,-0.96,115.07
2019,12,8,21,0,25.400000000000002,25.400000000000002,0,0,0,0.15,1005,215,0.0,140.19,100.0,6.1000000000000005,Indonesia,-0.96,115.07
2019,12,8,22,0,25.200000000000003,25.200000000000003,0,0,0,0.15,1004,210,0.0,150.6,100.0,6.0,Indonesia,-0.96,115.07
2019,12,8,23,0,24.900000000000002,24.900000000000002,0,0,0,0.15,1004,212,0.0,156.15,100.0,5.9,Indonesia,-0.96,115.07
2019,12,9,0,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1003,224,0.0,153.54,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,9,1,0,24.700000000000003,24.700000000000003,0,0,0,0.15,1003,239,0.4,144.53,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,9,2,0,24.8,24.8,0,0,0,0.15,1003,259,0.4,132.67000000000002,99.72,5.7,Indonesia,-0.96,115.07
2019,12,9,3,0,24.8,24.6,0,0,0,0.15,1003,264,0.4,119.63,98.89,5.7,Indonesia,-0.96,115.07
2019,12,9,4,0,24.5,24.400000000000002,0,0,0,0.15,1003,279,0.4,106.09,99.67,5.7,Indonesia,-0.96,115.07
2019,12,9,5,0,24.1,24.1,0,0,0,0.15,1004,288,0.4,92.32000000000001,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,9,6,0,24.400000000000002,24.400000000000002,45,0,45,0.15,1005,287,0.1,78.42,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,9,7,0,25.200000000000003,25.200000000000003,114,0,114,0.15,1005,274,0.0,64.74,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,9,8,0,26.0,25.5,220,14,229,0.15,1005,253,0.0,51.35,97.13,5.9,Indonesia,-0.96,115.07
2019,12,9,9,0,26.900000000000002,25.0,314,29,337,0.15,1004,243,0.0,38.7,89.16,5.9,Indonesia,-0.96,115.07
2019,12,9,10,0,27.8,24.6,433,335,730,0.15,1004,239,0.0,27.91,82.68,5.9,Indonesia,-0.96,115.07
2019,12,9,11,0,28.400000000000002,24.5,126,908,968,0.15,1003,231,0.0,22.0,79.26,5.9,Indonesia,-0.96,115.07
2019,12,9,12,0,28.700000000000003,24.400000000000002,440,65,499,0.15,1002,235,0.0,24.76,77.69,5.9,Indonesia,-0.96,115.07
2019,12,9,13,0,28.8,24.5,119,880,848,0.15,1001,226,0.0,34.15,77.48,5.9,Indonesia,-0.96,115.07
2019,12,9,14,0,28.6,24.8,106,841,687,0.15,1001,218,0.0,46.27,79.89,5.9,Indonesia,-0.96,115.07
2019,12,9,15,0,28.1,25.3,130,639,455,0.15,1001,212,0.0,59.45,84.91,5.800000000000001,Indonesia,-0.96,115.07
2019,12,9,16,0,27.6,26.400000000000002,110,25,117,0.15,1001,254,0.0,73.05,93.02,5.7,Indonesia,-0.96,115.07
2019,12,9,17,0,26.700000000000003,25.3,12,0,12,0.15,1002,236,0.2,86.69,92.2,5.7,Indonesia,-0.96,115.07
2019,12,9,18,0,26.400000000000002,24.700000000000003,0,0,0,0.15,1003,233,0.2,100.7,90.43,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,9,19,0,26.1,24.5,0,0,0,0.15,1004,247,0.30000000000000004,114.35000000000001,91.0,5.5,Indonesia,-0.96,115.07
2019,12,9,20,0,25.700000000000003,24.400000000000002,0,0,0,0.15,1004,250,0.4,127.62,92.51,5.4,Indonesia,-0.96,115.07
2019,12,9,21,0,25.3,24.3,0,0,0,0.15,1004,248,0.4,140.05,94.22,5.4,Indonesia,-0.96,115.07
2019,12,9,22,0,24.8,24.200000000000003,0,0,0,0.15,1004,247,0.4,150.46,96.51,5.300000000000001,Indonesia,-0.96,115.07
2019,12,9,23,0,24.3,24.1,0,0,0,0.15,1003,247,0.4,156.04,98.84,5.300000000000001,Indonesia,-0.96,115.07
2019,12,10,0,0,23.8,23.8,0,0,0,0.15,1002,243,0.4,153.49,100.0,5.300000000000001,Indonesia,-0.96,115.07
2019,12,10,1,0,23.400000000000002,23.400000000000002,0,0,0,0.15,1002,241,0.30000000000000004,144.55,100.0,5.4,Indonesia,-0.96,115.07
2019,12,10,2,0,23.0,23.0,0,0,0,0.15,1002,248,0.2,132.72,100.0,5.4,Indonesia,-0.96,115.07
2019,12,10,3,0,22.8,22.8,0,0,0,0.15,1003,257,0.2,119.71000000000001,100.0,5.5,Indonesia,-0.96,115.07
2019,12,10,4,0,22.8,22.8,0,0,0,0.15,1003,264,0.2,106.17,100.0,5.5,Indonesia,-0.96,115.07
2019,12,10,5,0,22.900000000000002,22.900000000000002,0,0,0,0.15,1004,273,0.4,92.41,100.0,5.5,Indonesia,-0.96,115.07
2019,12,10,6,0,24.200000000000003,23.900000000000002,8,0,8,0.15,1004,281,0.1,78.53,98.22,5.5,Indonesia,-0.96,115.07
2019,12,10,7,0,25.900000000000002,24.200000000000003,129,0,129,0.15,1005,310,0.0,64.86,90.19,5.5,Indonesia,-0.96,115.07
2019,12,10,8,0,27.1,24.3,274,58,311,0.15,1004,299,0.0,51.480000000000004,84.47,5.4,Indonesia,-0.96,115.07
2019,12,10,9,0,28.200000000000003,24.3,384,261,587,0.15,1004,284,0.0,38.84,79.58,5.5,Indonesia,-0.96,115.07
2019,12,10,10,0,28.900000000000002,24.400000000000002,461,204,641,0.15,1003,262,0.0,28.05,76.88,5.5,Indonesia,-0.96,115.07
2019,12,10,11,0,29.400000000000002,24.6,489,142,621,0.15,1003,258,0.0,22.11,75.21000000000001,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,10,12,0,29.6,24.700000000000003,478,156,620,0.15,1002,228,0.0,24.79,74.89,5.6000000000000005,Indonesia,-0.96,115.07
2019,12,10,13,0,29.5,24.8,236,11,245,0.15,1001,213,0.0,34.12,75.99,5.7,Indonesia,-0.96,115.07
2019,12,10,14,0,29.1,25.200000000000003,293,412,578,0.15,1000,204,0.0,46.22,79.71000000000001,5.800000000000001,Indonesia,-0.96,115.07
2019,12,10,15,0,28.6,26.0,229,191,326,0.15,1001,180,0.0,59.370000000000005,85.81,5.800000000000001,Indonesia,-0.96,115.07
2019,12,10,16,0,27.900000000000002,26.700000000000003,24,0,24,0.15,1001,146,0.0,72.96000000000001,93.03,5.9,Indonesia,-0.96,115.07
2019,12,10,17,0,27.0,26.900000000000002,6,0,6,0.15,1002,173,0.1,86.59,99.22,5.9,Indonesia,-0.96,115.07
2019,12,10,18,0,26.3,26.200000000000003,0,0,0,0.15,1002,176,0.30000000000000004,100.59,99.68,5.9,Indonesia,-0.96,115.07
2019,12,10,19,0,25.900000000000002,25.900000000000002,0,0,0,0.15,1003,172,0.4,114.23,100.0,5.9,Indonesia,-0.96,115.07
2019,12,10,20,0,25.700000000000003,25.6,0,0,0,0.15,1003,172,0.4,127.49000000000001,99.62,6.0,Indonesia,-0.96,115.07
2019,12,10,21,0,25.6,25.400000000000002,0,0,0,0.15,1003,174,0.4,139.91,98.66,6.0,Indonesia,-0.96,115.07
2019,12,10,22,0,25.400000000000002,25.1,0,0,0,0.15,1003,163,0.30000000000000004,150.32,98.28,5.9,Indonesia,-0.96,115.07
2019,12,10,23,0,25.200000000000003,24.8,0,0,0,0.15,1002,119,0.30000000000000004,155.93,97.82000000000001,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,0,0,24.6,24.6,0,0,0,0.15,1001,85,0.4,153.46,99.72,5.7,Indonesia,-0.96,115.07
2019,12,11,1,0,24.1,24.1,0,0,0,0.15,1001,84,0.4,144.57,100.0,5.7,Indonesia,-0.96,115.07
2019,12,11,2,0,24.200000000000003,24.200000000000003,0,0,0,0.15,1001,95,0.4,132.77,100.0,5.7,Indonesia,-0.96,115.07
2019,12,11,3,0,24.400000000000002,24.200000000000003,0,0,0,0.15,1002,121,0.30000000000000004,119.78,99.06,5.7,Indonesia,-0.96,115.07
2019,12,11,4,0,24.3,24.1,0,0,0,0.15,1002,168,0.30000000000000004,106.26,98.81,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,5,0,24.0,23.900000000000002,0,0,0,0.15,1003,201,0.30000000000000004,92.51,99.44,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,6,0,24.400000000000002,24.400000000000002,64,330,129,0.15,1003,218,0.1,78.64,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,7,0,25.0,25.0,183,139,242,0.15,1004,217,0.0,64.98,100.0,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,8,0,26.0,25.900000000000002,280,70,323,0.15,1004,222,0.1,51.61,99.22,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,9,0,27.200000000000003,25.8,373,311,614,0.15,1003,225,0.1,38.97,92.13,5.800000000000001,Indonesia,-0.96,115.07
2019,12,11,10,0,27.400000000000002,25.200000000000003,153,849,902,0.15,1003,295,0.0,28.19,87.81,5.9,Indonesia,-0.96,115.07
