Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1057400,-,Western Australia,Australia,-31.55,116.22,0,243,8,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,Temperature,Dew Point,DHI,DNI,Surface Albedo,Pressure,Wind Speed,Solar Zenith Angle,GHI,Wind Direction
2017,12,5,12,30,18.8,13.9,0,0,0.13,984,5,105.29,0,220
2017,12,5,13,30,18.2,13.700000000000001,0,0,0.13,984,4.3,114.38,0,211
2017,12,5,14,30,18,13,0,0,0.13,984,3.6,121.33,0,195
2017,12,5,15,30,18.1,12.3,0,0,0.13,984,3.5,125.32000000000001,0,173
2017,12,5,16,30,17.900000000000002,11.600000000000001,0,0,0.13,984,4,125.69,0,154
2017,12,5,17,30,17.2,11.600000000000001,0,0,0.13,984,4.4,122.37,0,142
2017,12,5,18,30,16.2,11.9,0,0,0.13,985,4.4,115.92,0,138
2017,12,5,19,30,15.5,11.9,0,0,0.13,985,4.1000000000000005,107.19,0,136
2017,12,5,20,30,15.100000000000001,11.600000000000001,0,0,0.13,986,3.9000000000000004,96.91,0,132
2017,12,5,21,30,15.600000000000001,11.200000000000001,29,306,0.13,986,4.3,85.43,53,124
2017,12,5,22,30,17.400000000000002,10.700000000000001,60,685,0.13,987,4.7,73.55,254,120
2017,12,5,23,30,18.5,10.200000000000001,76,847,0.13,987,4.7,61.15,485,120
2017,12,6,0,30,22.3,9.700000000000001,86,938,0.13,987,4.1000000000000005,48.480000000000004,708,133
2017,12,6,1,30,24.6,9.3,92,991,0.13,987,3.8000000000000003,35.71,897,143
2017,12,6,2,30,26.6,8.5,96,1024,0.13,987,3.6,23.17,1037,153
2017,12,6,3,30,28.1,7.1000000000000005,95,1043,0.13,986,3.7,12.1,1115,159
2017,12,6,4,30,29.200000000000003,5.4,93,1048,0.13,986,3.8000000000000003,10.49,1123,162
2017,12,6,5,30,29.900000000000002,4.1000000000000005,91,1041,0.13,985,3.8000000000000003,20.69,1065,164
2017,12,6,6,30,30,3.2,89,1016,0.13,985,3.9000000000000004,33.11,940,166
2017,12,6,7,30,29.6,2.6,81,977,0.13,985,3.9000000000000004,45.85,762,169
2017,12,6,8,30,28.6,2.7,72,905,0.13,985,3.8000000000000003,58.56,544,172
2017,12,6,9,30,27,3.4000000000000004,57,774,0.13,985,3.4000000000000004,71.03,309,177
2017,12,6,10,30,24.1,4.9,34,478,0.13,986,2.5,83.04,92,182
2017,12,6,11,30,21.6,7.300000000000001,0,0,0.13,987,2,94.62,0,175
2017,12,6,12,30,20.700000000000003,8,0,0,0.13,987,2.6,105.14,0,153
2017,12,6,13,30,20,7.7,0,0,0.13,988,3.8000000000000003,114.22,0,136
2017,12,6,14,30,18.7,7.800000000000001,0,0,0.13,988,4.9,121.18,0,125
2017,12,6,15,30,17.2,8,0,0,0.13,988,5.5,125.19,0,116
2017,12,6,16,30,15.9,8,0,0,0.13,988,5.300000000000001,125.58,0,111
2017,12,6,17,30,15,8.1,0,0,0.13,988,5,122.29,0,107
2017,12,6,18,30,14.200000000000001,8.200000000000001,0,0,0.13,989,4.800000000000001,115.88,0,105
2017,12,6,19,30,13.5,8.3,0,0,0.13,989,4.6000000000000005,107.18,0,103
2017,12,6,20,30,13,8.5,0,0,0.13,989,4.6000000000000005,96.91,0,101
2017,12,6,21,30,13.5,8.6,27,345,0.13,990,5.300000000000001,85.45,54,97
2017,12,6,22,30,15.4,8.4,56,712,0.13,990,5.9,73.59,257,93
2017,12,6,23,30,16.6,7.9,72,866,0.13,990,6,61.19,489,92
2017,12,7,0,30,20.900000000000002,7.7,83,950,0.13,990,5.300000000000001,48.52,712,92
2017,12,7,1,30,23.6,7.4,90,997,0.13,990,4.800000000000001,35.76,899,94
2017,12,7,2,30,26,6.9,99,1021,0.13,989,4.3,23.2,1037,97
2017,12,7,3,30,27.900000000000002,6.2,111,1021,0.13,989,3.9000000000000004,12.08,1109,101
2017,12,7,4,30,29.3,5.2,109,1026,0.13,988,3.7,10.34,1118,104
2017,12,7,5,30,30.1,4.4,110,1011,0.13,987,3.6,20.55,1057,109
2017,12,7,6,30,30.5,3.7,113,974,0.13,987,3.5,32.97,930,113
2017,12,7,7,30,30.3,3.1,104,928,0.13,986,3.6,45.72,752,116
2017,12,7,8,30,29.400000000000002,2.5,91,850,0.13,986,3.8000000000000003,58.42,536,116
2017,12,7,9,30,27.8,2.1,72,708,0.13,986,3.4000000000000004,70.89,304,117
2017,12,7,10,30,24.700000000000003,2.3000000000000003,41,390,0.13,987,2.4000000000000004,82.9,89,121
2017,12,7,11,30,22,3,0,0,0.13,987,2,94.48,0,123
2017,12,7,12,30,20.900000000000002,2.6,0,0,0.13,988,2.6,104.99000000000001,0,120
2017,12,7,13,30,20,2.4000000000000004,0,0,0.13,988,3.1,114.07000000000001,0,117
2017,12,7,14,30,19.200000000000003,2.7,0,0,0.13,988,3.6,121.04,0,112
2017,12,7,15,30,18.5,3,0,0,0.13,988,4.3,125.06,0,108
2017,12,7,16,30,17.8,3,0,0,0.13,987,4.7,125.48,0,104
2017,12,7,17,30,17,3,0,0,0.13,987,5.1000000000000005,122.22,0,101
2017,12,7,18,30,16.2,3,0,0,0.13,987,5.300000000000001,115.84,0,99
2017,12,7,19,30,15.5,3,0,0,0.13,987,5.4,107.17,0,97
2017,12,7,20,30,14.9,3.1,0,0,0.13,988,5.5,96.92,0,95
2017,12,7,21,30,15.4,3.4000000000000004,28,248,0.13,988,5.7,85.47,48,91
2017,12,7,22,30,17.900000000000002,3.3000000000000003,72,552,0.13,988,6.2,73.62,228,82
2017,12,7,23,30,19.700000000000003,2,172,420,0.13,988,6.6000000000000005,61.24,374,75
2017,12,8,0,30,25.900000000000002,0.8,283,380,0.13,988,6.5,48.57,534,61
2017,12,8,1,30,29.5,0.5,126,934,0.13,988,6,35.81,883,55
2017,12,8,2,30,32.300000000000004,0.9,126,979,0.13,987,5.2,23.240000000000002,1026,53
2017,12,8,3,30,34.2,1.7000000000000002,105,1032,0.13,986,4.5,12.06,1114,54
2017,12,8,4,30,35.4,2,105,1032,0.13,985,3.9000000000000004,10.200000000000001,1121,55
2017,12,8,5,30,36,2,104,1019,0.13,984,3.5,20.41,1059,57
2017,12,8,6,30,36.1,1.8,147,905,0.13,984,3.2,32.84,907,60
2017,12,8,7,30,35.800000000000004,1.7000000000000002,130,853,0.13,983,3.1,45.59,727,66
2017,12,8,8,30,34.9,1.6,107,772,0.13,983,3.1,58.29,513,73
2017,12,8,9,30,32.9,1.7000000000000002,66,721,0.13,983,2.7,70.75,304,80
2017,12,8,10,30,29.400000000000002,3,36,480,0.13,983,2.2,82.76,96,88
2017,12,8,11,30,27,3.3000000000000003,0,0,0.13,984,2.9000000000000004,94.33,0,92
2017,12,8,12,30,26.5,2.7,0,0,0.13,984,4.2,104.85000000000001,0,91
2017,12,8,13,30,25.6,2.4000000000000004,0,0,0.13,984,5,113.93,0,88
2017,12,8,14,30,24.6,2.1,0,0,0.13,984,5.4,120.9,0,85
2017,12,8,15,30,23.700000000000003,1.8,0,0,0.13,983,5.7,124.94,0,80
2017,12,8,16,30,22.8,1.3,0,0,0.13,983,5.7,125.39,0,73
2017,12,8,17,30,22.200000000000003,0.9,0,0,0.13,983,5.6000000000000005,122.16,0,67
2017,12,8,18,30,21.900000000000002,0.7000000000000001,0,0,0.13,983,5.5,115.81,0,62
2017,12,8,19,30,21.6,0.6000000000000001,0,0,0.13,983,5.1000000000000005,107.16,0,56
2017,12,8,20,30,21.400000000000002,0.5,0,0,0.13,984,4.6000000000000005,96.94,0,48
2017,12,8,21,30,21.700000000000003,0.5,17,0,0.13,985,4.3,85.51,17,41
2017,12,8,22,30,23,0.6000000000000001,88,59,0.13,985,4.4,73.66,105,37
2017,12,8,23,30,24.1,0.7000000000000001,199,253,0.13,985,4.4,61.29,321,36
2017,12,9,0,30,30.200000000000003,0.5,203,604,0.13,985,5.1000000000000005,48.620000000000005,602,26
2017,12,9,1,30,34.300000000000004,1.4000000000000001,338,467,0.13,984,5.300000000000001,35.86,716,189
2017,12,9,2,30,36.7,4.6000000000000005,284,16,0.13,983,5.1000000000000005,23.29,299,353
2017,12,9,3,30,37.6,7.2,176,7,0.13,983,4.800000000000001,12.05,183,347
2017,12,9,4,30,37.6,8.200000000000001,381,45,0.13,982,4.3,10.06,425,348
2017,12,9,5,30,36.800000000000004,8.4,312,30,0.13,982,3.8000000000000003,20.27,340,353
2017,12,9,6,30,36,8.3,324,415,0.13,982,3.4000000000000004,32.7,673,182
2017,12,9,7,30,35.4,8.200000000000001,297,278,0.13,982,3.2,45.45,492,13
2017,12,9,8,30,34.7,8.200000000000001,186,419,0.13,982,3.4000000000000004,58.15,407,24
2017,12,9,9,30,33.4,8.1,72,676,0.13,982,3.2,70.62,296,33
2017,12,9,10,30,30.8,8.200000000000001,40,383,0.13,982,2.4000000000000004,82.63,89,37
2017,12,9,11,30,28.6,8.6,0,0,0.13,983,2.6,94.19,0,27
2017,12,9,12,30,27.900000000000002,8.5,0,0,0.13,984,3.9000000000000004,104.7,0,14
2017,12,9,13,30,26.900000000000002,9.1,0,0,0.13,985,3.9000000000000004,113.79,0,14
2017,12,9,14,30,25.5,10.5,0,0,0.13,984,2.5,120.77,0,28
2017,12,9,15,30,24.3,11.3,0,0,0.13,984,1.4000000000000001,124.83,0,43
2017,12,9,16,30,23.400000000000002,11.4,0,0,0.13,983,1.1,125.31,0,49
2017,12,9,17,30,22.8,11.4,0,0,0.13,984,0.9,122.11,0,52
2017,12,9,18,30,22.5,11.5,0,0,0.13,984,0.8,115.79,0,58
2017,12,9,19,30,22.400000000000002,11.5,0,0,0.13,984,0.7000000000000001,107.16,0,67
2017,12,9,20,30,22,11.4,0,0,0.13,985,0.7000000000000001,96.96000000000001,0,81
2017,12,9,21,30,22.900000000000002,11.700000000000001,27,301,0.13,985,1.7000000000000002,85.54,50,94
2017,12,9,22,30,25.3,11.9,58,667,0.13,985,2.8000000000000003,73.71000000000001,245,96
2017,12,9,23,30,26.5,11.9,143,558,0.13,985,3,61.34,411,91
2017,12,10,0,30,31.700000000000003,10.4,91,895,0.12,985,4.6000000000000005,48.68,682,55
2017,12,10,1,30,34.2,9,166,824,0.12,985,5.5,35.92,833,47
2017,12,10,2,30,35.6,8.5,431,399,0.12,984,5.800000000000001,23.330000000000002,797,45
2017,12,10,3,30,36.4,8.9,486,352,0.12,984,5.6000000000000005,12.05,830,45
2017,12,10,4,30,36.800000000000004,9.9,458,485,0.12,983,5,9.93,936,45
2017,12,10,5,30,37.1,10.8,324,656,0.12,983,4.2,20.14,940,45
2017,12,10,6,30,37.2,11.5,336,527,0.12,982,3.5,32.57,780,46
2017,12,10,7,30,36.2,11.9,223,616,0.12,982,2.6,45.32,656,51
2017,12,10,8,30,34.5,12.200000000000001,226,124,0.12,982,1.9000000000000001,58.02,292,65
2017,12,10,9,30,33.1,12.600000000000001,77,1,0.12,983,1.7000000000000002,70.48,77,91
2017,12,10,10,30,31.1,12.8,28,5,0.12,983,1.5,82.49,29,114
2017,12,10,11,30,29,13,0,0,0.12,983,1.3,94.06,0,125
2017,12,10,12,30,27.700000000000003,12.9,0,0,0.12,983,1.6,104.57000000000001,0,128
2017,12,10,13,30,26.6,12.8,0,0,0.12,984,1.7000000000000002,113.66,0,128
2017,12,10,14,30,25.400000000000002,12.700000000000001,0,0,0.12,983,1.5,120.65,0,119
2017,12,10,15,30,24.400000000000002,12.4,0,0,0.12,983,1.4000000000000001,124.72,0,102
2017,12,10,16,30,23.8,12,0,0,0.12,983,1.5,125.23,0,86
2017,12,10,17,30,23.400000000000002,11.5,0,0,0.12,983,1.6,122.06,0,75
2017,12,10,18,30,23,11,0,0,0.12,982,1.8,115.77,0,67
2017,12,10,19,30,22.700000000000003,10.600000000000001,0,0,0.12,983,1.9000000000000001,107.17,0,61
2017,12,10,20,30,22.6,10.200000000000001,0,0,0.12,983,2.1,96.99000000000001,0,59
2017,12,10,21,30,23.700000000000003,10.100000000000001,27,258,0.12,983,2.8000000000000003,85.58,47,58
2017,12,10,22,30,26.6,10.100000000000001,64,624,0.12,983,3.2,73.76,239,55
2017,12,10,23,30,28.400000000000002,10,86,788,0.12,983,3.1,61.4,463,52
2017,12,11,0,30,33.7,9.700000000000001,102,873,0.13,983,3.2,48.75,678,32
2017,12,11,1,30,35.6,9.200000000000001,252,664,0.13,982,3.1,35.980000000000004,789,23
2017,12,11,2,30,37.1,9,186,9,0.13,981,3,23.39,194,15
2017,12,11,3,30,38.300000000000004,9.1,122,972,0.13,980,2.8000000000000003,12.06,1073,6
2017,12,11,4,30,39.1,9.5,123,972,0.13,979,2.5,9.81,1081,170
2017,12,11,5,30,39.5,10.100000000000001,241,356,0.13,978,2.4000000000000004,20,576,324
2017,12,11,6,30,39,10.600000000000001,329,144,0.13,978,2.9000000000000004,32.44,451,294
2017,12,11,7,30,37.300000000000004,10.9,255,382,0.13,978,4.2,45.19,524,270
2017,12,11,8,30,34.300000000000004,11.5,115,738,0.13,978,5.6000000000000005,57.89,507,254
2017,12,11,9,30,30.5,12.700000000000001,87,596,0.13,980,6.1000000000000005,70.35000000000001,287,247
2017,12,11,10,30,27,13.9,45,314,0.13,981,5.6000000000000005,82.36,87,248
2017,12,11,11,30,24.3,14.9,0,0,0.13,982,4.9,93.92,0,256
2017,12,11,12,30,22.8,16,0,0,0.13,982,4.5,104.43,0,262
2017,12,11,13,30,21.8,16.8,0,0,0.13,982,4,113.53,0,262
2017,12,11,14,30,21.1,17.5,0,0,0.13,982,3.4000000000000004,120.53,0,262
2017,12,11,15,30,20.6,17.8,0,0,0.13,982,2.9000000000000004,124.63000000000001,0,264
2017,12,11,16,30,20.1,17.900000000000002,0,0,0.13,981,2.5,125.16,0,269
2017,12,11,17,30,19.700000000000003,18,0,0,0.13,981,2.1,122.02,0,276
2017,12,11,18,30,19.3,18,0,0,0.13,981,1.9000000000000001,115.76,0,285
2017,12,11,19,30,19,18.1,0,0,0.13,981,1.6,107.19,0,292
2017,12,11,20,30,18.8,18.1,0,0,0.13,981,1.7000000000000002,97.02,0,289
2017,12,11,21,30,19.5,18.2,31,169,0.13,982,2.3000000000000003,85.62,44,274
2017,12,11,22,30,21.400000000000002,18,85,416,0.13,983,2.7,73.82000000000001,201,257
2017,12,11,23,30,22.5,17.6,144,539,0.13,983,2.9000000000000004,61.46,402,248
2017,12,12,0,30,26.6,17.2,271,342,0.12,983,3.6,48.81,496,230
2017,12,12,1,30,29.200000000000003,16.900000000000002,131,883,0.12,982,4.1000000000000005,36.050000000000004,845,225
2017,12,12,2,30,31,16.400000000000002,139,916,0.12,982,4.7,23.45,979,223
2017,12,12,3,30,31.900000000000002,16.1,148,925,0.12,982,5.300000000000001,12.08,1053,225
2017,12,12,4,30,32.1,15.700000000000001,148,930,0.12,981,6,9.69,1065,227
2017,12,12,5,30,31.700000000000003,15,142,927,0.12,981,6.5,19.87,1014,228
2017,12,12,6,30,30.700000000000003,14,132,911,0.12,982,7,32.31,902,229
2017,12,12,7,30,28.900000000000002,13,111,889,0.12,982,7.300000000000001,45.06,739,229
2017,12,12,8,30,26.5,12.8,92,830,0.12,983,7.300000000000001,57.76,535,228
2017,12,12,9,30,23.8,13.3,73,699,0.12,984,7,70.22,310,226
2017,12,12,10,30,21.1,14,44,392,0.12,985,6.6000000000000005,82.23,97,224
2017,12,12,11,30,19.3,14.9,0,0,0.12,986,6.1000000000000005,93.79,0,223
2017,12,12,12,30,18.5,15.3,0,0,0.12,986,5.7,104.3,0,221
2017,12,12,13,30,18,14.9,0,0,0.12,986,5.300000000000001,113.4,0,218
2017,12,12,14,30,17.6,14.200000000000001,0,0,0.12,986,4.800000000000001,120.42,0,213
2017,12,12,15,30,17.2,13.3,0,0,0.12,986,4.4,124.53,0,206
2017,12,12,16,30,16.7,12.4,0,0,0.12,986,4.1000000000000005,125.09,0,197
2017,12,12,17,30,16.2,11.700000000000001,0,0,0.12,986,3.8000000000000003,121.99000000000001,0,190
2017,12,12,18,30,15.5,11.200000000000001,0,0,0.12,986,3.4000000000000004,115.76,0,184
2017,12,12,19,30,14.9,11,0,0,0.12,987,3.1,107.21000000000001,0,180
2017,12,12,20,30,14.4,10.8,0,0,0.12,987,3.1,97.06,0,176
2017,12,12,21,30,15.200000000000001,10.700000000000001,27,337,0.12,988,3.8000000000000003,85.67,52,170
2017,12,12,22,30,17.400000000000002,10.3,55,719,0.12,989,4.4,73.88,255,164
2017,12,12,23,30,18.7,9.4,82,827,0.12,989,4.6000000000000005,61.53,476,163
2017,12,13,0,30,22.5,8.1,80,958,0.12,989,4.3,48.89,710,167
2017,12,13,1,30,24.900000000000002,6.5,84,1010,0.12,989,3.8000000000000003,36.13,900,170
2017,12,13,2,30,27,5.2,88,1038,0.12,988,3.4000000000000004,23.51,1040,179
2017,12,13,3,30,28.5,4.5,93,1045,0.12,988,3.6,12.1,1115,191
2017,12,13,4,30,29.3,4.800000000000001,95,1042,0.12,987,4,9.58,1122,200
2017,12,13,5,30,29.6,5.6000000000000005,97,1024,0.12,987,4.4,19.740000000000002,1061,206
2017,12,13,6,30,29.3,6.5,100,988,0.12,986,4.7,32.19,936,210
2017,12,13,7,30,28.3,7.300000000000001,95,936,0.12,986,5.1000000000000005,44.94,758,213
2017,12,13,8,30,26.700000000000003,8.1,89,851,0.12,987,5.5,57.64,544,214
2017,12,13,9,30,24.5,8.9,74,706,0.12,987,5.7,70.09,314,215
2017,12,13,10,30,21.900000000000002,9.8,45,403,0.12,988,5.7,82.10000000000001,100,217
2017,12,13,11,30,19.6,11,0,0,0.12,989,5.6000000000000005,93.66,0,217
2017,12,13,12,30,18.3,12,0,0,0.12,989,5.1000000000000005,104.18,0,214
2017,12,13,13,30,17.7,12.600000000000001,0,0,0.12,989,4.5,113.28,0,207
2017,12,13,14,30,17.3,12.5,0,0,0.12,989,3.9000000000000004,120.31,0,195
2017,12,13,15,30,17,11.600000000000001,0,0,0.12,988,3.5,124.45,0,179
2017,12,13,16,30,16.6,10.4,0,0,0.12,988,3.6,125.04,0,163
2017,12,13,17,30,16.2,9.3,0,0,0.12,988,3.9000000000000004,121.97,0,151
2017,12,13,18,30,15.700000000000001,8.9,0,0,0.12,988,4,115.76,0,143
2017,12,13,19,30,15.200000000000001,8.9,0,0,0.12,988,3.8000000000000003,107.23,0,137
2017,12,13,20,30,14.8,9.1,0,0,0.12,989,3.8000000000000003,97.10000000000001,0,131
2017,12,13,21,30,15.5,9.4,28,288,0.12,990,4.5,85.73,49,120
2017,12,13,22,30,17.5,9.5,60,675,0.12,990,5.1000000000000005,73.95,247,107
2017,12,13,23,30,18.7,9.3,78,842,0.12,990,5.2,61.6,478,102
2017,12,14,0,30,22.900000000000002,9.1,88,935,0.12,989,4.3,48.96,702,91
2017,12,14,1,30,25.700000000000003,8.6,94,989,0.12,989,3.5,36.2,892,85
2017,12,14,2,30,28.1,7.800000000000001,104,1009,0.12,988,2.4000000000000004,23.580000000000002,1029,85
2017,12,14,3,30,30,6.5,119,1005,0.12,987,1.4000000000000001,12.13,1102,109
2017,12,14,4,30,31.3,5.4,117,1012,0.12,986,1.1,9.47,1115,161
2017,12,14,5,30,32,4.7,115,1002,0.12,985,1.8,19.62,1059,201
2017,12,14,6,30,32,4.5,112,975,0.12,985,2.8000000000000003,32.06,938,210
2017,12,14,7,30,31.200000000000003,4.7,102,933,0.12,984,3.7,44.81,764,210
2017,12,14,8,30,29.8,5.1000000000000005,89,859,0.12,985,4.3,57.51,550,209
2017,12,14,9,30,27.6,5.800000000000001,71,725,0.12,985,4.7,69.97,319,209
2017,12,14,10,30,24.5,7,42,438,0.12,985,4.9,81.98,103,210
2017,12,14,11,30,21.6,8.700000000000001,0,0,0.12,986,5,93.54,0,209
2017,12,14,12,30,19.700000000000003,10.3,0,0,0.12,986,4.800000000000001,104.06,0,202
2017,12,14,13,30,18.5,11.3,0,0,0.12,986,4.3,113.17,0,194
2017,12,14,14,30,17.6,11.9,0,0,0.12,986,3.9000000000000004,120.21000000000001,0,188
2017,12,14,15,30,17,12.200000000000001,0,0,0.12,985,3.4000000000000004,124.37,0,182
2017,12,14,16,30,16.7,12,0,0,0.12,985,3,124.99000000000001,0,175
2017,12,14,17,30,16.6,11.5,0,0,0.12,984,2.9000000000000004,121.95,0,167
2017,12,14,18,30,16.400000000000002,10.8,0,0,0.12,984,2.5,115.78,0,158
2017,12,14,19,30,15.9,10.200000000000001,0,0,0.12,984,2.1,107.27,0,147
2017,12,14,20,30,15.600000000000001,9.5,0,0,0.12,984,2.3000000000000003,97.15,0,136
2017,12,14,21,30,16.8,8.9,28,277,0.12,984,3,85.79,48,127
2017,12,14,22,30,19.700000000000003,8.5,63,666,0.12,985,3.6,74.02,246,118
2017,12,14,23,30,21.6,8,80,838,0.12,985,3.7,61.68,478,113
2017,12,15,0,30,27.900000000000002,6.5,94,924,0.12,984,3,49.04,700,89
2017,12,15,1,30,30.700000000000003,4.7,107,969,0.12,983,2.1,36.28,888,82
2017,12,15,2,30,32.6,3.9000000000000004,116,996,0.12,982,1.1,23.66,1028,101
2017,12,15,3,30,33.7,3.3000000000000003,253,814,0.12,981,0.9,12.17,1049,163
2017,12,15,4,30,34.2,3.1,201,890,0.12,981,1.6,9.370000000000001,1079,211
2017,12,15,5,30,34.5,3.2,276,745,0.12,980,2.6,19.490000000000002,978,217
2017,12,15,6,30,34.5,3.8000000000000003,310,575,0.12,980,3.4000000000000004,31.94,798,216
2017,12,15,7,30,33.800000000000004,4.6000000000000005,134,851,0.12,980,4,44.69,739,214
2017,12,15,8,30,32.4,5.4,86,869,0.12,980,4.4,57.39,554,212
2017,12,15,9,30,30.200000000000003,6.4,98,506,0.12,980,4.6000000000000005,69.85000000000001,272,213
2017,12,15,10,30,26.900000000000002,7.9,40,244,0.12,980,4.6000000000000005,81.86,75,215
2017,12,15,11,30,23.700000000000003,10.100000000000001,0,0,0.12,980,4.800000000000001,93.42,0,215
2017,12,15,12,30,21.8,11.8,0,0,0.12,980,4.6000000000000005,103.94,0,209
2017,12,15,13,30,20.8,12.5,0,0,0.12,980,4,113.06,0,202
2017,12,15,14,30,20.200000000000003,12.600000000000001,0,0,0.12,980,3.3000000000000003,120.12,0,194
2017,12,15,15,30,19.900000000000002,11.9,0,0,0.12,979,2.7,124.3,0,181
2017,12,15,16,30,19.5,10.700000000000001,0,0,0.12,979,2.3000000000000003,124.95,0,164
2017,12,15,17,30,18.8,9.8,0,0,0.12,978,2.2,121.94,0,145
2017,12,15,18,30,18.1,9.3,0,0,0.12,978,2.3000000000000003,115.79,0,128
2017,12,15,19,30,17.5,9.3,0,0,0.12,978,2.2,107.31,0,117
2017,12,15,20,30,17.1,9.9,0,0,0.12,979,2.1,97.21000000000001,0,111
2017,12,15,21,30,18.2,10.5,27,276,0.12,979,2.5,85.85000000000001,47,105
2017,12,15,22,30,20.900000000000002,10.9,61,665,0.12,979,2.6,74.09,243,94
2017,12,15,23,30,22.400000000000002,10.8,79,834,0.12,979,2.2,61.76,474,87
2017,12,16,0,30,27.1,10.3,124,830,0.12,979,1.1,49.13,667,168
2017,12,16,1,30,30.1,9.1,98,979,0.12,978,2.6,36.37,886,261
2017,12,16,2,30,31.8,7.7,107,1003,0.12,978,4.2,23.740000000000002,1025,256
2017,12,16,3,30,31.8,8.1,119,1006,0.12,977,5.5,12.21,1102,252
2017,12,16,4,30,31,9,119,1009,0.12,977,6.300000000000001,9.28,1115,250
2017,12,16,5,30,29.6,10,119,999,0.12,977,6.800000000000001,19.37,1061,249
2017,12,16,6,30,27.8,10.8,116,972,0.12,977,7.1000000000000005,31.82,942,250
2017,12,16,7,30,25.6,11.3,154,807,0.12,978,7.2,44.57,729,250
2017,12,16,8,30,23.1,11.700000000000001,94,859,0.12,978,7.1000000000000005,57.27,558,249
2017,12,16,9,30,20.6,12.100000000000001,83,671,0.12,979,6.7,69.73,315,249
2017,12,16,10,30,18.5,12.4,46,122,0.12,979,5.9,81.74,64,251
2017,12,16,11,30,17.3,12.5,0,0,0.12,979,5.2,93.3,0,255
2017,12,16,12,30,16.900000000000002,12.5,0,0,0.12,979,4.7,103.83,0,261
2017,12,16,13,30,16.7,12.700000000000001,0,0,0.12,979,4.5,112.96000000000001,0,267
2017,12,16,14,30,16.6,12.8,0,0,0.12,979,4.4,120.03,0,274
2017,12,16,15,30,16.400000000000002,13.200000000000001,0,0,0.12,978,4.3,124.24000000000001,0,282
2017,12,16,16,30,16.3,13.8,0,0,0.12,977,4.3,124.92,0,289
2017,12,16,17,30,16.3,14.3,0,0,0.12,976,4.5,121.94,0,290
2017,12,16,18,30,16.6,14.700000000000001,0,0,0.12,976,4.7,115.82000000000001,0,285
2017,12,16,19,30,16.7,14.5,0,0,0.12,976,4.9,107.35000000000001,0,276
2017,12,16,20,30,16.7,13.5,0,0,0.12,976,5,97.27,0,270
2017,12,16,21,30,17,12.200000000000001,33,57,0.12,976,5.6000000000000005,85.92,37,266
2017,12,16,22,30,17.5,10.9,24,33,0.12,977,6.7,74.17,33,264
2017,12,16,23,30,17.7,9.700000000000001,66,141,0.12,977,7.4,61.84,133,262
2017,12,17,0,30,17.8,8.9,130,1,0.12,977,7.9,49.22,131,260
2017,12,17,1,30,18.8,7.9,265,20,0.12,977,8,36.46,281,263
2017,12,17,2,30,20.200000000000003,6.9,88,0,0.12,977,8.3,23.82,88,268
2017,12,17,3,30,21.1,6.2,336,61,0.12,977,8.6,12.27,396,270
2017,12,17,4,30,21.200000000000003,5.800000000000001,401,117,0.12,976,8.9,9.200000000000001,516,270
2017,12,17,5,30,20.900000000000002,5.800000000000001,332,597,0.12,976,9,19.26,896,270
2017,12,17,6,30,20.200000000000003,6.2,381,397,0.12,976,9,31.7,719,270
2017,12,17,7,30,19.3,6.5,245,550,0.12,976,8.8,44.45,638,272
2017,12,17,8,30,18,6.9,162,37,0.12,976,8.700000000000001,57.15,182,273
2017,12,17,9,30,16.5,7.4,107,164,0.12,976,8.5,69.61,164,273
2017,12,17,10,30,15.100000000000001,8.200000000000001,50,192,0.12,977,7.800000000000001,81.63,78,273
2017,12,17,11,30,14.3,9.1,0,0,0.12,976,7,93.19,0,273
2017,12,17,12,30,13.8,10,0,0,0.12,976,6.6000000000000005,103.73,0,273
2017,12,17,13,30,13.5,10.700000000000001,0,0,0.12,976,6.5,112.87,0,271
2017,12,17,14,30,13.4,10.9,0,0,0.12,976,6.5,119.95,0,268
2017,12,17,15,30,13.3,10.700000000000001,0,0,0.12,975,6.300000000000001,124.18,0,265
2017,12,17,16,30,13.200000000000001,10,0,0,0.12,975,6.1000000000000005,124.89,0,262
2017,12,17,17,30,13.100000000000001,9.600000000000001,0,0,0.12,975,6,121.94,0,259
