Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1378482,-,-,-,-20.63,-69.9,0,922,-4,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.4
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Precipitable Water,Wind Direction,Wind Speed,Pressure,Solar Zenith Angle,GHI,DHI,DNI
2022,11,7,19,30,23.1,41.78,1,248,4,935,44.29,786,97,962
2022,11,7,20,30,22.1,43.59,1,247,4.2,935,58.26,550,83,888
2022,11,7,21,30,20.400000000000002,47.84,1,247,4.3,936,72.09,290,65,733
2022,11,7,22,30,17.8,57.24,1.1,247,4.2,936,85.61,54,30,311
2022,11,7,23,30,15.600000000000001,70.04,1.1,248,3.4000000000000004,937,99.06,0,0,0
2022,11,8,0,30,14.700000000000001,77.23,1.1,253,2.4000000000000004,938,111.78,0,0,0
2022,11,8,1,30,14.700000000000001,77.29,1.1,266,2,938,123.54,0,0,0
2022,11,8,2,30,14.600000000000001,77.44,1.1,277,2.1,938,133.6,0,0,0
2022,11,8,3,30,14.3,79.35000000000001,1.1,283,2.2,938,140.6,0,0,0
2022,11,8,4,30,14.100000000000001,80.61,1.1,284,2,938,142.79,0,0,0
2022,11,8,5,30,13.9,81.29,1.1,274,1.7000000000000002,937,139.38,0,0,0
2022,11,8,6,30,13.8,81.26,1.1,251,1.5,937,131.54,0,0,0
2022,11,8,7,30,13.600000000000001,81.83,1.1,227,1.6,937,121.01,0,0,0
2022,11,8,8,30,13.5,82.02,1.1,215,1.7000000000000002,937,108.98,0,0,0
2022,11,8,9,30,13.600000000000001,80.86,1.1,207,1.6,937,96.10000000000001,0,0,0
2022,11,8,10,30,14.4,75.85000000000001,1.1,200,1.7000000000000002,938,82.61,96,46,389
2022,11,8,11,30,16.3,66.17,1,199,1.8,938,68.99,345,79,743
2022,11,8,12,30,18.6,55.96,0.9,213,1.9000000000000001,938,55.120000000000005,606,92,899
2022,11,8,13,30,20.8,47.7,0.9,233,2.4000000000000004,937,41.13,837,100,979
2022,11,8,14,30,22.6,42.910000000000004,0.8,245,3.1,937,27.1,1016,104,1024
2022,11,8,15,30,23.700000000000003,39.96,0.8,252,3.6,936,13.23,1122,107,1043
2022,11,8,16,30,24.200000000000003,38.18,0.8,257,3.9000000000000004,936,4.22,1154,107,1050
2022,11,8,17,30,24.400000000000002,36.57,0.8,260,4.1000000000000005,936,16.240000000000002,1104,105,1040
2022,11,8,18,30,23.900000000000002,36.85,0.8,263,4.3,936,30.18,979,104,1012
2022,11,8,19,30,22.900000000000002,38.800000000000004,0.8,265,4.6000000000000005,936,44.21,792,97,970
2022,11,8,20,30,21.400000000000002,42.2,0.8,266,4.7,936,58.17,554,84,892
2022,11,8,21,30,19.3,48.660000000000004,0.9,268,4.6000000000000005,937,71.99,291,65,730
2022,11,8,22,30,16.8,59.69,0.9,270,4.2,938,85.49,55,31,308
2022,11,8,23,30,15,71.86,1,272,3.6,939,98.92,0,0,0
2022,11,9,0,30,14.3,77.66,1.1,275,2.9000000000000004,940,111.62,0,0,0
2022,11,9,1,30,14.200000000000001,78.05,1.1,279,2.6,940,123.35000000000001,0,0,0
2022,11,9,2,30,14.100000000000001,78.09,1.2000000000000002,281,2.2,941,133.36,0,0,0
2022,11,9,3,30,14,77.49,1.2000000000000002,283,1.7000000000000002,940,140.33,0,0,0
2022,11,9,4,30,13.9,76.31,1.1,280,1,940,142.51,0,0,0
2022,11,9,5,30,13.700000000000001,75.03,1.1,253,0.6000000000000001,939,139.13,0,0,0
2022,11,9,6,30,13.4,74.38,1.1,223,0.8,939,131.33,0,0,0
2022,11,9,7,30,13.200000000000001,74.05,1.2000000000000002,216,1.1,938,120.84,0,0,0
2022,11,9,8,30,13,74.67,1.2000000000000002,218,1.2000000000000002,939,108.85000000000001,0,0,0
2022,11,9,9,30,13,74.67,1.2000000000000002,221,1.3,939,96,0,0,0
2022,11,9,10,30,14.4,68.34,1.3,220,1.8,940,82.54,96,43,406
2022,11,9,11,30,16.7,58.68,1.3,221,2.5,940,68.93,341,80,727
2022,11,9,12,30,18.6,51.36,1.3,231,3,940,55.07,595,99,867
2022,11,9,13,30,20.3,45.63,1.3,242,3.6,940,41.09,820,109,943
2022,11,9,14,30,21.5,42.76,1.4000000000000001,249,4.1000000000000005,939,27.060000000000002,992,116,984
2022,11,9,15,30,22.400000000000002,40.95,1.4000000000000001,252,4.3,939,13.16,1098,119,1005
2022,11,9,16,30,23,40.06,1.4000000000000001,255,4.2,938,3.95,1128,120,1010
2022,11,9,17,30,23.200000000000003,40.07,1.4000000000000001,256,4.2,938,16.14,1080,117,1003
2022,11,9,18,30,22.900000000000002,41.050000000000004,1.4000000000000001,257,4.3,937,30.11,959,112,979
2022,11,9,19,30,22.1,43.35,1.4000000000000001,257,4.3,937,44.13,774,102,936
2022,11,9,20,30,20.900000000000002,47.02,1.5,257,4.2,937,58.08,540,88,854
2022,11,9,21,30,19.400000000000002,51.93,1.5,256,3.8000000000000003,938,71.89,284,68,694
2022,11,9,22,30,17.5,59.13,1.5,252,3.5,939,85.38,54,31,287
2022,11,9,23,30,15.8,68.66,1.5,245,3.2,939,98.78,0,0,0
2022,11,10,0,30,14.9,75.61,1.5,237,2.6,940,111.46000000000001,0,0,0
2022,11,10,1,30,14.600000000000001,77.51,1.4000000000000001,229,2.1,940,123.15,0,0,0
2022,11,10,2,30,14.4,77.76,1.4000000000000001,223,1.7000000000000002,940,133.12,0,0,0
2022,11,10,3,30,14.100000000000001,79.06,1.4000000000000001,218,1.5,940,140.05,0,0,0
2022,11,10,4,30,13.700000000000001,81.03,1.3,212,1.4000000000000001,939,142.22,0,0,0
2022,11,10,5,30,13.5,81.55,1.3,206,1.3,939,138.88,0,0,0
2022,11,10,6,30,13.3,81.43,1.3,200,1.2000000000000002,939,131.13,0,0,0
2022,11,10,7,30,13.200000000000001,80.06,1.2000000000000002,195,1.2000000000000002,938,120.69,0,0,0
2022,11,10,8,30,13.100000000000001,78.75,1.2000000000000002,194,1.2000000000000002,938,108.73,0,0,0
2022,11,10,9,30,13.3,76.15,1.2000000000000002,196,1.2000000000000002,939,95.91,0,0,0
2022,11,10,10,30,15.100000000000001,66.48,1.2000000000000002,200,1.6,939,82.46000000000001,99,42,434
2022,11,10,11,30,17.8,54.97,1.2000000000000002,211,2.1,939,68.87,346,73,758
2022,11,10,12,30,20.200000000000003,46.78,1.2000000000000002,230,2.5,939,55.03,603,90,895
2022,11,10,13,30,22.3,40.980000000000004,1.1,246,3,938,41.050000000000004,830,101,967
2022,11,10,14,30,23.8,37.15,1.1,252,3.6,938,27.02,1003,106,1007
2022,11,10,15,30,24.400000000000002,36.27,1.1,252,4.1000000000000005,938,13.1,1110,110,1027
2022,11,10,16,30,24.6,36.19,1.1,249,4.5,937,3.69,1141,110,1033
2022,11,10,17,30,24.3,37.27,1.2000000000000002,246,4.9,937,16.05,1090,111,1019
2022,11,10,18,30,23.5,39.57,1.2000000000000002,242,5.300000000000001,937,30.03,965,110,987
2022,11,10,19,30,22.400000000000002,42.69,1.3,239,5.5,937,44.050000000000004,778,103,939
2022,11,10,20,30,20.900000000000002,47.63,1.3,237,5.2,937,57.99,544,92,853
2022,11,10,21,30,19.1,54.11,1.3,236,4.6000000000000005,938,71.79,286,71,688
2022,11,10,22,30,17,63.28,1.4000000000000001,234,4.1000000000000005,938,85.26,55,32,276
2022,11,10,23,30,15.3,73.85000000000001,1.4000000000000001,228,3.4000000000000004,939,98.65,0,0,0
2022,11,11,0,30,14.700000000000001,78.84,1.4000000000000001,222,2.5,939,111.29,0,0,0
2022,11,11,1,30,14.600000000000001,78.67,1.4000000000000001,231,1.6,940,122.95,0,0,0
2022,11,11,2,30,14.600000000000001,76.87,1.4000000000000001,256,1.3,940,132.89000000000001,0,0,0
2022,11,11,3,30,14.4,77.51,1.4000000000000001,271,1.6,939,139.78,0,0,0
2022,11,11,4,30,14.100000000000001,79.75,1.4000000000000001,264,2,939,141.95000000000002,0,0,0
2022,11,11,5,30,13.9,81.34,1.4000000000000001,246,2.4000000000000004,939,138.63,0,0,0
2022,11,11,6,30,13.600000000000001,82.63,1.4000000000000001,225,2.7,938,130.93,0,0,0
2022,11,11,7,30,13.3,83.66,1.4000000000000001,208,2.9000000000000004,938,120.54,0,0,0
2022,11,11,8,30,13.100000000000001,83.57000000000001,1.3,197,2.8000000000000003,938,108.62,0,0,0
2022,11,11,9,30,13.200000000000001,81.26,1.3,189,2.5,938,95.82000000000001,0,0,0
2022,11,11,10,30,14.700000000000001,70.86,1.2000000000000002,181,2.5,938,82.4,99,46,404
2022,11,11,11,30,17.3,56.94,1.1,184,2.6,938,68.82000000000001,348,76,754
2022,11,11,12,30,19.900000000000002,46.04,1.1,210,2.6,938,54.99,606,89,902
2022,11,11,13,30,21.900000000000002,40.53,1.1,236,3.3000000000000003,938,41.02,834,98,975
2022,11,11,14,30,22.900000000000002,39.480000000000004,1.1,246,4,938,26.990000000000002,1007,106,1011
2022,11,11,15,30,23.5,39.74,1.1,247,4.4,938,13.040000000000001,1113,110,1030
2022,11,11,16,30,23.700000000000003,40.04,1.1,245,4.5,937,3.42,1143,112,1033
2022,11,11,17,30,23.6,40.74,1.1,243,4.7,937,15.96,1094,113,1020
2022,11,11,18,30,23.200000000000003,41.76,1.1,241,4.800000000000001,937,29.95,970,112,990
2022,11,11,19,30,22.400000000000002,43.74,1.1,238,4.7,936,43.96,784,102,948
2022,11,11,20,30,21.3,46.72,1.1,235,4.6000000000000005,936,57.9,551,89,869
2022,11,11,21,30,19.700000000000003,51.78,1.1,232,4.3,937,71.68,292,69,710
2022,11,11,22,30,17.7,59.92,1.2000000000000002,231,3.8000000000000003,937,85.15,58,32,308
2022,11,11,23,30,16,69.91,1.2000000000000002,232,3.1,938,98.51,0,0,0
2022,11,12,0,30,15.200000000000001,75.82000000000001,1.2000000000000002,236,2.2,939,111.13,0,0,0
2022,11,12,1,30,14.9,77.03,1.2000000000000002,244,1.7000000000000002,939,122.76,0,0,0
2022,11,12,2,30,14.700000000000001,77.57000000000001,1.3,250,2,939,132.65,0,0,0
2022,11,12,3,30,14.5,79.42,1.3,252,2.4000000000000004,939,139.52,0,0,0
2022,11,12,4,30,14.200000000000001,81.48,1.3,251,2.3000000000000003,939,141.68,0,0,0
2022,11,12,5,30,13.9,82.5,1.4000000000000001,245,2,938,138.39000000000001,0,0,0
2022,11,12,6,30,13.700000000000001,82.39,1.4000000000000001,235,1.8,938,130.74,0,0,0
2022,11,12,7,30,13.600000000000001,81.57000000000001,1.4000000000000001,221,1.6,937,120.39,0,0,0
2022,11,12,8,30,13.4,80.71000000000001,1.3,207,1.2000000000000002,937,108.5,0,0,0
2022,11,12,9,30,13.600000000000001,76.82000000000001,1.3,200,1,937,95.74000000000001,0,0,0
2022,11,12,10,30,15,67.46000000000001,1.2000000000000002,203,1.4000000000000001,937,82.33,99,45,406
2022,11,12,11,30,17.3,56.43,1.2000000000000002,216,2.2,937,68.77,347,78,742
2022,11,12,12,30,19.400000000000002,49.7,1.2000000000000002,231,3.2,937,54.96,603,95,885
2022,11,12,13,30,20.900000000000002,46.43,1.1,239,4.2,938,41,829,107,957
2022,11,12,14,30,21.900000000000002,45.17,1.2000000000000002,242,4.7,938,26.97,1001,116,993
2022,11,12,15,30,22.6,44.19,1.2000000000000002,244,4.7,937,13,1106,122,1010
2022,11,12,16,30,23.1,43.230000000000004,1.2000000000000002,248,4.5,937,3.17,1137,123,1016
2022,11,12,17,30,23.3,42.71,1.2000000000000002,251,4.5,937,15.870000000000001,1090,120,1008
2022,11,12,18,30,22.900000000000002,43.83,1.2000000000000002,251,4.6000000000000005,937,29.87,968,115,984
2022,11,12,19,30,22.1,45.82,1.2000000000000002,250,4.5,937,43.88,783,106,939
2022,11,12,20,30,21,49.09,1.2000000000000002,248,4.3,937,57.81,549,93,856
2022,11,12,21,30,19.5,54.24,1.2000000000000002,246,4.4,937,71.58,292,73,693
2022,11,12,22,30,17.400000000000002,63.4,1.3,241,4.4,938,85.03,59,34,284
2022,11,12,23,30,15.700000000000001,74.63,1.3,235,3.9000000000000004,938,98.37,0,0,0
2022,11,13,0,30,15,80.85000000000001,1.3,229,3.2,939,110.96000000000001,0,0,0
2022,11,13,1,30,14.9,81.27,1.4000000000000001,224,2.7,940,122.56,0,0,0
2022,11,13,2,30,14.8,81.39,1.4000000000000001,220,2.4000000000000004,940,132.42000000000002,0,0,0
2022,11,13,3,30,14.600000000000001,81.67,1.3,216,2,939,139.25,0,0,0
2022,11,13,4,30,14.4,80.99,1.3,217,1.4000000000000001,938,141.41,0,0,0
2022,11,13,5,30,14.3,79.27,1.3,222,1.1,938,138.16,0,0,0
2022,11,13,6,30,14.200000000000001,78.2,1.2000000000000002,224,1.4000000000000001,937,130.56,0,0,0
2022,11,13,7,30,14.100000000000001,78.39,1.2000000000000002,218,1.9000000000000001,937,120.25,0,0,0
2022,11,13,8,30,14,78.77,1.3,208,2.2,937,108.4,0,0,0
2022,11,13,9,30,14,77.64,1.2000000000000002,198,2.4000000000000004,937,95.66,0,0,0
2022,11,13,10,30,15,71.21000000000001,1.2000000000000002,191,2.4000000000000004,937,82.28,100,47,398
2022,11,13,11,30,17.3,59.53,1.2000000000000002,201,2.3000000000000003,938,68.73,348,79,741
2022,11,13,12,30,19.700000000000003,49.47,1.1,228,2.5,938,54.93,605,93,891
2022,11,13,13,30,21.8,43.17,1.1,246,3.2,937,40.980000000000004,833,103,967
2022,11,13,14,30,23.200000000000003,39.65,1.1,251,3.7,937,26.95,1008,108,1010
2022,11,13,15,30,24,38.21,1.1,251,4.1000000000000005,937,12.97,1115,109,1032
2022,11,13,16,30,24.5,37.54,1.1,248,4.2,936,2.92,1146,109,1038
2022,11,13,17,30,24.6,37.56,1.1,245,4.3,936,15.780000000000001,1099,109,1029
2022,11,13,18,30,24.3,38.47,1.1,242,4.4,936,29.79,977,106,1004
2022,11,13,19,30,23.6,40.36,1.1,241,4.4,935,43.800000000000004,791,97,962
2022,11,13,20,30,22.5,43.54,1.1,240,4.3,935,57.72,557,85,883
2022,11,13,21,30,20.8,49.06,1.1,239,4.1000000000000005,936,71.47,299,68,728
2022,11,13,22,30,18.6,57.63,1.2000000000000002,238,3.9000000000000004,936,84.91,62,33,328
2022,11,13,23,30,16.5,70.13,1.2000000000000002,235,3.5,937,98.22,0,0,0
2022,11,14,0,30,15.600000000000001,78,1.2000000000000002,231,2.7,938,110.79,0,0,0
2022,11,14,1,30,15.4,78.79,1.3,228,2.3000000000000003,938,122.36,0,0,0
2022,11,14,2,30,15.4,76.96000000000001,1.3,229,2.3000000000000003,938,132.19,0,0,0
2022,11,14,3,30,15.200000000000001,77.4,1.2000000000000002,232,2.3000000000000003,938,138.99,0,0,0
2022,11,14,4,30,15,77.99,1.2000000000000002,235,2.1,937,141.15,0,0,0
2022,11,14,5,30,14.8,78.04,1.2000000000000002,240,1.9000000000000001,936,137.93,0,0,0
2022,11,14,6,30,14.700000000000001,77.60000000000001,1.2000000000000002,244,1.7000000000000002,936,130.38,0,0,0
2022,11,14,7,30,14.5,77.97,1.2000000000000002,248,1.6,936,120.11,0,0,0
2022,11,14,8,30,14.3,78.42,1.2000000000000002,248,1.4000000000000001,936,108.3,0,0,0
2022,11,14,9,30,14.4,77.2,1.2000000000000002,241,1.4000000000000001,936,95.58,0,0,0
2022,11,14,10,30,15.200000000000001,72.36,1.2000000000000002,234,1.6,936,82.22,103,45,431
2022,11,14,11,30,17.1,63.06,1.1,234,2,936,68.7,352,75,763
2022,11,14,12,30,19.3,54.24,1.1,243,2.8000000000000003,936,54.9,608,90,901
2022,11,14,13,30,21.200000000000003,48.72,1.1,251,3.5,936,40.96,834,98,974
2022,11,14,14,30,22.700000000000003,45.53,1.1,253,3.8000000000000003,935,26.94,1008,105,1013
2022,11,14,15,30,23.900000000000002,42.730000000000004,1.1,251,3.8000000000000003,935,12.94,1117,108,1035
2022,11,14,16,30,24.700000000000003,40.230000000000004,1.1,246,4,934,2.68,1149,108,1042
2022,11,14,17,30,25.1,38.51,1,241,4.3,933,15.69,1104,107,1036
2022,11,14,18,30,25,38,1,238,4.5,933,29.71,983,102,1014
2022,11,14,19,30,24.3,39.51,1,236,4.5,933,43.71,798,95,973
2022,11,14,20,30,23.1,42.69,1,236,4.2,933,57.620000000000005,565,84,899
2022,11,14,21,30,21.5,47.38,1,239,3.9000000000000004,933,71.37,305,66,749
2022,11,14,22,30,19.200000000000003,55.84,1,247,3.8000000000000003,934,84.79,65,33,352
2022,11,14,23,30,16.900000000000002,68.62,1.1,256,3.5,936,98.08,0,0,0
2022,11,15,0,30,15.700000000000001,78.86,1.2000000000000002,267,2.9000000000000004,937,110.63,0,0,0
2022,11,15,1,30,15.3,82.46000000000001,1.2000000000000002,278,2.6,938,122.17,0,0,0
2022,11,15,2,30,15.100000000000001,83.58,1.3,285,2.5,938,131.96,0,0,0
2022,11,15,3,30,14.8,85.2,1.3,289,2.3000000000000003,938,138.74,0,0,0
2022,11,15,4,30,14.600000000000001,85.76,1.3,290,2,938,140.89000000000001,0,0,0
2022,11,15,5,30,14.5,85.08,1.3,284,1.5,937,137.71,0,0,0
2022,11,15,6,30,14.4,84.41,1.3,269,1.1,937,130.21,0,0,0
2022,11,15,7,30,14.4,83,1.3,244,0.7000000000000001,937,119.98,0,0,0
2022,11,15,8,30,14.4,81.36,1.3,216,0.7000000000000001,937,108.2,0,0,0
2022,11,15,9,30,14.600000000000001,78.34,1.2000000000000002,202,1,937,95.51,0,0,0
2022,11,15,10,30,16,69.77,1.2000000000000002,200,1.8,937,82.18,102,47,406
2022,11,15,11,30,18.1,60.24,1.1,207,2.6,937,68.66,350,81,740
2022,11,15,12,30,20.1,53.06,1.1,222,3,937,54.88,606,97,884
2022,11,15,13,30,21.8,47.980000000000004,1.1,240,3.3000000000000003,937,40.95,834,109,960
2022,11,15,14,30,23,45.13,1,252,3.6,937,26.94,1009,114,1004
2022,11,15,15,30,23.8,43.050000000000004,1,259,3.8000000000000003,936,12.93,1117,116,1027
2022,11,15,16,30,24.3,41.44,1,261,3.9000000000000004,936,2.44,1149,116,1034
2022,11,15,17,30,24.5,39.97,1,259,4,936,15.610000000000001,1103,114,1027
2022,11,15,18,30,24.3,39.02,1,254,4.2,936,29.63,982,108,1006
2022,11,15,19,30,23.6,39.68,1,248,4.4,936,43.63,798,100,964
2022,11,15,20,30,22.400000000000002,42.4,1,244,4.4,937,57.53,564,87,888
2022,11,15,21,30,20.8,46.980000000000004,1.1,242,4.4,937,71.26,305,69,734
2022,11,15,22,30,18.5,55.53,1.1,244,4.2,938,84.67,66,34,347
2022,11,15,23,30,16.400000000000002,67.27,1.2000000000000002,246,3.6,939,97.94,0,0,0
2022,11,16,0,30,15.3,76.08,1.2000000000000002,246,2.7,939,110.46000000000001,0,0,0
2022,11,16,1,30,14.9,79.18,1.3,242,2,940,121.97,0,0,0
2022,11,16,2,30,14.700000000000001,79.94,1.3,234,1.7000000000000002,940,131.73,0,0,0
2022,11,16,3,30,14.5,80.72,1.2000000000000002,218,1.5,939,138.48,0,0,0
2022,11,16,4,30,14.4,80.73,1.2000000000000002,193,1.3,939,140.64000000000001,0,0,0
2022,11,16,5,30,14.3,79.96000000000001,1.1,174,1,938,137.49,0,0,0
2022,11,16,6,30,14.200000000000001,78.99,1.1,170,0.7000000000000001,938,130.04,0,0,0
2022,11,16,7,30,14.100000000000001,78.84,1.1,163,0.7000000000000001,938,119.86,0,0,0
2022,11,16,8,30,13.9,79.39,1,153,0.9,938,108.11,0,0,0
2022,11,16,9,30,14,78.25,1,156,1.1,938,95.45,0,0,0
2022,11,16,10,30,15.700000000000001,69.62,0.9,171,1.8,938,82.13,98,43,404
2022,11,16,11,30,18.6,57.36,1,197,2.6,938,68.64,353,77,758
2022,11,16,12,30,20.6,50.230000000000004,1,224,3.4000000000000004,937,54.870000000000005,608,97,888
2022,11,16,13,30,21.900000000000002,47.230000000000004,1,238,4.1000000000000005,937,40.95,831,112,952
2022,11,16,14,30,22.700000000000003,45.52,1.1,244,4.5,937,26.94,1002,121,988
2022,11,16,15,30,23.200000000000003,43.83,1.1,246,4.5,937,12.92,1106,126,1005
2022,11,16,16,30,23.5,42.59,1.2000000000000002,247,4.2,937,2.21,1137,130,1008
2022,11,16,17,30,23.700000000000003,40.910000000000004,1.2000000000000002,247,3.9000000000000004,936,15.52,1092,127,1002
2022,11,16,18,30,23.8,39.57,1.2000000000000002,245,3.8000000000000003,936,29.55,972,118,982
2022,11,16,19,30,23.5,38.92,1.2000000000000002,241,3.8000000000000003,936,43.54,788,108,938
2022,11,16,20,30,22.700000000000003,40.02,1.3,239,3.9000000000000004,936,57.43,555,94,856
2022,11,16,21,30,21.3,43.52,1.3,239,3.9000000000000004,936,71.15,299,74,696
2022,11,16,22,30,19.200000000000003,50.29,1.4000000000000001,242,3.8000000000000003,936,84.54,65,36,308
2022,11,16,23,30,17.1,60.93,1.5,246,3.4000000000000004,937,97.79,0,0,0
2022,11,17,0,30,16,69.88,1.6,248,2.7,938,110.29,0,0,0
2022,11,17,1,30,15.5,74.24,1.6,249,2.2,938,121.78,0,0,0
2022,11,17,2,30,15.200000000000001,76.65,1.7000000000000002,246,2.1,938,131.51,0,0,0
2022,11,17,3,30,14.8,79.47,1.7000000000000002,233,1.9000000000000001,938,138.24,0,0,0
2022,11,17,4,30,14.600000000000001,80.7,1.8,211,1.6,938,140.39000000000001,0,0,0
2022,11,17,5,30,14.600000000000001,79.99,1.8,191,1.4000000000000001,937,137.28,0,0,0
2022,11,17,6,30,14.600000000000001,79.13,1.8,185,1,937,129.88,0,0,0
2022,11,17,7,30,14.5,79.22,1.8,188,0.8,937,119.74000000000001,0,0,0
2022,11,17,8,30,14.5,79.14,1.8,194,0.9,937,108.03,0,0,0
2022,11,17,9,30,14.700000000000001,78.39,1.8,199,1.1,937,95.39,0,0,0
2022,11,17,10,30,15.600000000000001,74.55,1.8,202,1.7000000000000002,937,82.10000000000001,98,52,333
2022,11,17,11,30,17.3,67.31,1.7000000000000002,210,2.5,937,68.62,336,92,670
2022,11,17,12,30,19.400000000000002,58.18,1.7000000000000002,225,3,937,54.86,587,113,824
2022,11,17,13,30,21.400000000000002,48.800000000000004,1.7000000000000002,240,3.2,937,40.95,810,125,907
2022,11,17,14,30,22.900000000000002,44.09,1.7000000000000002,250,3.3000000000000003,936,26.95,981,131,953
2022,11,17,15,30,24.1,39.99,1.7000000000000002,256,3.3000000000000003,936,12.93,1088,136,977
2022,11,17,16,30,25,36.36,1.7000000000000002,256,3.4000000000000004,935,1.99,1121,136,986
2022,11,17,17,30,25.700000000000003,33.14,1.7000000000000002,254,3.5,935,15.44,1073,136,972
2022,11,17,18,30,25.8,30.400000000000002,1.6,251,3.7,934,29.47,952,139,934
2022,11,17,19,30,25.3,30.38,1.6,248,3.9000000000000004,934,43.45,772,129,886
2022,11,17,20,30,24.200000000000003,32.85,1.6,248,4,934,57.33,543,111,800
2022,11,17,21,30,22.400000000000002,37.800000000000004,1.7000000000000002,251,4.1000000000000005,934,71.04,291,86,632
2022,11,17,22,30,19.8,46.84,1.7000000000000002,255,4.2,935,84.42,63,38,253
2022,11,17,23,30,17.5,59.27,1.7000000000000002,256,3.7,936,97.65,0,0,0
2022,11,18,0,30,16.1,70.71000000000001,1.7000000000000002,257,2.8000000000000003,937,110.13,0,0,0
2022,11,18,1,30,15.600000000000001,76.10000000000001,1.7000000000000002,261,2.3000000000000003,937,121.58,0,0,0
2022,11,18,2,30,15.200000000000001,79.57000000000001,1.7000000000000002,260,2.1,938,131.29,0,0,0
2022,11,18,3,30,14.9,81.97,1.7000000000000002,244,1.9000000000000001,937,137.99,0,0,0
2022,11,18,4,30,14.700000000000001,83.57000000000001,1.7000000000000002,220,1.6,937,140.15,0,0,0
2022,11,18,5,30,14.700000000000001,82.37,1.7000000000000002,199,1.2000000000000002,936,137.08,0,0,0
2022,11,18,6,30,14.8,80.06,1.6,189,0.8,936,129.72,0,0,0
2022,11,18,7,30,14.700000000000001,78.91,1.6,191,0.6000000000000001,936,119.63,0,0,0
2022,11,18,8,30,14.600000000000001,78.26,1.6,201,0.8,935,107.95,0,0,0
2022,11,18,9,30,14.700000000000001,77.72,1.6,210,1.1,936,95.34,0,0,0
2022,11,18,10,30,16,72.2,1.6,218,2,936,82.06,53,50,23
2022,11,18,11,30,18,64.59,1.6,226,3.1,936,68.60000000000001,337,91,674
2022,11,18,12,30,19.700000000000003,58.43,1.6,235,3.9000000000000004,936,54.86,588,115,821
2022,11,18,13,30,21.1,53.28,1.6,242,4.4,936,40.96,810,131,899
2022,11,18,14,30,22.1,49.68,1.6,246,4.6000000000000005,935,26.97,981,140,944
2022,11,18,15,30,22.8,47.12,1.6,249,4.5,935,12.94,1089,143,971
2022,11,18,16,30,23.400000000000002,44.660000000000004,1.6,247,4.2,935,1.78,1121,143,978
2022,11,18,17,30,24.1,41.76,1.5,244,3.8000000000000003,935,15.36,1079,136,978
2022,11,18,18,30,24.6,39.1,1.4000000000000001,241,3.6,934,29.38,965,126,963
2022,11,18,19,30,24.6,37.38,1.3,241,3.7,933,43.36,786,115,923
2022,11,18,20,30,23.8,38.12,1.3,242,4.1000000000000005,933,57.230000000000004,556,100,842
2022,11,18,21,30,22,42.59,1.3,244,4.6000000000000005,934,70.92,302,80,680
2022,11,18,22,30,19.3,51.980000000000004,1.3,245,4.800000000000001,934,84.3,68,38,301
2022,11,18,23,30,16.900000000000002,65.69,1.4000000000000001,246,4.2,935,97.5,0,0,0
2022,11,19,0,30,15.700000000000001,76.04,1.4000000000000001,246,3.1,936,109.96000000000001,0,0,0
2022,11,19,1,30,15.4,78.8,1.4000000000000001,247,2.3000000000000003,936,121.39,0,0,0
2022,11,19,2,30,15.100000000000001,80.35000000000001,1.4000000000000001,246,2,936,131.07,0,0,0
2022,11,19,3,30,14.9,81.54,1.4000000000000001,236,1.8,936,137.75,0,0,0
2022,11,19,4,30,14.8,81.69,1.4000000000000001,219,1.6,935,139.92000000000002,0,0,0
2022,11,19,5,30,14.8,80.62,1.4000000000000001,205,1.5,935,136.88,0,0,0
2022,11,19,6,30,14.5,81.14,1.4000000000000001,199,1.3,934,129.57,0,0,0
2022,11,19,7,30,14.200000000000001,82.13,1.4000000000000001,194,1.3,934,119.52,0,0,0
2022,11,19,8,30,14,82.71000000000001,1.4000000000000001,189,1.3,934,107.87,0,0,0
2022,11,19,9,30,14.200000000000001,81.32000000000001,1.4000000000000001,189,1.4000000000000001,935,95.29,0,0,0
2022,11,19,10,30,15.8,73.33,1.4000000000000001,194,2,935,82.03,102,49,380
2022,11,19,11,30,18.2,62.6,1.4000000000000001,207,2.5,936,68.59,345,85,712
