Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,216701,-,-,-,37.89,-4.78,0,138,1,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,Wind Direction,Wind Speed,DNI,Relative Humidity,Pressure,Solar Zenith Angle,Precipitable Water
2016,11,13,23,30,11.4,0,0,37,1.9000000000000001,0,76.51,1002,157.70000000000002,1.5
2016,11,14,0,30,10.8,0,0,38,2.3000000000000003,0,79.67,1002,160.23,1.5
2016,11,14,1,30,10.200000000000001,0,0,39,2.5,0,81.52,1002,154.95000000000002,1.4000000000000001
2016,11,14,2,30,9.600000000000001,0,0,41,2.7,0,82.8,1002,145.31,1.4000000000000001
2016,11,14,3,30,9.1,0,0,42,2.9000000000000004,0,83.35000000000001,1002,134.08,1.4000000000000001
2016,11,14,4,30,8.700000000000001,0,0,44,3,0,83.4,1002,122.33,1.3
2016,11,14,5,30,8.3,0,0,44,3,0,83.82000000000001,1002,110.54,1.3
2016,11,14,6,30,8.1,0,0,44,3,0,83.47,1002,98.97,1.3
2016,11,14,7,30,8.8,16,27,44,3.5,283,79.23,1003,87.65,1.3
2016,11,14,8,30,11.5,43,187,45,4.2,672,67.69,1003,77.64,1.3
2016,11,14,9,30,14.700000000000001,57,353,50,4.5,817,54.61,1003,68.76,1.3
2016,11,14,10,30,17.6,65,484,52,4.6000000000000005,886,44.88,1003,61.76,1.3
2016,11,14,11,30,19.6,68,563,50,4.5,919,38.550000000000004,1003,57.410000000000004,1.3
2016,11,14,12,30,20.8,65,583,49,4.7,934,34.32,1002,56.34,1.3
2016,11,14,13,30,21.1,61,540,50,4.800000000000001,922,31.91,1002,58.730000000000004,1.3
2016,11,14,14,30,20.8,55,440,51,4.800000000000001,882,30.63,1001,64.19,1.3
2016,11,14,15,30,19.6,51,291,51,4.5,779,31.79,1001,72,1.4000000000000001
2016,11,14,16,30,16.900000000000002,34,121,48,3.2,586,40.27,1001,81.43,1.2000000000000002
2016,11,14,17,30,13.4,0,0,44,2.4000000000000004,0,53.370000000000005,1002,92.11,1
2016,11,14,18,30,12.3,0,0,43,2.9000000000000004,0,53.730000000000004,1002,103.39,0.8
2016,11,14,19,30,11.3,0,0,44,3.4000000000000004,0,53.660000000000004,1003,115.08,0.8
2016,11,14,20,30,10.3,0,0,47,3.6,0,54.82,1003,126.91,0.8
2016,11,14,21,30,9.5,0,0,52,3.6,0,57.620000000000005,1003,138.56,0.9
2016,11,14,22,30,8.9,0,0,56,3.5,0,61.82,1004,149.4,1
2016,11,14,23,30,8.6,0,0,58,3.3000000000000003,0,65.7,1004,157.91,1.1
2016,11,15,0,30,8.3,0,0,58,3.2,0,69.68,1004,160.49,1.2000000000000002
2016,11,15,1,30,8.1,0,0,57,3.2,0,72.67,1004,155.18,1.2000000000000002
2016,11,15,2,30,7.9,0,0,56,3.4000000000000004,0,75.19,1004,145.51,1.1
2016,11,15,3,30,7.5,0,0,55,3.6,0,78.37,1004,134.26,1.1
2016,11,15,4,30,7.2,0,0,54,3.6,0,80.3,1004,122.51,1.1
2016,11,15,5,30,6.800000000000001,0,0,53,3.6,0,81.98,1004,110.71000000000001,1
2016,11,15,6,30,6.6000000000000005,0,0,53,3.6,0,82.05,1005,99.16,1
2016,11,15,7,30,7.300000000000001,15,25,51,3.9000000000000004,267,77.26,1005,87.83,1.1
2016,11,15,8,30,9.9,43,185,49,4.2,674,65.48,1006,77.85000000000001,1.1
2016,11,15,9,30,13.5,56,352,56,4.1000000000000005,827,53.38,1006,68.99,1.1
2016,11,15,10,30,16.900000000000002,62,484,73,4.3,898,43.18,1006,62.01,1.1
2016,11,15,11,30,18.900000000000002,65,563,78,4.1000000000000005,930,35.94,1006,57.67,1.1
2016,11,15,12,30,19.8,70,582,76,3.9000000000000004,930,31.990000000000002,1005,56.59,1.1
2016,11,15,13,30,20.3,67,539,72,3.8000000000000003,915,29.41,1004,58.96,1.1
2016,11,15,14,30,20.1,61,439,68,3.7,875,28.75,1004,64.39,1.1
2016,11,15,15,30,19.1,54,291,62,3.1,774,30.38,1004,72.17,1.1
2016,11,15,16,30,16.3,35,118,53,1.9000000000000001,565,44.7,1004,81.57000000000001,1.1
2016,11,15,17,30,13,0,0,44,1.7000000000000002,0,54.63,1004,92.24,1.1
2016,11,15,18,30,12.100000000000001,0,0,44,2.1,0,55.13,1005,103.51,1.1
2016,11,15,19,30,11.5,0,0,47,2.3000000000000003,0,56.230000000000004,1005,115.19,1.1
2016,11,15,20,30,10.8,0,0,50,2.4000000000000004,0,58.84,1005,127.02,1.2000000000000002
2016,11,15,21,30,10.200000000000001,0,0,54,2.4000000000000004,0,61.63,1005,138.67000000000002,1.2000000000000002
2016,11,15,22,30,9.700000000000001,0,0,56,2.3000000000000003,0,64.38,1005,149.55,1.3
2016,11,15,23,30,9.3,0,0,59,2.3000000000000003,0,67,1005,158.12,1.3
2016,11,16,0,30,8.9,0,0,61,2.3000000000000003,0,69.88,1005,160.74,1.3
2016,11,16,1,30,8.6,0,0,61,2.3000000000000003,0,72.51,1004,155.41,1.3
2016,11,16,2,30,8.200000000000001,0,0,59,2.3000000000000003,0,75.71000000000001,1004,145.70000000000002,1.2000000000000002
2016,11,16,3,30,7.800000000000001,0,0,58,2.4000000000000004,0,78.91,1004,134.44,1.1
2016,11,16,4,30,7.300000000000001,0,0,56,2.4000000000000004,0,82.58,1004,122.68,1
2016,11,16,5,30,6.800000000000001,0,0,56,2.4000000000000004,0,85.99,1004,110.89,1
2016,11,16,6,30,6.4,0,0,56,2.4000000000000004,0,88.31,1004,99.34,0.9
2016,11,16,7,30,7.2,14,24,56,2.8000000000000003,277,83.22,1005,88.01,0.9
2016,11,16,8,30,10.100000000000001,42,184,57,3.5,685,68.71000000000001,1005,78.06,0.9
2016,11,16,9,30,13.200000000000001,55,352,60,3,837,55.5,1005,69.22,0.9
2016,11,16,10,30,16.400000000000002,61,484,68,2.5,908,41.37,1005,62.26,0.9
2016,11,16,11,30,18.7,65,564,67,2.1,939,30.69,1005,57.92,0.9
2016,11,16,12,30,20,66,583,52,1.9000000000000001,946,25.650000000000002,1004,56.84,0.9
2016,11,16,13,30,20.400000000000002,63,540,36,2,932,23.87,1003,59.19,0.9
2016,11,16,14,30,20.3,58,438,26,2,885,23.41,1002,64.59,1
2016,11,16,15,30,19.1,49,291,21,1.8,796,25.57,1002,72.34,1
2016,11,16,16,30,16.3,33,118,16,1,591,47.29,1002,81.72,1
2016,11,16,17,30,13.600000000000001,0,0,13,1.2000000000000002,0,49.1,1002,92.36,1
2016,11,16,18,30,12.5,0,0,13,1.2000000000000002,0,50.19,1002,103.62,1.1
2016,11,16,19,30,11.700000000000001,0,0,17,1.2000000000000002,0,51.980000000000004,1003,115.29,1.1
2016,11,16,20,30,10.9,0,0,22,1.2000000000000002,0,54.120000000000005,1003,127.12,1.2000000000000002
2016,11,16,21,30,10.200000000000001,0,0,28,1.2000000000000002,0,56.35,1003,138.78,1.2000000000000002
2016,11,16,22,30,9.600000000000001,0,0,34,1.2000000000000002,0,58.39,1003,149.69,1.2000000000000002
2016,11,16,23,30,9.1,0,0,39,1.2000000000000002,0,60.02,1002,158.32,1.2000000000000002
2016,11,17,0,30,8.6,0,0,42,1.2000000000000002,0,61.63,1002,160.99,1.3
2016,11,17,1,30,8.200000000000001,0,0,44,1.2000000000000002,0,62.77,1002,155.64000000000001,1.3
2016,11,17,2,30,7.800000000000001,0,0,45,1.2000000000000002,0,63.86,1001,145.89000000000001,1.3
2016,11,17,3,30,7.4,0,0,45,1.2000000000000002,0,64.87,1001,134.61,1.3
2016,11,17,4,30,7,0,0,47,1.2000000000000002,0,65.72,1001,122.85000000000001,1.2000000000000002
2016,11,17,5,30,6.6000000000000005,0,0,50,1.2000000000000002,0,66.65,1001,111.06,1.2000000000000002
2016,11,17,6,30,6.300000000000001,0,0,54,1.2000000000000002,0,67.19,1001,99.53,1.2000000000000002
2016,11,17,7,30,7.300000000000001,13,21,58,1.3,266,63.38,1001,88.19,1.2000000000000002
2016,11,17,8,30,10.700000000000001,40,177,58,1.7000000000000002,674,55.34,1001,78.27,1.2000000000000002
2016,11,17,9,30,13.700000000000001,53,342,53,1.7000000000000002,822,42.61,1002,69.44,1.2000000000000002
2016,11,17,10,30,17.2,60,473,43,1.2000000000000002,893,33.93,1002,62.5,1.2000000000000002
2016,11,17,11,30,19.900000000000002,64,552,35,1.1,925,27.26,1001,58.17,1.2000000000000002
2016,11,17,12,30,21,66,571,29,1.1,929,25.6,1000,57.08,1.2000000000000002
2016,11,17,13,30,21.6,65,530,26,1.1,914,24.89,999,59.410000000000004,1.2000000000000002
2016,11,17,14,30,21.5,59,430,30,0.9,872,25.240000000000002,998,64.78,1.2000000000000002
2016,11,17,15,30,20.8,50,284,29,0.6000000000000001,780,27.060000000000002,998,72.5,1.2000000000000002
2016,11,17,16,30,19.1,33,114,82,0.30000000000000004,569,40.9,998,81.85000000000001,1.2000000000000002
2016,11,17,17,30,17.400000000000002,0,0,276,0.4,0,36.68,998,92.48,1.2000000000000002
2016,11,17,18,30,16,0,0,277,0.7000000000000001,0,39.63,998,103.72,1.2000000000000002
2016,11,17,19,30,14.5,0,0,283,0.9,0,44.67,998,115.39,1.2000000000000002
2016,11,17,20,30,13.3,0,0,289,1,0,48.870000000000005,999,127.21000000000001,1.2000000000000002
2016,11,17,21,30,12.5,0,0,296,1,0,52.02,999,138.89000000000001,1.2000000000000002
2016,11,17,22,30,12,0,0,306,0.8,0,53.910000000000004,999,149.83,1.3
2016,11,17,23,30,11.700000000000001,0,0,325,0.6000000000000001,0,54.59,998,158.51,1.3
2016,11,18,0,30,11,0,0,278,0.30000000000000004,0,56.92,998,161.24,1.3
2016,11,18,1,30,10.4,0,0,68,0.30000000000000004,0,58.99,998,155.86,1.3
2016,11,18,2,30,9.9,0,0,89,0.4,0,60.800000000000004,998,146.09,1.3
2016,11,18,3,30,9.4,0,0,107,0.4,0,63,997,134.79,1.3
2016,11,18,4,30,8.9,0,0,130,0.5,0,65.55,997,123.03,1.3
2016,11,18,5,30,8.4,0,0,147,0.6000000000000001,0,68.08,997,111.24000000000001,1.4000000000000001
2016,11,18,6,30,8,0,0,160,0.8,0,69.98,997,99.71000000000001,1.4000000000000001
2016,11,18,7,30,8.5,12,19,173,0.8,219,67.96000000000001,998,88.37,1.4000000000000001
2016,11,18,8,30,11,42,169,189,0.9,636,62.29,998,78.48,1.5
2016,11,18,9,30,13.8,57,333,217,1.1,792,50,998,69.67,1.5
2016,11,18,10,30,16.900000000000002,65,461,255,1.7000000000000002,863,40.81,998,62.730000000000004,1.6
2016,11,18,11,30,19.1,70,539,262,2.2,895,34.52,998,58.410000000000004,1.6
2016,11,18,12,30,20,73,556,261,2.4000000000000004,893,32.85,997,57.31,1.7000000000000002
2016,11,18,13,30,20.200000000000003,73,512,262,2.5,869,33.160000000000004,996,59.620000000000005,1.8
2016,11,18,14,30,19.8,68,413,268,2.6,815,34.910000000000004,995,64.97,1.9000000000000001
2016,11,18,15,30,18.7,57,269,280,2.4000000000000004,710,39.12,995,72.66,2
2016,11,18,16,30,16.3,34,34,296,1.5,1,56.14,995,81.98,2.1
2016,11,18,17,30,13.9,0,0,312,1.5,0,65.92,996,92.59,2.2
2016,11,18,18,30,13.3,0,0,330,1.8,0,69.60000000000001,996,103.82000000000001,2.2
2016,11,18,19,30,12.8,0,0,341,2.1,0,74.04,997,115.47,2.3000000000000003
2016,11,18,20,30,12.4,0,0,347,2.1,0,78.06,997,127.3,2.3000000000000003
2016,11,18,21,30,12.100000000000001,0,0,348,2,0,81.26,997,138.98,2.3000000000000003
2016,11,18,22,30,11.8,0,0,344,1.8,0,84.03,997,149.95000000000002,2.3000000000000003
2016,11,18,23,30,11.5,0,0,341,1.7000000000000002,0,86.35000000000001,997,158.69,2.3000000000000003
2016,11,19,0,30,11.200000000000001,0,0,344,1.5,0,88.59,997,161.47,2.3000000000000003
2016,11,19,1,30,11,0,0,350,1.3,0,89.92,996,156.08,2.2
2016,11,19,2,30,10.8,0,0,351,1.3,0,91.01,996,146.28,2.1
2016,11,19,3,30,10.5,0,0,348,1.5,0,92.10000000000001,996,134.97,1.9000000000000001
2016,11,19,4,30,10.200000000000001,0,0,351,1.6,0,92.88,996,123.2,1.7000000000000002
2016,11,19,5,30,9.8,0,0,269,1.6,0,94.04,996,111.41,1.5
2016,11,19,6,30,9.600000000000001,0,0,5,1.5,0,93.81,996,99.89,1.4000000000000001
2016,11,19,7,30,9.9,13,17,8,1.5,154,90.71000000000001,997,88.55,1.2000000000000002
2016,11,19,8,30,11.200000000000001,47,167,9,1.6,609,82.75,997,78.69,1.1
2016,11,19,9,30,13,64,332,13,1.2000000000000002,780,74.08,997,69.89,1.1
2016,11,19,10,30,15.100000000000001,71,466,83,0.7000000000000001,870,63.9,997,62.97,1
2016,11,19,11,30,17.3,71,547,288,0.8,915,52.53,997,58.65,1
2016,11,19,12,30,18.900000000000002,71,568,269,1.6,926,42.79,996,57.54,1
2016,11,19,13,30,19.5,67,526,269,2.2,914,38.75,996,59.83,1
2016,11,19,14,30,19.400000000000002,61,427,271,2.6,871,37.39,995,65.15,1
2016,11,19,15,30,18.3,53,280,276,2.5,767,38.83,995,72.81,1
2016,11,19,16,30,15.5,34,109,289,1.6,542,51.9,995,82.10000000000001,1.1
2016,11,19,17,30,12.100000000000001,0,0,305,1.4000000000000001,0,63.910000000000004,995,92.69,1.1
2016,11,19,18,30,10.9,0,0,321,1.5,0,65.96000000000001,996,103.91,1.1
2016,11,19,19,30,10,0,0,333,1.4000000000000001,0,68.01,996,115.56,1.1
2016,11,19,20,30,9.200000000000001,0,0,340,1.3,0,70.17,996,127.38000000000001,1.2000000000000002
2016,11,19,21,30,8.8,0,0,342,1.1,0,70.48,996,139.07,1.2000000000000002
2016,11,19,22,30,8.6,0,0,340,0.9,0,70.11,996,150.07,1.2000000000000002
2016,11,19,23,30,8.700000000000001,0,0,336,0.7000000000000001,0,69.03,996,158.87,1.2000000000000002
2016,11,20,0,30,8.9,0,0,302,0.4,0,67.74,996,161.71,1.3
2016,11,20,1,30,8.8,0,0,206,0.30000000000000004,0,68.67,996,156.29,1.5
2016,11,20,2,30,8.3,0,0,186,0.7000000000000001,0,72.29,995,146.46,1.8
2016,11,20,3,30,8.1,0,0,185,0.9,0,75.39,995,135.14000000000001,2.2
2016,11,20,4,30,8.200000000000001,0,0,185,1.2000000000000002,0,76.18,995,123.37,2.5
2016,11,20,5,30,8.4,0,0,185,1.6,0,76.45,995,111.58,2.7
2016,11,20,6,30,8.6,0,0,186,1.9000000000000001,0,77.35000000000001,995,100.07000000000001,2.8000000000000003
2016,11,20,7,30,9,3,3,190,2.5,0,78.11,995,88.72,2.9000000000000004
2016,11,20,8,30,10.100000000000001,3,3,189,3.2,0,76.01,995,78.89,2.9000000000000004
2016,11,20,9,30,11.700000000000001,12,12,189,3.6,0,73.49,995,70.10000000000001,3
2016,11,20,10,30,13.600000000000001,74,74,195,4.3,0,73.27,994,63.190000000000005,3.1
2016,11,20,11,30,15.4,36,36,206,5.2,0,73.8,994,58.88,3.2
2016,11,20,12,30,16.7,87,88,216,5.800000000000001,1,73.74,992,57.76,3.2
2016,11,20,13,30,17.400000000000002,64,64,221,6.1000000000000005,0,74.01,991,60.03,3.3000000000000003
2016,11,20,14,30,17.2,87,88,221,5.9,2,77.15,991,65.32000000000001,3.3000000000000003
2016,11,20,15,30,16.5,22,22,218,5.4,0,82.47,990,72.95,3.3000000000000003
2016,11,20,16,30,15.700000000000001,15,15,215,5.2,0,87.71000000000001,990,82.22,3.3000000000000003
2016,11,20,17,30,15.3,0,0,214,5.1000000000000005,0,89.99,990,92.79,3.3000000000000003
2016,11,20,18,30,15.100000000000001,0,0,213,5.1000000000000005,0,90.97,990,103.99000000000001,3.3000000000000003
2016,11,20,19,30,15.100000000000001,0,0,214,5.2,0,90.91,990,115.63,3.3000000000000003
2016,11,20,20,30,15.100000000000001,0,0,215,5.300000000000001,0,91.07000000000001,990,127.46000000000001,3.3000000000000003
2016,11,20,21,30,15.100000000000001,0,0,215,5.300000000000001,0,91.24,990,139.16,3.3000000000000003
2016,11,20,22,30,15.200000000000001,0,0,215,5.300000000000001,0,90.93,989,150.18,3.3000000000000003
2016,11,20,23,30,15.200000000000001,0,0,214,5.4,0,91.35000000000001,988,159.04,3.2
2016,11,21,0,30,15.3,0,0,212,5.5,0,91.45,988,161.93,3.2
2016,11,21,1,30,15.5,0,0,213,5.800000000000001,0,91.16,987,156.51,3.3000000000000003
2016,11,21,2,30,15.700000000000001,0,0,217,6.1000000000000005,0,91.19,986,146.65,3.3000000000000003
2016,11,21,3,30,16,0,0,221,6.4,0,91.01,986,135.31,3.3000000000000003
2016,11,21,4,30,16.2,0,0,223,6.5,0,91.19,985,123.54,3.2
2016,11,21,5,30,16.3,0,0,224,6.6000000000000005,0,91.19,985,111.76,3.1
2016,11,21,6,30,16.3,0,0,225,6.5,0,91.03,985,100.25,3
2016,11,21,7,30,16.2,3,3,229,6.1000000000000005,0,90.98,986,88.91,3
2016,11,21,8,30,16.400000000000002,4,4,242,5.6000000000000005,0,89.68,986,79.09,2.9000000000000004
2016,11,21,9,30,16.6,74,75,263,5,2,86.01,987,70.32000000000001,2.8000000000000003
2016,11,21,10,30,16.8,49,49,276,4.7,0,77.85000000000001,987,63.42,2.7
2016,11,21,11,30,16.900000000000002,87,87,275,4.5,1,70.83,987,59.11,2.6
2016,11,21,12,30,16.6,147,149,267,4.4,4,67.96000000000001,987,57.980000000000004,2.5
2016,11,21,13,30,16.3,141,144,260,4.3,6,66.77,987,60.22,2.4000000000000004
2016,11,21,14,30,15.9,185,201,253,3.9000000000000004,40,66.61,987,65.48,2.3000000000000003
2016,11,21,15,30,15.4,80,81,249,3.3000000000000003,5,68.16,987,73.09,2.3000000000000003
2016,11,21,16,30,14.200000000000001,8,8,245,2,0,76.39,987,82.33,2.3000000000000003
2016,11,21,17,30,12.600000000000001,0,0,243,1.2000000000000002,0,86.33,987,92.89,2.2
2016,11,21,18,30,12.100000000000001,0,0,246,1.2000000000000002,0,87.94,987,104.07000000000001,2.2
2016,11,21,19,30,11.600000000000001,0,0,250,1.1,0,89.86,988,115.7,2.2
2016,11,21,20,30,11.100000000000001,0,0,254,1,0,91.72,988,127.52,2.1
2016,11,21,21,30,10.8,0,0,262,0.9,0,92.78,988,139.23,2.1
2016,11,21,22,30,10.700000000000001,0,0,271,0.8,0,92.34,988,150.28,2.1
2016,11,21,23,30,10.700000000000001,0,0,285,0.7000000000000001,0,90.84,987,159.20000000000002,2
2016,11,22,0,30,10.600000000000001,0,0,312,0.5,0,90.60000000000001,987,162.16,2
2016,11,22,1,30,10.4,0,0,270,0.5,0,91.04,986,156.72,2
2016,11,22,2,30,10,0,0,34,0.7000000000000001,0,92.36,985,146.83,2
2016,11,22,3,30,9.8,0,0,43,0.6000000000000001,0,92.8,985,135.48,2
2016,11,22,4,30,9.200000000000001,0,0,53,0.8,0,94.07000000000001,985,123.7,1.9000000000000001
2016,11,22,5,30,8.9,0,0,73,0.9,0,94.28,985,111.93,1.9000000000000001
2016,11,22,6,30,8.700000000000001,0,0,82,0.9,0,94.26,985,100.43,1.8
2016,11,22,7,30,8.9,0,0,71,1.1,0,92.23,985,89.06,1.8
2016,11,22,8,30,9.8,3,3,71,1.1,0,88.34,985,79.29,1.8
2016,11,22,9,30,10.4,5,5,83,1,0,84.27,985,70.53,1.7000000000000002
2016,11,22,10,30,11.3,38,38,47,1.9000000000000001,0,78,984,63.64,1.7000000000000002
2016,11,22,11,30,12.5,58,59,91,1.6,0,70.66,984,59.33,1.7000000000000002
2016,11,22,12,30,12.9,15,15,228,1.5,0,65.93,984,58.19,1.7000000000000002
2016,11,22,13,30,12.700000000000001,74,501,88,1.6,865,65.72,983,60.410000000000004,1.6
2016,11,22,14,30,13,182,199,326,1.1,41,64.55,983,65.64,1.7000000000000002
2016,11,22,15,30,12.4,94,96,327,0.9,8,68.51,984,73.22,1.7000000000000002
2016,11,22,16,30,11.5,6,6,349,0.9,0,78.68,984,82.44,1.7000000000000002
2016,11,22,17,30,10.4,0,0,267,0.8,0,81.91,984,92.97,1.7000000000000002
2016,11,22,18,30,9.8,0,0,23,0.8,0,83.41,984,104.14,1.7000000000000002
2016,11,22,19,30,9,0,0,33,1,0,85.72,984,115.76,1.6
2016,11,22,20,30,8.200000000000001,0,0,43,1.1,0,87.3,984,127.58,1.6
2016,11,22,21,30,7.7,0,0,54,1.2000000000000002,0,87.92,984,139.3,1.6
2016,11,22,22,30,7.4,0,0,60,1.2000000000000002,0,88.3,985,150.38,1.6
2016,11,22,23,30,7.2,0,0,61,1.1,0,88.33,984,159.35,1.7000000000000002
2016,11,23,0,30,7.1000000000000005,0,0,57,1,0,88.39,984,162.37,1.7000000000000002
2016,11,23,1,30,7,0,0,48,0.9,0,88.34,984,156.92000000000002,1.7000000000000002
2016,11,23,2,30,6.9,0,0,36,0.8,0,88.37,984,147.02,1.7000000000000002
2016,11,23,3,30,6.9,0,0,21,0.9,0,88.74,984,135.65,1.7000000000000002
2016,11,23,4,30,6.9,0,0,12,1.2000000000000002,0,88.94,984,123.87,1.7000000000000002
2016,11,23,5,30,6.9,0,0,7,1.6,0,89.03,984,112.10000000000001,1.7000000000000002
2016,11,23,6,30,6.9,0,0,91,1.8,0,88.9,984,100.60000000000001,1.7000000000000002
2016,11,23,7,30,7.1000000000000005,0,0,354,1.9000000000000001,0,87.89,985,89.22,1.7000000000000002
2016,11,23,8,30,7.9,14,14,348,2.3000000000000003,0,84.74,985,79.48,1.7000000000000002
2016,11,23,9,30,9.3,78,298,338,2.1,666,79.92,986,70.74,1.6
2016,11,23,10,30,11.100000000000001,87,428,326,2.2,774,72.71000000000001,986,63.86,1.6
2016,11,23,11,30,12.600000000000001,88,511,310,2.4000000000000004,834,65.5,986,59.54,1.5
2016,11,23,12,30,13.600000000000001,82,538,295,2.6,869,59.93,986,58.39,1.4000000000000001
2016,11,23,13,30,14.200000000000001,75,501,285,2.8000000000000003,869,55.870000000000005,986,60.59,1.3
2016,11,23,14,30,14.5,196,301,277,2.8000000000000003,256,53.42,986,65.79,1.2000000000000002
2016,11,23,15,30,13.8,61,260,271,2.4000000000000004,696,55.04,986,73.34,1.2000000000000002
2016,11,23,16,30,11.700000000000001,62,63,264,1.3,4,70.42,986,82.54,1.1
2016,11,23,17,30,9.5,0,0,257,1.2000000000000002,0,76.96000000000001,987,93.05,1.1
2016,11,23,18,30,8.9,0,0,258,1.4000000000000001,0,78.46000000000001,988,104.21000000000001,1.1
2016,11,23,19,30,8.3,0,0,263,1.4000000000000001,0,80.27,988,115.82000000000001,1.1
2016,11,23,20,30,7.7,0,0,268,1.3,0,82.37,988,127.64,1.1
2016,11,23,21,30,7.2,0,0,268,1.2000000000000002,0,84.47,989,139.37,1.1
2016,11,23,22,30,6.9,0,0,264,1.2000000000000002,0,85.88,989,150.46,1.2000000000000002
2016,11,23,23,30,6.5,0,0,260,1.2000000000000002,0,87.61,989,159.5,1.2000000000000002
2016,11,24,0,30,5.800000000000001,0,0,257,1.1,0,90.91,989,162.58,1.2000000000000002
2016,11,24,1,30,5.1000000000000005,0,0,254,1.1,0,94.96000000000001,989,157.13,1.2000000000000002
2016,11,24,2,30,4.5,0,0,251,1.1,0,98.67,989,147.20000000000002,1.1
2016,11,24,3,30,4.2,0,0,249,1.2000000000000002,0,100,989,135.82,1.1
2016,11,24,4,30,4.4,0,0,246,1.3,0,97.86,989,124.04,1.1
2016,11,24,5,30,4.800000000000001,0,0,240,1.5,0,93.32000000000001,990,112.27,1.1
2016,11,24,6,30,4.9,0,0,237,1.6,0,90.14,990,100.78,1.1
2016,11,24,7,30,4.800000000000001,0,0,233,1.5,0,88.89,991,89.38,1.1
2016,11,24,8,30,5.300000000000001,17,17,228,1.5,0,85.29,992,79.67,1.1
2016,11,24,9,30,6.7,65,309,223,1.7000000000000002,746,78.53,992,70.94,1.1
2016,11,24,10,30,8.8,74,440,228,2.2,836,69.56,992,64.07000000000001,1.1
2016,11,24,11,30,11.200000000000001,75,522,241,2.9000000000000004,887,57.730000000000004,992,59.75,1.1
2016,11,24,12,30,12.3,79,540,244,3.4000000000000004,886,51.11,992,58.59,1.2000000000000002
2016,11,24,13,30,12.5,280,310,245,3.5,61,49.32,991,60.76,1.2000000000000002
2016,11,24,14,30,12.4,69,405,246,3.4000000000000004,825,49.26,991,65.94,1.2000000000000002
2016,11,24,15,30,11.8,57,261,246,2.9000000000000004,717,51.56,991,73.46000000000001,1.3
2016,11,24,16,30,10.200000000000001,36,96,242,1.7000000000000002,470,63.53,992,82.63,1.3
2016,11,24,17,30,8.6,0,0,234,1.3,0,74.88,992,93.13,1.3
2016,11,24,18,30,8.3,0,0,226,1.5,0,76.71000000000001,992,104.27,1.3
2016,11,24,19,30,8,0,0,220,1.7000000000000002,0,79.25,992,115.87,1.3
2016,11,24,20,30,7.7,0,0,213,1.8,0,82.35000000000001,993,127.69,1.3
2016,11,24,21,30,7.4,0,0,208,1.9000000000000001,0,85.55,993,139.42000000000002,1.4000000000000001
2016,11,24,22,30,7.2,0,0,203,1.8,0,88.12,993,150.54,1.4000000000000001
2016,11,24,23,30,7,0,0,197,1.7000000000000002,0,89.8,992,159.63,1.5
2016,11,25,0,30,7.1000000000000005,0,0,192,1.9000000000000001,0,89.38,992,162.79,1.6
2016,11,25,1,30,7.4,0,0,187,1.9000000000000001,0,88.19,992,157.33,1.7000000000000002
2016,11,25,2,30,7.6000000000000005,0,0,180,1.8,0,88.08,991,147.38,1.8
2016,11,25,3,30,7.800000000000001,0,0,172,1.8,0,88.04,991,135.99,1.8
2016,11,25,4,30,7.9,0,0,166,1.9000000000000001,0,88.63,990,124.2,1.9000000000000001
2016,11,25,5,30,8.1,0,0,161,2.1,0,88.93,990,112.43,1.9000000000000001
2016,11,25,6,30,8.3,0,0,157,2.3000000000000003,0,89.52,990,100.95,2
2016,11,25,7,30,8.700000000000001,0,0,154,2.7,0,88.93,990,89.54,2
2016,11,25,8,30,9.700000000000001,5,5,155,3.2,0,86.74,991,79.87,2
2016,11,25,9,30,11.100000000000001,27,27,164,3.7,0,83.7,991,71.14,2
2016,11,25,10,30,12.600000000000001,244,267,177,4.3,51,78.74,990,64.27,1.9000000000000001
2016,11,25,11,30,14.100000000000001,67,67,192,5,0,69.94,990,59.96,1.8
2016,11,25,12,30,14.8,245,254,199,5,19,64.13,989,58.78,1.8
2016,11,25,13,30,14.8,73,74,196,4.5,1,63.81,989,60.93,1.9000000000000001
2016,11,25,14,30,14.3,171,185,188,3.5,35,68.32000000000001,988,66.08,2
